PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,POSS,REB_PCT,sp_work_OFF_RATING_RANK,AST_TO,DREB_PCT,USG_PCT_RANK,FGA_PG_RANK,FGA_PG,AST_RATIO,sp_work_NET_RATING_RANK,OFF_RATING_RANK,E_USG_PCT_RANK,E_PACE,TS_PCT,PACE,E_OFF_RATING_RANK,PIE_RANK,TM_TOV_PCT_RANK,E_NET_RATING,sp_work_PACE,PACE_PER40,sp_work_DEF_RATING,EFG_PCT_RANK,USG_PCT,OFF_RATING,OREB_PCT_RANK,EFG_PCT,E_DEF_RATING_RANK,AST_PCT_RANK,sp_work_NET_RATING,AST_RATIO_RANK,DREB_PCT_RANK,REB_PCT_RANK,sp_work_DEF_RATING_RANK,sp_work_PACE_RANK,DEF_RATING_RANK,NET_RATING_RANK,E_DEF_RATING,DEF_RATING,TM_TOV_PCT,AST_PCT,NET_RATING,PIE,E_NET_RATING_RANK,AST_TO_RANK,E_OFF_RATING,E_USG_PCT,E_TOV_PCT,E_PACE_RANK,OREB_PCT,PACE_RANK,FGM_PG,E_TOV_PCT_RANK,TS_PCT_RANK,sp_work_OFF_RATING,FGM_PG_RANK,AST_ADJ,PASSES_MADE,PASSES_RECEIVED,AST_TO_PASS_PCT,AST_PTS_CREATED,FT_AST,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,DRIVE_FT_PCT,DRIVE_TOV_PCT,DRIVES,DRIVE_FGA,DRIVE_FGM,DRIVE_TOV,DRIVE_PTS,DRIVE_AST,DRIVE_PTS_PCT,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_AST_PCT,DRIVE_FTM,DRIVE_PF_PCT,DRIVE_PASSES_PCT,DRIVE_PASSES,DRIVE_PF,ELBOW_TOUCHES,AVG_SEC_PER_TOUCH,TIME_OF_POSS,PAINT_TOUCHES,TOUCHES,POST_TOUCHES,FRONT_CT_TOUCHES,POINTS,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,OREB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,AVG_DREB_DIST,DREB_CONTEST_PCT,AVG_OREB_DIST,REB_CONTEST_PCT,OREB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,REB_UNCONTEST,REB_CHANCE_DEFER,OREB_CONTEST,DREB_CHANCE_DEFER,OREB_UNCONTEST,REB_CHANCE_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,REB_CONTEST,REB_CHANCES,DREB_CHANCES,DREB_CHANCE_PCT,OREB_CHANCES,AVG_REB_DIST,DREB_CONTEST,DREB_UNCONTEST,PLAYER_LAST_TEAM_ID,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FGA_FREQUENCY,very_tight_FGM,very_tight_FG3_PCT,very_tight_FG3M,G,very_tight_FG2A_FREQUENCY,very_tight_FG_PCT,very_tight_FG2M,very_tight_FGA,very_tight_EFG_PCT,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2A,tight_FG3_PCT,tight_FG2A,tight_FGM,tight_FG2A_FREQUENCY,tight_FG3A,tight_FG_PCT,tight_FG2_PCT,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_EFG_PCT,tight_FGA,tight_FG3M,tight_FG2M,open_FG3_PCT,open_FGM,open_FG3A,open_FGA,open_FG2_PCT,open_FG2M,open_EFG_PCT,open_FG_PCT,open_FG3M,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FG2A,open_FGA_FREQUENCY,wide_open_FG2A,wide_open_FGA,wide_open_FGM,wide_open_FG2M,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FG3_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,RA_FGM,CORNER_3_FGA,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,MID_FGM,BACKCOURT_FG_PCT,CORNER_3_FGM,ITP_FG_PCT,ITP_FGA,RIGHT_CORNER_3_FG_PCT,ITP_FGM,ABOVE_BREAK_3_FGM,RA_FG_PCT,MID_FG_PCT,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGA,MID_FGA,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,RA_FGA,FGM_LT_06,FREQ,LT_06_PCT,FGA_LT_06,PLAYER_POSITION,PLUSMINUS,NS_LT_06_PCT,FGM_5_9,FGM_40_PLUS,FGP_5_9,FGP_10_14,FGM_20_24,FGM_35_39,FGP_25_29,TEAM_ABBR,FGP_LT_5,FGA_40_PLUS,FGA_5_9,FGP_20_24,FGP_15_19,FGA_20_24,FGM_10_14,FGA_LT_5,FGP_40_PLUS,FGA_35_39,FGA_25_29,FGP_35_39,FGM_25_29,FGM_15_19,FGA_10_14,FGM_30_34,FGA_30_34,FGA_15_19,FGP_30_34,FGM_LT_5,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,year
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,34,29,5,0.853,561.1983333333334,84,166,0.506,22,51,0.431,28,33,0.848,17,50,67,57,28,24,3,11,59,50,218,114,436.9,1,0,418.0,224,32,88,27,271,249,269,114,259,282,44,252,266,125,284,309,309,223,243,214,363,280,306,199,255,72,282,135,28,283,1178,0.056,259,2.04,0.086,314,304,4.9,21.6,70,259,316,100.51,0.604,100.46,274,270,304,8.4,100.46,83.71,100.0,142,0.155,109.1,336,0.572,52,207,9.1,147,406,401,54,311,54,70,100.3,100.0,10.6,0.146,9.1,0.086,83,170,108.7,0.16,10.5,331,0.028,311,2.5,301,130,109.1,268,72,663,724,0.086,152,5.0,10,0.109,110,0.8,0.074,188,73,43,14,97,21,0.516,0.589,10,0.112,8,0.027,0.489,92,5,6,4.19,62.9,31,901,0,437,218,0.871,0.242,0.0,4.31,0.833,0.436,0.588,9.4,0.22,11.9,0.313,1.0,0.632,46.0,5.0,10.0,4.0,7.0,0.604,0.425,0.725,21.0,111.0,73.0,0.685,40.0,10.0,11.0,39.0,1610612760.0,0.0,0.0,0.078,6.0,,0.0,10.0,0.078,0.462,6.0,13.0,0.462,0.462,OKC,13.0,,78.0,40.0,0.467,0.0,0.513,0.513,0.467,0.0,0.513,78.0,0.0,40.0,0.167,13.0,6.0,24.0,0.667,12.0,0.563,0.542,1.0,0.108,0.036,18.0,0.144,7.0,52.0,26.0,5.0,0.042,21.0,0.5,0.311,0.269,0.702,45.0,0.714,0.467,0.462,6.0,26,26,12,0.5,2.0,0.333,5,0.667,27,64,0.468,0.632,0.572,0.0,0,32.0,16.0,11.0,5.0,0.455,5.0,0.0,7.0,0.49,51,0.4,25,15,0.627,0.385,2.0,0.0,0.441,1.0,13.0,5.0,34,0.438,51.0,36.0,0.324,0.6,60.0,G,-0.011,0.611,11.0,0.0,0.333,0.818,8,0.0,0.467,OKC,0.641,1.0,33.0,0.348,0.25,23,9.0,64.0,0.0,0.0,30,0.0,14,1.0,11.0,0.0,0.0,4.0,0.0,41.0,45.0,47,0.444,22,0.681,20.0,2025
201143,Al Horford,Al,1610612738,BOS,38.0,36,24,12,0.667,963.8883333333333,107,257,0.416,66,184,0.359,10,12,0.833,39,150,189,74,27,23,32,4,54,17,290,204,765.8,1,0,729.0,195,72,201,97,152,214,200,361,104,107,196,350,365,142,126,90,100,173,251,222,51,151,280,336,223,30,182,135,28,184,1978,0.093,51,2.74,0.149,431,214,7.1,20.4,56,51,440,99.56,0.553,98.33,51,307,100,11.2,98.33,81.94,108.4,214,0.128,118.3,251,0.545,135,321,9.9,174,172,201,187,463,187,56,106.4,108.4,7.4,0.101,9.9,0.08,49,72,117.6,0.132,7.4,392,0.038,463,3.0,101,280,118.3,238,86,920,758,0.08,197,2.0,11,0.093,116,1.0,0.088,34,10,5,3,13,2,0.382,0.5,2,0.059,2,0.029,0.559,19,1,27,1.27,26.0,75,1228,30,723,290,0.813,0.236,0.5,0.34,0.074,0.521,0.541,6.8,0.262,10.1,0.319,2.0,0.641,124.0,24.0,20.0,22.0,17.0,0.591,0.507,0.662,58.0,308.0,241.0,0.602,73.0,7.5,38.0,107.0,1610612738.0,0.0,0.0,0.016,3.0,,0.0,4.0,0.016,0.75,3.0,4.0,0.75,0.75,BOS,4.0,0.0,55.0,29.0,0.218,3.0,0.5,0.527,0.23,0.012,0.5,58.0,0.0,29.0,0.314,16.0,35.0,42.0,0.714,5.0,0.512,0.381,11.0,0.028,0.139,7.0,0.167,7.0,148.0,56.0,4.0,0.028,52.0,0.378,0.587,0.56,0.554,141.0,0.571,0.369,0.333,2.0,3,3,1,0.5,1.0,0.5,2,0.25,61,188,0.346,0.667,0.545,0.429,15,27.0,72.0,34.0,14.0,0.412,1.0,0.0,27.0,0.433,30,0.342,13,39,0.73,0.167,13.0,0.0,0.348,0.0,6.0,38.0,112,0.375,37.0,100.0,0.324,0.633,158.0,C-F,-0.006,0.639,9.0,0.0,0.474,0.0,30,0.0,0.352,BOS,0.646,0.0,19.0,0.361,0.0,83,0.0,48.0,0.0,0.0,105,0.0,37,0.0,0.0,0.0,0.0,2.0,0.0,31.0,176.0,181,0.352,63,0.519,62.0,2025
202692,Alec Burks,Alec,1610612748,MIA,33.0,25,14,11,0.56,401.57,43,104,0.413,33,77,0.429,21,26,0.808,7,43,50,26,9,13,4,3,16,21,140,67,281.0,0,0,283.0,326,241,186,194,311,332,321,372,213,242,46,276,290,196,381,321,342,325,384,306,343,130,133,314,314,104,333,197,28,326,830,0.06,272,2.89,0.097,411,336,4.2,17.3,88,272,417,99.98,0.606,99.15,289,278,50,8.4,99.15,82.63,100.7,143,0.135,108.7,427,0.572,49,339,8.0,240,353,382,63,416,63,88,99.7,100.7,6.0,0.094,8.0,0.085,81,64,108.0,0.138,6.0,373,0.018,416,1.7,50,124,108.7,343,30,454,397,0.057,62,2.0,3,0.066,36,0.8,0.025,40,17,6,1,20,1,0.5,0.353,10,0.025,8,0.125,0.35,14,5,1,2.56,25.1,4,588,0,278,140,0.5,0.238,0.0,1.87,0.0,0.438,0.286,6.7,0.209,14.6,0.22,1.0,0.625,39.0,7.0,2.0,6.0,5.0,0.575,0.412,0.652,11.0,87.0,72.0,0.597,17.0,7.8,9.0,34.0,,,,,,,,,,,,,,,,,0.4,17.0,10.0,0.163,10.0,0.37,0.353,0.26,0.096,0.444,27.0,4.0,6.0,0.4,14.0,30.0,36.0,0.333,2.0,0.556,0.389,12.0,0.058,0.288,6.0,0.346,4.0,41.0,19.0,2.0,0.038,17.0,0.463,0.394,0.356,0.671,37.0,0.5,0.459,0.455,11.0,22,25,10,0.568,5.0,0.455,0,0.0,2,84,0.418,1.0,0.572,0.0,0,3.0,38.0,28.0,8.0,0.286,3.0,0.0,15.0,0.364,11,0.7,4,18,0.333,0.429,7.0,0.0,0.462,0.0,7.0,10.0,39,0.395,9.0,19.0,0.276,0.543,35.0,G,-0.084,0.627,2.0,0.0,0.286,0.5,16,0.0,0.531,MIA,0.333,0.0,7.0,0.348,0.5,46,2.0,9.0,0.0,0.0,32,0.0,17,3.0,4.0,0.0,0.0,6.0,0.0,3.0,65.0,66,0.431,28,0.636,28.0,2025
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,27,22,5,0.815,532.9333333333333,59,154,0.383,26,89,0.292,9,12,0.75,18,58,76,69,18,49,14,8,52,25,153,177,518.7,0,0,450.0,305,110,88,40,281,299,281,423,244,223,346,359,365,268,275,289,293,187,317,47,168,234,275,290,306,37,256,197,28,275,1134,0.066,151,3.83,0.101,405,266,5.7,28.0,19,151,406,102.99,0.48,102.5,167,266,95,15.8,102.5,85.41,96.3,420,0.137,112.6,312,0.468,39,166,16.3,51,339,345,41,170,41,19,96.1,96.3,7.3,0.17,16.3,0.086,20,20,111.8,0.141,7.3,142,0.032,170,2.2,96,444,112.6,301,75,743,527,0.086,167,5.0,7,0.101,107,1.0,0.034,58,15,5,2,14,11,0.241,0.333,4,0.19,4,0.034,0.621,36,2,23,2.34,36.3,45,929,0,475,146,0.533,0.157,0.0,1.42,0.609,0.362,0.294,7.0,0.357,9.0,0.342,2.0,0.514,48.0,11.0,5.0,9.0,12.0,0.477,0.347,0.538,25.0,153.0,113.0,0.496,49.0,7.5,20.0,36.0,1610612760.0,0.0,0.0,0.061,2.0,,0.0,8.0,0.061,0.222,2.0,9.0,0.222,0.222,OKC,9.0,0.0,39.0,20.0,0.265,1.0,0.5,0.513,0.272,0.007,0.5,40.0,0.0,20.0,0.333,16.0,24.0,36.0,0.667,8.0,0.556,0.444,8.0,0.082,0.163,12.0,0.245,2.0,62.0,18.0,1.0,0.014,17.0,0.29,0.422,0.408,0.427,60.0,0.5,0.283,0.176,9.0,17,7,3,0.206,1.0,0.111,14,0.778,24,74,0.321,0.55,0.466,0.0,0,29.0,27.0,10.0,2.0,0.2,1.0,0.0,11.0,0.231,13,0.529,3,15,0.604,0.25,9.0,0.0,0.242,0.0,4.0,17.0,62,0.407,48.0,39.0,0.351,0.481,81.0,G,-0.141,0.622,0.0,0.0,0.0,0.25,13,0.0,0.28,OKC,0.574,0.0,4.0,0.317,0.0,41,1.0,54.0,0.0,0.0,50,0.0,14,0.0,4.0,0.0,0.0,1.0,0.0,31.0,75.0,77,0.32,25,0.481,24.0,2025
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,9,9,0,1.0,31.2,4,9,0.444,4,8,0.5,0,0,0.0,1,2,3,1,1,1,0,0,3,0,12,-14,19.1,0,0,22.0,445,331,1,1,474,462,469,269,377,408,16,488,490,488,469,491,490,474,474,455,457,1,48,503,461,300,481,197,28,473,68,0.041,483,1.0,0.051,419,488,1.0,9.1,500,483,380,103.05,0.667,105.38,426,422,197,-6.4,105.38,87.82,113.0,21,0.133,94.1,326,0.667,219,465,-18.9,460,506,492,360,84,360,500,109.0,113.0,9.1,0.056,-18.9,0.06,381,402,102.6,0.146,9.1,137,0.029,84,0.4,204,38,94.1,481,1,13,20,0.077,2,0.0,0,0.077,3,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,2,1.07,0.4,2,25,0,20,12,0.0,0.48,0.0,0.32,0.0,0.333,0.0,12.0,0.5,8.8,0.333,0.0,0.5,2.0,0.0,0.0,0.0,1.0,0.5,0.333,0.5,1.0,6.0,4.0,0.5,3.0,10.9,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,4.0,6.0,7.0,0.0,0.0,0.857,0.571,4.0,0.111,0.667,1.0,0.778,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.222,0.222,0.0,2.0,,0.0,0.0,0.0,1,0,0,0.0,0.0,,0,0.0,0,12,0.5,0.0,0.667,0.0,0,0.0,4.0,1.0,1.0,1.0,0.0,,2.0,0.0,1,0.333,0,2,0.0,0.0,1.0,,0.5,,0.0,3.0,4,0.5,0.0,2.0,0.333,0.667,3.0,G,0.181,0.485,0.0,,0.0,0.0,2,0.0,0.5,OKC,0.0,,0.0,0.5,0.0,4,0.0,0.0,,0.0,4,0.0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8,0.5,4,0.75,4.0,2025
203458,Alex Len,Alex,1610612758,SAC,31.0,34,19,15,0.559,250.97333333333333,22,41,0.537,1,6,0.167,7,13,0.538,25,39,64,29,10,8,18,4,34,16,52,-84,240.3,0,0,198.0,224,168,261,196,361,387,406,84,416,418,427,380,359,441,206,329,314,315,375,357,129,151,211,340,399,440,349,197,28,358,533,0.119,457,2.9,0.147,502,480,1.2,33.7,485,457,502,100.06,0.557,102.32,427,308,358,-12.4,102.32,85.27,113.8,203,0.095,98.9,70,0.549,437,165,-14.9,21,177,115,385,181,385,485,114.8,113.8,11.6,0.171,-14.9,0.08,470,62,102.5,0.1,11.7,368,0.091,181,0.6,359,264,98.9,458,31,336,261,0.083,76,1.0,2,0.092,47,1.0,0.0,1,0,0,0,2,0,2.0,0.0,2,0.0,2,1.0,0.0,0,1,45,1.41,9.5,73,401,3,273,52,0.575,0.13,0.0,0.53,0.2,0.439,0.52,4.9,0.395,5.6,0.444,4.0,0.573,35.0,14.0,13.0,10.0,12.0,0.508,0.41,0.644,28.0,124.0,69.0,0.551,61.0,5.2,15.0,23.0,1610612758.0,0.0,0.0,0.146,3.0,,0.0,5.0,0.146,0.5,3.0,6.0,0.5,0.5,SAC,6.0,,21.0,14.0,0.512,0.0,0.667,0.667,0.512,0.0,0.667,21.0,0.0,14.0,,4.0,0.0,6.0,0.667,4.0,0.667,0.667,0.0,0.146,0.0,6.0,0.146,2.0,8.0,1.0,0.0,0.049,1.0,0.125,0.195,0.146,0.188,6.0,0.0,0.167,1.0,0.0,1,2,1,1.0,0.0,,9,0.375,42,7,0.273,0.704,0.549,0.0,0,13.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.538,13,0.0,7,1,0.684,0.333,0.0,0.0,0.333,0.0,3.0,2.0,3,0.0,19.0,38.0,0.393,0.691,55.0,C,0.068,0.623,7.0,0.0,0.583,0.333,0,0.0,0.5,SAC,0.684,0.0,12.0,0.0,0.0,4,1.0,19.0,0.0,0.0,2,0.0,1,0.0,3.0,0.0,0.0,1.0,0.0,13.0,6.0,11,0.167,3,0.318,1.0,2025
1642024,Alex Reese,Alex,1610612760,OKC,25.0,1,1,0,1.0,1.8833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,3,3.2,0,0,3.0,516,486,1,1,524,496,516,1,443,494,443,488,490,488,469,512,509,502,501,479,457,1,1,503,504,218,516,197,28,516,4,0.25,8,0.0,0.0,168,488,1.0,0.0,3,8,79,74.93,1.0,89.2,3,1,1,97.2,89.2,74.34,66.7,3,0.2,125.0,1,1.0,4,502,58.3,502,512,2,4,524,4,3,69.4,66.7,0.0,0.0,58.3,0.556,2,490,166.7,0.25,0.0,524,0.5,524,1.0,1,4,125.0,412,0,0,0,0.0,0,,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.32,0.0,1,1,0,1,2,2.0,2.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,3.8,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,2.0,0.0,0.0,2.0,3.8,0.0,0.0,1610612760.0,0.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,OKC,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,0,0.0,2,0,0.0,1.0,1.0,0.0,0,1.0,0.0,,,,,,0.0,0.0,0,0.0,0,0,1.0,,0.0,,0.0,,,0.0,0,0.0,1.0,,,,,,,,,,,0.0,0,,0.0,OKC,1.0,,,0.0,,0,0.0,1.0,,,0,,0,,0.0,,,,,1.0,,0,,0,,,2025
1642259,Alex Sarr,Alex,1610612764,WAS,19.0,41,5,36,0.122,1097.785,178,448,0.397,58,189,0.307,56,87,0.644,75,197,272,90,57,27,64,19,97,62,470,-409,1147.4,6,0,1072.0,117,412,522,499,112,118,88,404,134,100,322,143,121,390,41,51,44,133,111,188,10,377,464,158,119,522,90,61,28,93,2396,0.111,456,1.58,0.167,160,104,10.9,14.2,490,456,169,105.66,0.483,105.03,473,294,190,-16.6,105.03,87.52,115.7,431,0.203,99.2,147,0.462,443,245,-16.5,346,123,137,443,97,443,490,115.1,115.7,9.0,0.129,-16.5,0.083,495,284,98.5,0.207,9.0,59,0.059,97,4.3,193,437,99.2,138,106,1390,1141,0.065,224,3.0,13,0.076,162,0.65,0.047,106,61,24,5,62,4,0.585,0.393,20,0.038,13,0.094,0.255,27,10,150,1.82,59.6,180,1966,11,1135,470,0.728,0.239,0.364,0.83,0.36,0.441,0.627,5.1,0.315,7.3,0.401,3.0,0.576,163.0,50.0,47.0,47.0,28.0,0.521,0.434,0.631,109.0,522.0,359.0,0.549,173.0,5.7,62.0,135.0,1610612764.0,0.0,0.0,0.051,7.0,,0.0,15.0,0.051,0.304,7.0,23.0,0.304,0.304,WAS,23.0,0.333,159.0,71.0,0.355,6.0,0.43,0.434,0.368,0.013,0.436,165.0,2.0,69.0,0.349,59.0,83.0,142.0,0.508,30.0,0.518,0.415,29.0,0.132,0.185,59.0,0.317,18.0,118.0,41.0,14.0,0.04,27.0,0.347,0.263,0.223,0.462,100.0,0.778,0.27,0.348,8.0,46,33,16,0.359,1.0,0.125,54,0.343,131,173,0.297,0.534,0.462,0.333,4,75.0,39.0,26.0,9.0,0.346,14.0,0.0,15.0,0.267,116,0.462,31,43,0.708,0.378,6.0,0.0,0.287,0.0,37.0,13.0,150,0.385,106.0,236.0,0.509,0.631,374.0,C,-0.018,0.649,25.0,0.0,0.284,0.281,16,0.0,0.296,WAS,0.645,0.0,88.0,0.333,0.533,48,9.0,121.0,0.0,0.0,142,0.0,42,8.0,32.0,0.0,2.0,15.0,0.0,78.0,180.0,193,0.317,58,0.448,57.0,2025
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,6,6.5,0,0,7.0,516,511,16,511,523,483,509,1,416,473,1,488,490,488,494,512,519,474,501,479,457,1,1,503,492,204,504,197,28,503,7,0.0,2,0.0,0.0,28,429,2.0,33.3,2,2,33,89.63,1.25,90.4,2,2,1,84.2,90.4,75.34,85.7,1,0.286,171.4,494,1.25,22,18,85.7,23,512,519,23,523,23,2,87.2,85.7,0.0,0.333,85.7,0.4,3,490,171.4,0.286,0.0,521,0.0,523,2.0,1,1,171.4,320,1,2,4,0.5,3,0.0,0,0.5,1,0.0,0.0,1,1,1,0,2,0,2.0,1.0,0,0.0,0,0.0,0.0,0,0,0,4.66,0.3,0,4,0,1,5,0.0,1.25,0.0,3.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,1.0,,0.5,0.5,1.5,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.5,,,,,,,,,,,,,,,0.0,0,0,0,,0.0,,0,0.0,0,3,1.0,0.0,1.25,0.0,0,1.0,,,,,0.0,,,0.0,0,,0,1,1.0,0.0,,,1.0,,0.0,,1,,1.0,,,,,,,,0.0,,0.0,,1,,0.0,DET,1.0,,0.0,1.0,,1,,1.0,,,0,,0,,,,,,,1.0,1.0,1,1.0,1,1.5,1.0,2025
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,46,32,14,0.696,1441.695,350,713,0.491,15,66,0.227,165,233,0.708,157,320,477,231,110,59,37,56,127,244,880,246,1976.9,28,3,1795.0,6,13,240,79,33,22,22,149,291,258,405,19,16,332,4,13,6,26,22,27,37,521,515,4,33,18,10,7,7,16,2996,0.155,99,2.1,0.215,54,49,15.5,20.0,87,99,60,101.33,0.54,99.63,168,23,237,5.3,99.63,83.03,107.1,342,0.262,115.1,54,0.501,138,73,8.0,183,47,48,149,370,149,87,106.5,107.1,9.5,0.249,8.0,0.16,126,158,111.8,0.265,9.5,266,0.099,370,7.6,237,326,115.1,41,259,1860,2042,0.124,606,16.0,13,0.139,446,0.654,0.074,351,203,107,26,253,26,0.721,0.527,52,0.074,34,0.077,0.239,84,27,233,2.6,123.8,306,2861,251,2052,880,0.768,0.308,0.502,1.35,0.631,0.469,0.65,4.7,0.331,5.5,0.436,11.0,0.601,269.0,58.0,102.0,47.0,55.0,0.56,0.454,0.672,208.0,852.0,523.0,0.612,346.0,4.9,106.0,214.0,1610612745.0,0.0,0.0,0.149,56.0,,0.0,43.0,0.149,0.528,56.0,106.0,0.528,0.528,HOU,106.0,0.0,394.0,198.0,0.553,2.0,0.5,0.503,0.555,0.003,0.5,396.0,0.0,198.0,0.0,66.0,8.0,127.0,0.555,66.0,0.52,0.52,0.0,0.167,0.011,119.0,0.178,28.0,84.0,30.0,15.0,0.039,15.0,0.357,0.118,0.079,0.446,56.0,0.536,0.268,0.424,6.0,85,72,36,0.424,0.0,0.0,147,0.56,235,109,0.376,0.55,0.501,0.495,126,195.0,4.0,2.0,2.0,1.0,23.0,0.0,2.0,0.412,284,0.0,117,13,0.644,0.383,0.0,0.0,0.21,0.0,60.0,2.0,62,0.5,303.0,223.0,0.466,0.587,380.0,C,-0.045,0.631,59.0,0.0,0.391,0.485,4,0.0,0.218,HOU,0.595,0.0,151.0,0.286,0.333,14,50.0,363.0,0.0,0.0,55,0.0,12,9.0,103.0,0.0,0.0,27.0,0.0,216.0,52.0,105,0.25,41,0.452,13.0,2025
