PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
1518,Rodrick Rhodes,Rodrick,1610612742,DAL,26.0,1,1,0,1.0,7.993333333333333,0,3,0.0,0,0,0.0,0,0,0.0,1,0,1,0,2,2,0,1,0,0,0,-15,5.2,0,0,5.0,435,426,1,1,435,435,432,435,281,355,281,422,423,422,412,436,431,428,418,393,398,18,1,400,435,230,433,213,23,432,1,422,341,435,40.0,0.238,437,0.0,37.5,437,428,0.238,65,-86.0,438,437,123.5,37.5,82.57,426,0.0,16,123.5,-91.2,101,0.0,418,99.08,40.0,56,-0.132,3.0,37.5,435,437,101,0.0,0.0,0.0,0.0,439,437,0.0,99.08,428,428,438,438,0.0,438,155,97.04,128.7,439,439,435,-86.0,0.0,0.0,0.0,0.0,,0.0,0,,0.0,0.0,1.0,0.0,0.0,0,,0.0,0,0.0,,,0.0,,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0,0.0,1.0,,,,,,0.0,,0.0,0,DAL,0.0,,2,0,0.0,0.0,Southern California,225,1,78,24,USA,1997,2000
166,Ron Harper,Ron,1610612747,LAL,36.0,80,66,14,0.825,2041.29,212,531,0.399,33,106,0.311,100,147,0.68,96,241,337,270,132,85,39,44,164,6,557,331,1606.4,0,0,1445.0,82,3,86,12,118,168,153,324,122,121,179,167,156,307,118,109,112,60,98,71,93,335,273,275,166,24,125,213,23,131,1,221,179,327,13.2,0.157,92,2.05,104.2,46,228,0.156,319,7.8,55,62,97.3,105.2,78.32,93,0.113,4006,97.3,7.6,340,0.189,218,93.99,13.2,312,0.086,6.6,105.2,317,46,340,26.9,2.7,0.079,0.045,81,92,0.43,93.99,107,57,213,46,0.468,55,286,94.74,96.7,296,302,199,7.8,30.0,14.0,0.275,0.389,1.0,22.0,69,7.0,0.259,18.0,116.0,0.253,87.0,19,18.0,36.0,127,0.572,0.0,0.0,0.389,0.389,222,7.0,0.339,0.271,1.0,59.0,15.0,21.0,17.0,0.293,0.0,48,0.556,58.0,0.0,1.0,0.0,0.0,0.0,62.0,0.0,17.0,129,LAL,70.0,0.0,232,13,0.243,0.254,Miami (Ohio),215,1,78,8,USA,1986,2000
1500,Ron Mercer,Ron,1610612753,ORL,24.0,68,34,34,0.5,2373.555,460,1080,0.426,15,48,0.313,213,270,0.789,64,186,250,158,151,75,23,69,151,24,1148,24,1828.0,0,0,1767.0,195,163,289,226,77,43,40,256,168,167,177,64,67,140,165,169,172,118,77,92,149,401,257,69,56,146,102,213,23,95,2,336,22,301,10.0,0.247,274,1.05,101.3,192,346,0.244,48,0.3,139,206,102.0,102.3,80.63,244,0.076,4789,102.0,0.4,191,0.11,306,96.76,10.0,47,0.081,15.9,102.3,309,192,191,10.5,6.8,0.051,0.027,182,274,0.433,96.76,204,298,244,183,0.479,139,114,97.75,101.0,122,123,30,0.3,254.0,5.0,0.345,0.125,1.0,38.0,29,4.0,0.41,8.0,620.0,0.325,117.0,10,10.0,18.0,153,0.519,0.0,0.0,0.278,0.4,295,1.0,0.416,0.357,3.0,131.0,48.0,37.0,28.0,0.428,0.0,14,0.498,432.0,0.0,1.0,0.0,0.0,0.0,89.0,0.0,185.0,157,ORL,95.0,0.0,315,5,0.295,0.366,Kentucky,210,1,79,6,USA,1997,2000
1728,Roshown McLeod,Roshown,1610612737,ATL,24.0,44,14,30,0.318,858.025,131,332,0.395,2,13,0.154,54,70,0.771,41,97,138,52,59,16,5,27,84,8,318,-135,565.6,0,0,552.0,304,314,251,348,262,243,232,335,227,227,262,240,251,174,234,259,248,264,228,302,302,264,170,241,253,383,280,213,23,271,1,231,154,374,12.5,0.214,340,0.88,95.6,365,242,0.212,110,-7.6,311,325,104.3,96.7,79.65,289,0.109,1706,104.3,-8.5,263,0.102,217,95.58,12.4,107,0.053,7.5,96.7,375,365,263,10.9,3.0,0.077,0.046,357,340,0.398,95.58,225,285,358,360,0.438,311,212,96.12,104.2,263,265,179,-7.6,67.0,0.0,0.182,0.0,0.0,29.0,11,0.0,0.325,0.0,206.0,0.492,59.0,2,2.0,2.0,33,0.611,0.0,0.0,0.0,0.0,54,0.0,0.176,0.2,1.0,96.0,36.0,3.0,24.0,0.311,0.0,5,0.596,103.0,0.0,1.0,0.0,0.0,1.0,17.0,1.0,32.0,34,ATL,52.0,0.0,57,1,0.462,0.375,Duke,221,1,80,20,USA,1998,2000
964,Roy Rogers,Roy,1610612743,DEN,26.0,40,19,21,0.475,354.94,35,88,0.398,0,1,0.0,19,41,0.463,33,47,80,9,10,2,38,9,36,1,89,-17,308.5,1,0,258.0,315,280,144,255,343,347,351,328,281,323,281,333,301,408,259,325,312,371,374,393,95,118,88,374,348,238,325,168,23,334,1,156,384,385,8.0,0.138,164,0.9,98.8,256,201,0.134,369,-2.4,309,142,99.2,96.7,83.0,284,0.123,737,99.2,-0.3,85,0.04,79,99.6,7.9,369,0.058,2.2,96.7,374,256,85,7.1,0.9,0.105,0.087,280,164,0.398,99.6,394,374,344,203,0.42,309,78,98.61,99.1,41,43,377,-2.4,7.0,0.0,0.0,0.0,0.0,12.0,1,0.0,0.189,0.0,37.0,0.545,22.0,0,0.0,0.0,16,0.571,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.0,26.0,6.0,0.0,11.0,0.111,0.0,0,0.567,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,17,DEN,22.0,0.0,30,0,0.5,0.231,Alabama,235,1,82,22,USA,1996,2000
1739,Ruben Patterson,Ruben,1610612760,SEA,24.0,81,45,36,0.556,2099.5033333333336,354,661,0.536,12,27,0.444,222,321,0.692,218,216,434,126,144,94,40,96,190,19,942,39,1909.8,5,0,1782.0,59,68,304,175,107,85,110,27,177,195,20,60,50,288,16,134,73,143,83,54,90,430,321,99,85,131,94,96,23,91,1,171,138,25,13.4,0.2,283,0.88,103.7,166,264,0.195,152,1.2,103,239,102.4,103.5,79.7,293,0.1,4179,102.4,1.8,257,0.095,49,95.65,13.4,154,0.107,8.2,103.5,28,166,257,11.8,4.4,0.101,0.101,99,283,0.545,95.65,248,266,110,140,0.587,103,239,95.84,101.8,312,310,104,1.2,33.0,6.0,0.353,0.571,1.0,32.0,17,2.0,0.314,7.0,105.0,0.299,107.0,6,2.0,9.0,277,0.656,0.0,0.0,0.667,1.0,422,4.0,0.458,0.455,1.0,33.0,9.0,11.0,20.0,0.323,0.0,11,0.626,62.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,20.0,289,SEA,67.0,0.0,462,5,0.299,0.273,Cincinnati,227,2,78,31,USA,1998,2000
1601,Rusty LaRue,Rusty,1610612741,CHI,26.0,4,0,4,0.0,128.645,15,43,0.349,2,14,0.143,5,7,0.714,1,9,10,11,7,7,0,0,9,0,37,-46,79.5,0,0,74.0,424,433,33,433,392,388,382,391,227,223,264,388,393,257,412,406,410,360,387,356,398,1,34,400,393,291,399,213,23,400,1,402,87,397,10.9,0.19,408,1.57,87.5,424,367,0.185,196,-19.7,416,395,107.0,87.3,75.56,158,0.073,244,107.0,-20.1,429,0.172,414,90.67,10.9,198,0.052,10.8,87.3,391,424,429,17.2,3.8,0.038,0.007,421,408,0.372,90.67,126,151,362,422,0.401,416,435,90.32,107.6,179,176,132,-19.7,13.0,0.0,0.143,0.0,,0.0,14,0.0,0.5,0.0,26.0,0.0,1.0,2,0.0,0.0,0,0.0,,,0.0,0.0,2,0.0,0.071,0.286,,2.0,0.0,1.0,0.0,0.667,,7,0.0,18.0,,,,,,14.0,,12.0,0,CHI,0.0,,2,2,0.0,0.0,Wake Forest,190,Undrafted,75,Undrafted,USA,Undrafted,2000
1763,Ryan Bowen,Ryan,1610612743,DEN,24.0,52,24,28,0.462,589.335,46,117,0.393,1,9,0.111,38,53,0.717,75,39,114,20,14,39,13,11,95,10,131,-27,439.8,0,0,370.0,277,249,228,262,303,329,329,339,247,239,273,278,282,255,148,342,273,335,360,189,229,141,182,208,326,262,301,213,23,304,1,191,381,330,8.0,0.11,224,1.43,100.1,230,390,0.107,416,-1.5,245,227,100.7,99.2,81.48,181,0.066,1196,100.7,-1.5,146,0.052,31,97.78,8.0,414,0.047,2.3,99.2,376,230,146,11.5,0.9,0.09,0.11,233,224,0.397,97.78,368,272,373,229,0.467,245,160,97.0,101.5,46,44,375,-1.5,3.0,1.0,0.0,0.333,0.0,2.0,4,0.0,0.158,3.0,19.0,0.333,6.0,0,2.0,5.0,40,0.482,0.0,0.0,0.2,0.0,83,1.0,0.167,0.0,0.0,3.0,0.0,1.0,3.0,0.143,0.0,1,0.482,14.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,2.0,40,DEN,8.0,0.0,83,0,0.375,0.0,Iowa,215,2,79,55,USA,1998,2000
1926,Ryan Robertson,Ryan,1610612758,SAC,23.0,1,0,1,0.0,24.633333333333333,2,6,0.333,0,2,0.0,1,1,1.0,0,0,0,0,0,0,0,0,0,1,5,-15,5.0,0,0,5.0,435,433,5,433,425,423,426,401,281,302,281,416,421,1,423,436,437,428,432,426,398,1,1,374,427,230,434,213,23,432,1,422,204,409,0.0,0.119,189,0.0,70.1,431,428,0.111,404,-26.7,432,292,100.0,73.3,75.51,426,0.0,45,100.0,-33.4,431,0.0,418,90.61,0.0,407,0.02,6.0,73.3,409,431,431,0.0,2.0,0.0,0.0,436,189,0.333,90.61,428,428,409,434,0.388,432,421,91.08,103.4,1,1,275,-26.7,1.0,0.0,0.0,0.0,,0.0,1,0.0,0.5,0.0,2.0,0.0,0.0,0,1.0,1.0,1,0.5,,,0.0,0.0,2,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,0,0.5,1.0,,,,,,2.0,,0.0,1,SAC,0.0,,2,0,0.0,1.0,Kansas,190,2,77,45,USA,1999,2000
1756,Ryan Stack,Ryan,1610612739,CLE,24.0,25,8,17,0.32,197.855,17,51,0.333,0,1,0.0,18,27,0.667,15,30,45,5,17,4,11,13,47,5,52,-32,141.5,0,0,132.0,357,355,107,347,373,379,374,401,281,323,281,338,340,318,333,357,354,385,355,376,243,164,108,294,376,273,373,213,23,373,1,149,389,389,20.0,0.17,53,0.29,91.3,361,148,0.165,277,-7.3,411,180,95.4,88.1,88.35,415,0.144,437,95.4,-8.7,24,0.041,143,106.02,19.8,278,-0.006,2.0,88.1,409,361,24,5.8,0.7,0.107,0.071,408,53,0.333,106.02,392,399,421,363,0.413,411,32,101.72,100.0,416,416,396,-7.3,7.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.368,0.0,19.0,0.125,8.0,0,0.0,0.0,9,0.391,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.385,0.0,1,0.357,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10,CLE,4.0,0.0,28,0,0.0,0.4,South Carolina,215,2,83,48,USA,1998,2000
208,Sam Cassell,Sam,1610612749,MIL,30.0,81,42,39,0.519,2899.6966666666667,545,1170,0.466,26,90,0.289,390,445,0.876,69,232,301,729,267,102,8,45,255,39,1506,134,3023.7,29,0,2782.0,59,96,331,211,25,26,28,124,141,136,197,12,16,35,158,119,133,2,7,44,273,340,407,20,23,68,16,17,23,21,1,329,40,84,11.3,0.247,363,2.73,106.7,115,331,0.245,46,2.7,19,327,104.8,107.5,79.98,36,0.081,5788,104.8,2.4,243,0.399,314,95.98,11.3,45,0.144,14.4,107.5,184,115,243,30.8,6.7,0.053,0.024,30,363,0.477,95.98,6,37,22,132,0.551,19,188,96.61,104.3,209,209,32,2.7,325.0,8.0,0.261,0.273,3.0,84.0,69,5.0,0.455,11.0,714.0,0.488,172.0,18,7.0,18.0,110,0.567,0.0,0.0,0.444,0.714,194,3.0,0.41,0.326,3.0,352.0,169.0,32.0,57.0,0.433,0.0,43,0.576,358.0,0.0,4.0,1.0,0.0,0.0,78.0,0.0,155.0,118,MIL,126.0,0.0,205,14,0.452,0.48,Florida State,185,1,75,24,USA,1993,2000
1734,Sam Jacobson,Sam,1610612744,GSW,24.0,52,15,37,0.288,675.8783333333333,108,212,0.509,9,24,0.375,30,41,0.732,25,46,71,32,33,30,3,8,113,6,255,-113,454.2,0,0,433.0,277,311,314,360,285,266,278,42,190,201,83,300,301,230,284,327,324,308,292,236,339,108,205,275,273,371,298,213,23,295,2,330,291,78,11.2,0.164,411,0.97,101.6,356,361,0.159,298,-7.1,211,421,107.2,100.1,84.9,268,0.074,1429,107.2,-8.8,49,0.077,263,101.88,11.1,304,0.051,4.1,100.1,47,356,49,10.8,2.1,0.053,0.034,173,411,0.531,101.88,304,288,363,364,0.554,211,50,99.71,110.3,195,195,266,-7.1,58.0,4.0,0.333,0.333,0.0,14.0,15,3.0,0.537,3.0,108.0,0.412,34.0,5,6.0,9.0,27,0.587,0.0,0.0,0.444,0.5,46,1.0,0.5,0.25,1.0,30.0,13.0,19.0,12.0,0.567,,8,0.571,60.0,0.0,0.0,,0.0,0.0,38.0,0.0,34.0,28,GSW,26.0,,49,2,0.462,0.433,Minnesota,219,1,76,26,USA,1998,2000
694,Sam Mack,Sam,1610612744,GSW,30.0,23,6,17,0.261,334.00666666666666,37,122,0.303,21,64,0.328,19,20,0.95,7,32,39,24,19,18,1,10,45,5,114,-53,234.8,0,0,236.0,363,372,107,375,348,345,324,416,150,152,165,333,360,14,380,353,362,322,342,291,369,124,101,294,335,302,350,213,23,344,1,315,235,376,10.9,0.184,312,1.26,96.1,352,266,0.18,218,-6.9,314,367,103.4,96.5,83.41,208,0.1,694,103.4,-9.7,75,0.116,351,100.09,10.9,214,0.039,5.3,96.5,381,352,75,13.8,1.6,0.056,0.018,344,312,0.389,100.09,195,212,389,372,0.436,314,61,99.17,105.8,178,177,304,-6.9,8.0,8.0,0.295,0.3,,1.0,44,5.0,0.235,10.0,34.0,0.2,5.0,13,10.0,20.0,7,0.368,,,0.4,0.5,19,3.0,0.313,0.348,0.0,6.0,1.0,15.0,1.0,0.238,,23,0.35,21.0,0.0,0.0,,0.0,0.0,48.0,0.0,5.0,7,GSW,4.0,,20,8,0.25,0.167,Houston,220,Undrafted,79,Undrafted,USA,Undrafted,2000
417,Sam Mitchell,Sam,1610612750,MIN,36.0,66,39,27,0.591,1226.475,168,376,0.447,10,23,0.435,81,92,0.88,28,110,138,111,44,27,14,13,116,11,427,-87,838.1,0,0,768.0,208,132,210,148,217,208,206,172,183,204,24,191,220,30,276,244,248,157,265,254,219,164,212,192,212,345,237,213,23,239,1,313,216,208,7.7,0.171,308,2.52,100.1,295,302,0.167,271,-3.9,240,267,103.3,99.4,78.55,51,0.09,2412,103.3,-2.6,331,0.141,321,94.26,7.7,272,0.08,5.7,99.4,225,295,331,19.4,2.5,0.057,0.023,231,308,0.46,94.26,158,127,247,258,0.513,240,315,94.14,102.8,35,34,211,-3.9,99.0,2.0,0.5,0.333,0.0,21.0,16,1.0,0.402,3.0,246.0,0.412,51.0,8,4.0,7.0,38,0.679,0.0,0.0,0.286,0.25,56,1.0,0.362,0.667,0.0,34.0,15.0,17.0,20.0,0.384,0.0,9,0.661,185.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,71.0,39,MIN,42.0,0.0,59,6,0.476,0.441,Mercer,215,3,79,54,USA,1985,2000
64,Sam Perkins,Sam,1610612754,IND,39.0,81,55,26,0.679,1618.715,184,441,0.417,89,218,0.408,80,97,0.825,64,225,289,68,63,31,33,11,136,12,537,293,1114.8,0,0,1111.0,59,15,194,55,174,192,181,282,45,62,42,193,211,86,165,126,141,222,219,229,110,141,239,178,172,30,189,213,23,183,1,185,230,74,10.2,0.157,68,1.08,106.2,24,160,0.155,320,9.7,40,79,96.3,106.0,77.98,242,0.139,3149,96.3,9.0,352,0.07,233,93.57,10.2,314,0.089,5.4,106.0,66,24,352,11.0,2.3,0.092,0.042,40,68,0.518,93.57,323,282,197,34,0.555,40,360,93.02,97.2,136,141,245,9.7,36.0,27.0,0.395,0.391,0.0,19.0,157,18.0,0.379,23.0,95.0,0.311,61.0,62,38.0,61.0,40,0.597,0.0,0.0,0.443,0.474,67,9.0,0.44,0.367,0.0,16.0,5.0,66.0,19.0,0.355,0.0,109,0.531,31.0,0.0,1.0,1.0,0.0,0.0,150.0,0.0,11.0,43,IND,52.0,0.0,81,40,0.365,0.313,North Carolina,260,1,81,4,USA,1984,2000
955,Samaki Walker,Samaki,1610612759,SAS,24.0,71,48,23,0.676,979.915,137,305,0.449,0,0,0.0,86,126,0.683,77,195,272,38,64,10,35,37,108,5,360,21,814.4,4,0,760.0,177,61,166,59,247,238,243,163,281,355,281,183,176,302,147,156,156,290,218,333,106,308,198,294,239,151,238,111,23,240,1,48,282,238,13.8,0.199,158,0.59,102.3,164,36,0.195,155,1.2,209,167,99.0,100.2,78.95,358,0.194,1933,99.0,2.4,306,0.064,98,94.73,13.7,147,0.092,4.3,100.2,257,164,306,8.1,1.9,0.14,0.082,151,158,0.449,94.73,340,352,177,130,0.499,209,349,93.35,99.8,318,319,284,1.2,40.0,0.0,0.0,0.0,0.0,28.0,0,0.0,0.333,0.0,120.0,0.368,76.0,0,0.0,0.0,69,0.633,0.0,0.0,0.0,0.0,109,0.0,0.0,0.0,0.0,67.0,24.0,0.0,31.0,0.194,0.0,0,0.595,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,75,SAS,75.0,0.0,126,0,0.413,0.358,Louisville,260,1,81,9,USA,1996,2000
1513,Scot Pollard,Scot,1610612758,SAC,25.0,76,40,36,0.526,1331.6266666666668,149,283,0.527,0,0,0.0,114,159,0.717,168,236,404,43,50,55,59,34,213,26,412,120,1253.3,3,0,1087.0,128,123,304,203,205,227,250,30,281,355,281,146,141,255,46,112,82,279,248,134,60,297,362,61,221,77,176,128,23,186,1,36,312,28,11.2,0.128,141,0.86,102.8,89,71,0.126,390,4.5,114,152,98.6,103.1,82.14,298,0.175,2733,98.6,3.5,114,0.048,20,98.57,11.2,389,0.097,3.7,103.1,53,89,114,9.6,2.0,0.145,0.117,123,141,0.527,98.57,377,312,156,105,0.584,114,87,98.33,99.3,196,198,281,4.5,7.0,0.0,0.0,0.0,0.0,27.0,0,0.0,0.259,0.0,27.0,0.403,67.0,0,0.0,0.0,115,0.608,0.0,0.0,0.0,0.0,189,0.0,0.0,0.0,0.0,14.0,5.0,0.0,20.0,0.2,0.0,0,0.598,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,122,SAC,55.0,0.0,204,0,0.364,0.357,Kansas,265,1,83,19,USA,1997,2000
197,Scott Burrell,Scott,1610612751,NJN,29.0,74,31,43,0.419,1335.4816666666666,165,419,0.394,82,232,0.353,39,50,0.78,65,191,256,72,38,67,44,15,173,19,451,60,1161.2,0,0,1083.0,145,192,364,289,204,211,191,338,58,53,120,274,294,154,161,162,171,209,282,105,79,181,292,99,207,118,183,213,23,188,1,181,219,214,6.9,0.163,157,1.89,103.7,120,138,0.158,303,2.5,167,190,99.0,101.5,80.33,110,0.147,2678,99.0,3.0,213,0.088,213,96.4,6.9,309,0.087,5.7,101.5,140,120,213,13.1,2.2,0.096,0.047,100,157,0.492,96.4,270,234,208,116,0.511,167,294,94.57,100.7,25,25,251,2.5,47.0,12.0,0.366,0.133,1.0,1.0,191,10.0,0.427,15.0,110.0,0.083,12.0,70,24.0,39.0,35,0.53,0.0,0.0,0.308,0.417,66,2.0,0.375,0.341,1.0,18.0,10.0,69.0,0.0,0.417,0.0,91,0.515,48.0,0.0,1.0,2.0,0.0,0.0,184.0,0.0,20.0,35,NJN,6.0,0.0,68,31,0.0,0.556,Connecticut,218,1,79,20,USA,1993,2000
1909,Scott Padgett,Scott,1610612762,UTA,24.0,47,34,13,0.723,432.98333333333335,44,140,0.314,13,44,0.295,19,27,0.704,24,64,88,25,22,14,8,15,55,3,120,-32,307.1,0,0,290.0,293,163,78,38,326,333,312,412,173,172,193,333,340,276,288,295,301,319,329,312,273,181,116,323,331,273,326,213,23,326,1,157,344,402,11.1,0.184,267,1.14,97.9,314,136,0.179,219,-5.1,308,235,101.9,96.8,77.19,235,0.149,841,101.9,-3.8,386,0.092,180,92.62,11.0,221,0.045,3.0,96.8,398,314,386,12.5,0.9,0.105,0.059,306,267,0.361,92.62,260,246,379,289,0.395,308,390,92.24,101.6,184,189,371,-5.1,14.0,2.0,0.344,0.111,0.0,3.0,32,1.0,0.311,9.0,45.0,0.15,20.0,11,2.0,11.0,14,0.438,0.0,0.0,0.182,0.5,32,1.0,0.366,0.154,0.0,4.0,1.0,15.0,2.0,0.333,0.0,13,0.417,27.0,0.0,1.0,0.0,0.0,0.0,41.0,0.0,9.0,15,UTA,18.0,0.0,36,2,0.111,0.25,Kentucky,240,1,81,28,USA,1999,2000
281,Scott Williams,Scott,1610612749,MIL,32.0,68,34,34,0.5,1488.42,213,426,0.5,0,0,0.0,94,129,0.729,177,271,448,28,65,40,66,24,230,29,520,20,1352.6,8,0,1208.0,195,163,289,226,193,167,187,59,281,355,281,173,172,236,36,91,68,313,215,185,50,244,381,50,176,153,164,77,23,173,1,23,186,131,11.3,0.163,330,0.43,104.5,149,41,0.16,304,1.6,45,334,104.0,105.6,78.85,391,0.192,2921,104.0,-0.1,313,0.028,15,94.62,11.3,293,0.087,6.3,105.6,115,149,313,4.9,3.1,0.156,0.121,69,330,0.5,94.62,412,412,209,197,0.539,45,280,94.84,104.6,207,207,168,1.6,72.0,0.0,0.0,0.0,0.0,31.0,0,0.0,0.393,0.0,183.0,0.431,72.0,0,0.0,0.0,110,0.643,0.0,0.0,0.0,0.0,171,0.0,0.0,0.0,0.0,115.0,48.0,0.0,19.0,0.434,0.0,0,0.621,76.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,33.0,113,MIL,49.0,0.0,182,0,0.388,0.417,North Carolina,230,Undrafted,82,Undrafted,USA,Undrafted,2000
937,Scottie Pippen,Scottie,1610612757,POR,34.0,82,59,23,0.72,2750.8866666666668,388,860,0.451,86,263,0.327,160,223,0.717,114,399,513,406,208,117,41,36,208,26,1022,396,2512.6,9,0,2343.0,2,9,166,39,45,67,69,159,51,31,167,101,93,254,95,37,46,22,31,21,87,305,356,61,65,14,44,69,23,44,1,180,94,145,13.2,0.195,149,1.95,105.3,45,150,0.193,172,7.8,28,98,98.7,106.6,76.63,103,0.144,5262,98.7,7.5,407,0.233,224,91.96,13.2,164,0.123,10.5,106.6,113,45,407,25.8,4.7,0.096,0.044,50,149,0.501,91.96,70,69,48,47,0.533,28,362,92.92,97.8,298,301,86,7.8,112.0,32.0,0.29,0.368,0.0,12.0,183,18.0,0.421,38.0,266.0,0.222,54.0,53,41.0,79.0,179,0.644,0.0,0.0,0.405,0.439,278,14.0,0.384,0.25,3.0,67.0,26.0,93.0,11.0,0.441,0.0,80,0.623,127.0,0.0,1.0,1.0,0.0,0.0,242.0,0.0,56.0,182,POR,47.0,0.0,292,20,0.234,0.388,Central Arkansas,228,1,79,5,USA,1987,2000
251,Sean Elliott,Sean,1610612759,SAS,32.0,19,13,6,0.684,392.5516666666667,38,106,0.358,13,37,0.351,25,32,0.781,6,41,47,28,19,12,2,8,34,0,114,75,235.4,0,0,230.0,379,327,45,51,334,342,336,382,173,182,122,316,328,150,385,338,350,313,342,323,354,108,84,400,335,104,349,213,23,345,1,284,225,313,11.4,0.171,38,1.47,104.4,23,266,0.168,273,9.9,76,25,94.4,104.3,76.07,169,0.1,747,94.4,10.6,421,0.111,352,91.28,11.3,263,0.057,5.6,104.3,346,23,421,16.7,2.0,0.063,0.018,75,38,0.42,91.28,202,158,345,19,0.475,76,412,91.54,93.8,211,212,275,9.9,11.0,6.0,0.5,0.125,1.0,3.0,14,5.0,0.344,8.0,32.0,0.25,12.0,7,14.0,22.0,11,0.44,0.0,0.0,0.273,0.357,25,1.0,0.381,0.6,1.0,3.0,0.0,16.0,2.0,0.313,0.0,5,0.414,16.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,5.0,12,SAS,10.0,0.0,29,3,0.2,0.0,Arizona,220,1,80,3,USA,1989,2000
