PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
251,Sean Elliott,Sean,1610612759,SAS,29.0,39,11,28,0.282,1392.595,196,464,0.422,42,126,0.333,148,196,0.755,48,142,190,124,89,24,24,42,105,0,582,-175,1051.0,2,0,1034.0,315,337,243,351,191,171,162,273,124,121,163,111,122,164,206,184,192,148,167,253,140,339,204,192,154,379,189,134,24,184,1,235,76,187,11.7,0.22,386,1.39,101.6,316,220,0.218,108,-6.4,200,330,109.3,102.9,73.07,183,0.109,2538,109.3,-5.6,424,0.161,254,87.69,11.7,98,0.09,11.9,102.9,255,316,424,16.3,5.0,0.073,0.037,259,386,0.468,87.69,129,166,180,295,0.529,200,408,89.02,107.3,193,188,91,-6.4,71.0,8.0,0.364,0.25,0.0,8,22,3.0,0.353,20.0,201.0,0.308,26,8,15.0,35.0,101,0.561,0.0,0.0,0.229,0.2,180,5.0,0.36,0.0,1.0,36,12,50,5.0,0.317,0.0,0.0,0.554,82.0,0.0,0.0,0.0,0.0,0.0,139,0.0,26.0,103,SAS,20.0,0.0,186,0.0,0.25,0.333,Arizona,220,1,80.0,3,USA,1989,1997
399,Sean Rooks,Sean,1610612747,LAL,27.0,69,47,22,0.681,735.175,87,185,0.47,0,1,0.0,91,130,0.7,56,107,163,42,51,17,38,33,123,0,265,22,637.6,2,0,580.0,175,79,182,99,279,271,275,129,303,341,303,176,167,255,188,221,215,257,244,285,94,305,238,192,263,147,255,134,24,258,1,137,344,116,15.2,0.177,63,0.82,101.3,195,130,0.169,242,0.0,320,105,97.9,97.9,81.56,287,0.146,1510,97.9,1.1,72,0.098,141,97.87,15.2,252,0.077,2.7,97.9,248,195,72,12.5,1.3,0.11,0.075,273,63,0.47,97.87,248,237,239,172,0.547,320,124,95.15,100.2,344,344,325,0.0,5.0,0.0,0.0,0.0,0.0,27,1,0.0,0.294,0.0,17.0,0.529,51,0,0.0,0.0,55,0.474,0.0,0.0,0.0,0.0,116,0.0,0.0,0.0,0.0,14,5,0,24.0,0.0,0.0,1.0,0.475,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,58,LAL,44.0,0.0,122,0.0,0.545,0.357,Arizona,260,2,82.0,30,USA,1992,1997
9,Sedale Threatt,Sedale,1610612745,HOU,35.0,21,17,4,0.81,335.11333333333334,28,74,0.378,8,20,0.4,6,8,0.75,5,19,24,40,13,15,3,4,29,0,70,-36,199.8,0,0,178.0,365,283,31,27,335,355,346,373,209,227,60,383,388,171,380,365,375,263,364,299,332,72,80,192,358,264,346,219,24,349,1,405,299,371,10.0,0.122,291,3.08,102.0,279,399,0.121,401,-4.5,257,281,105.7,101.2,79.02,17,0.056,659,105.7,-3.7,157,0.185,392,94.82,9.9,399,0.052,3.5,101.2,339,279,157,30.5,1.3,0.036,0.015,236,291,0.432,94.82,111,34,346,267,0.451,257,170,94.42,105.8,108,111,315,-4.5,19.0,0.0,0.5,0.0,1.0,2,8,0.0,0.352,1.0,54.0,0.5,4,4,0.0,1.0,3,0.5,0.0,0.0,0.0,0.0,6,0.0,0.385,0.5,1.0,7,2,10,1.0,0.379,0.0,2.0,0.429,29.0,0.0,1.0,0.0,0.0,0.0,26,0.0,11.0,3,HOU,1.0,0.0,7,1.0,1.0,0.286,West Virginia Tech,185,6,74.0,139,USA,1983,1997
1000,Shandon Anderson,Shandon,1610612762,UTA,23.0,65,56,9,0.862,1066.8183333333334,147,318,0.462,24,47,0.511,68,99,0.687,52,127,179,49,73,27,8,30,113,1,386,37,706.3,0,0,708.0,196,26,74,12,222,212,222,146,159,180,14,205,201,282,196,201,203,244,199,241,272,289,218,90,212,128,237,219,24,229,1,175,239,166,15.1,0.193,312,0.67,108.7,133,183,0.19,184,2.4,45,296,106.7,109.0,75.36,322,0.125,2005,106.7,2.4,375,0.074,188,90.44,15.1,177,0.068,4.9,109.0,141,133,375,10.1,2.3,0.094,0.059,44,312,0.5,90.44,302,294,286,138,0.534,45,365,90.69,106.3,337,336,224,2.4,37.0,0.0,0.286,0.0,0.0,18,14,0.0,0.381,0.0,97.0,0.462,39,4,2.0,2.0,88,0.53,0.0,0.0,0.0,0.0,166,0.0,0.532,0.0,0.0,27,8,25,11.0,0.262,0.0,1.0,0.535,42.0,0.0,0.0,0.0,0.0,0.0,47,0.0,11.0,92,UTA,29.0,0.0,172,0.0,0.379,0.296,Georgia,208,2,78.0,54,USA,1996,1997
1049,Shane Heal,Shane,1610612750,MIN,26.0,43,15,28,0.349,227.20666666666668,26,97,0.268,20,65,0.308,3,5,0.6,2,16,18,33,17,3,3,8,20,1,75,19,147.1,0,0,158.0,299,302,243,313,360,359,329,426,167,169,206,403,403,359,407,374,383,286,347,384,332,126,67,90,355,154,364,219,24,353,1,410,372,418,11.4,0.204,71,1.94,101.8,128,366,0.198,151,2.6,266,175,98.4,101.0,86.97,96,0.066,497,98.4,-0.7,24,0.214,421,104.36,11.4,155,0.027,2.3,101.0,403,128,24,22.1,0.6,0.034,0.007,246,71,0.371,104.36,80,104,402,203,0.378,266,24,101.9,102.4,173,172,405,2.6,6.0,4.0,0.378,0.5,0.0,0,37,1.0,0.154,6.0,39.0,0.0,1,14,2.0,8.0,2,0.167,0.0,0.0,0.5,0.5,12,3.0,0.296,0.333,0.0,2,0,16,0.0,0.235,0.0,12.0,0.167,17.0,0.0,0.0,0.0,0.0,0.0,54,0.0,4.0,2,MIN,0.0,0.0,12,4.0,0.0,0.0,None,180,Undrafted,72.0,Undrafted,Australia,Undrafted,1997
406,Shaquille O'Neal,Shaquille,1610612747,LAL,25.0,51,38,13,0.745,1942.95,552,991,0.557,0,4,0.0,232,479,0.484,195,445,640,159,146,46,147,31,180,0,1336,266,2775.5,44,0,2521.0,275,128,106,48,133,23,48,14,303,290,303,53,19,405,34,26,31,114,81,173,12,297,325,192,37,42,34,3,24,40,1,12,4,90,9.7,0.314,167,1.09,107.5,47,9,0.311,5,7.5,42,113,101.7,109.2,76.63,227,0.228,3716,101.7,7.0,312,0.159,42,91.95,9.7,5,0.184,19.4,109.2,27,47,312,10.6,10.8,0.167,0.104,64,167,0.557,91.95,133,285,6,48,0.556,42,242,93.19,100.5,96,96,2,7.5,52.0,0.0,0.0,0.0,2.0,121,1,0.0,0.364,0.0,143.0,0.434,279,0,0.0,0.0,379,0.67,0.0,0.0,0.0,0.0,566,0.0,0.0,0.0,2.0,94,31,0,120.0,0.3,0.0,0.0,0.659,10.0,0.0,0.0,1.0,0.0,0.0,1,0.0,3.0,398,LAL,279.0,0.0,604,0.0,0.43,0.33,Louisiana State,300,1,85.0,1,USA,1992,1997
949,Shareef Abdur-Rahim,Shareef,1610612763,VAN,20.0,80,13,67,0.163,2803.6033333333335,550,1214,0.453,7,27,0.259,387,519,0.746,216,339,555,175,225,79,79,163,199,1,1494,-596,2671.5,16,1,2547.0,67,318,438,417,51,25,24,171,216,215,247,14,15,187,26,57,45,99,22,81,34,441,348,90,23,441,40,49,15,39,1,154,30,243,12.2,0.275,406,0.78,98.3,396,176,0.273,21,-11.3,303,402,110.4,99.1,75.24,304,0.128,5274,110.4,-12.3,384,0.12,126,90.29,12.2,21,0.111,15.2,99.1,286,396,384,9.5,6.9,0.103,0.079,346,406,0.456,90.29,199,311,83,396,0.518,303,370,90.59,110.6,220,220,30,-11.3,140.0,1.0,0.182,0.0,1.0,64,11,1.0,0.354,0.0,395.0,0.416,154,2,3.0,3.0,343,0.528,0.0,0.0,0.333,0.333,650,0.0,0.425,0.0,3.0,145,55,17,64.0,0.321,0.0,5.0,0.527,184.0,0.0,0.0,0.0,0.0,0.0,40,0.0,59.0,355,VAN,163.0,0.0,674,0.0,0.393,0.379,California,230,1,81.0,3,USA,1996,1997
412,Sharone Wright,Sharone,1610612761,TOR,24.0,60,23,37,0.383,1009.9483333333334,161,403,0.4,0,1,0.0,68,133,0.511,79,107,186,28,93,15,50,36,146,0,390,-193,757.2,2,0,734.0,232,238,318,285,235,194,183,334,303,341,303,205,165,387,142,221,195,298,158,299,64,319,274,192,207,386,227,134,24,227,1,173,175,396,16.0,0.255,253,0.3,95.4,383,214,0.25,37,-10.0,381,232,104.6,94.6,75.35,407,0.113,1901,104.6,-9.2,378,0.054,132,90.42,15.9,37,0.02,6.7,94.6,384,383,378,4.8,2.7,0.095,0.078,393,253,0.4,90.42,353,409,411,368,0.423,381,393,90.09,104.6,363,367,197,-10.0,30.0,0.0,0.0,0.0,0.0,35,1,0.0,0.313,0.0,96.0,0.315,111,0,0.0,0.0,96,0.492,0.0,0.0,0.0,0.0,195,0.0,0.5,0.0,0.0,60,20,1,32.0,0.278,0.0,0.0,0.479,18.0,0.0,,0.0,0.0,,2,,5.0,103,TOR,108.0,0.0,215,0.0,0.296,0.333,Clemson,260,1,83.0,6,USA,1994,1997
762,Shawn Bradley,Shawn,1610612742,DAL,25.0,73,20,53,0.274,2288.9883333333332,406,905,0.449,0,8,0.0,149,228,0.654,221,390,611,52,134,40,248,53,237,5,961,-242,2502.2,31,3,2200.0,144,259,407,356,94,67,63,183,303,265,303,109,95,316,24,41,36,237,96,195,2,376,398,10,88,399,50,22,4,57,2,74,67,328,11.2,0.224,210,0.39,97.2,295,71,0.22,92,-5.4,343,197,102.8,97.4,76.23,395,0.176,4359,102.8,-5.8,336,0.042,85,91.47,11.2,95,0.104,12.4,97.4,309,295,336,4.4,5.6,0.131,0.091,367,210,0.449,91.47,384,414,110,301,0.478,343,332,91.4,103.1,163,165,67,-5.4,166.0,0.0,0.0,0.0,1.0,84,4,0.0,0.408,2.0,407.0,0.4,210,0,0.0,2.0,156,0.555,0.0,0.0,0.0,0.0,281,0.0,0.0,0.0,1.0,241,101,0,76.0,0.436,0.0,0.0,0.544,156.0,0.0,1.0,0.0,0.0,0.0,8,0.0,68.0,161,DAL,202.0,0.0,296,0.0,0.376,0.419,Brigham Young,248,1,90.0,2,USA,1993,1997
431,Shawn Kemp,Shawn,1610612760,SEA,27.0,81,56,25,0.691,2753.38,526,1032,0.51,12,33,0.364,452,609,0.742,275,532,807,155,280,125,81,99,320,5,1516,462,3054.9,44,0,2902.0,48,26,210,84,55,31,41,57,189,203,111,8,4,193,4,12,8,119,7,25,32,435,441,10,22,18,21,3,24,19,1,25,61,45,16.1,0.262,142,0.55,108.9,36,31,0.26,34,8.7,38,104,100.7,109.4,76.92,356,0.202,5296,100.7,8.8,298,0.098,34,92.31,16.0,29,0.14,12.7,109.4,103,36,298,8.9,6.5,0.156,0.108,39,142,0.516,92.31,249,327,27,36,0.583,38,268,92.82,100.1,371,372,38,8.7,87.0,1.0,0.5,0.333,0.0,40,8,0.0,0.369,3.0,236.0,0.43,93,4,3.0,6.0,394,0.572,0.0,0.0,0.167,0.0,689,1.0,0.394,1.0,0.0,63,19,26,33.0,0.38,0.0,1.0,0.567,121.0,0.0,0.0,0.0,0.0,0.0,66,0.0,46.0,401,SEA,74.0,0.0,707,1.0,0.446,0.302,Concord HS (IN),256,1,82.0,17,USA,1989,1997
704,Shawn Respert,Shawn,1610612761,TOR,25.0,41,15,26,0.366,496.94,59,139,0.424,20,57,0.351,34,39,0.872,14,25,39,40,30,20,2,7,40,0,172,-44,314.8,0,0,315.0,305,302,225,303,313,307,307,266,167,173,143,287,307,31,338,355,349,263,299,276,353,117,107,192,300,285,320,219,24,316,2,389,303,108,13.3,0.164,209,1.33,99.3,291,397,0.158,297,-5.1,332,203,102.7,97.6,80.05,191,0.056,998,102.7,-4.1,117,0.132,306,96.06,13.3,300,0.074,3.4,97.6,159,291,117,17.7,1.4,0.041,0.028,318,209,0.496,96.06,179,150,258,273,0.551,332,138,94.91,103.4,269,265,301,-5.1,36.0,2.0,0.25,0.333,0.0,3,16,1.0,0.474,3.0,76.0,0.429,7,4,6.0,9.0,14,0.452,0.0,0.0,0.222,0.167,31,1.0,0.385,0.5,0.0,7,5,25,2.0,0.429,,2.0,0.452,28.0,0.0,0.0,,0.0,0.0,65,0.0,12.0,14,TOR,6.0,,31,1.0,0.333,0.714,Michigan State,185,1,74.0,8,USA,1995,1997
1035,Shawnelle Scott,Shawnelle,1610612739,CLE,25.0,16,4,12,0.25,47.56,8,16,0.5,0,0,0.0,4,11,0.364,8,8,16,0,0,0,3,3,6,0,20,2,48.2,0,0,42.0,385,392,96,374,415,399,409,68,303,369,303,397,381,420,363,397,387,427,435,427,332,56,26,192,401,186,402,219,24,404,1,19,429,323,0.0,0.191,150,0.0,109.5,142,58,0.172,191,2.0,190,185,101.0,103.1,82.42,425,0.182,98,101.0,6.8,57,0.0,4,98.91,0.0,242,0.102,1.0,103.1,141,142,57,0.0,0.5,0.163,0.148,30,150,0.5,98.91,427,427,119,52,0.48,190,123,95.17,102.7,1,1,414,2.0,0.0,0.0,0.0,0.0,,1,0,0.0,0.0,0.0,2.0,0.5,2,0,0.0,0.0,7,0.583,,,0.0,0.0,12,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,,0.0,0.615,0.0,0.0,,,0.0,,0,,0.0,8,CLE,2.0,,13,0.0,0.0,0.0,St. John's (NY),250,2,83.0,43,USA,1994,1997
428,Sherman Douglas,Sherman,1610612749,MIL,30.0,79,33,46,0.418,2314.181666666667,306,610,0.502,38,114,0.333,114,171,0.667,57,136,193,427,153,78,10,26,191,0,764,-120,1747.1,2,0,1598.0,86,160,372,265,91,114,127,67,130,126,163,146,136,301,184,190,188,22,73,82,250,269,339,192,127,351,108,134,24,113,1,369,150,84,12.1,0.168,347,2.79,104.4,241,383,0.166,272,-2.6,116,331,107.6,105.1,76.1,27,0.062,4400,107.6,-3.0,341,0.289,313,91.33,12.1,262,0.096,7.7,105.1,62,241,341,33.8,3.9,0.045,0.027,144,347,0.533,91.33,37,19,147,247,0.557,116,312,91.76,107.4,215,215,132,-2.6,66.0,1.0,0.342,0.25,1.0,38,76,0.0,0.402,4.0,164.0,0.463,82,26,2.0,6.0,175,0.623,0.0,0.0,0.167,0.0,281,1.0,0.341,0.412,1.0,59,25,28,24.0,0.411,0.0,34.0,0.616,90.0,0.0,0.0,1.0,0.0,0.0,82,0.0,37.0,178,MIL,54.0,0.0,289,14.0,0.444,0.424,Syracuse,195,2,73.0,28,USA,1989,1997
278,Stacey Augmon,Stacey,1610612757,POR,28.0,60,41,19,0.683,943.505,105,220,0.477,0,0,0.0,69,97,0.711,47,91,138,55,64,42,17,17,87,0,279,103,640.1,0,0,590.0,232,101,157,97,248,255,264,115,303,369,303,203,204,237,208,249,237,232,217,187,192,200,172,192,258,88,252,219,24,254,2,226,293,177,16.8,0.158,55,0.86,103.4,58,261,0.155,310,6.0,164,45,97.6,103.6,77.54,279,0.096,1826,97.6,5.9,247,0.093,205,93.05,16.7,304,0.075,3.7,103.6,232,58,247,14.3,1.8,0.075,0.053,176,55,0.477,93.05,251,200,247,66,0.531,164,240,93.21,97.4,378,378,271,6.0,16.0,0.0,0.0,0.0,0.0,14,0,0.0,0.356,0.0,45.0,0.359,39,0,0.0,0.0,75,0.551,0.0,0.0,0.0,0.0,136,0.0,1.0,0.0,0.0,22,7,1,12.0,0.389,0.0,0.0,0.545,18.0,0.0,0.0,0.0,0.0,0.0,1,0.0,7.0,78,POR,36.0,0.0,143,0.0,0.333,0.318,UNLV,205,1,80.0,9,USA,1991,1997
351,Stacey King,Stacey,1610612742,DAL,30.0,11,2,9,0.182,102.51166666666667,11,22,0.5,0,0,0.0,2,7,0.286,11,16,27,1,6,2,1,3,14,0,24,-38,60.9,0,0,58.0,399,410,74,402,393,392,399,68,303,369,303,411,395,426,349,374,367,417,394,397,378,56,50,192,396,271,397,219,24,396,2,46,384,326,18.7,0.135,82,0.17,84.3,418,35,0.128,378,-17.2,429,188,99.0,81.9,80.19,421,0.195,204,99.0,-18.5,113,0.018,45,96.22,18.8,384,0.046,2.0,81.9,141,418,113,3.1,1.0,0.141,0.101,429,82,0.5,96.22,421,419,362,422,0.478,429,249,93.1,102.8,404,401,351,-17.2,1.0,0.0,0.0,0.0,0.0,2,0,0.0,0.333,0.0,3.0,0.667,3,0,0.0,0.0,8,0.5,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,3,2,0,1.0,0.0,0.0,0.0,0.5,1.0,0.0,,0.0,0.0,,0,,0.0,8,DAL,2.0,0.0,16,0.0,0.5,0.667,Oklahoma,250,1,83.0,6,USA,1989,1997
914,Stanley Roberts,Stanley,1610612746,LAC,27.0,18,7,11,0.389,378.34166666666664,63,148,0.426,0,0,0.0,45,64,0.703,24,67,91,9,23,8,23,15,57,0,171,38,363.7,1,0,333.0,378,365,87,281,327,301,302,261,303,369,303,255,257,248,298,292,298,370,327,345,149,182,134,192,301,127,310,168,24,313,1,104,137,312,11.0,0.238,16,0.39,94.9,82,48,0.236,63,4.4,346,9,92.9,97.3,74.8,394,0.189,711,92.9,2.7,402,0.049,181,89.76,11.1,62,0.106,8.2,97.3,352,82,402,4.3,3.5,0.122,0.061,398,16,0.426,89.76,365,415,102,131,0.485,346,341,91.26,92.2,153,153,153,4.4,19.0,0.0,0.0,0.0,0.0,9,0,0.0,0.422,0.0,45.0,0.29,31,0,0.0,0.0,35,0.486,0.0,0.0,0.0,0.0,72,0.0,0.0,0.0,0.0,23,9,0,13.0,0.286,,0.0,0.488,7.0,0.0,0.0,,0.0,0.0,0,0.0,2.0,39,LAC,38.0,,80,0.0,0.342,0.391,Louisiana State,290,1,84.0,23,USA,1991,1997
1128,Stephen Howard,Stephen,1610612762,UTA,26.0,49,42,7,0.857,414.5466666666667,62,108,0.574,0,0,0.0,52,81,0.642,29,56,85,11,25,19,12,16,62,2,176,-8,362.5,0,0,334.0,279,95,53,13,319,302,323,9,303,369,303,242,230,328,273,301,302,362,322,280,229,192,142,50,297,211,312,219,24,311,2,128,375,17,13.9,0.187,163,0.44,102.8,191,138,0.18,203,0.1,238,182,101.6,101.7,78.69,383,0.144,811,101.6,0.1,181,0.046,123,94.43,14.0,210,0.097,2.2,101.7,18,191,181,6.1,1.3,0.114,0.081,200,163,0.574,94.43,375,395,141,192,0.613,238,217,93.45,102.7,298,295,324,0.1,2.0,0.0,0.0,0.0,0.0,10,0,0.0,0.286,0.0,7.0,0.455,22,0,0.0,0.0,50,0.633,0.0,0.0,0.0,0.0,79,0.0,0.0,0.0,0.0,5,0,0,10.0,0.5,,0.0,0.614,2.0,0.0,0.0,,0.0,0.0,0,0.0,1.0,51,UTA,18.0,,83,0.0,0.556,0.0,DePaul,245,Undrafted,81.0,Undrafted,USA,Undrafted,1997
950,Stephon Marbury,Stephon,1610612750,MIN,20.0,67,32,35,0.478,2322.775,355,871,0.408,102,288,0.354,245,337,0.727,54,130,184,522,210,67,19,93,159,0,1057,-156,2108.8,15,0,2037.0,186,168,303,227,89,96,71,312,47,42,134,48,43,214,191,198,198,13,34,104,174,434,296,192,74,371,74,52,24,72,1,385,55,241,12.0,0.244,346,2.49,103.5,257,393,0.241,57,-3.4,144,303,107.6,104.2,76.93,46,0.058,4465,107.6,-3.1,297,0.373,331,92.31,11.9,50,0.107,13.0,104.2,259,257,297,29.7,5.3,0.042,0.025,170,346,0.466,92.31,10,39,97,250,0.519,144,247,93.11,106.6,206,207,79,-3.4,107.0,15.0,0.391,0.522,6.0,18,128,3.0,0.346,23.0,309.0,0.321,56,50,8.0,31.0,165,0.484,0.0,0.0,0.484,0.375,341,12.0,0.363,0.381,7.0,59,22,94,16.0,0.398,0.0,42.0,0.481,103.0,0.0,1.0,2.0,0.0,1.0,259,1.0,41.0,165,MIN,55.0,0.0,343,16.0,0.291,0.373,Georgia Tech,180,1,74.0,4,USA,1996,1997
984,Steve Hamer,Steve,1610612738,BOS,23.0,35,4,31,0.114,266.70166666666665,30,57,0.526,0,2,0.0,16,29,0.552,17,43,60,7,13,2,4,6,39,1,76,3,163.5,0,0,155.0,324,392,271,426,349,349,365,37,303,317,303,339,327,379,327,319,324,375,364,397,317,96,104,90,353,182,354,219,24,354,1,152,402,122,14.5,0.126,211,0.54,105.2,145,112,0.123,394,2.0,128,350,102.8,104.7,85.94,359,0.158,569,102.8,-2.9,35,0.037,193,103.13,14.4,396,0.047,1.6,104.7,74,145,35,7.8,0.9,0.105,0.057,114,211,0.526,103.13,399,352,358,246,0.545,128,30,100.33,108.1,314,313,372,2.0,2.0,0.0,0.0,0.0,,8,1,0.0,0.222,0.0,9.0,0.667,12,0,0.0,0.0,20,0.571,,,0.0,0.0,35,0.0,0.0,0.0,0.0,6,2,0,4.0,0.5,0.0,1.0,0.605,2.0,0.0,,0.0,0.0,,1,,1.0,23,BOS,9.0,0.0,38,0.0,0.444,0.333,Tennessee,245,2,84.0,38,USA,1996,1997
70,Steve Kerr,Steve,1610612741,CHI,31.0,82,69,13,0.841,1857.5483333333334,249,467,0.533,110,237,0.464,54,67,0.806,29,101,130,175,43,67,3,9,98,0,662,398,1247.5,0,0,1217.0,4,1,106,19,145,143,160,32,42,63,24,234,252,103,273,233,245,99,266,104,332,137,191,192,141,23,172,219,24,165,1,407,208,4,6.0,0.13,97,4.07,109.8,30,405,0.127,387,9.9,37,93,99.5,109.4,77.75,4,0.054,3630,99.5,10.0,238,0.14,389,93.3,6.0,389,0.107,5.7,109.4,4,30,238,24.6,3.0,0.035,0.016,26,97,0.651,93.3,160,75,99,30,0.667,37,254,93.06,99.7,14,14,175,9.9,171.0,6.0,0.471,0.571,0.0,13,102,2.0,0.561,7.0,305.0,0.565,23,48,7.0,14.0,11,0.478,0.0,0.0,0.429,0.286,23,4.0,0.493,0.35,0.0,50,30,110,7.0,0.606,0.0,20.0,0.5,137.0,0.0,0.0,0.0,0.0,0.0,223,0.0,83.0,12,CHI,13.0,0.0,24,7.0,0.538,0.6,Arizona,180,2,75.0,50,USA,1988,1997
959,Steve Nash,Steve,1610612756,PHX,23.0,65,30,35,0.462,685.64,74,175,0.423,23,55,0.418,42,51,0.824,16,47,63,138,63,20,0,14,92,0,213,-108,492.6,1,0,477.0,196,186,303,236,285,287,283,270,162,175,41,263,281,74,329,314,323,135,219,276,403,178,176,192,280,340,286,168,24,282,1,356,343,139,15.8,0.17,382,2.19,103.2,332,349,0.165,267,-7.0,227,412,108.9,101.9,81.33,69,0.072,1389,108.9,-8.4,79,0.301,341,97.59,15.8,271,0.069,2.7,101.9,188,332,79,34.6,1.1,0.047,0.023,183,382,0.489,97.59,32,17,283,353,0.539,227,92,95.83,111.6,361,362,336,-7.0,44.0,4.0,0.294,0.667,0.0,8,17,2.0,0.478,3.0,92.0,0.421,19,5,5.0,8.0,13,0.333,0.0,0.0,0.5,0.4,39,2.0,0.475,0.0,0.0,28,12,29,7.0,0.464,0.0,4.0,0.333,28.0,0.0,0.0,0.0,0.0,0.0,61,0.0,13.0,13,PHX,15.0,0.0,39,0.0,0.467,0.429,Santa Clara,195,1,75.0,15,Canada,1996,1997
88,Steve Scheffler,Steve,1610612760,SEA,29.0,7,6,1,0.857,27.156666666666666,5,6,0.833,0,0,0.0,1,2,0.5,1,2,3,0,5,0,0,0,5,0,11,-12,9.6,0,0,14.0,413,373,5,13,426,412,426,1,303,369,303,418,417,391,420,431,431,427,398,427,403,1,20,192,418,224,433,219,24,428,1,348,433,1,42.1,0.186,368,0.0,91.4,422,357,0.164,210,-20.3,418,409,108.5,88.1,86.9,425,0.069,59,108.5,-19.9,27,0.0,286,104.28,41.7,275,0.018,0.9,88.1,1,422,27,0.0,0.7,0.049,0.031,416,368,0.833,104.28,427,427,417,426,0.799,418,27,101.07,111.3,439,439,389,-20.3,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,1.0,3,0,0.0,0.0,2,0.667,0.0,0.0,0.0,0.0,3,0.0,0.0,,0.0,0,0,0,2.0,0.0,,,0.75,0.0,0.0,,,0.0,,0,,0.0,3,SEA,2.0,,4,,1.0,0.0,Purdue,250,2,81.0,39,USA,1990,1997
