PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
133,David Wesley,David,1610612766,CHH,27.0,9,4,5,0.444,286.3016666666667,33,83,0.398,9,21,0.429,15,21,0.714,5,13,18,60,19,7,0,6,25,0,90,-12,203.6,2,0,191.0,54,44,123,69,44,45,42,116,26,33,19,58,56,92,81,91,91,9,33,47,123,143,139,27,47,129,43,15,2,44,1,141,54,120,11.1,0.196,108,3.16,100.6,90,150,0.193,79,-2.7,93,101,103.1,100.4,72.09,18,0.047,517,103.1,-3.2,158,0.339,120,86.51,11.0,77,0.084,9.2,100.4,101,90,158,34.9,3.7,0.034,0.02,97,108,0.452,86.51,11,11,90,94,0.488,93,152,86.09,103.8,100,99,61,-2.7,14.0,3.0,0.4,0.5,,3.0,15.0,1.0,0.389,4.0,36.0,0.75,4.0,6.0,2.0,6.0,7,0.318,,,0.5,0.5,22,2.0,0.481,0.0,0.0,6.0,3.0,13.0,2.0,0.381,0.0,4.0,0.304,21.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,8.0,7,CHH,2.0,0.0,23,0.0,1.0,0.5,Baylor,202,Undrafted,73,Undrafted,USA,Undrafted,1998
766,David Wingate,David,1610612760,SEA,34.0,3,2,1,0.667,12.916666666666666,2,5,0.4,0,0,0.0,4,6,0.667,2,2,4,2,1,1,0,0,1,0,8,-3,17.8,0,0,16.0,150,85,3,23,164,151,159,110,90,118,90,115,117,102,118,157,150,130,147,129,123,1,15,27,149,82,153,42,2,153,1,150,151,81,9.4,0.27,133,2.0,99.9,130,156,0.265,23,-7.1,94,145,107.1,100.0,85.16,45,0.0,27,107.1,-9.6,22,0.4,146,102.19,9.1,20,0.182,1.7,100.0,130,130,22,18.2,0.7,0.0,0.0,102,133,0.4,102.19,5,60,11,139,0.524,94,12,101.15,109.5,73,79,148,-7.1,0.0,,0.0,,,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,,,2,0.5,,,,,4,,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,,,,,,0.0,,0.0,2,SEA,0.0,,4,0.0,0.0,0.0,Georgetown,185,2,77,44,USA,1986,1998
1545,DeJuan Wheat,DeJuan,1610612750,MIN,24.0,1,0,1,0.0,2.95,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,0,2,0,6.2,0,0,5.0,179,164,3,164,186,163,172,33,90,118,90,165,166,165,161,168,171,161,165,129,123,1,1,27,168,67,172,42,2,172,1,150,141,107,0.0,0.254,5,0.0,72.7,69,156,0.222,27,0.0,179,4,62.5,62.5,108.47,154,0.0,8,62.5,8.2,5,0.0,146,130.17,0.0,47,0.5,2.0,62.5,53,69,5,0.0,1.0,0.0,0.0,175,5,0.5,130.17,161,161,2,26,0.5,179,6,119.11,64.4,1,1,134,0.0,0.0,,0.0,,,,0.0,,0.0,,1.0,,,0.0,,,1,1.0,,,,,1,,0.0,,,0.0,0.0,0.0,,0.0,,,1.0,1.0,,,,,,0.0,,0.0,1,MIN,,,1,,,0.0,Louisville,165,2,72,51,USA,1997,1998
209,Dell Curry,Dell,1610612766,CHH,34.0,9,4,5,0.444,169.42166666666665,21,52,0.404,4,16,0.25,6,7,0.857,6,13,19,10,5,7,3,0,21,0,52,-10,114.8,0,0,105.0,54,44,123,69,73,78,75,108,51,46,70,103,115,36,73,91,87,74,99,47,43,1,123,27,85,118,83,42,2,84,1,103,88,127,7.1,0.181,49,2.0,92.2,106,118,0.178,97,-4.9,142,71,96.7,91.8,71.18,45,0.086,304,96.7,-7.4,176,0.114,77,85.42,7.1,96,0.077,5.8,91.8,110,106,176,14.3,2.3,0.063,0.041,152,49,0.442,85.42,82,77,102,123,0.472,142,183,83.99,99.6,50,50,91,-4.9,12.0,2.0,0.154,0.5,0.0,1.0,13.0,1.0,0.414,2.0,29.0,1.0,1.0,2.0,1.0,3.0,4,0.667,0.0,0.0,0.667,1.0,6,1.0,0.353,0.143,0.0,5.0,2.0,6.0,2.0,0.429,0.0,7.0,0.667,14.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,6.0,4,CHH,2.0,0.0,6,1.0,1.0,0.4,Virginia Tech,205,1,77,15,USA,1986,1998
23,Dennis Rodman,Dennis,1610612741,CHI,37.0,21,15,6,0.714,722.195,39,105,0.371,1,4,0.25,23,38,0.605,99,149,248,41,35,14,13,6,88,5,102,107,507.1,3,0,446.0,1,1,142,12,4,38,28,133,73,80,70,36,29,128,1,2,1,17,8,21,17,143,190,1,40,5,7,7,2,8,1,4,102,154,17.7,0.105,52,1.17,106.4,20,9,0.104,169,9.3,48,49,97.0,106.2,71.34,75,0.238,1282,97.0,9.0,173,0.088,5,85.61,17.6,166,0.081,5.0,106.2,140,20,173,20.6,1.9,0.189,0.145,45,52,0.376,85.61,98,50,94,21,0.419,48,169,85.4,97.3,162,162,107,9.3,5.0,0.0,0.333,0.0,0.0,1.0,3.0,0.0,0.217,1.0,23.0,0.25,4.0,1.0,0.0,1.0,32,0.432,0.0,0.0,0.0,0.0,74,0.0,0.333,1.0,1.0,11.0,2.0,1.0,2.0,0.091,0.0,1.0,0.432,11.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,32,CHI,3.0,0.0,74,1.0,0.667,0.182,Southeastern Oklahoma State,220,2,78,27,USA,1986,1998
192,Dennis Scott,Dennis,1610612756,PHX,29.0,4,1,3,0.25,62.37166666666667,7,17,0.412,3,8,0.375,0,0,0.0,2,6,8,1,2,1,0,1,2,0,17,-5,29.1,0,0,31.0,104,115,43,127,127,121,126,104,56,68,39,165,166,165,118,128,132,137,130,129,123,56,24,27,126,96,136,42,2,133,1,93,110,107,10.0,0.129,84,0.5,97.1,109,71,0.126,150,-5.2,126,144,100.8,95.5,85.3,129,0.122,134,100.8,-12.2,21,0.023,101,102.35,10.0,148,0.057,4.3,95.5,53,109,21,5.0,1.8,0.068,0.029,129,84,0.5,102.35,155,146,132,154,0.5,126,20,97.57,109.3,86,87,111,-5.2,3.0,2.0,0.167,0.0,,1.0,6.0,2.0,0.429,0.0,7.0,1.0,1.0,1.0,2.0,2.0,0,0.0,,,1.0,1.0,1,0.0,0.5,0.25,,4.0,1.0,3.0,0.0,1.0,0.0,4.0,0.5,1.0,,,0.0,,,6.0,,1.0,1,PHX,0.0,0.0,2,1.0,0.0,0.25,Georgia Tech,229,1,80,4,USA,1990,1998
1507,Derek Anderson,Derek,1610612739,CLE,23.0,4,1,3,0.25,103.09666666666666,10,22,0.455,0,0,0.0,23,26,0.885,0,9,9,11,12,5,1,1,10,0,43,-19,76.3,0,0,75.0,104,115,43,127,110,111,119,69,90,118,90,36,45,26,161,108,122,68,57,67,80,56,71,27,95,151,105,42,2,103,1,109,92,14,21.3,0.235,113,0.92,96.5,140,80,0.225,43,-9.7,132,112,103.8,94.1,71.97,101,0.115,185,103.8,-7.9,162,0.262,146,86.37,21.1,44,0.129,5.5,94.1,100,140,162,19.3,2.5,0.06,0.0,132,113,0.455,86.37,23,55,35,125,0.643,132,177,84.98,104.5,172,174,84,-9.7,5.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.385,0.0,13.0,0.333,3.0,0.0,0.0,0.0,4,0.667,,,0.0,0.0,6,0.0,0.0,0.0,,4.0,1.0,0.0,0.0,0.556,,0.0,0.571,9.0,,0.0,,,0.0,1.0,0.0,5.0,4,CLE,1.0,,7,0.0,0.0,0.25,Kentucky,195,1,77,13,USA,1997,1998
965,Derek Fisher,Derek,1610612747,LAL,23.0,13,7,6,0.538,279.08666666666664,27,68,0.397,6,20,0.3,18,29,0.621,2,23,25,49,15,17,0,5,33,2,78,37,217.5,0,0,192.0,32,33,142,46,48,59,57,117,39,36,57,47,40,123,118,60,71,15,46,17,123,134,160,3,55,21,42,42,2,43,1,124,100,124,10.4,0.162,127,3.27,115.0,25,119,0.161,119,7.7,9,115,106.5,114.2,75.03,15,0.085,522,106.5,10.4,80,0.255,142,90.04,10.3,115,0.073,5.2,114.2,111,25,80,33.6,2.1,0.047,0.008,10,127,0.441,90.04,29,13,112,17,0.483,9,68,90.46,104.7,88,88,98,7.7,6.0,2.0,0.222,1.0,,1.0,18.0,0.0,0.3,2.0,20.0,0.167,6.0,4.0,0.0,2.0,14,0.636,,,1.0,0.0,22,2.0,0.318,0.333,,0.0,0.0,7.0,1.0,0.333,0.0,6.0,0.636,9.0,,,1.0,,,22.0,,3.0,14,LAL,8.0,0.0,22,2.0,0.125,0.0,Arkansas-Little Rock,200,1,73,24,USA,1996,1998
365,Derrick McKey,Derrick,1610612754,IND,31.0,15,9,6,0.6,284.3333333333333,23,69,0.333,3,10,0.3,18,23,0.783,8,32,40,11,11,9,8,5,50,1,67,-17,171.5,0,0,155.0,28,31,142,43,45,68,55,142,56,60,57,47,51,65,59,42,48,68,62,37,28,134,178,5,68,145,56,42,2,58,1,68,104,150,10.9,0.163,106,1.0,101.6,81,68,0.161,118,-1.3,83,113,103.0,101.6,70.76,83,0.125,498,103.0,-2.9,181,0.078,95,84.91,10.8,116,0.024,4.6,101.6,148,81,181,10.8,1.5,0.081,0.033,88,106,0.355,84.91,109,98,153,93,0.423,83,182,84.26,104.5,95,98,119,-1.3,8.0,2.0,0.125,1.0,,3.0,8.0,0.0,0.286,2.0,28.0,0.333,9.0,1.0,0.0,2.0,9,0.409,,,1.0,0.0,22,2.0,0.5,0.167,0.0,13.0,3.0,3.0,4.0,0.25,0.0,6.0,0.375,12.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,9,IND,8.0,0.0,24,1.0,0.5,0.231,Alabama,225,1,82,9,USA,1987,1998
96,Detlef Schrempf,Detlef,1610612760,SEA,35.0,10,4,6,0.4,373.6716666666667,64,125,0.512,2,14,0.143,31,38,0.816,18,59,77,39,22,7,1,7,21,1,161,-3,313.9,2,0,295.0,42,44,142,87,26,17,20,31,65,49,88,23,29,55,24,14,19,19,23,47,80,153,123,5,18,82,23,15,2,26,1,39,34,41,10.9,0.205,158,1.77,108.6,75,31,0.203,66,-0.4,24,158,110.6,110.2,73.54,56,0.173,687,110.6,-2.5,118,0.174,61,88.25,10.8,61,0.129,12.5,110.2,45,75,118,19.1,6.4,0.11,0.05,31,158,0.52,88.25,46,57,34,89,0.568,24,104,88.66,111.2,95,97,22,-0.4,19.0,0.0,0.214,0.0,0.0,8.0,14.0,0.0,0.442,1.0,43.0,0.444,18.0,3.0,0.0,1.0,34,0.694,0.0,0.0,0.0,0.0,49,0.0,0.167,0.5,1.0,20.0,9.0,2.0,7.0,0.5,,6.0,0.654,18.0,0.0,,,0.0,,12.0,,9.0,34,SEA,16.0,,52,3.0,0.438,0.45,Washington,235,1,82,8,Germany,1985,1998
54,Dickey Simpkins,Dickey,1610612741,CHI,26.0,13,11,2,0.846,72.62,6,16,0.375,0,0,0.0,4,9,0.444,4,9,13,3,3,2,1,3,10,0,16,-25,42.1,0,0,38.0,32,20,27,3,124,125,128,128,90,118,90,115,100,158,88,108,107,122,118,106,80,107,71,27,129,164,126,42,2,127,1,70,161,156,11.6,0.152,54,1.0,85.0,160,88,0.145,130,-15.2,167,50,97.2,82.0,77.66,83,0.108,139,97.2,-12.4,52,0.086,62,93.2,11.5,134,0.025,1.2,82.0,141,160,52,11.5,0.5,0.08,0.05,167,54,0.375,93.2,103,91,152,156,0.401,167,55,91.49,97.4,107,107,161,-15.2,2.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.667,0.0,3.0,0.333,3.0,0.0,0.0,0.0,3,0.3,,,0.0,0.0,10,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.667,,0.0,0.3,3.0,,,,,,0.0,,2.0,3,CHI,3.0,,10,0.0,0.333,0.0,Providence,264,1,81,21,USA,1994,1998
87,Dikembe Mutombo,Dikembe,1610612737,ATL,32.0,4,1,3,0.25,135.83833333333334,11,24,0.458,0,0,0.0,10,16,0.625,13,38,51,1,8,1,9,2,10,0,32,-3,116.7,2,0,104.0,104,115,43,127,90,106,115,67,90,118,90,82,72,121,42,34,35,137,78,129,25,87,71,27,106,82,80,15,2,85,1,1,83,87,20.0,0.15,135,0.13,108.1,85,1,0.148,132,-1.7,54,132,107.3,105.6,68.76,152,0.352,234,107.3,1.2,188,0.012,16,82.51,19.5,130,0.108,6.0,105.6,96,85,188,2.4,2.8,0.228,0.112,34,135,0.458,82.51,159,158,58,59,0.515,54,187,81.67,106.9,168,168,78,-1.7,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,2.0,0.333,9.0,0.0,0.0,0.0,8,0.615,,,0.0,0.0,13,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.529,0.0,,,0.0,,,0.0,,0.0,9,ATL,7.0,0.0,17,0.0,0.286,0.0,Georgetown,261,1,86,4,Democratic Republic of the Congo,1991,1998
140,Donald Royal,Donald,1610612766,CHH,32.0,4,2,2,0.5,27.903333333333332,3,7,0.429,0,0,0.0,3,4,0.75,0,4,4,1,1,0,0,2,4,0,9,-7,14.3,0,0,14.0,104,85,27,54,149,143,148,87,90,118,90,121,125,72,161,137,150,137,147,155,123,87,38,27,141,104,159,42,2,158,1,102,148,91,9.3,0.165,12,1.0,72.9,154,56,0.152,116,-13.2,177,13,77.6,64.4,83.86,83,0.138,59,77.6,-12.8,24,0.091,146,100.63,9.1,128,0.072,1.8,64.4,117,154,24,9.1,0.8,0.065,0.0,174,12,0.429,100.63,93,120,115,159,0.514,177,78,90.04,85.7,73,76,146,-13.2,2.0,,0.0,,0.0,1.0,0.0,,0.5,,4.0,1.0,1.0,0.0,,,0,0.0,0.0,0.0,,,2,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,CHH,1.0,0.0,2,0.0,0.0,0.5,Notre Dame,218,3,80,52,USA,1987,1998
1003,Drew Barry,Drew,1610612737,ATL,25.0,2,1,1,0.5,4.095,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-4,1.2,0,0,1.0,170,115,3,54,180,173,177,173,90,101,90,165,166,165,161,168,171,161,165,155,123,1,1,27,179,89,185,42,2,185,1,150,178,179,0.0,0.085,11,0.0,51.2,178,156,0.077,178,-29.5,187,10,75.0,45.5,112.33,154,0.0,11,75.0,-34.3,4,0.0,146,134.8,0.0,178,0.0,0.5,45.5,173,178,4,0.0,0.0,0.0,0.0,185,11,0.0,134.8,161,161,161,181,0.0,187,7,118.86,85.6,1,1,173,-29.5,0.0,,0.0,,,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,,0,0.0,,,,,0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,,,0.0,,0.0,0,ATL,0.0,0.0,0,0.0,0.0,0.0,Georgia Tech,191,2,77,57,USA,1996,1998
190,Duane Causwell,Duane,1610612748,MIA,30.0,1,0,1,0.0,5.5,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,0,0,-7,1.4,0,0,2.0,179,164,3,164,179,173,182,173,90,118,90,165,166,165,161,157,163,161,147,155,123,1,1,27,179,104,184,42,2,183,1,150,182,179,100.0,0.091,72,0.0,36.4,190,156,0.083,177,-66.7,188,74,100.0,33.3,83.64,154,0.0,12,100.0,-63.6,25,0.0,146,100.36,100.0,177,0.063,0.0,33.3,173,190,25,0.0,0.0,0.0,0.0,188,72,0.0,100.36,161,161,126,189,0.0,188,24,96.0,100.0,190,190,173,-66.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0,MIA,0.0,,0,0.0,0.0,0.0,Temple,240,1,84,18,USA,1990,1998
698,Eddie Johnson,Eddie,1610612745,HOU,39.0,5,2,3,0.4,87.855,9,27,0.333,3,10,0.3,7,8,0.875,4,4,8,1,3,0,0,0,10,1,28,-37,36.1,0,0,40.0,82,85,43,87,118,115,110,142,56,60,57,95,106,29,88,137,132,137,118,155,123,1,71,5,116,177,131,42,2,125,1,128,94,132,8.7,0.178,176,0.33,92.8,177,151,0.171,101,-24.5,153,171,114.5,90.0,76.49,142,0.046,170,114.5,-21.8,62,0.025,74,91.79,8.8,103,0.013,5.4,90.0,137,177,62,2.9,1.8,0.044,0.042,148,176,0.389,91.79,152,155,158,175,0.459,153,70,90.37,114.5,67,66,108,-24.5,4.0,1.0,0.222,0.0,0.0,1.0,9.0,1.0,0.308,0.0,13.0,0.5,2.0,2.0,1.0,1.0,1,0.5,0.0,0.0,1.0,1.0,2,0.0,0.308,0.0,0.0,3.0,2.0,4.0,0.0,0.286,,1.0,0.5,7.0,0.0,0.0,,0.0,0.0,13.0,0.0,2.0,1,HOU,1.0,,2,0.0,0.0,0.667,Illinois,215,2,79,29,USA,1981,1998
224,Eddie Jones,Eddie,1610612747,LAL,26.0,13,7,6,0.538,476.0366666666667,69,148,0.466,20,48,0.417,63,76,0.829,12,39,51,32,17,26,21,15,37,0,221,14,454.2,0,0,418.0,32,33,142,46,14,15,14,59,7,11,23,6,9,51,45,32,35,29,40,4,5,188,165,27,10,34,10,42,2,9,1,114,41,20,7.4,0.192,162,1.88,112.0,63,111,0.191,84,1.3,16,143,111.0,112.3,75.96,52,0.087,905,111.0,3.3,67,0.112,107,91.15,7.4,81,0.12,11.4,112.3,33,63,67,13.9,5.3,0.057,0.027,15,162,0.534,91.15,83,80,42,48,0.609,16,45,92.17,108.8,53,54,38,1.3,16.0,5.0,0.405,0.6,0.0,5.0,37.0,2.0,0.432,5.0,37.0,0.357,14.0,15.0,5.0,10.0,28,0.56,0.0,0.0,0.5,0.4,50,3.0,0.405,0.526,0.0,12.0,6.0,15.0,5.0,0.385,0.0,19.0,0.56,13.0,0.0,1.0,0.0,0.0,0.0,37.0,0.0,5.0,28,LAL,16.0,0.0,50,10.0,0.313,0.5,Temple,200,1,78,10,USA,1994,1998
922,Elden Campbell,Elden,1610612747,LAL,29.0,13,7,6,0.538,179.61,23,51,0.451,0,0,0.0,22,34,0.647,17,28,45,8,13,3,12,6,27,0,68,-28,166.0,0,0,151.0,32,33,142,46,69,68,77,71,90,118,90,40,36,115,30,47,41,84,47,93,18,143,144,27,67,169,58,42,2,61,1,30,119,87,14.9,0.204,146,0.62,104.6,131,34,0.195,67,-7.2,85,148,108.6,101.4,77.39,123,0.162,346,108.6,-5.1,54,0.087,25,92.87,14.9,72,0.08,3.9,101.4,102,131,54,9.2,1.8,0.129,0.097,62,146,0.451,92.87,100,119,99,109,0.515,85,62,90.99,109.7,146,146,110,-7.2,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.444,0.0,9.0,0.214,14.0,0.0,0.0,0.0,16,0.571,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18,LAL,15.0,0.0,30,0.0,0.133,0.6,Clemson,255,1,84,27,USA,1990,1998
695,Eldridge Recasner,Eldridge,1610612737,ATL,30.0,4,1,3,0.25,89.63333333333334,10,25,0.4,7,12,0.583,2,2,1.0,0,4,4,8,2,2,0,1,7,0,29,-1,49.8,0,0,52.0,104,115,43,127,116,111,113,110,35,55,4,130,142,1,161,137,150,84,130,106,123,56,57,27,115,74,121,42,2,118,1,143,80,46,5.6,0.161,41,4.0,97.4,76,149,0.154,121,-0.6,129,33,95.7,95.1,72.29,7,0.051,162,95.7,2.5,155,0.17,146,86.75,5.6,125,0.091,6.3,95.1,29,76,155,22.2,2.5,0.025,0.0,127,41,0.54,86.75,49,41,79,54,0.56,129,154,86.01,95.0,34,34,84,-0.6,2.0,0.0,0.583,0.0,,0.0,12.0,0.0,0.222,0.0,9.0,0.0,1.0,7.0,0.0,0.0,1,0.333,,,0.0,0.0,3,0.0,0.444,0.6,,3.0,1.0,4.0,0.0,0.333,0.0,5.0,0.333,3.0,,1.0,0.0,,0.0,9.0,0.0,1.0,1,ATL,1.0,0.0,3,3.0,0.0,0.333,Washington,190,,76,,USA,1992,1998
785,Eric Murdock,Eric,1610612748,MIA,30.0,5,2,3,0.4,125.26666666666667,11,32,0.344,2,9,0.222,23,28,0.821,3,17,20,15,4,7,0,0,11,0,47,5,110.5,0,0,98.0,82,85,43,87,100,106,101,138,65,66,78,36,42,53,98,78,83,58,108,47,123,1,80,27,90,50,84,42,2,90,1,67,79,74,6.3,0.197,21,3.75,91.3,55,59,0.194,77,2.2,148,20,88.5,90.7,72.49,10,0.135,227,88.5,0.4,147,0.278,109,86.98,6.3,74,0.201,6.4,90.7,141,55,147,23.4,2.2,0.081,0.025,153,21,0.375,86.98,21,35,6,67,0.53,148,166,85.56,91.0,41,44,97,2.2,1.0,0.0,0.25,0.0,1.0,4.0,8.0,0.0,0.167,0.0,6.0,0.444,9.0,2.0,0.0,0.0,4,0.5,0.0,0.0,0.0,0.0,8,0.0,0.2,0.25,2.0,3.0,1.0,1.0,2.0,0.0,,4.0,0.6,1.0,0.0,0.0,,0.0,0.0,5.0,0.0,0.0,6,MIA,7.0,,10,1.0,0.286,0.333,Providence,200,1,73,21,USA,1991,1998
697,Fred Hoiberg,Fred,1610612754,IND,25.0,2,1,1,0.5,20.216666666666665,3,8,0.375,1,2,0.5,2,2,1.0,1,3,4,1,0,1,0,1,2,0,9,3,18.3,0,0,17.0,170,115,3,54,160,143,142,128,73,88,7,130,142,1,137,149,150,137,165,129,123,56,24,27,141,55,150,42,2,151,1,48,115,98,0.0,0.203,35,0.0,108.8,12,49,0.2,70,12.9,33,24,95.0,107.9,77.16,154,0.143,38,95.0,16.2,57,0.143,62,92.6,0.0,65,0.149,4.0,107.9,113,12,57,10.0,1.5,0.098,0.05,29,35,0.438,92.6,64,107,21,9,0.507,33,36,93.45,92.6,1,1,121,12.9,0.0,1.0,0.0,,,0.0,1.0,1.0,0.0,,3.0,0.0,0.0,0.0,1.0,1.0,2,0.667,,,1.0,1.0,3,,0.5,0.0,,0.0,0.0,1.0,0.0,0.0,,0.0,0.667,3.0,,0.0,,,0.0,2.0,0.0,0.0,2,IND,0.0,,3,0.0,0.0,0.0,Iowa State,203,2,76,52,USA,1995,1998
202,Gary Grant,Gary,1610612757,POR,33.0,4,1,3,0.25,26.798333333333332,2,7,0.286,1,4,0.25,0,0,0.0,2,3,5,7,2,1,1,1,2,0,5,13,25.5,0,0,22.0,104,115,43,127,152,151,148,160,73,80,70,165,166,165,118,149,145,90,130,129,80,56,24,27,157,35,142,42,2,143,1,57,148,160,12.5,0.145,16,3.5,109.0,5,107,0.145,137,25.7,18,16,85.5,111.1,81.35,14,0.094,54,85.5,19.8,28,0.333,33,97.62,12.5,133,0.124,1.8,111.1,145,5,28,43.8,0.5,0.091,0.087,27,16,0.357,97.62,12,4,39,6,0.357,18,23,96.47,89.2,119,121,154,25.7,1.0,1.0,0.0,1.0,,0.0,2.0,0.0,0.5,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0,0.0,,,0.5,0.0,1,1.0,0.25,0.0,,0.0,0.0,1.0,0.0,1.0,,1.0,0.0,1.0,,,,,,4.0,,1.0,0,POR,0.0,,1,0.0,0.0,0.0,Michigan,185,1,75,15,USA,1988,1998
