PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
133,David Wesley,David,1610612740,NOH,32.0,6,2,4,0.333,185.965,29,72,0.403,14,34,0.412,7,7,1.0,1,6,7,13,15,5,1,1,23,0,79,-18,109.9,0,0,125.0,102,106,39,121,85,78,72,110,28,33,32,101,110,1,155,142,147,82,56,80,96,39,114,12,76,130,99,52,4,86,1,164,35,80,14.6,0.228,129,0.87,102.4,112,169,0.224,41,-4.5,67,130,108.2,103.7,75.5,121,0.036,350,108.2,-6.3,142,0.123,158,90.6,14.6,39,0.04,12.0,103.7,57,112,142,12.6,4.8,0.02,0.006,84,129,0.5,90.6,79,107,141,126,0.526,67,124,90.97,108.7,140,140,42,-4.5,4,5.0,0.36,0.75,,0.0,25,2.0,0.182,4.0,22,0.0,2.0,9,5.0,9.0,11,0.786,,,0.556,0.4,14,3.0,0.348,0.375,0.0,4,0,8,0.0,0.267,0.0,16.0,0.786,15.0,0.0,,0.0,0.0,,23,,4.0,11,NOH,0.0,0.0,14,6.0,0.0,0.0,Baylor,203,Undrafted,73,Undrafted,USA,Undrafted,2003
2052,DeShawn Stevenson,DeShawn,1610612762,UTA,22.0,4,1,3,0.25,36.12,6,15,0.4,0,2,0.0,6,6,1.0,2,5,7,4,0,1,0,0,3,0,18,-15,35.4,0,0,31.0,163,162,22,164,164,147,148,112,101,108,101,109,116,1,141,147,147,131,175,137,138,1,17,12,145,122,150,52,4,151,1,51,121,91,0.0,0.194,178,0.0,101.6,173,14,0.194,70,-19.7,96,182,121.1,101.3,84.16,163,0.208,76,121.1,-25.8,9,0.167,74,101.0,0.0,66,0.128,3.8,101.3,134,173,9,18.2,1.5,0.109,0.05,95,178,0.4,101.0,53,59,36,179,0.51,96,16,98.34,127.4,1,1,123,-19.7,4,0.0,0.0,0.0,1.0,1.0,0,0.0,0.4,1.0,10,1.0,1.0,0,0.0,1.0,1,0.5,0.0,0.0,0.0,0.0,2,0.0,0.5,0.0,1.0,1,1,2,0.0,0.286,,0.0,0.5,7.0,0.0,,,0.0,,4,,2.0,1,UTA,0.0,,2,0.0,0.0,1.0,None,210,1,77,23,USA,2000,2003
1507,Derek Anderson,Derek,1610612757,POR,28.0,2,0,2,0.0,22.25,1,4,0.25,0,1,0.0,0,1,0.0,1,0,1,0,1,0,0,0,1,0,2,-6,2.2,0,0,3.0,182,182,8,182,173,174,174,175,101,112,101,169,171,169,155,181,180,168,158,159,138,1,6,12,180,92,184,52,4,183,1,167,156,183,18.4,0.117,87,0.0,88.6,169,172,0.104,165,-17.1,173,21,102.5,85.4,72.81,163,0.0,41,102.5,-5.0,180,0.0,162,87.37,20.0,172,-0.062,2.0,85.4,177,169,180,0.0,0.5,0.0,0.0,168,87,0.25,87.37,168,168,182,111,0.225,173,146,89.92,93.5,171,165,165,-17.1,0,0.0,0.0,0.0,,0.0,1,0.0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,1,1.0,,,0.0,0.0,1,0.0,0.0,0.0,,0,0,0,0.0,0.0,,0.0,1.0,1.0,,0.0,,,0.0,2,0.0,0.0,1,POR,0.0,,1,0.0,0.0,0.0,Kentucky,195,1,77,13,USA,1997,2003
965,Derek Fisher,Derek,1610612747,LAL,28.0,12,6,6,0.5,425.09166666666664,53,102,0.52,29,47,0.617,18,22,0.818,5,31,36,22,18,18,1,2,39,0,153,-12,268.2,0,0,278.0,40,46,130,51,30,35,45,30,8,20,7,69,70,66,109,60,70,55,36,13,96,72,153,12,33,110,45,52,4,37,1,144,56,7,11.9,0.136,124,1.22,104.1,96,133,0.134,149,-2.7,61,113,107.2,104.5,78.48,85,0.079,839,107.2,-2.5,75,0.08,153,94.17,11.9,146,0.083,8.5,104.5,9,96,75,14.6,4.4,0.043,0.011,60,124,0.662,94.17,119,83,92,96,0.685,61,54,94.67,106.6,111,109,50,-2.7,16,11.0,0.6,0.636,0.0,4.0,30,4.0,0.432,11.0,37,0.571,7.0,18,6.0,17.0,4,0.364,0.0,0.0,0.647,0.667,11,7.0,0.659,0.538,1.0,9,5,27,3.0,0.333,0.0,13.0,0.364,21.0,0.0,1.0,0.0,0.0,0.0,41,0.0,7.0,4,LAL,5.0,0.0,11,7.0,0.6,0.556,Arkansas-Little Rock,205,1,73,24,USA,1996,2003
934,Derrick Coleman,Derrick,1610612755,PHI,36.0,12,6,6,0.5,449.24333333333334,59,118,0.5,4,10,0.4,41,47,0.872,29,67,96,24,17,7,16,6,36,0,163,35,366.2,4,0,333.0,40,46,130,51,26,28,34,33,62,73,36,27,30,48,14,17,15,50,43,65,10,128,146,12,27,21,26,12,4,27,1,42,47,35,9.5,0.168,58,1.41,103.9,49,46,0.165,115,4.4,63,60,99.8,104.1,73.32,76,0.157,823,99.8,4.0,176,0.096,44,87.99,9.4,114,0.131,9.8,104.1,51,49,176,13.3,4.9,0.119,0.076,64,58,0.517,87.99,106,98,32,45,0.588,63,173,88.0,99.9,71,71,41,4.4,14,2.0,0.286,0.0,0.0,9.0,7,2.0,0.35,0.0,40,0.643,14.0,2,3.0,3.0,32,0.593,0.0,0.0,0.667,0.667,54,0.0,0.375,0.333,0.0,13,4,3,8.0,0.4,0.0,6.0,0.593,25.0,0.0,0.0,0.0,0.0,0.0,8,0.0,10.0,32,PHI,12.0,0.0,54,2.0,0.667,0.308,Syracuse,270,1,82,1,USA,1990,2003
2046,Desmond Mason,Desmond,1610612749,MIL,25.0,6,2,4,0.333,203.94166666666666,28,55,0.509,0,4,0.0,22,31,0.71,6,36,42,5,7,6,4,2,19,0,78,-2,158.9,1,0,145.0,102,106,39,121,78,80,82,32,101,95,101,56,53,120,97,52,66,120,105,71,56,72,91,12,77,78,77,28,4,81,1,48,49,46,8.7,0.176,125,0.71,106.3,75,18,0.173,100,0.0,38,119,107.3,107.3,77.87,133,0.199,396,107.3,-0.8,87,0.038,103,93.44,8.6,95,0.104,9.2,107.3,55,75,87,6.2,4.7,0.113,0.032,47,125,0.509,93.44,151,149,62,81,0.568,38,66,93.98,107.1,52,53,45,0.0,11,0.0,0.0,0.0,,2.0,2,0.0,0.423,1.0,26,0.667,3.0,0,1.0,2.0,15,0.682,,,0.0,0.0,22,0.0,0.385,0.0,0.0,5,3,5,2.0,0.25,0.0,1.0,0.682,12.0,0.0,,0.0,0.0,,13,,3.0,15,MIL,2.0,0.0,22,0.0,1.0,0.6,Oklahoma State,222,1,77,17,USA,2000,2003
1904,Devean George,Devean,1610612747,LAL,25.0,11,6,5,0.545,318.655,35,78,0.449,10,30,0.333,8,9,0.889,11,38,49,24,12,11,4,3,29,0,88,54,215.8,0,0,201.0,59,46,116,43,46,63,68,74,41,40,56,99,101,38,61,45,48,50,73,41,56,89,133,12,72,11,57,52,4,60,1,91,76,73,10.2,0.134,59,2.0,108.4,25,77,0.131,151,7.9,35,58,100.0,107.9,77.39,40,0.123,619,100.0,8.7,97,0.11,96,92.87,10.2,149,0.081,7.1,107.9,53,25,97,20.3,3.2,0.078,0.035,35,59,0.513,92.87,95,45,96,20,0.537,35,90,92.81,99.7,80,81,71,7.9,11,4.0,0.333,0.333,0.0,5.0,18,1.0,0.524,9.0,21,0.357,14.0,6,3.0,12.0,9,0.692,0.0,0.0,0.333,0.333,13,3.0,0.292,0.556,0.0,6,4,7,2.0,0.571,0.0,9.0,0.643,14.0,0.0,1.0,0.0,0.0,0.0,24,0.0,8.0,9,LAL,10.0,0.0,14,5.0,0.2,0.667,Augsburg,225,1,80,23,USA,1999,2003
87,Dikembe Mutombo,Dikembe,1610612751,NJN,37.0,10,5,5,0.5,115.05333333333333,7,15,0.467,0,0,0.0,4,4,1.0,8,19,27,6,8,3,9,3,21,0,18,-49,87.4,0,0,75.0,61,66,116,51,118,141,148,59,101,131,101,121,130,1,82,88,91,116,92,103,26,89,103,12,145,183,109,52,4,114,1,36,166,72,26.0,0.105,143,0.75,87.2,175,30,0.102,175,-23.4,172,105,109.2,85.9,71.45,130,0.178,205,109.2,-18.4,186,0.1,55,85.73,25.8,174,0.059,1.5,85.9,87,175,186,19.4,0.7,0.121,0.069,173,143,0.467,85.73,102,50,122,169,0.537,172,183,86.53,105.6,181,181,161,-23.4,0,0.0,0.0,0.0,,3.0,0,0.0,0.0,0.0,0,0.429,7.0,0,0.0,0.0,4,0.5,,,0.0,0.0,8,0.0,0.0,0.0,0.0,0,0,0,2.0,0.0,,0.0,0.556,0.0,0.0,,,0.0,,0,,0.0,5,NJN,6.0,,9,0.0,0.333,0.0,Georgetown,265,1,86,4,Democratic Republic of the Congo,1991,2003
1717,Dirk Nowitzki,Dirk,1610612742,DAL,25.0,17,9,8,0.529,722.1833333333333,150,313,0.479,27,61,0.443,103,113,0.912,15,181,196,37,40,21,16,16,52,0,430,-5,791.7,14,0,764.0,23,25,163,48,10,2,8,49,10,12,26,3,8,33,45,3,3,30,13,10,10,178,174,12,2,89,5,2,4,3,1,26,11,30,9.1,0.253,151,0.93,109.1,77,10,0.25,26,-0.2,21,137,110.6,110.4,79.15,114,0.245,1428,110.6,-0.3,66,0.086,137,94.98,9.1,24,0.162,18.4,110.4,48,77,66,8.4,8.8,0.135,0.021,29,151,0.522,94.98,113,136,12,78,0.593,21,37,96.02,109.4,65,62,8,-0.2,64,4.0,0.451,0.5,1.0,20.0,51,2.0,0.424,4.0,151,0.455,44.0,23,5.0,9.0,39,0.684,0.0,0.0,0.444,0.4,57,2.0,0.416,0.222,1.0,60,29,32,8.0,0.481,,9.0,0.661,79.0,0.0,0.0,,0.0,0.0,77,0.0,38.0,41,DAL,25.0,,62,2.0,0.32,0.483,None,245,1,84,9,Germany,1998,2003
57,Doug Christie,Doug,1610612758,SAC,33.0,12,7,5,0.583,381.97333333333336,37,99,0.374,6,24,0.25,29,31,0.935,15,59,74,55,22,12,3,8,22,0,109,38,303.3,1,0,274.0,40,37,116,31,36,56,48,134,50,49,79,39,53,27,45,23,26,16,29,35,67,152,107,12,56,20,38,28,4,40,1,63,60,119,11.6,0.15,95,2.5,107.2,50,49,0.148,130,4.3,37,82,103.4,107.7,82.41,27,0.151,789,103.4,4.1,22,0.203,91,98.9,11.6,128,0.1,8.3,107.7,133,50,22,28.9,3.1,0.092,0.037,41,95,0.404,98.9,37,20,68,42,0.484,37,8,99.29,103.1,105,104,77,4.3,12,2.0,0.267,0.143,0.0,1.0,15,1.0,0.343,7.0,35,0.111,9.0,4,2.0,9.0,18,0.581,0.0,0.0,0.222,0.5,31,1.0,0.293,0.0,0.0,1,1,12,1.0,0.313,0.0,1.0,0.545,16.0,0.0,,0.0,0.0,,41,,5.0,18,SAC,7.0,0.0,33,0.0,0.143,1.0,Pepperdine,205,1,78,17,USA,1992,2003
2400,Drew Gooden,Drew,1610612753,ORL,21.0,7,3,4,0.429,232.59833333333333,36,90,0.4,0,3,0.0,26,36,0.722,28,61,89,4,12,3,6,11,23,0,98,-37,225.8,5,0,209.0,83,86,39,90,69,59,56,112,101,100,101,46,43,109,17,22,20,131,73,103,37,164,114,12,64,174,53,9,4,57,1,1,32,131,9.8,0.242,109,0.33,98.4,142,5,0.236,30,-8.2,138,71,105.2,97.0,75.41,148,0.258,438,105.2,-3.7,143,0.034,6,90.49,9.8,30,0.141,12.9,97.0,134,142,143,3.3,5.1,0.199,0.133,130,109,0.4,90.49,156,161,19,102,0.463,138,117,91.22,102.2,74,74,38,-8.2,8,0.0,0.0,0.0,,5.0,0,0.0,0.258,2.0,31,0.313,16.0,0,1.0,3.0,23,0.575,,,0.0,0.0,40,0.0,0.0,0.0,,10,3,0,4.0,0.333,,0.0,0.575,18.0,,0.0,,,0.0,6,0.0,6.0,23,ORL,16.0,,40,0.0,0.25,0.3,Kansas,230,1,82,4,USA,2002,2003
2059,Eduardo Najera,Eduardo,1610612742,DAL,26.0,19,10,9,0.526,395.98,39,86,0.453,0,0,0.0,38,48,0.792,36,38,74,15,16,14,4,12,53,0,116,-38,265.3,0,0,241.0,20,19,175,50,34,53,60,70,101,131,101,28,29,77,9,45,26,74,51,27,56,168,176,12,52,176,47,52,4,49,1,61,110,66,11.6,0.14,162,0.94,108.8,106,102,0.138,142,-3.6,34,167,111.5,107.9,79.35,112,0.1,781,111.5,-5.8,61,0.055,30,95.22,11.5,139,0.057,4.5,107.9,100,106,61,10.8,2.1,0.095,0.09,30,162,0.453,95.22,137,121,125,123,0.541,34,72,93.61,114.5,103,103,101,-3.6,4,0.0,0.0,0.0,0.0,6.0,0,0.0,0.286,0.0,14,0.286,21.0,0,0.0,0.0,29,0.569,0.0,0.0,0.0,0.0,51,0.0,0.0,0.0,0.0,5,1,0,4.0,0.667,0.0,0.0,0.536,6.0,0.0,0.0,0.0,0.0,0.0,5,0.0,4.0,30,DAL,14.0,0.0,56,0.0,0.286,0.2,Oklahoma,235,2,80,38,Mexico,2000,2003
727,Eric Snow,Eric,1610612755,PHI,30.0,12,6,6,0.5,415.5416666666667,43,102,0.422,1,10,0.1,51,58,0.879,9,31,40,67,30,18,0,6,47,0,138,51,310.5,2,0,282.0,40,46,130,51,31,48,45,94,88,73,97,20,25,40,76,60,67,8,20,13,138,128,166,12,38,12,34,18,4,36,1,123,56,68,13.4,0.181,53,2.23,103.5,37,127,0.178,92,5.5,62,49,98.8,104.3,73.69,33,0.082,770,98.8,5.0,170,0.267,128,88.42,13.3,89,0.1,8.5,104.3,123,37,170,29.8,3.6,0.055,0.025,72,53,0.426,88.42,21,18,71,32,0.541,62,158,88.96,98.4,133,133,60,5.5,24,0.0,0.111,0.0,0.0,4.0,9,0.0,0.444,0.0,54,0.308,13.0,1,1.0,1.0,14,0.56,0.0,0.0,0.0,0.0,25,0.0,0.167,0.25,2.0,13,2,1,2.0,0.548,0.0,4.0,0.56,42.0,0.0,,0.0,0.0,,6,,23.0,14,PHI,10.0,0.0,25,1.0,0.2,0.154,Michigan State,204,2,75,43,USA,1995,2003
677,Eric Williams,Eric,1610612738,BOS,30.0,10,4,6,0.4,309.925,33,88,0.375,3,15,0.2,27,34,0.794,12,20,32,17,12,9,0,7,42,0,96,-13,174.9,0,0,166.0,61,75,130,107,50,69,59,129,70,57,88,42,46,75,57,84,80,68,73,51,138,139,160,12,68,111,74,52,4,74,1,128,52,129,9.1,0.177,48,1.42,97.1,80,149,0.174,97,-0.5,134,38,97.8,97.3,77.05,75,0.065,592,97.8,0.4,108,0.104,89,92.46,9.1,93,0.038,8.8,97.3,142,80,108,12.9,3.3,0.051,0.038,141,48,0.392,92.46,98,105,144,73,0.466,134,86,93.11,96.7,59,61,68,-0.5,6,3.0,0.0,0.375,0.0,4.0,4,0.0,0.429,8.0,14,0.286,14.0,0,3.0,11.0,20,0.444,0.0,0.0,0.273,0.0,45,3.0,0.214,0.0,0.0,5,1,3,5.0,0.5,,2.0,0.444,8.0,0.0,,,0.0,,14,,4.0,20,BOS,14.0,,45,0.0,0.357,0.2,Providence,220,1,80,14,USA,1995,2003
1065,Erick Strickland,Erick,1610612754,IND,29.0,5,1,4,0.2,41.178333333333335,6,14,0.429,1,5,0.2,8,10,0.8,3,4,7,8,1,1,0,0,4,0,21,-11,43.4,0,0,39.0,149,162,39,171,157,147,153,88,88,92,88,99,99,71,127,152,147,100,158,137,138,1,22,12,138,107,142,52,4,144,1,167,145,44,3.6,0.206,175,8.0,108.5,155,126,0.206,57,-12.0,39,173,119.3,107.3,80.14,1,0.083,82,119.3,-11.1,45,0.4,162,96.17,3.6,51,0.145,2.8,107.3,88,155,45,28.6,1.2,0.0,0.0,33,175,0.464,96.17,4,22,17,151,0.571,39,44,95.49,119.6,16,16,135,-12.0,2,0.0,0.2,0.0,,0.0,5,0.0,0.5,0.0,4,0.0,0.0,1,0.0,0.0,3,0.6,,,0.0,0.0,5,0.0,0.0,0.2,0.0,1,1,0,0.0,0.333,,5.0,0.6,3.0,0.0,,,0.0,,0,,1.0,3,IND,0.0,,5,1.0,0.0,1.0,Nebraska,210,Undrafted,75,Undrafted,USA,Undrafted,2003
911,Ervin Johnson,Ervin,1610612749,MIL,35.0,6,2,4,0.333,75.415,3,8,0.375,0,0,0.0,0,0,0.0,6,18,24,3,3,3,5,0,20,0,6,-4,60.3,0,0,49.0,102,106,39,121,137,162,165,129,101,131,101,169,173,169,97,92,96,139,142,103,42,1,96,12,165,85,131,52,4,138,1,9,169,162,21.4,0.07,36,1.0,93.2,87,12,0.068,185,-1.4,150,29,95.9,94.4,76.91,94,0.228,144,95.9,-2.2,113,0.06,37,92.29,21.4,183,0.036,1.3,94.4,144,87,113,21.4,0.5,0.158,0.082,154,36,0.375,92.29,132,40,147,94,0.375,150,85,93.12,95.4,174,175,165,-1.4,0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,3,0.6,,,0.0,0.0,5,0.0,0.0,0.0,0.0,2,0,0,0.0,0.0,,0.0,0.6,1.0,0.0,,,0.0,,0,,0.0,3,MIL,0.0,,5,0.0,0.0,0.0,New Orleans,255,1,83,23,USA,1993,2003
1915,Evan Eschmeyer,Evan,1610612742,DAL,28.0,5,2,3,0.4,33.20166666666667,3,6,0.5,0,0,0.0,0,0,0.0,2,3,5,2,0,3,1,0,8,0,6,11,27.0,0,0,21.0,149,106,22,107,167,162,168,33,101,131,101,169,173,169,141,158,159,143,175,103,96,1,41,12,165,48,160,52,4,164,1,113,173,106,0.0,0.072,17,0.0,108.1,15,116,0.068,184,10.9,77,20,92.1,103.0,78.31,163,0.091,67,92.1,14.7,82,0.077,82,93.97,0.0,184,0.047,1.2,103.0,57,15,82,25.0,0.6,0.063,0.043,38,17,0.5,93.97,122,29,132,10,0.5,77,121,91.05,93.4,1,1,163,10.9,0,0.0,0.0,0.0,,1.0,0,0.0,0.0,0.0,0,1.0,1.0,0,0.0,0.0,2,0.4,,,0.0,0.0,5,0.0,0.0,0.0,,0,0,0,1.0,0.0,,0.0,0.4,0.0,,,,,,0,,0.0,2,DAL,1.0,,5,0.0,1.0,0.0,Northwestern,255,2,83,34,USA,1999,2003
56,Gary Payton,Gary,1610612749,MIL,34.0,6,2,4,0.333,251.36666666666667,48,112,0.429,1,15,0.067,14,20,0.7,4,14,18,52,13,8,1,9,18,0,111,-22,224.6,1,0,200.0,102,106,39,121,63,43,38,88,88,57,99,79,77,122,117,106,113,17,65,54,96,160,87,12,54,141,54,28,4,62,1,153,10,133,7.0,0.247,123,4.0,100.9,111,154,0.242,28,-4.5,82,107,106.9,102.4,78.13,8,0.056,491,106.9,-5.1,85,0.374,144,93.76,7.0,26,0.117,18.7,102.4,116,111,85,28.1,8.0,0.037,0.016,102,123,0.433,93.76,7,24,44,114,0.459,82,52,94.85,106.1,31,31,12,-4.5,15,0.0,0.067,0.0,0.0,7.0,15,0.0,0.441,0.0,34,0.438,16.0,1,0.0,0.0,25,0.532,0.0,0.0,0.0,0.0,47,0.0,0.2,0.0,0.0,15,9,2,7.0,0.333,0.0,7.0,0.532,15.0,0.0,,0.0,0.0,,10,,5.0,25,MIL,18.0,0.0,47,0.0,0.389,0.6,Oregon State,180,1,76,2,USA,1990,2003
718,Gary Trent,Gary,1610612750,MIN,28.0,6,2,4,0.333,43.285,5,14,0.357,0,0,0.0,4,6,0.667,4,3,7,1,4,1,0,4,6,0,14,-15,22.9,0,0,24.0,102,106,39,121,154,153,153,145,101,131,101,121,116,130,117,158,147,158,132,137,138,109,33,12,156,122,163,52,4,160,1,101,150,149,18.5,0.194,22,0.25,80.8,160,150,0.189,72,-13.2,179,41,93.7,80.4,86.4,155,0.064,92,93.7,-16.6,3,0.05,38,103.68,18.2,72,0.0,2.3,80.4,152,160,3,4.5,0.8,0.072,0.08,182,22,0.357,103.68,142,159,171,166,0.421,179,2,101.51,97.3,163,167,155,-13.2,1,0.0,0.0,0.0,0.0,2.0,0,0.0,0.5,0.0,2,0.286,7.0,0,0.0,0.0,2,0.4,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,2,0,0,2.0,1.0,,0.0,0.333,1.0,0.0,,,0.0,,0,,1.0,2,MIN,5.0,,6,0.0,0.4,0.0,Ohio,250,1,80,11,USA,1995,2003
248,George Lynch,George,1610612740,NOH,32.0,6,2,4,0.333,162.40833333333333,18,42,0.429,5,18,0.278,1,4,0.25,10,27,37,10,8,6,5,1,14,1,42,15,126.4,0,0,116.0,102,106,39,121,97,95,98,88,55,53,76,160,130,167,70,68,69,95,92,71,42,39,64,1,103,41,92,52,4,93,1,41,77,123,13.0,0.149,74,1.25,104.6,54,35,0.145,132,3.3,59,69,101.3,104.6,73.76,82,0.172,302,101.3,2.7,168,0.112,57,88.52,12.9,132,0.101,7.0,104.6,68,54,168,16.1,3.0,0.12,0.066,57,74,0.488,88.52,93,77,67,55,0.48,59,171,88.33,101.8,125,125,78,3.3,2,2.0,0.375,0.25,0.0,2.0,8,0.0,0.286,8.0,7,0.5,4.0,3,2.0,10.0,9,0.692,0.0,0.0,0.2,0.0,13,2.0,0.176,1.0,0.0,3,2,3,2.0,0.0,0.0,2.0,0.692,3.0,0.0,1.0,0.0,0.0,0.0,17,0.0,0.0,9,NOH,3.0,0.0,13,2.0,0.667,0.667,North Carolina,235,1,80,12,USA,1993,2003
2222,Gerald Wallace,Gerald,1610612758,SAC,20.0,7,4,3,0.571,17.876666666666665,2,5,0.4,0,0,0.0,2,2,1.0,0,5,5,0,2,0,1,0,4,0,6,-2,13.0,0,0,13.0,83,75,22,38,175,168,172,112,101,131,101,148,157,1,173,147,159,168,151,159,96,1,22,12,165,78,173,52,4,173,1,167,179,91,25.4,0.201,16,0.0,96.5,102,172,0.19,65,-3.0,165,47,91.9,88.9,81.67,163,0.0,36,91.9,-1.8,28,0.0,162,98.0,25.0,69,0.065,0.7,88.9,134,102,28,0.0,0.3,0.0,0.0,145,16,0.4,98.0,168,168,117,92,0.51,165,125,90.97,98.3,178,179,175,-3.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.0,0,0,2,0.0,0.0,,0.0,0.0,1.0,0.0,,,0.0,,4,,0.0,0,SAC,0.0,,0,0.0,0.0,0.0,Alabama,215,1,79,25,USA,2001,2003
1921,Gordan Giricek,Gordan,1610612753,ORL,26.0,7,3,4,0.429,225.13,26,56,0.464,5,15,0.333,9,11,0.818,4,18,22,7,13,2,1,3,27,0,66,-35,98.9,0,0,106.0,83,86,39,90,71,82,80,60,55,57,56,94,98,66,117,92,103,107,65,124,96,89,128,12,84,171,104,52,4,99,1,131,64,65,16.1,0.154,107,0.54,96.8,147,129,0.151,126,-9.3,142,93,105.2,95.8,76.31,142,0.081,432,105.2,-7.4,125,0.057,143,91.57,16.0,125,0.041,8.0,95.8,56,147,125,8.6,3.7,0.05,0.019,144,107,0.509,91.57,135,134,140,135,0.542,142,111,91.53,104.2,150,153,55,-9.3,11,1.0,0.364,0.5,0.0,3.0,11,0.0,0.5,2.0,22,0.5,6.0,4,2.0,4.0,7,0.538,0.0,0.0,0.25,0.0,13,1.0,0.333,0.5,0.0,2,1,3,3.0,0.471,0.0,8.0,0.5,17.0,0.0,,1.0,0.0,,9,,8.0,7,ORL,5.0,0.0,14,4.0,0.6,0.5,None,216,2,78,40,Croatia,1999,2003
3,Grant Long,Grant,1610612738,BOS,37.0,8,4,4,0.5,34.596666666666664,1,4,0.25,0,0,0.0,0,0,0.0,3,2,5,1,1,0,0,0,1,0,2,-25,8.5,0,0,8.0,79,75,39,51,165,174,174,175,101,131,101,169,173,169,127,166,159,158,158,159,138,1,6,12,180,149,175,52,4,175,1,167,183,182,16.7,0.074,135,1.0,81.0,181,172,0.068,182,-31.8,182,177,108.7,76.9,77.46,94,0.0,65,108.7,-43.2,96,0.063,26,92.96,16.7,185,0.014,0.5,76.9,177,181,96,16.7,0.1,0.0,0.091,181,135,0.25,92.96,130,72,165,185,0.25,182,185,84.72,124.2,158,158,183,-31.8,0,0.0,0.0,0.0,,1.0,0,0.0,0.0,0.0,2,0.5,2.0,0,0.0,0.0,0,0.0,,,0.0,0.0,0,0.0,0.0,0.0,,1,0,0,1.0,0.0,,0.0,0.0,1.0,,,,,,1,,0.0,0,BOS,1.0,,0,0.0,1.0,0.0,Eastern Michigan,240,2,81,33,USA,1988,2003
