PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
2205,DeSagana Diop,DeSagana,1610612742,DAL,24.0,22,14,8,0.636,406.8933333333333,24,39,0.615,0,0,0.0,11,18,0.611,40,69,109,2,11,14,28,5,81,16,59,10,307.8,0,0,254.0,9,8,173,20,37,80,95,12,103,130,103,88,75,127,10,19,16,131,65,25,3,136,192,79,84,47,37,48,3,42,1,19,143,30,18.4,0.068,48,0.18,105.1,43,25,0.066,189,4.7,87,44,100.0,104.7,75.15,147,0.185,752,100.0,4.6,137,0.007,17,90.19,18.6,189,0.056,1.8,104.7,22,43,137,3.4,1.1,0.143,0.103,84,48,0.615,90.19,161,158,125,46,0.629,87,127,89.74,100.5,164,162,129,4.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,3.0,0.0,3.0,0.0,0.0,0.0,22,0.667,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.647,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22,DAL,2.0,0.0,34,0.0,0.0,1.0,None,280,1,84,8,Senegal,2001,2006
2035,DerMarr Johnson,DerMarr,1610612743,DEN,26.0,3,0,3,0.0,33.766666666666666,3,13,0.231,1,10,0.1,0,0,0.0,2,8,10,2,1,0,1,0,1,2,7,-11,24.0,0,0,22.0,164,173,35,173,149,143,134,171,88,76,102,162,167,162,126,126,128,131,148,159,93,1,12,147,149,128,150,48,3,148,1,149,105,173,6.3,0.193,63,2.0,87.2,159,158,0.189,80,-15.1,167,60,101.5,86.4,78.78,35,0.0,66,101.5,-14.9,71,0.125,62,94.53,6.3,76,0.064,4.3,86.4,168,159,71,12.5,1.0,0.0,0.05,174,63,0.269,94.53,70,95,114,158,0.269,167,69,93.79,102.1,48,48,131,-15.1,0.0,0.0,0.167,0.0,,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,2,0.667,,,0.0,0.0,3,0.0,0.0,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.667,0.0,,,0.0,,,5.0,,0.0,2,DEN,0.0,0.0,3,1.0,0.0,0.0,Cincinnati,210,1,81,6,USA,2000,2006
1507,Derek Anderson,Derek,1610612748,MIA,31.0,8,5,3,0.625,65.60333333333334,6,20,0.3,5,14,0.357,7,8,0.875,0,9,9,5,3,2,0,1,13,4,24,-3,45.3,0,0,47.0,71,62,35,24,134,132,122,167,59,64,51,101,108,38,163,121,130,108,124,111,127,54,83,132,124,86,127,48,3,128,1,92,131,110,9.5,0.199,31,1.67,94.1,133,54,0.19,75,-7.5,162,22,95.9,88.4,76.52,57,0.153,129,95.9,0.9,106,0.152,147,91.82,9.4,75,0.063,2.5,88.4,128,133,106,15.6,0.8,0.068,0.0,154,31,0.425,91.82,55,67,117,75,0.51,162,124,90.26,93.2,84,84,142,-7.5,1.0,2.0,0.429,0.0,0.0,0.0,7.0,2.0,0.25,4.0,4.0,0.0,2.0,3.0,3.0,7.0,0,0.0,0.0,0.0,0.286,0.667,0,0.0,0.273,0.667,0.0,1.0,0.0,3.0,0.0,0.25,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0,MIA,1.0,0.0,0,2.0,0.0,0.0,Kentucky,195,1,77,13,USA,1997,2006
1904,Devean George,Devean,1610612747,LAL,28.0,7,3,4,0.429,120.815,13,34,0.382,9,21,0.429,2,5,0.4,2,14,16,4,0,4,1,0,13,7,37,10,77.2,0,0,76.0,79,83,58,96,110,109,103,132,39,49,25,133,121,154,126,102,114,114,164,81,93,1,83,112,108,47,111,48,3,108,1,84,100,108,0.0,0.136,69,0.0,106.0,55,68,0.132,146,3.3,78,83,102.1,105.4,79.13,150,0.136,240,102.1,1.2,61,0.051,126,94.96,0.0,145,0.067,4.9,105.4,67,55,61,10.0,1.9,0.074,0.018,74,69,0.515,94.96,136,114,110,71,0.511,78,72,93.49,104.8,1,1,107,3.3,2.0,4.0,0.5,0.375,0.0,0.0,10.0,1.0,0.222,8.0,9.0,0.0,0.0,5.0,3.0,11.0,2,0.5,0.0,0.0,0.364,0.333,4,3.0,0.313,0.625,0.0,2.0,0.0,5.0,0.0,0.25,0.0,8.0,0.5,4.0,0.0,,0.0,0.0,,16.0,,1.0,2,LAL,0.0,0.0,4,5.0,0.0,0.0,Augsburg,235,1,80,23,USA,1999,2006
2734,Devin Harris,Devin,1610612742,DAL,23.0,23,14,9,0.609,557.6383333333333,82,171,0.48,0,8,0.0,52,74,0.703,15,24,39,50,42,18,3,16,69,77,216,8,358.8,0,0,347.0,1,8,185,30,24,23,23,68,103,80,103,22,16,107,41,67,63,17,11,13,59,189,185,13,25,53,31,48,3,31,1,136,73,89,14.2,0.203,87,1.19,106.0,75,150,0.195,70,1.0,81,103,104.2,105.3,77.86,81,0.049,1084,104.2,-0.1,88,0.152,98,93.44,14.4,71,0.059,7.4,105.3,98,75,88,17.1,3.6,0.038,0.028,73,87,0.48,93.44,55,55,121,83,0.531,81,89,92.25,106.1,145,140,66,1.0,24.0,0.0,0.0,0.0,1.0,21.0,7.0,0.0,0.511,0.0,47.0,0.553,38.0,0.0,0.0,0.0,37,0.474,0.0,0.0,0.0,0.0,78,0.0,0.167,0.0,1.0,19.0,10.0,1.0,12.0,0.563,0.0,3.0,0.5,32.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,18.0,41,DAL,27.0,0.0,82,0.0,0.444,0.526,Wisconsin,185,1,75,5,USA,2004,2006
1717,Dirk Nowitzki,Dirk,1610612742,DAL,28.0,23,14,9,0.609,982.6683333333333,196,419,0.468,23,67,0.343,205,229,0.895,47,221,268,67,49,25,14,16,64,180,620,108,1110.1,14,0,1056.0,1,8,185,30,1,2,2,76,12,12,58,1,2,33,7,1,1,10,7,4,15,189,180,2,2,3,2,1,3,2,1,15,8,45,7.7,0.267,84,1.37,107.9,38,5,0.263,25,5.5,41,66,103.8,109.3,75.39,72,0.253,1855,103.8,4.9,131,0.126,61,90.46,7.8,25,0.211,18.2,109.3,86,38,131,10.6,8.5,0.148,0.05,55,84,0.495,90.46,69,111,6,44,0.596,41,101,91.44,103.0,62,61,10,5.5,93.0,1.0,0.367,0.5,0.0,26.0,60.0,0.0,0.458,2.0,203.0,0.347,75.0,22.0,5.0,7.0,54,0.73,0.0,0.0,0.143,0.0,74,1.0,0.37,0.303,1.0,72.0,35.0,17.0,8.0,0.462,0.0,33.0,0.711,145.0,0.0,0.0,1.0,0.0,0.0,46.0,0.0,67.0,59,DAL,38.0,0.0,83,10.0,0.211,0.486,None,245,1,84,9,Germany,1998,2006
101182,Donell Taylor,Donell,1610612764,WAS,23.0,1,0,1,0.0,3.2,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,0,-4,4.5,0,0,3.0,189,173,6,173,191,176,184,176,103,110,103,162,167,162,163,181,185,150,164,129,127,1,1,175,181,93,177,48,3,180,1,149,157,181,0.0,0.167,192,0.0,120.0,190,158,0.143,107,-66.7,113,192,166.7,100.0,75.0,150,0.0,6,166.7,-35.3,141,0.333,147,90.0,0.0,133,0.049,1.0,100.0,176,190,141,50.0,0.0,0.0,0.0,6,192,0.0,90.0,9,1,133,183,0.0,113,177,85.8,155.3,1,1,176,-66.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,,,0.0,0.0,0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,1.0,,0.0,0,WAS,0.0,,0,0.0,0.0,,Alabama-Birmingham,183,Undrafted,77,Undrafted,USA,Undrafted,2006
923,Donyell Marshall,Donyell,1610612739,CLE,33.0,13,7,6,0.538,344.75333333333333,45,104,0.433,18,46,0.391,15,17,0.882,24,49,73,8,13,7,9,7,24,12,123,19,257.6,1,0,254.0,36,35,139,57,45,44,42,95,19,20,37,73,81,36,20,32,28,87,59,55,22,156,128,90,46,38,44,28,3,42,1,44,69,77,9.8,0.17,115,0.62,107.1,76,56,0.165,103,1.0,50,111,106.7,107.6,73.79,116,0.149,642,106.7,0.2,160,0.039,41,88.55,9.9,106,0.108,8.0,107.6,66,76,160,6.1,3.5,0.11,0.072,64,115,0.519,88.55,146,146,55,79,0.552,50,144,88.63,107.0,91,90,69,1.0,4.0,12.0,0.4,0.412,0.0,2.0,15.0,5.0,0.267,17.0,15.0,0.286,7.0,6.0,14.0,31.0,21,0.583,0.0,0.0,0.387,0.357,36,7.0,0.385,0.364,0.0,3.0,1.0,15.0,2.0,0.25,0.0,11.0,0.583,8.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,2.0,21,CLE,7.0,0.0,36,4.0,0.286,0.333,Connecticut,230,1,81,4,USA,1994,2006
2400,Drew Gooden,Drew,1610612739,CLE,24.0,13,7,6,0.538,281.78333333333336,45,85,0.529,0,0,0.0,17,18,0.944,31,67,98,8,18,3,2,9,40,20,107,-29,233.6,1,0,223.0,36,35,139,57,56,44,53,37,103,130,103,65,75,22,15,20,20,87,41,93,68,166,160,66,52,163,50,28,3,49,1,2,82,58,15.1,0.189,60,0.44,94.1,119,6,0.184,84,-5.9,139,49,101.4,95.5,71.76,132,0.244,506,101.4,-6.9,181,0.054,11,86.11,15.1,81,0.137,6.5,95.5,58,119,181,6.7,3.5,0.179,0.114,153,60,0.529,86.11,134,142,28,125,0.576,139,170,86.87,101.0,149,148,69,-5.9,17.0,0.0,0.0,0.0,,7.0,0.0,0.0,0.459,0.0,37.0,0.538,13.0,0.0,0.0,0.0,21,0.6,,,0.0,0.0,35,0.0,0.0,0.0,,21.0,10.0,0.0,5.0,0.471,,0.0,0.579,17.0,,0.0,,,0.0,0.0,0.0,8.0,22,CLE,9.0,,38,0.0,0.556,0.476,Kansas,242,1,82,4,USA,2002,2006
2548,Dwyane Wade,Dwyane,1610612748,MIA,24.0,23,16,7,0.696,959.2616666666667,219,441,0.497,14,37,0.378,202,250,0.808,28,107,135,132,90,51,26,19,71,187,654,134,1155.0,6,0,1089.0,1,1,162,10,2,1,1,58,27,29,41,2,1,67,16,10,8,2,1,1,5,192,189,1,1,1,1,6,3,1,1,81,6,46,11.6,0.312,55,1.47,107.3,33,92,0.308,8,6.6,62,39,100.4,107.0,77.21,69,0.114,1857,100.4,7.9,99,0.263,87,92.65,11.6,6,0.196,19.2,107.0,68,33,99,17.0,9.5,0.075,0.033,59,55,0.512,92.65,18,57,9,26,0.593,62,80,92.94,99.5,116,117,6,6.6,89.0,6.0,0.308,0.667,1.0,23.0,26.0,0.0,0.452,9.0,197.0,0.383,60.0,8.0,1.0,10.0,93,0.633,0.0,0.0,0.6,0.0,147,6.0,0.5,0.231,2.0,46.0,15.0,28.0,18.0,0.463,0.0,13.0,0.62,134.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,62.0,93,MIA,40.0,0.0,150,3.0,0.45,0.326,Marquette,212,1,76,5,USA,2003,2006
1863,Earl Boykins,Earl,1610612743,DEN,30.0,5,1,4,0.2,140.03166666666667,19,59,0.322,4,19,0.211,13,17,0.765,3,4,7,20,3,4,0,2,6,14,55,-41,102.4,0,0,94.0,124,136,58,157,100,90,75,160,67,52,91,79,81,80,113,142,137,48,124,81,127,82,48,84,86,178,95,48,3,99,1,144,46,154,3.4,0.218,107,6.67,90.0,160,153,0.214,60,-15.2,157,118,105.8,90.6,78.7,2,0.035,276,105.8,-17.4,74,0.278,125,94.44,3.4,58,0.079,11.8,90.6,152,160,74,22.5,3.8,0.025,0.018,170,107,0.356,94.44,15,31,95,164,0.414,157,64,94.0,107.4,37,37,62,-15.2,6.0,1.0,0.176,0.5,0.0,3.0,17.0,0.0,0.261,2.0,23.0,0.429,7.0,3.0,0.0,2.0,6,0.6,0.0,0.0,0.5,0.0,10,1.0,0.4,0.2,0.0,3.0,0.0,2.0,2.0,0.238,0.0,15.0,0.636,21.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,7,DEN,4.0,0.0,11,3.0,0.5,0.0,Eastern Michigan,133,Undrafted,65,Undrafted,USA,Undrafted,2006
2109,Eddie Gill,Eddie,1610612754,IND,27.0,2,1,1,0.5,1.44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-5,-1.0,0,0,0.0,182,136,6,74,194,176,191,176,103,130,103,162,167,162,163,181,185,162,148,159,127,1,1,175,181,101,195,48,3,191,1,149,191,181,100.0,0.258,48,0.0,25.8,192,158,0.25,29,-75.0,193,161,100.0,25.0,138.89,150,0.0,4,100.0,-89.6,1,0.0,147,166.67,100.0,28,0.0,0.0,25.0,176,192,1,0.0,0.0,0.0,0.0,193,48,0.0,166.67,162,162,162,193,0.0,193,1,151.33,115.4,195,195,176,-75.0,,,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,,,0,0.0,,,,,0,,,0.0,,,,,0.0,,,0.0,0.0,,,,,,,,,,0,IND,0.0,,0,0.0,0.0,,Weber State,190,Undrafted,72,Undrafted,USA,Undrafted,2006
2067,Eddie House,Eddie,1610612756,PHX,28.0,14,7,7,0.5,129.8,19,52,0.365,3,14,0.214,3,4,0.75,0,9,9,6,5,1,2,1,10,7,44,-45,67.8,0,0,68.0,34,35,162,74,106,90,83,137,73,64,89,124,127,87,163,121,130,103,107,129,68,54,65,112,99,183,116,48,3,115,1,140,115,155,7.7,0.208,171,1.2,102.6,163,125,0.201,67,-17.7,124,167,117.3,99.6,80.28,78,0.077,261,117.3,-14.6,45,0.074,147,96.33,7.7,67,0.026,3.7,99.6,144,163,45,9.2,1.4,0.035,0.0,108,171,0.394,96.33,109,119,154,155,0.409,124,49,95.02,117.1,59,62,120,-17.7,13.0,1.0,0.167,0.0,0.0,2.0,12.0,1.0,0.419,1.0,31.0,0.667,3.0,2.0,1.0,2.0,1,0.25,0.0,0.0,0.5,1.0,4,0.0,0.381,0.25,1.0,3.0,2.0,8.0,1.0,0.353,,4.0,0.25,17.0,0.0,,,0.0,,21.0,,6.0,1,PHX,2.0,,4,1.0,0.5,0.667,Arizona State,175,2,73,37,USA,2000,2006
224,Eddie Jones,Eddie,1610612763,MEM,34.0,4,0,4,0.0,119.37,14,29,0.483,3,7,0.429,10,15,0.667,3,8,11,10,1,3,1,2,10,13,41,-19,80.2,0,0,73.0,145,173,58,173,112,105,114,67,73,84,25,92,87,117,113,126,124,76,148,93,93,82,65,88,105,147,109,48,3,110,1,114,74,57,2.1,0.159,147,10.0,100.7,136,129,0.159,118,-8.6,102,142,111.0,102.4,70.2,1,0.073,209,111.0,-10.2,190,0.172,92,84.24,2.1,109,0.106,7.3,102.4,54,136,190,21.3,3.5,0.052,0.029,125,147,0.534,84.24,42,35,56,138,0.576,102,182,84.96,110.9,34,34,67,-8.6,5.0,1.0,0.5,0.333,,1.0,4.0,0.0,0.5,3.0,10.0,0.5,2.0,2.0,0.0,3.0,5,0.5,,,0.333,0.0,10,1.0,0.455,0.0,0.0,3.0,1.0,5.0,1.0,0.667,,0.0,0.5,3.0,0.0,0.0,,0.0,0.0,11.0,0.0,2.0,5,MEM,2.0,,10,0.0,0.5,0.333,Temple,200,1,78,10,USA,1994,2006
2059,Eduardo Najera,Eduardo,1610612743,DEN,29.0,4,1,3,0.25,88.64833333333333,3,14,0.214,0,0,0.0,2,4,0.5,4,11,15,2,4,3,0,3,13,7,8,12,34.0,0,0,31.0,145,136,35,151,124,143,132,173,103,130,103,133,127,139,105,113,118,131,115,93,127,107,83,112,147,46,135,48,3,135,1,71,118,175,18.4,0.101,20,0.5,95.5,27,79,0.101,173,8.3,134,15,88.8,97.2,80.09,124,0.126,176,88.8,7.3,48,0.032,76,96.11,18.2,170,-0.016,3.5,97.2,174,27,48,9.1,0.8,0.082,0.042,147,20,0.214,96.11,148,122,171,31,0.254,134,23,97.25,88.3,161,163,142,8.3,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.143,0.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0.333,,,0.0,0.0,6,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.143,0.0,0.0,0.333,7.0,,,0.0,,,0.0,,1.0,2,DEN,0.0,0.0,6,0.0,0.0,0.0,Oklahoma,220,2,80,38,Mexico,2000,2006
1882,Elton Brand,Elton,1610612746,LAC,27.0,12,7,5,0.583,517.025,124,225,0.551,0,1,0.0,57,76,0.75,51,72,123,48,29,11,31,11,34,69,305,41,621.6,6,0,560.0,52,35,127,35,25,11,17,27,103,110,103,19,14,87,5,16,14,19,23,32,2,173,150,15,15,21,11,6,3,13,1,33,7,49,8.6,0.249,122,1.66,110.8,49,69,0.248,32,4.2,22,105,107.6,111.9,78.99,60,0.136,1020,107.6,4.3,66,0.157,14,94.79,8.6,30,0.159,18.8,111.9,44,49,66,14.3,10.3,0.123,0.109,34,122,0.551,94.79,50,79,16,50,0.59,22,36,95.78,106.4,71,71,3,4.2,42.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,0.477,0.0,88.0,0.5,76.0,0.0,0.0,0.0,44,0.733,0.0,0.0,0.0,0.0,60,0.0,0.0,0.0,1.0,65.0,32.0,0.0,22.0,0.511,0.0,0.0,0.723,45.0,0.0,,0.0,0.0,,1.0,,23.0,47,LAC,48.0,0.0,65,0.0,0.458,0.492,Duke,254,1,80,1,USA,1999,2006
15,Eric Piatkowski,Eric,1610612741,CHI,35.0,6,2,4,0.333,27.96,3,6,0.5,2,5,0.4,2,2,1.0,1,4,5,1,0,0,1,0,1,1,10,-9,20.5,0,0,20.0,91,97,58,110,152,143,150,48,81,91,32,133,142,1,139,142,149,150,164,159,93,1,12,161,144,119,153,48,3,152,1,149,157,10,0.0,0.104,28,0.0,83.2,166,62,0.096,172,-19.3,184,33,93.5,74.2,91.56,150,0.143,66,93.5,-15.0,13,0.1,147,109.87,0.0,172,0.178,1.0,74.2,13,166,13,12.5,0.5,0.0,0.0,180,28,0.667,109.87,84,95,11,159,0.727,184,10,101.22,98.2,1,1,156,-19.3,1.0,2.0,0.0,0.667,0.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.667,0.0,0,2.0,0.667,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,2.0,0.0,1.0,0.0,,,0.0,,3.0,,1.0,0,CHI,0.0,,0,0.0,0.0,0.0,Nebraska,215,1,79,15,USA,1994,2006
727,Eric Snow,Eric,1610612739,CLE,33.0,13,7,6,0.538,408.07166666666666,32,76,0.421,0,1,0.0,22,29,0.759,10,33,43,36,21,11,3,6,36,23,86,-55,212.6,0,0,193.0,36,35,139,57,36,64,63,104,103,110,103,54,54,86,54,58,58,27,39,32,59,149,155,59,65,191,57,48,3,62,1,113,88,125,14.4,0.13,85,1.71,95.5,129,118,0.127,151,-7.1,136,59,104.1,97.0,71.9,56,0.084,732,104.1,-6.5,179,0.15,106,86.28,14.4,149,0.061,5.8,97.0,130,129,179,24.7,2.5,0.055,0.026,146,85,0.421,86.28,58,25,120,124,0.484,136,158,87.8,102.0,145,143,94,-7.1,15.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.385,0.0,39.0,0.2,5.0,0.0,0.0,0.0,16,0.516,,,0.0,0.0,31,0.0,0.75,0.0,0.0,11.0,1.0,3.0,0.0,0.444,,0.0,0.5,27.0,0.0,1.0,,0.0,0.0,4.0,0.0,12.0,16,CLE,1.0,,32,0.0,0.0,0.091,Michigan State,205,2,75,43,USA,1995,2006
956,Erick Dampier,Erick,1610612742,DAL,30.0,19,10,9,0.526,454.4683333333333,34,63,0.54,0,1,0.0,27,44,0.614,55,72,127,6,12,11,24,11,75,31,95,64,349.4,1,0,298.0,23,17,185,73,29,58,71,31,103,110,103,42,37,126,4,16,11,103,61,32,7,173,190,42,59,13,32,28,3,36,1,10,119,54,12.0,0.097,68,0.5,111.6,19,29,0.096,175,10.0,20,97,101.9,112.0,75.91,124,0.18,852,101.9,5.9,119,0.019,7,91.1,11.9,173,0.067,3.3,112.0,50,19,119,5.9,1.8,0.157,0.133,26,68,0.54,91.1,156,148,109,34,0.577,20,131,89.56,105.8,121,122,109,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.5,6.0,0.0,0.0,0.0,31,0.564,0.0,0.0,0.0,0.0,55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,DAL,4.0,0.0,58,0.0,0.25,0.0,Mississippi State,265,1,83,10,USA,1996,2006
911,Ervin Johnson,Ervin,1610612749,MIL,38.0,3,1,2,0.333,10.883333333333333,0,1,0.0,0,0,0.0,2,2,1.0,0,4,4,0,1,1,0,0,1,1,2,-4,8.8,0,0,8.0,164,136,15,110,173,176,184,176,103,130,103,133,142,1,163,142,153,162,148,129,127,1,12,161,169,93,168,48,3,166,1,149,186,88,34.7,0.11,153,0.0,95.9,165,158,0.111,169,-18.9,149,174,111.5,92.6,97.4,150,0.0,27,111.5,-23.0,8,0.0,147,116.88,33.3,164,0.084,0.3,92.6,176,165,8,0.0,0.0,0.0,0.0,144,153,0.0,116.88,162,162,91,172,0.532,149,3,111.32,118.9,188,188,176,-18.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0,MIL,0.0,,0,0.0,0.0,0.0,New Orleans,245,1,83,23,USA,1993,2006
2041,Etan Thomas,Etan,1610612764,WAS,28.0,3,0,3,0.0,18.333333333333332,2,5,0.4,0,0,0.0,2,4,0.5,2,4,6,0,0,2,2,0,3,2,6,-7,25.2,0,0,20.0,164,173,35,173,160,156,156,124,103,130,103,133,127,139,126,142,144,162,164,111,68,1,32,147,156,111,148,48,3,152,1,149,146,142,0.0,0.194,185,0.0,117.3,164,158,0.189,79,-17.9,39,179,127.3,109.4,70.91,150,0.0,32,127.3,-7.7,188,0.0,147,85.09,0.0,76,0.09,1.7,109.4,141,164,188,0.0,0.7,0.0,0.0,7,185,0.4,85.09,162,162,80,127,0.444,39,191,83.05,125.0,1,1,145,-17.9,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.25,,,0.0,0.0,4,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,0.0,0.25,0.0,,0.0,,,0.0,0.0,0.0,0.0,1,WAS,0.0,,4,0.0,0.0,1.0,Syracuse,260,1,82,12,USA,2000,2006
101177,Fabricio Oberto,Fabricio,1610612759,SAS,31.0,7,4,3,0.571,34.166666666666664,3,9,0.333,0,0,0.0,1,4,0.25,3,3,6,1,2,1,3,2,7,4,7,3,25.7,0,0,22.0,79,76,35,43,148,143,143,145,103,130,103,150,127,161,113,151,144,150,139,129,59,82,51,132,149,68,146,48,3,148,1,149,155,171,14.5,0.157,37,0.5,102.3,47,158,0.149,121,4.3,109,77,97.1,101.4,80.78,124,0.0,69,97.1,-1.8,41,0.053,147,96.94,14.3,127,-0.034,1.3,101.4,157,47,41,7.1,0.4,0.0,0.0,111,37,0.333,96.94,135,139,176,97,0.325,109,75,93.23,104.2,140,144,161,4.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3,1.0,,,0.0,0.0,3,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,0.75,2.0,,,,,,0.0,,0.0,3,SAS,2.0,,4,0.0,0.0,0.0,None,245,Undrafted,82,Undrafted,Argentina,Undrafted,2006
