PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
1513,Scot Pollard,Scot,1610612758,SAC,26.0,77,52,25,0.675,1660.58,185,395,0.468,0,2,0.0,128,171,0.749,173,292,465,47,66,48,97,65,206,1,498,302,1495.5,10,0,1300.0,106,23,178,53,156,174,186,117,295,313,295,126,124,209,39,70,58,260,206,157,33,393,363,39,174,26,129,65,26,144,1,62,231,128,11.3,0.146,23,0.71,101.4,19,101,0.143,346,9.6,118,20,92.2,101.8,78.12,315,0.165,3239,92.2,9.1,253,0.046,41,93.74,11.3,342,0.1,5.1,101.8,206,19,253,8.1,2.4,0.135,0.102,133,23,0.468,93.74,383,348,130,21,0.53,118,236,93.91,92.2,207,207,220,9.6,6,0.0,0.0,0.0,0.0,24.0,2.0,0.0,0.2,0.0,30,0.255,94.0,0.0,0.0,0.0,155,0.576,0.0,0.0,0.0,0.0,269,0.0,0.0,0.0,1.0,18.0,4.0,0,21.0,0.2,0.0,0.0,0.551,10.0,0.0,0.0,1.0,0.0,0.0,0,0.0,2.0,158,SAC,78.0,0.0,287,0.0,0.269,0.222,Kansas,265,1,83.0,19,USA,1997,2001
197,Scott Burrell,Scott,1610612766,CHH,30.0,4,4,0,1.0,39.95,7,15,0.467,2,6,0.333,1,4,0.25,1,2,3,1,0,3,0,1,8,0,17,-8,31.1,0,0,29.0,426,399,1,1,416,410,416,119,231,257,145,415,408,417,417,425,426,419,434,390,399,19,28,112,411,205,417,224,26,418,1,392,302,215,0.0,0.196,301,0.0,95.7,409,417,0.189,167,-12.3,400,402,102.5,90.2,81.1,427,0.05,82,102.5,-10.3,72,0.048,290,97.32,0.0,175,0.035,3.8,90.2,36,409,72,5.6,1.8,0.04,0.029,322,301,0.533,97.32,379,401,384,386,0.507,400,291,92.95,106.0,1,1,284,-12.3,4,1.0,0.2,0.0,,0.0,5.0,1.0,0.8,0.0,5,0.0,1.0,1.0,1.0,1.0,1,0.333,,,1.0,1.0,3,0.0,1.0,0.2,,0.0,0.0,2,0.0,0.75,,5.0,0.333,4.0,,,,,,2,,3.0,1,CHH,1.0,,3,1.0,0.0,0.0,Connecticut,218,1,79.0,20,USA,1993,2001
1909,Scott Padgett,Scott,1610612762,UTA,25.0,27,20,7,0.741,126.13833333333334,18,43,0.419,5,9,0.556,15,20,0.75,19,20,39,5,10,6,3,6,21,0,56,2,127.3,0,0,123.0,352,269,55,17,390,367,375,259,200,239,8,343,354,201,310,369,354,383,369,362,335,89,63,112,364,173,375,224,26,368,1,20,405,96,15.0,0.214,84,0.5,99.9,220,89,0.204,115,-1.4,337,299,96.1,94.7,82.13,367,0.169,262,96.1,-2.9,48,0.076,3,98.56,14.7,126,0.115,1.6,94.7,177,220,48,7.4,0.7,0.157,0.145,180,84,0.477,98.56,290,363,84,256,0.541,337,300,92.8,102.8,345,352,395,-1.4,2,0.0,0.571,0.0,1.0,1.0,7.0,0.0,0.167,0.0,12,0.5,2.0,4.0,0.0,0.0,11,0.524,0.0,0.0,0.0,0.0,21,0.0,0.5,0.0,1.0,2.0,1.0,5,0.0,0.125,,0.0,0.524,8.0,0.0,,,0.0,,10,,1.0,11,UTA,1.0,,21,0.0,0.0,0.5,Kentucky,240,1,81.0,28,USA,1999,2001
281,Scott Williams,Scott,1610612749,MIL,33.0,66,43,23,0.652,1270.495,171,361,0.474,1,4,0.25,60,70,0.857,97,267,364,35,41,48,32,11,178,2,403,313,1091.3,4,0,963.0,198,89,157,79,206,187,207,104,250,279,236,219,240,41,103,84,91,286,272,157,108,139,316,13,203,24,189,113,26,192,1,36,217,186,8.8,0.153,90,0.85,108.8,7,24,0.151,325,12.8,11,88,96.4,109.3,79.24,286,0.214,2512,96.4,12.2,166,0.04,110,95.09,8.7,316,0.094,5.5,109.3,186,7,166,7.4,2.6,0.146,0.078,14,90,0.475,95.09,397,359,154,11,0.514,11,142,95.25,96.6,71,72,203,12.8,69,0.0,0.0,0.0,2.0,37.0,1.0,0.0,0.385,0.0,179,0.544,68.0,0.0,1.0,1.0,64,0.582,0.5,1.0,0.0,0.0,110,0.0,0.333,0.0,2.0,102.0,46.0,1,16.0,0.385,0.0,1.0,0.588,104.0,0.5,0.0,0.0,1.0,0.0,3,0.0,40.0,67,MIL,35.0,0.0,114,0.0,0.457,0.451,North Carolina,230,Undrafted,82.0,Undrafted,USA,Undrafted,2001
937,Scottie Pippen,Scottie,1610612757,POR,35.0,64,37,27,0.578,2130.8616666666667,269,596,0.451,64,186,0.344,119,161,0.739,70,263,333,294,154,94,35,29,158,1,721,239,1794.6,6,0,1670.0,213,147,204,159,106,121,121,153,70,66,132,138,132,218,158,88,106,46,65,45,104,263,282,39,118,41,95,96,26,99,1,210,108,94,13.8,0.178,220,1.91,105.5,62,191,0.176,231,5.5,36,169,100.6,106.0,76.2,100,0.127,4068,100.6,5.8,379,0.212,250,91.44,13.8,222,0.108,9.3,106.0,72,62,379,26.3,4.2,0.083,0.036,39,220,0.505,91.44,94,75,104,54,0.541,36,337,92.13,99.6,319,318,103,5.5,78,14.0,0.345,0.4,3.0,16.0,139.0,10.0,0.438,10.0,178,0.308,52.0,48.0,32.0,42.0,113,0.621,0.0,0.0,0.333,0.313,182,4.0,0.424,0.313,5.0,26.0,11.0,78,12.0,0.398,0.0,64.0,0.593,83.0,0.0,0.0,1.0,0.0,0.0,184,0.0,33.0,115,POR,39.0,0.0,194,20.0,0.308,0.423,Central Arkansas,228,1,79.0,5,USA,1987,2001
2173,Sean Colson,Sean,1610612745,HOU,25.0,13,5,8,0.385,44.68833333333333,6,24,0.25,1,5,0.2,2,4,0.5,2,4,6,10,2,1,0,1,6,0,15,-34,38.2,0,0,34.0,390,387,58,307,415,414,400,425,250,267,255,407,408,389,408,417,419,361,419,416,399,19,22,112,414,269,412,224,26,413,2,296,398,428,5.3,0.264,432,5.0,78.6,440,294,0.246,28,-36.2,437,431,110.2,74.0,88.61,3,0.091,100,110.2,-35.2,8,0.455,243,106.34,5.3,39,0.021,1.8,74.0,424,440,8,26.3,0.5,0.061,0.036,435,432,0.271,106.34,2,76,407,439,0.291,437,9,101.5,113.8,13,13,417,-36.2,4,0.0,0.2,0.0,0.0,0.0,5.0,0.0,0.25,0.0,16,0.0,1.0,1.0,0.0,0.0,1,0.5,0.0,0.0,0.0,0.0,2,0.0,0.2,0.0,0.0,5.0,2.0,1,0.0,0.222,,2.0,0.5,9.0,0.0,,,0.0,,5,,2.0,1,HOU,1.0,,2,0.0,0.0,0.4,North Carolina-Charlotte,175,Undrafted,72.0,Undrafted,USA,Undrafted,2001
251,Sean Elliott,Sean,1610612759,SAS,33.0,52,35,17,0.673,1229.7466666666667,147,339,0.434,55,129,0.426,60,84,0.714,17,153,170,81,51,23,25,38,80,0,409,167,827.5,0,0,811.0,274,162,121,56,214,206,209,216,84,108,31,219,216,251,317,196,228,190,247,268,146,309,163,112,201,63,228,224,26,220,1,254,185,81,10.0,0.164,25,1.59,100.1,39,218,0.16,278,6.7,206,18,92.4,99.1,76.45,143,0.116,2355,92.4,8.6,371,0.115,375,91.75,10.0,279,0.096,6.5,99.1,53,39,371,15.9,2.8,0.068,0.015,166,25,0.515,91.75,197,172,149,23,0.544,206,364,91.7,91.5,129,129,186,6.7,37,38.0,0.327,0.379,0.0,6.0,52.0,27.0,0.44,29.0,84,0.171,35.0,17.0,48.0,77.0,49,0.538,0.0,0.0,0.494,0.563,91,11.0,0.47,0.241,0.0,12.0,6.0,54,5.0,0.436,0.0,29.0,0.515,55.0,0.0,0.0,0.0,0.0,0.0,115,0.0,24.0,51,SAS,29.0,0.0,99,7.0,0.172,0.5,Arizona,220,1,80.0,3,USA,1989,2001
399,Sean Rooks,Sean,1610612746,LAC,31.0,82,31,51,0.378,1551.6566666666668,169,395,0.428,1,2,0.5,107,143,0.748,91,212,303,77,73,34,64,15,197,0,446,41,1146.1,1,0,1023.0,2,188,409,316,173,190,186,231,250,313,10,149,158,210,117,133,126,198,195,218,54,180,346,112,189,125,176,171,26,185,1,171,251,273,12.0,0.157,173,1.05,100.7,145,183,0.155,306,1.7,146,174,99.2,100.9,77.81,243,0.129,3014,99.2,0.9,267,0.081,160,93.38,11.9,302,0.071,4.8,100.9,317,145,267,12.6,2.1,0.097,0.061,149,173,0.429,93.38,277,236,280,164,0.487,146,277,93.19,99.8,240,245,245,1.7,98,0.0,0.5,0.0,0.0,31.0,2.0,0.0,0.387,0.0,253,0.397,78.0,1.0,0.0,0.0,39,0.629,0.0,0.0,0.0,0.0,62,0.0,0.36,1.0,0.0,59.0,27.0,9,17.0,0.398,0.0,1.0,0.609,191.0,0.0,0.0,0.0,0.0,0.0,25,0.0,76.0,39,LAC,55.0,0.0,64,1.0,0.309,0.458,Arizona,260,2,82.0,30,USA,1992,2001
1742,Shammond Williams,Shammond,1610612760,SEA,26.0,69,35,34,0.507,1239.2233333333334,161,368,0.438,61,133,0.459,84,96,0.875,34,98,132,190,82,31,4,20,83,0,467,-1,933.4,0,0,920.0,179,162,288,235,212,197,201,203,75,103,20,187,198,25,249,259,260,94,173,230,323,209,167,112,183,184,209,224,26,200,1,323,223,35,12.0,0.18,329,2.32,103.2,194,338,0.175,223,-0.4,100,329,103.2,102.9,78.6,68,0.079,2439,103.2,-0.1,212,0.242,296,94.32,12.1,225,0.105,5.3,102.9,51,194,212,28.1,2.3,0.054,0.028,90,329,0.52,94.32,75,59,112,194,0.569,100,218,94.1,103.4,249,247,223,-0.4,44,12.0,0.438,0.5,1.0,16.0,112.0,6.0,0.364,12.0,121,0.372,43.0,49.0,8.0,20.0,40,0.563,0.0,0.0,0.6,0.75,71,6.0,0.442,0.527,2.0,24.0,6.0,46,9.0,0.362,0.0,55.0,0.582,69.0,0.0,1.0,0.0,0.0,0.0,104,0.0,25.0,46,SEA,34.0,0.0,79,29.0,0.265,0.25,North Carolina,201,2,73.0,34,USA,1998,2001
1000,Shandon Anderson,Shandon,1610612745,HOU,27.0,82,45,37,0.549,2397.72,263,590,0.446,46,170,0.271,138,188,0.734,72,261,333,189,131,82,40,39,202,1,710,-2,1628.1,4,0,1522.0,2,74,329,194,76,125,123,165,102,77,219,118,114,228,152,91,106,96,92,71,93,313,351,39,122,187,119,113,26,118,1,239,158,132,13.2,0.154,334,1.44,102.2,184,236,0.152,317,0.0,89,281,103.3,103.3,77.32,170,0.11,4635,103.3,-0.2,315,0.123,269,92.79,13.2,311,0.076,7.2,103.3,142,184,315,19.1,3.2,0.072,0.032,118,334,0.485,92.79,188,127,256,196,0.528,89,252,93.72,102.4,297,295,153,0.0,31,16.0,0.259,0.333,1.0,28.0,116.0,8.0,0.287,24.0,108,0.412,68.0,30.0,28.0,52.0,158,0.645,0.0,0.0,0.308,0.286,245,8.0,0.297,0.236,3.0,35.0,9.0,33,24.0,0.339,0.0,72.0,0.624,56.0,0.0,1.0,0.0,0.0,0.0,111,0.0,19.0,161,HOU,54.0,0.0,258,17.0,0.444,0.257,Georgia,210,2,78.0,54,USA,1996,2001
406,Shaquille O'Neal,Shaquille,1610612747,LAL,29.0,74,51,23,0.689,2921.806666666667,813,1422,0.572,0,2,0.0,499,972,0.513,291,649,940,277,218,47,204,50,256,0,2125,465,4203.5,60,0,3844.0,144,31,157,40,30,1,14,11,295,313,295,5,1,387,3,5,4,53,21,166,4,362,421,112,3,6,1,2,26,1,1,16,10,29,9.3,0.318,306,1.27,109.4,23,19,0.315,4,8.4,7,251,102.6,111.0,77.47,201,0.219,5655,102.6,7.9,303,0.177,38,92.97,9.3,4,0.186,19.2,111.0,12,23,303,11.8,11.0,0.162,0.103,12,306,0.572,92.97,122,259,3,26,0.574,7,219,94.09,101.5,92,91,2,8.4,73,0.0,0.0,0.0,1.0,234.0,1.0,0.0,0.371,0.0,197,0.411,569.0,0.0,0.0,0.0,506,0.774,0.0,0.0,0.0,0.0,654,0.0,0.0,0.0,1.0,157.0,59.0,0,214.0,0.3,0.0,0.0,0.751,10.0,0.0,1.0,0.0,0.0,0.0,0,0.0,3.0,537,LAL,538.0,0.0,715,0.0,0.398,0.376,Louisiana State,315,1,85.0,1,USA,1992,2001
949,Shareef Abdur-Rahim,Shareef,1610612763,VAN,24.0,81,23,58,0.284,3240.56,604,1280,0.472,12,64,0.188,443,531,0.834,175,560,735,250,231,90,77,151,238,0,1663,-435,3190.0,33,0,2994.0,46,240,432,375,6,18,20,111,173,152,264,8,11,70,38,14,17,67,14,55,44,441,402,112,19,438,18,13,26,18,1,114,29,72,11.6,0.245,385,1.08,97.0,337,75,0.239,46,-6.8,245,363,104.7,97.9,78.16,236,0.176,6330,104.7,-7.3,247,0.142,179,93.79,11.7,48,0.136,15.8,97.9,178,337,247,12.7,7.5,0.116,0.056,277,385,0.477,93.79,158,233,39,339,0.549,245,197,94.42,104.3,231,225,25,-6.8,216,4.0,0.222,0.143,2.0,108.0,36.0,2.0,0.421,14.0,513,0.378,286.0,8.0,12.0,26.0,268,0.643,0.0,0.0,0.154,0.167,417,2.0,0.395,0.25,2.0,133.0,58.0,60,94.0,0.394,0.0,24.0,0.616,259.0,0.0,0.0,3.0,0.0,0.0,152,0.0,102.0,284,VAN,246.0,0.0,461,6.0,0.382,0.436,California,230,1,81.0,3,USA,1996,2001
762,Shawn Bradley,Shawn,1610612742,DAL,29.0,82,53,29,0.646,2002.8666666666666,219,447,0.49,1,6,0.167,140,178,0.787,160,448,608,38,88,36,228,34,256,2,579,372,2069.6,13,0,1754.0,2,15,220,85,120,155,167,62,250,257,268,116,122,147,48,29,28,279,164,211,1,291,421,13,160,13,76,49,26,87,1,30,219,70,13.5,0.143,35,0.43,104.0,17,31,0.141,354,10.7,74,28,93.6,104.2,77.51,388,0.206,3860,93.6,10.5,297,0.029,90,93.01,13.5,346,0.11,5.5,104.2,116,17,297,5.8,2.7,0.149,0.084,78,35,0.491,93.01,414,391,97,18,0.551,74,283,93.12,93.6,306,305,197,10.7,45,1.0,0.0,1.0,2.0,45.0,3.0,0.0,0.36,1.0,125,0.417,108.0,0.0,0.0,1.0,128,0.615,0.0,0.0,1.0,0.0,208,1.0,0.167,0.0,2.0,56.0,21.0,1,36.0,0.371,0.0,0.0,0.595,70.0,0.0,0.0,0.0,0.0,0.0,6,0.0,26.0,135,DAL,86.0,0.0,227,0.0,0.419,0.375,Brigham Young,265,1,90.0,2,USA,1993,2001
431,Shawn Kemp,Shawn,1610612757,POR,31.0,68,42,26,0.618,1084.3566666666666,168,413,0.407,4,11,0.364,101,131,0.771,63,196,259,65,99,45,23,28,184,0,441,-26,954.3,1,0,905.0,185,102,192,125,235,191,178,290,207,232,106,157,171,171,174,145,153,219,143,172,152,257,327,112,191,250,206,171,26,203,1,77,200,321,15.6,0.243,239,0.66,99.3,246,40,0.237,49,-2.3,221,220,100.9,98.7,76.67,329,0.199,2089,100.9,-1.5,360,0.106,156,92.01,15.6,53,0.071,6.1,98.7,346,246,360,10.2,2.5,0.13,0.062,201,239,0.412,92.01,218,297,279,226,0.469,221,361,91.73,100.8,363,363,215,-2.3,100,1.0,0.5,0.0,0.0,8.0,6.0,1.0,0.394,1.0,254,0.235,34.0,3.0,4.0,5.0,56,0.491,0.0,0.0,0.2,0.25,114,0.0,0.414,1.0,0.0,28.0,5.0,58,5.0,0.423,0.0,1.0,0.479,97.0,0.0,0.0,0.0,0.0,0.0,140,0.0,41.0,58,POR,26.0,0.0,121,1.0,0.192,0.179,Concord HS (IN),280,1,82.0,17,USA,1989,2001
1890,Shawn Marion,Shawn,1610612756,PHX,23.0,79,50,29,0.633,2858.69,557,1160,0.48,21,82,0.256,234,289,0.81,220,628,848,160,129,132,108,59,211,0,1369,277,3217.6,47,0,2878.0,81,38,220,111,35,29,37,84,146,136,235,53,59,109,14,7,6,112,95,12,28,380,369,112,36,32,17,6,26,21,1,29,39,122,8.2,0.222,52,1.24,98.6,65,12,0.218,97,5.1,178,34,94.5,99.6,78.77,211,0.225,5625,94.5,4.8,199,0.102,115,94.52,8.2,93,0.169,14.7,99.6,122,65,199,10.2,7.1,0.15,0.077,234,52,0.489,94.52,226,300,9,69,0.532,178,137,95.34,93.8,46,46,31,5.1,221,18.0,0.107,0.345,3.0,99.0,28.0,8.0,0.431,29.0,513,0.418,237.0,3.0,22.0,51.0,216,0.659,0.0,0.0,0.353,0.364,328,10.0,0.357,0.143,3.0,212.0,87.0,35,97.0,0.432,0.0,14.0,0.647,264.0,0.0,1.0,0.0,0.0,0.0,98,0.0,114.0,222,PHX,225.0,0.0,343,2.0,0.431,0.41,UNLV,215,1,79.0,9,USA,1999,2001
1035,Shawnelle Scott,Shawnelle,1610612759,SAS,29.0,27,25,2,0.926,142.02333333333334,17,41,0.415,0,0,0.0,9,22,0.409,23,27,50,4,11,5,6,8,23,0,43,-62,131.0,1,0,119.0,352,228,13,6,386,373,377,272,295,368,295,370,349,409,288,355,341,394,362,370,300,116,70,112,376,317,371,171,26,370,1,3,408,380,16.7,0.211,435,0.36,97.6,433,33,0.196,120,-22.9,405,429,112.2,89.3,78.58,400,0.206,280,112.2,-15.5,213,0.051,1,94.29,16.4,149,0.048,1.5,89.3,341,433,213,6.0,0.6,0.185,0.165,265,435,0.415,94.29,370,388,361,421,0.424,405,412,89.88,113.1,378,382,404,-22.9,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.083,12.0,0.0,0.0,0.0,16,0.615,0.0,0.0,0.0,0.0,26,0.0,0.0,0.0,0.0,2.0,0.0,0,1.0,0.0,0.0,0.0,0.533,1.0,0.0,,0.0,0.0,,0,,0.0,16,SAS,8.0,0.0,30,0.0,0.125,0.0,St. John's (NY),250,2,83.0,43,USA,1994,2001
428,Sherman Douglas,Sherman,1610612751,NJN,34.0,59,19,40,0.322,1089.8283333333334,122,303,0.403,8,40,0.2,86,115,0.748,21,53,74,144,79,36,4,26,93,0,338,-117,683.8,1,0,644.0,232,276,358,356,234,237,228,298,189,174,255,180,186,211,299,321,320,121,179,211,323,247,182,112,224,364,251,171,26,250,1,403,230,300,13.7,0.185,186,1.82,94.0,305,412,0.182,200,-5.0,336,191,99.8,94.7,76.6,118,0.052,2081,99.8,-6.2,365,0.243,341,91.92,13.7,197,0.069,5.1,94.7,338,305,365,25.0,2.1,0.036,0.02,365,186,0.416,91.92,74,84,292,316,0.478,336,343,92.04,100.2,316,315,243,-5.0,40,1.0,0.2,0.5,1.0,12.0,35.0,0.0,0.328,2.0,122,0.333,36.0,7.0,1.0,3.0,62,0.585,0.0,0.0,0.333,0.0,106,1.0,0.283,0.067,2.0,24.0,7.0,13,7.0,0.357,0.0,15.0,0.582,84.0,0.0,0.0,0.0,0.0,0.0,46,0.0,30.0,64,NJN,22.0,0.0,110,1.0,0.318,0.292,Syracuse, ,2,,28,USA,1989,2001
2098,Slava Medvedenko,Slava,1610612747,LAL,22.0,7,5,2,0.714,37.35666666666667,12,25,0.48,1,1,1.0,7,12,0.583,1,8,9,2,3,1,1,3,9,0,32,-1,48.8,0,0,48.0,408,387,13,26,420,383,397,86,250,335,1,387,380,363,417,406,408,408,407,416,374,57,34,112,386,184,407,224,26,405,1,188,311,131,8.5,0.337,284,0.67,108.3,132,160,0.327,3,2.3,68,380,102.2,104.4,97.97,323,0.14,90,102.2,3.3,2,0.087,321,117.57,8.3,3,0.1,3.6,104.4,82,132,2,5.6,1.7,0.09,0.023,16,284,0.5,117.57,259,401,133,109,0.528,68,1,113.82,105.1,53,61,289,2.3,3,0.0,1.0,0.0,,1.0,1.0,0.0,0.3,0.0,10,0.25,4.0,1.0,0.0,0.0,7,0.7,,,0.0,0.0,10,0.0,0.5,0.0,0.0,3.0,1.0,1,1.0,0.286,,0.0,0.7,7.0,0.0,0.0,,0.0,0.0,2,0.0,2.0,7,LAL,3.0,,10,0.0,0.333,0.333,None,250,Undrafted,82.0,Undrafted,Ukraine,Undrafted,2001
2066,Soumaila Samake,Soumaila,1610612751,NJN,23.0,34,9,25,0.265,223.105,18,48,0.375,0,0,0.0,10,24,0.417,22,31,53,1,4,2,14,6,23,1,46,-24,155.1,0,0,132.0,329,356,178,385,361,367,372,361,295,368,295,365,342,408,295,349,337,419,402,402,210,89,70,39,372,245,361,224,26,366,1,128,411,405,6.3,0.123,153,0.25,93.9,319,163,0.122,401,-5.6,362,300,98.7,93.1,80.41,415,0.139,449,98.7,-9.0,100,0.008,76,96.49,6.2,396,0.046,1.4,93.1,387,319,100,1.5,0.5,0.113,0.089,370,153,0.375,96.49,432,432,365,368,0.393,362,213,94.16,102.8,18,21,412,-5.6,3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.273,0.0,11,0.2,10.0,0.0,0.0,0.0,13,0.481,0.0,0.0,0.0,0.0,27,0.0,0.0,0.0,0.0,7.0,1.0,0,2.0,0.5,0.0,0.0,0.481,4.0,0.0,,0.0,0.0,,0,,2.0,13,NJN,10.0,0.0,27,0.0,0.2,0.143,None,224,2,84.0,36,Mali,2000,2001
278,Stacey Augmon,Stacey,1610612757,POR,32.0,66,43,23,0.652,1183.9116666666666,127,266,0.477,0,4,0.0,57,87,0.655,60,99,159,98,48,48,21,13,105,2,311,21,807.8,0,0,706.0,198,89,157,79,221,230,246,94,295,279,295,226,213,318,179,256,240,168,252,157,159,168,202,13,238,146,230,224,26,235,1,249,284,198,10.7,0.139,100,2.04,99.7,143,321,0.136,366,1.7,232,95,96.7,98.5,77.39,89,0.083,2281,96.7,2.8,307,0.131,185,92.87,10.6,365,0.075,4.0,98.5,175,143,307,21.7,1.9,0.069,0.054,188,100,0.477,92.87,172,109,261,115,0.511,232,329,92.24,96.9,155,157,261,1.7,53,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.438,0.0,121,0.412,34.0,0.0,0.0,0.0,60,0.561,0.0,0.0,0.0,0.0,107,0.0,0.469,0.0,2.0,25.0,11.0,15,13.0,0.388,0.0,0.0,0.554,67.0,0.0,0.0,0.0,0.0,0.0,32,0.0,26.0,62,POR,28.0,0.0,112,0.0,0.464,0.44,UNLV,205,1,80.0,9,USA,1991,2001
1536,Stephen Jackson,Stephen,1610612751,NJN,23.0,77,25,52,0.325,1662.5716666666667,243,572,0.425,52,155,0.335,97,135,0.719,41,167,208,140,130,86,14,36,166,0,635,-147,1264.6,1,0,1235.0,106,228,416,352,155,139,134,236,90,90,143,164,168,246,229,179,201,123,93,62,210,301,299,112,139,380,160,171,26,150,1,283,152,232,14.4,0.206,199,1.08,95.6,278,254,0.204,133,-4.0,305,213,100.0,96.0,79.55,238,0.103,3299,100.0,-5.1,147,0.15,318,95.46,14.4,125,0.078,7.4,96.0,201,278,147,15.5,3.2,0.063,0.024,327,199,0.47,95.46,149,179,241,297,0.503,305,132,95.37,100.7,335,335,154,-4.0,77,17.0,0.361,0.323,3.0,10.0,97.0,7.0,0.399,31.0,193,0.217,46.0,35.0,24.0,55.0,104,0.584,0.0,0.0,0.309,0.292,178,10.0,0.382,0.349,5.0,41.0,13.0,55,10.0,0.4,0.0,63.0,0.561,95.0,0.0,1.0,1.0,0.0,0.0,144,0.0,38.0,105,NJN,35.0,0.0,187,22.0,0.286,0.317,Butler C.C. (KS),218,2,80.0,42,USA,1997,2001
950,Stephon Marbury,Stephon,1610612751,NJN,24.0,67,22,45,0.328,2558.3116666666665,563,1277,0.441,110,335,0.328,362,458,0.79,53,152,205,506,197,79,5,90,150,0,1598,-259,2658.0,12,1,2587.0,192,252,379,349,64,27,21,189,21,17,165,16,19,141,195,198,203,14,34,76,311,423,267,112,21,412,38,53,11,32,1,395,12,97,9.0,0.293,388,2.57,98.6,309,405,0.288,14,-5.2,179,360,104.8,99.6,79.34,48,0.061,5077,104.8,-5.7,159,0.389,342,95.21,9.0,14,0.149,19.1,99.6,146,309,159,23.2,8.4,0.04,0.02,237,388,0.484,95.21,9,101,22,306,0.54,179,89,95.96,104.2,84,83,15,-5.2,135,7.0,0.338,0.316,4.0,67.0,302.0,1.0,0.386,19.0,350,0.432,155.0,102.0,10.0,29.0,251,0.574,0.25,1.0,0.241,0.1,437,6.0,0.377,0.333,6.0,100.0,33.0,66,58.0,0.396,0.4,222.0,0.561,182.0,0.167,5.0,5.0,1.0,0.0,175,0.0,72.0,257,NJN,124.0,2.0,458,74.0,0.468,0.33,Georgia Tech,180,1,74.0,4,USA,1996,2001
