PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TM_TOV_PCT_RANK,E_PACE,EFG_PCT,sp_work_DEF_RATING_RANK,AST_TO,AST_RATIO,OFF_RATING,REB_PCT_RANK,sp_work_PACE_RANK,E_USG_PCT_RANK,E_NET_RATING,DREB_PCT_RANK,FGA_PG,E_TOV_PCT,E_DEF_RATING_RANK,PACE_RANK,AST_RATIO_RANK,OREB_PCT_RANK,sp_work_OFF_RATING,E_NET_RATING_RANK,PIE,OFF_RATING_RANK,PACE_PER40,sp_work_OFF_RATING_RANK,NET_RATING,E_PACE_RANK,DREB_PCT,OREB_PCT,POSS,FGM_PG,TS_PCT,AST_PCT_RANK,sp_work_DEF_RATING,DEF_RATING,FGA_PG_RANK,E_USG_PCT,NET_RATING_RANK,sp_work_NET_RATING,USG_PCT_RANK,AST_PCT,E_OFF_RATING_RANK,TS_PCT_RANK,TM_TOV_PCT,sp_work_NET_RATING_RANK,USG_PCT,E_TOV_PCT_RANK,sp_work_PACE,PACE,DEF_RATING_RANK,E_OFF_RATING,EFG_PCT_RANK,REB_PCT,FGM_PG_RANK,PIE_RANK,AST_TO_RANK,E_DEF_RATING,MID_FGM,RA_FGM,ABOVE_BREAK_3_FGA,ITP_FGM,ITP_FGA,RA_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,BACKCOURT_FGA,MID_FGA,BACKCOURT_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,CORNER_3_FG_PCT,RA_FG_PCT,RIGHT_CORNER_3_FGM,FGA_30_34,FGM_LT_5,FGP_20_24,FGA_10_14,FGA_25_29,FGM_20_24,FGM_15_19,TEAM_ABBR,FGP_35_39,FGM_5_9,FGM_10_14,FGM_35_39,FGP_30_34,FGA_35_39,FGM_25_29,FGA_20_24,FGP_40_PLUS,FGP_15_19,FGM_40_PLUS,FGP_5_9,FGP_LT_5,FGA_15_19,FGP_25_29,FGA_LT_5,FGA_40_PLUS,FGA_5_9,FGP_10_14,FGM_30_34,year
1717,Dirk Nowitzki,Dirk,1610612742,DAL,32.0,6,2,4,0.333,233.05333333333334,58,106,0.547,4,7,0.571,40,42,0.952,7,42,49,18,10,5,4,2,15,38,160,-14,262.8,2,0,249.0,92,94,53,110,60,32,42,25,66,84,6,21,31,24,71,37,46,52,65,72,55,89,97,31,32,137,41,21,3,41,51,89.67,0.566,127,1.8,12.0,104.4,59,165,21,-4.9,23,17.7,6.6,119,165,105,105,104.4,118,0.205,97,74.06,97,-3.5,151,0.2,0.031,432,9.7,0.643,49,107.9,107.9,8,0.273,110,-3.5,22,0.167,103,20,6.7,110,0.267,50,88.87,88.87,127,102.7,35,0.113,5,11,51,107.7,31.0,11,6.0,12.0,24.0,15,3.0,0.5,0.517,0.0,60.0,0.0,1.0,0.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.733,0.0,0.0,11,0.6,32.0,3.0,3.0,16.0,DAL,,8.0,19.0,,0.0,,1.0,5.0,0.0,0.457,0.0,0.571,0.647,35.0,0.333,17,0.0,14.0,0.594,0.0,2010
2748,Dorell Wright,Dorell,1610612748,MIA,24.0,5,1,4,0.2,111.495,9,25,0.36,2,8,0.25,5,5,1.0,2,17,19,9,6,2,0,1,3,3,25,-10,61.3,0,0,59.0,128,140,53,154,121,127,122,149,81,83,91,111,126,1,126,94,103,90,89,107,128,53,36,139,125,126,125,40,3,124,155,91.16,0.4,44,1.5,21.4,94.7,84,133,146,-3.7,60,5.0,14.2,42,133,35,135,94.7,105,0.102,152,75.88,152,-2.5,121,0.156,0.018,209,1.8,0.46,61,97.2,97.2,105,0.142,101,-2.5,150,0.141,155,146,14.3,101,0.137,155,91.05,91.05,44,94.0,147,0.087,120,73,74,97.7,4.0,3,3.0,0.0,1.0,6,1.0,0.333,0.4,,10.0,,1.0,0.333,0.0,3.0,,5.0,0.0,2.0,0.0,0.2,0.5,1.0,,3,0.4,0.0,2.0,4.0,2.0,MIA,,0.0,0.0,,,,0.0,10.0,0.0,0.333,0.0,0.0,0.5,6.0,0.0,6,0.0,1.0,0.0,,2010
101204,Dwayne Jones,Dwayne,1610612756,PHX,27.0,2,2,0,1.0,9.616666666666667,1,2,0.5,0,0,0.0,3,4,0.75,1,4,5,0,1,0,0,0,0,3,5,-1,10.0,0,0,10.0,178,94,1,1,179,171,181,50,110,141,110,128,132,92,143,148,155,166,154,155,128,1,1,139,167,82,171,40,3,171,184,111.01,0.5,33,0.0,0.0,81.8,4,12,95,-15.0,4,1.0,21.0,16,12,166,55,81.8,171,0.302,185,87.35,185,-13.2,4,0.308,0.077,22,0.5,0.665,166,95.0,95.0,179,0.186,166,-13.2,98,0.0,188,15,20.0,166,0.179,185,104.82,104.82,33,76.1,78,0.192,164,4,156,91.2,0.0,1,0.0,0.0,0.0,2,0.0,0.0,0.0,,0.0,,,,0.0,,,,,,,,0.5,,,1,,0.0,0.0,,0.0,PHX,,0.0,0.0,,,,0.0,,,0.0,,0.0,0.5,0.0,0.0,2,,0.0,0.0,,2010
2730,Dwight Howard,Dwight,1610612753,ORL,24.0,14,10,4,0.714,497.0133333333333,86,140,0.614,0,0,0.0,82,158,0.519,38,117,155,19,51,11,49,13,59,136,254,81,597.5,7,0,548.0,29,20,53,12,16,15,24,14,110,141,110,7,2,150,7,5,5,49,5,25,1,183,188,3,13,9,9,5,3,9,180,88.56,0.614,67,0.37,6.7,110.2,10,175,31,10.3,9,10.0,18.2,49,175,142,42,110.2,29,0.147,43,72.75,43,9.9,163,0.251,0.091,900,6.1,0.606,109,100.3,100.3,53,0.261,26,9.9,27,0.075,54,36,18.0,26,0.261,180,87.31,87.31,67,109.0,21,0.175,28,26,145,98.7,1.0,55,0.0,30.0,55.0,83,0.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.663,0.0,0.0,61,0.0,3.0,0.0,0.0,0.0,ORL,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537,0.635,0.0,0.0,96,0.0,41.0,1.0,0.0,2010
2548,Dwyane Wade,Dwyane,1610612748,MIA,28.0,5,1,4,0.2,209.82166666666666,62,110,0.564,15,37,0.405,27,40,0.675,6,22,28,34,26,8,8,2,16,35,166,-36,272.6,1,0,275.0,128,140,53,154,70,28,39,24,21,29,29,43,36,122,80,72,76,25,17,49,29,89,105,33,30,180,38,24,3,38,152,94.7,0.632,119,1.31,18.4,98.0,100,106,6,-11.1,90,22.0,13.9,103,106,52,109,98.0,150,0.203,139,77.02,139,-8.9,59,0.124,0.03,404,12.4,0.65,8,106.9,106.9,4,0.335,145,-8.9,7,0.386,152,18,14.1,145,0.33,152,92.42,92.42,119,94.5,14,0.074,1,12,89,105.6,10.0,31,36.0,6.0,12.0,39,15.0,0.417,0.455,0.0,22.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.795,0.0,,31,0.36,8.0,14.0,9.0,7.0,MIA,,5.0,3.0,,,,7.0,25.0,0.0,0.538,0.0,0.5,0.795,13.0,0.5,39,1.0,10.0,0.375,,2010
201947,Earl Clark,Earl,1610612756,PHX,22.0,3,3,0,1.0,12.735,1,3,0.333,0,0,0.0,2,2,1.0,0,2,2,1,2,1,0,0,1,1,4,-2,8.9,0,0,9.0,166,81,1,1,170,171,177,155,110,141,110,139,147,1,171,163,168,148,139,129,128,1,15,162,172,90,174,40,3,174,194,105.99,0.333,21,0.5,14.3,71.4,127,27,108,-20.0,86,1.0,29.1,11,27,84,171,71.4,186,0.146,189,83.24,189,-16.6,6,0.125,0.0,28,0.3,0.515,39,88.0,88.0,179,0.175,181,-16.6,109,0.2,193,110,28.6,181,0.167,195,99.88,99.88,21,65.5,166,0.059,175,27,134,85.5,0.0,1,0.0,0.0,1.0,1,0.0,0.0,0.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1,0.0,1.0,0.0,0.0,0.0,PHX,,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,1.0,1.0,0.0,1,,0.0,0.0,,2010
2059,Eduardo Najera,Eduardo,1610612742,DAL,33.0,5,1,4,0.2,36.08833333333333,2,8,0.25,0,5,0.0,0,0,0.0,5,4,9,0,1,2,0,0,8,3,4,-11,19.8,0,0,17.0,128,140,53,154,154,162,156,174,110,94,110,168,171,168,88,148,138,166,154,107,128,1,56,139,172,130,155,40,3,156,114,93.72,0.25,29,0.0,0.0,79.2,71,51,179,-12.0,108,1.6,11.1,28,51,166,28,79.2,152,-0.038,187,80.36,187,-14.0,67,0.105,0.1,72,0.4,0.25,166,93.2,93.2,163,0.108,171,-14.0,178,0.0,187,179,11.1,171,0.103,114,96.43,96.43,29,82.6,176,0.102,173,185,156,94.6,0.0,2,4.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.667,0.0,,2,0.0,0.0,0.0,0.0,0.0,DAL,,0.0,0.0,,,,0.0,5.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,3,0.0,0.0,0.0,,2010
201953,Eric Maynor,Eric,1610612760,OKC,23.0,6,2,4,0.333,76.17,6,20,0.3,1,6,0.167,9,11,0.818,1,8,9,9,5,1,1,2,5,9,22,0,47.3,0,0,45.0,92,94,53,110,135,141,132,168,91,88,102,90,96,69,143,126,138,90,101,129,94,89,48,102,132,78,135,40,3,135,144,92.91,0.325,38,1.8,23.1,96.6,130,76,99,-1.6,110,3.3,12.9,48,76,27,151,96.6,96,0.074,143,78.51,143,0.6,92,0.101,0.013,149,1.0,0.443,32,96.0,96.0,128,0.183,75,0.6,96,0.231,144,155,12.8,75,0.18,143,94.21,94.21,38,96.9,173,0.057,140,116,51,98.5,3.0,0,6.0,2.0,4.0,5,1.0,0.167,0.6,0.0,5.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.25,3.0,2.0,1.0,1.0,OKC,,1.0,3.0,,0.0,,0.0,4.0,0.0,0.5,0.0,0.25,0.0,2.0,0.0,5,0.0,4.0,1.0,0.0,2010
956,Erick Dampier,Erick,1610612742,DAL,34.0,5,1,4,0.2,118.475,0,8,0.0,0,0,0.0,5,12,0.417,18,15,33,3,6,1,5,1,19,6,5,-21,61.1,0,0,53.0,128,140,53,154,114,184,156,184,110,141,110,111,92,163,28,99,67,125,89,129,47,53,126,121,167,149,127,40,3,128,193,89.42,0.0,90,0.5,13.0,93.2,30,159,193,-12.1,75,1.6,26.9,91,159,95,4,93.2,154,-0.013,162,74.45,162,-10.9,154,0.139,0.143,222,0.0,0.188,145,104.1,104.1,163,0.075,153,-10.9,191,0.04,160,183,26.1,153,0.077,194,89.34,89.34,90,92.6,184,0.141,184,180,134,104.7,0.0,0,0.0,0.0,1.0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,DAL,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,2.0,0.0,0.0,2010
101141,Ersan Ilyasova,Ersan,1610612749,MIL,23.0,7,3,4,0.429,156.53333333333333,24,50,0.48,5,14,0.357,15,18,0.833,21,32,53,3,10,5,1,1,14,19,68,-26,144.1,2,0,141.0,80,81,53,74,90,74,80,63,60,65,54,71,78,55,21,50,40,125,65,72,94,53,91,65,76,157,76,21,3,74,153,91.31,0.53,129,0.3,4.2,100.7,12,131,78,-10.2,20,7.1,14.1,132,131,160,10,100.7,146,0.142,123,75.89,123,-7.3,119,0.208,0.127,295,3.4,0.587,151,108.0,108.0,73,0.199,135,-7.3,77,0.037,136,51,14.1,135,0.196,153,91.07,91.07,129,99.0,51,0.166,69,32,150,109.2,4.0,11,10.0,4.0,6.0,20,3.0,0.3,0.4,0.0,10.0,0.0,2.0,0.5,0.667,2.0,0.0,4.0,0.5,2.0,1.0,0.5,0.55,1.0,,13,0.5,1.0,9.0,3.0,3.0,MIL,,2.0,1.0,,,,2.0,6.0,0.0,0.375,0.0,0.667,0.565,8.0,0.222,23,0.0,3.0,1.0,,2010
2041,Etan Thomas,Etan,1610612760,OKC,32.0,2,1,1,0.5,17.45,5,6,0.833,0,0,0.0,2,2,1.0,1,3,4,0,1,0,0,1,1,1,12,-3,15.8,0,0,16.0,178,140,8,67,166,144,163,5,110,141,110,139,147,1,143,155,160,166,154,155,128,53,15,162,149,97,159,40,3,157,136,89.73,0.833,136,0.0,0.0,100.0,68,136,50,-4.9,64,3.0,12.7,122,136,166,70,100.0,116,0.212,128,75.64,128,-9.1,149,0.15,0.056,33,2.5,0.872,166,109.1,109.1,133,0.232,147,-9.1,46,0.0,94,4,12.5,147,0.229,140,90.77,90.77,136,103.3,6,0.105,91,10,156,108.2,0.0,3,0.0,2.0,2.0,4,0.0,0.0,0.0,,0.0,,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.75,,,4,0.0,0.0,0.0,0.0,0.0,OKC,,1.0,0.0,,,,0.0,0.0,,0.0,,1.0,0.8,0.0,0.0,5,,1.0,0.0,,2010
2436,Flip Murray,Flip,1610612741,CHI,30.0,5,1,4,0.2,97.40333333333334,15,37,0.405,4,12,0.333,8,8,1.0,4,9,13,10,1,2,0,1,3,6,42,-7,77.6,0,0,73.0,128,140,53,154,125,103,97,122,66,71,63,97,108,1,100,122,118,85,154,107,128,53,36,121,103,118,117,40,3,116,26,90.12,0.459,156,10.0,19.2,111.3,110,96,87,-7.6,106,7.4,1.9,184,96,47,90,111.3,129,0.113,37,77.2,37,-1.3,140,0.107,0.039,186,3.0,0.518,55,112.6,112.6,68,0.191,93,-1.3,82,0.154,39,108,1.9,93,0.19,26,92.65,92.65,156,111.4,122,0.07,79,54,1,119.0,4.0,7,11.0,0.0,2.0,12,4.0,0.364,0.364,,11.0,,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.583,0.0,0.0,7,0.182,1.0,4.0,2.0,4.0,CHI,,0.0,0.0,,0.0,,2.0,11.0,0.0,0.5,0.0,0.0,0.583,8.0,0.5,12,0.0,1.0,0.0,0.0,2010
202066,Garrett Temple,Garrett,1610612759,SAS,24.0,6,2,4,0.333,15.373333333333333,1,3,0.333,1,3,0.333,1,1,1.0,0,2,2,2,2,1,0,0,1,1,4,-3,10.4,0,0,11.0,92,94,53,110,168,171,177,155,91,102,63,154,163,1,171,163,168,135,139,129,128,1,15,162,172,97,169,40,3,167,194,103.29,0.5,11,1.0,28.6,68.6,141,6,140,-10.6,117,0.5,26.9,9,6,13,171,68.6,149,0.17,191,93.67,191,-4.4,7,0.095,0.0,35,0.2,0.581,11,73.0,73.0,193,0.145,119,-4.4,159,0.333,191,56,28.6,119,0.128,193,112.4,112.4,11,71.9,78,0.051,181,15,101,82.4,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.333,0.0,1.0,,0,0.333,0.0,0.0,1.0,0.0,SAS,,0.0,0.0,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,2010
201588,George Hill,George,1610612759,SAS,24.0,10,4,6,0.4,344.4066666666667,46,102,0.451,11,29,0.379,31,37,0.838,5,26,31,7,8,10,2,5,21,30,134,-47,209.7,0,0,207.0,58,54,147,83,38,43,45,87,33,41,45,34,42,54,88,58,69,101,76,29,83,140,139,45,39,189,53,40,3,50,47,93.05,0.505,140,0.88,5.3,103.2,149,97,112,-6.0,135,10.2,6.0,128,97,153,145,103.2,121,0.079,108,77.18,108,-6.3,87,0.08,0.015,662,4.6,0.566,155,109.4,109.4,51,0.171,130,-6.3,107,0.033,101,68,6.0,130,0.169,47,92.61,92.61,140,102.8,76,0.047,45,107,114,108.8,19.0,12,2.0,4.0,11.0,21,1.0,0.5,0.463,0.0,41.0,0.0,10.0,0.333,0.364,9.0,0.0,27.0,0.389,18.0,7.0,0.37,0.571,3.0,0.0,13,0.412,11.0,1.0,14.0,13.0,SAS,,3.0,3.0,,0.0,,0.0,34.0,0.0,0.542,0.0,0.333,0.565,24.0,0.0,23,0.0,9.0,0.273,0.0,2010
2222,Gerald Wallace,Gerald,1610612766,CHA,27.0,4,0,4,0.0,163.61833333333334,21,44,0.477,5,11,0.455,23,35,0.657,2,34,36,9,3,5,6,5,9,31,70,-24,156.7,1,0,142.0,151,173,53,173,87,83,88,68,60,75,19,50,45,131,126,47,60,90,121,72,40,140,64,43,74,154,73,24,3,73,30,88.02,0.534,153,3.0,12.3,104.8,42,183,89,-9.3,13,11.0,4.2,146,183,101,146,104.8,139,0.166,93,71.87,93,-7.4,169,0.233,0.014,293,5.3,0.589,92,112.2,112.2,42,0.19,137,-7.4,80,0.1,113,49,4.1,137,0.193,31,86.25,86.25,153,101.7,49,0.127,38,16,16,111.0,6.0,9,5.0,1.0,1.0,23,1.0,0.2,0.667,0.0,9.0,0.0,4.0,1.0,1.0,1.0,0.0,6.0,0.6,5.0,3.0,0.667,0.391,1.0,0.0,9,0.667,0.0,5.0,6.0,4.0,CHA,,1.0,0.0,,0.0,,1.0,9.0,0.0,0.667,0.0,1.0,0.391,6.0,0.2,23,0.0,1.0,0.0,0.0,2010
201175,Glen Davis,Glen,1610612738,BOS,24.0,24,15,9,0.625,482.53,59,124,0.476,0,3,0.0,57,79,0.722,39,70,109,10,22,19,9,20,54,66,175,-1,382.8,0,0,350.0,1,9,193,35,17,30,33,69,110,102,110,12,10,111,6,15,11,85,26,10,26,194,184,10,27,82,22,40,3,23,125,89.81,0.476,64,0.45,5.3,100.1,44,147,98,1.1,58,5.2,11.5,54,147,153,40,100.1,78,0.102,127,75.19,127,-0.1,147,0.159,0.091,907,2.5,0.551,149,100.2,100.2,102,0.184,85,-0.1,100,0.038,120,76,11.6,85,0.177,125,90.22,90.22,64,101.2,110,0.125,99,75,142,100.1,14.0,41,2.0,4.0,9.0,73,0.0,0.0,0.359,0.0,39.0,0.0,0.0,0.0,0.444,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.562,0.0,0.0,42,0.111,7.0,1.0,1.0,11.0,BOS,0.0,3.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.423,0.0,0.5,0.56,26.0,0.0,75,0.0,6.0,0.286,0.0,2010
201609,Goran Dragic,Goran,1610612756,PHX,24.0,16,10,6,0.625,236.93833333333333,43,100,0.43,13,40,0.325,23,31,0.742,10,19,29,36,16,4,1,9,18,31,122,9,209.8,0,0,210.0,19,20,147,35,59,45,47,107,27,27,75,50,50,104,49,82,72,20,43,85,94,169,120,43,47,43,52,40,3,49,96,90.32,0.495,112,2.25,21.8,109.2,119,132,34,3.5,128,6.3,9.7,112,132,31,87,109.2,56,0.122,53,75.88,53,2.7,134,0.086,0.042,448,2.7,0.537,23,106.4,106.4,81,0.256,68,2.7,37,0.275,47,88,9.7,68,0.245,95,91.06,91.06,112,110.4,91,0.063,85,48,32,106.9,8.0,16,33.0,6.0,10.0,29,9.0,0.273,0.381,0.0,21.0,0.0,4.0,0.333,0.6,3.0,0.0,7.0,0.75,4.0,3.0,0.571,0.552,1.0,,17,0.389,4.0,22.0,7.0,6.0,PHX,,5.0,2.0,,,,6.0,18.0,0.0,0.4,0.0,0.556,0.548,15.0,0.273,31,1.0,9.0,0.5,,2010
255,Grant Hill,Grant,1610612756,PHX,37.0,16,10,6,0.625,451.65,59,123,0.48,3,16,0.188,33,38,0.868,12,81,93,36,19,13,10,5,46,33,154,48,369.6,0,0,332.0,19,20,147,35,21,30,34,65,74,58,100,29,39,41,44,12,17,20,35,20,22,140,180,37,35,18,27,40,3,29,97,93.66,0.492,165,1.89,18.6,119.0,60,92,126,4.2,32,7.7,9.8,157,92,50,109,119.0,51,0.095,8,77.45,8,5.6,69,0.189,0.03,874,3.7,0.551,80,113.4,113.4,65,0.161,51,5.6,127,0.114,15,77,9.8,51,0.158,97,92.94,92.94,165,117.4,95,0.112,60,83,45,113.2,31.0,13,2.0,12.0,23.0,19,0.0,0.0,0.477,0.0,65.0,0.0,3.0,0.3,0.522,10.0,0.0,14.0,0.0,4.0,0.0,0.214,0.684,3.0,0.0,13,0.167,30.0,2.0,3.0,20.0,PHX,,7.0,16.0,,0.0,,0.0,18.0,0.0,0.526,0.0,0.438,0.684,38.0,0.0,19,0.0,16.0,0.533,0.0,2010
101124,Hakim Warrick,Hakim,1610612741,CHI,27.0,3,0,3,0.0,30.953333333333333,2,11,0.182,0,1,0.0,5,6,0.833,3,2,5,0,2,0,0,1,3,4,9,-5,13.0,0,0,14.0,166,173,37,173,155,162,148,181,110,120,110,111,116,55,114,163,155,166,139,155,128,53,36,134,154,108,163,40,3,160,136,94.81,0.182,80,0.0,0.0,95.4,98,22,63,-15.4,151,3.7,12.8,163,22,166,47,95.4,173,-0.023,149,84.0,149,-7.7,58,0.071,0.086,65,0.7,0.33,166,103.1,103.1,125,0.22,139,-7.7,59,0.0,139,177,12.5,139,0.216,142,100.8,100.8,80,98.0,181,0.079,159,183,156,113.5,2.0,0,1.0,0.0,0.0,3,0.0,0.0,0.286,,7.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,1.0,0.0,1.0,CHI,,0.0,1.0,,0.0,,0.0,0.0,,0.2,,0.0,0.0,5.0,0.0,3,,0.0,0.5,0.0,2010
101133,Ian Mahinmi,Ian,1610612759,SAS,23.0,2,1,1,0.5,18.591666666666665,3,6,0.5,0,0,0.0,3,4,0.75,0,2,2,0,2,0,1,0,3,2,9,-5,12.4,0,0,13.0,178,140,8,67,165,157,163,50,110,141,110,128,132,92,171,163,168,166,139,155,94,1,36,152,154,108,166,40,3,164,184,98.83,0.5,13,0.0,0.0,71.8,155,16,51,-13.1,132,3.0,20.5,12,16,166,171,71.8,158,0.089,188,86.06,188,-8.7,17,0.083,0.0,39,1.5,0.58,166,80.5,80.5,133,0.231,144,-8.7,43,0.0,190,57,20.0,144,0.233,184,103.27,103.27,13,73.1,78,0.044,127,92,156,86.2,0.0,3,0.0,0.0,1.0,3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,3,0.0,0.0,0.0,0.0,0.0,SAS,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,0.0,4,0.0,0.0,0.0,,2010
200826,J.J. Barea,J.J.,1610612742,DAL,26.0,6,2,4,0.333,104.52666666666667,15,37,0.405,4,10,0.4,1,3,0.333,4,8,12,15,10,2,1,2,13,5,35,-5,70.9,0,0,72.0,92,94,53,110,123,103,97,122,66,77,31,154,141,164,100,126,124,62,65,107,94,89,81,124,113,108,120,40,3,117,170,92.72,0.459,108,1.5,23.8,102.0,124,101,69,-4.9,133,6.2,15.8,109,101,22,91,102.0,117,0.051,117,77.11,117,-4.0,96,0.082,0.039,203,2.5,0.457,26,106.0,106.0,83,0.214,115,-4.0,64,0.259,118,148,15.9,115,0.211,169,92.53,92.53,108,101.3,122,0.06,91,152,74,106.3,0.0,9,4.0,2.0,9.0,14,3.0,0.75,0.0,1.0,4.0,0.0,1.0,0.333,0.222,3.0,0.0,5.0,0.0,2.0,0.0,0.2,0.643,1.0,1.0,11,0.333,0.0,1.0,3.0,0.0,DAL,,0.0,0.0,,1.0,,0.0,9.0,0.0,0.0,0.0,0.0,0.688,2.0,0.0,16,1.0,7.0,0.0,1.0,2010
201581,JJ Hickson,JJ,1610612739,CLE,21.0,11,6,5,0.545,79.09333333333333,14,22,0.636,0,0,0.0,11,16,0.688,1,8,9,1,6,0,0,2,9,12,39,-27,45.3,0,0,49.0,39,42,136,56,133,108,129,10,110,141,110,83,80,119,143,126,138,148,89,155,128,89,64,91,106,159,138,40,3,131,178,94.52,0.636,117,0.17,2.9,92.5,116,40,65,-13.6,104,2.0,16.6,138,40,164,144,92.5,161,0.081,165,81.42,165,-14.3,61,0.11,0.015,159,1.3,0.671,158,106.7,106.7,147,0.219,172,-14.3,70,0.028,149,14,17.1,172,0.201,172,97.71,97.71,117,96.2,13,0.065,135,104,153,109.7,1.0,11,0.0,2.0,5.0,13,0.0,0.0,0.25,,4.0,,0.0,0.0,0.4,0.0,,0.0,0.0,0.0,0.0,0.0,0.846,0.0,0.0,11,0.0,2.0,0.0,0.0,1.0,CLE,,1.0,1.0,,0.0,,0.0,0.0,,0.333,,0.25,0.846,3.0,0.0,13,,4.0,0.5,0.0,2010
200755,JJ Redick,JJ,1610612753,ORL,26.0,14,10,4,0.714,268.87333333333333,30,71,0.423,15,35,0.429,30,35,0.857,4,20,24,19,20,10,0,4,22,33,105,54,172.3,0,0,183.0,29,20,53,12,50,64,64,111,21,31,21,37,45,44,100,77,91,49,32,29,128,126,142,37,57,17,67,40,3,61,171,88.1,0.528,34,0.95,15.2,104.8,148,169,81,12.4,145,5.1,15.9,26,169,74,141,104.8,20,0.099,92,73.49,92,9.7,168,0.075,0.017,497,2.1,0.608,63,95.1,95.1,104,0.195,28,9.7,83,0.139,75,33,16.0,28,0.189,171,88.19,88.19,34,106.4,56,0.047,105,78,112,93.9,7.0,5,25.0,3.0,6.0,11,14.0,0.56,0.368,0.0,19.0,0.0,1.0,0.0,0.5,7.0,0.0,10.0,0.333,3.0,1.0,0.1,0.455,0.0,1.0,5,0.238,6.0,17.0,5.0,5.0,ORL,0.0,2.0,2.0,0.0,0.0,0.0,11.0,21.0,0.0,0.455,0.0,0.5,0.455,11.0,0.647,11,0.0,4.0,0.333,0.0,2010
