index,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,SecondChanceAtRimFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG2M,PtsPutbacks,FTOffRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,PenaltyTurnovers,Charge Fouls Drawn,Offensive Fouls Drawn,Technical Free Throw Trips,BlockedShortMidRange,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,OffFTReboundPct,OffCorner3ReboundPct,SelfORebPct,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,LostBallOutOfBoundsTurnovers,Defensive 3 Seconds Violations,FG3APctBlocked,Arc3PctBlocked,SecondChanceAtRimPctAssisted,StepOutOfBoundsTurnovers,OffensiveGoaltends,HeaveAttempts,3SecondViolations,HeaveMakes,BlockedLongMidRange,Corner3PctBlocked,DefensiveGoaltends,3pt And 1 Free Throw Trips,Clear Path Fouls,Blocked3s,BlockedArc3,BlockedCorner3,Season,year,SeasonType
81,48:00,107.0,107.0,35.0,47.0,15.0,214.0,26.0,43.0,8.0,6.0,12.0,3.0,11.0,4.0,14.0,2.0,5.0,,1.0,10.0,25.0,,,4.0,8.0,33.0,68.0,12.0,30.0,33.0,135.0,9.0,,,8.0,20.0,7.0,18.0,4.0,9.0,19.0,45.0,30.0,36.0,21.0,15.0,25.0,10.0,7.0,15.0,7.0,22.0,5.0,2.0,11.0,2.0,2.0,51.0,3.0,12.0,12.0,18.0,4.0,34.0,16.0,50.0,12.0,10.0,2.0,5.0,5.0,3.0,,1.0,8.0,3.0,17.0,28.0,,2.0,2.0,25.0,1.0,39.0,4.0,14.0,1.0,6.0,7.0,4.0,7.0,2.0,115.0,45.0,35.0,2.0,0.4545454545454545,0.5555555555555556,0.5833333333333334,0.4,,0.4444444444444444,0.4,0.4852941176470588,0.3888888888888889,0.5204081632653061,0.6666666666666666,0.4814814814814814,0.5869565217391305,0.7692307692307693,0.6081081081081081,0.3061224489795918,0.1029411764705882,0.1162790697674418,0.1818181818181818,,0.625,1.0,0.5,0.3428571428571428,0.5454545454545454,0.1666666666666666,0.5172413793103449,0.2830188679245283,0.3529411764705882,0.5,0.2,0.0666666666666666,0.4545454545454545,0.4,1.0,0.6111111111111112,0.25,107.0,0.2857142857142857,13.83177570093458,13.08411214953271,13.532710280373832,12.177570093457945,0.4387755102040816,0.6046511627906976,0.6842105263157895,0.4230769230769231,0.1122448979591836,0.2727272727272727,0.3333333333333333,0.6666666666666666,0.1428571428571428,0.2857142857142857,0.2857142857142857,0.5,0.0510204081632653,0.4,0.4,1.0,0.2551020408163265,0.4,0.4,0.5,0.8888888888888888,,,,0.4444444444444444,0.5,0.037037037037037,,0.2962962962962963,0.5,0.7448979591836735,0.4,0.5649326530612244,0.5829000000000001,0.5250759259259259,0.1376146788990825,0.1794871794871795,0.032258064516129,0.1481481481481481,0.3333333333333333,6.244117647058824,25.07,0.3271028037383177,2019-04-10,21801220.0,ATL,6.0,,,6.0,12.0,1.0,1.0,,5.0,,,,3.0,5.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0217391304347826,0.75,,,,,,1.0,,,,,,,,,,,,,,,,,2018-19,2019,Regular Season
10,48:00,106.0,105.0,26.0,10.0,12.0,211.0,22.0,37.0,5.0,5.0,10.0,6.0,15.0,4.0,9.0,4.0,6.0,,2.0,9.0,25.0,2.0,3.0,3.0,8.0,32.0,61.0,13.0,31.0,10.0,113.0,11.0,2.0,3.0,2.0,18.0,8.0,17.0,3.0,10.0,3.0,28.0,34.0,30.0,30.0,9.0,24.0,9.0,9.0,17.0,10.0,27.0,7.0,3.0,12.0,3.0,2.0,64.0,3.0,12.0,20.0,16.0,1.0,37.0,15.0,52.0,9.0,7.0,2.0,13.0,10.0,8.0,3.0,3.0,21.0,,6.0,16.0,,1.0,4.0,18.0,3.0,18.0,2.0,8.0,,2.0,4.0,4.0,4.0,3.0,95.0,28.0,26.0,1.0,0.53125,0.53125,0.7692307692307693,0.4193548387096774,0.6666666666666666,0.3,0.4333333333333333,0.5245901639344263,0.4705882352941176,0.5597826086956522,0.5714285714285714,0.4629629629629629,0.565,0.6,0.4827586206896552,0.3369565217391304,0.1475409836065573,0.1621621621621621,0.2,,0.6190476190476191,1.0,0.8,0.4137931034482758,0.8333333333333334,0.1875,0.8181818181818182,0.3333333333333333,0.4,0.4444444444444444,0.4,0.1428571428571428,0.7692307692307693,1.0,0.6666666666666666,0.8,1.0,105.5,0.75,13.537735849056604,13.761904761904765,12.773584905660377,13.342857142857143,0.4021739130434782,0.5945945945945946,0.7096774193548387,0.5454545454545454,0.1630434782608695,0.4,0.5,0.5,0.0978260869565217,0.4444444444444444,0.4444444444444444,0.5,0.0652173913043478,0.6666666666666666,0.6666666666666666,0.75,0.2717391304347826,0.36,0.36,0.7777777777777778,0.3571428571428571,0.2142857142857142,0.6666666666666666,0.5,0.3703703703703703,0.5,0.074074074074074,,0.2962962962962963,0.375,0.7391304347826086,0.375,0.5295818681318681,0.4597961538461538,0.5062,0.0816326530612244,0.1194029850746268,,0.1592920353982301,0.247787610619469,5.8786885245901646,25.751612903225805,0.2452830188679245,2018-11-06,21800149.0,ATL,2.0,,,5.0,,,1.0,,3.0,,2.0,,,2.0,0.4545454545454545,,0.5,0.0277777777777777,0.4,,,,,,1.0,,,1.0,1.0,,1.0,,,,,1.0,,,,,,2018-19,2019,Regular Season
18,48:00,102.0,103.0,47.0,7.0,10.0,205.0,9.0,21.0,6.0,5.0,12.0,8.0,17.0,6.0,9.0,4.0,9.0,,2.0,14.0,36.0,,1.0,7.0,15.0,23.0,47.0,18.0,45.0,23.0,123.0,7.0,,3.0,3.0,7.0,13.0,29.0,7.0,17.0,11.0,58.0,28.0,18.0,48.0,6.0,35.0,14.0,9.0,14.0,16.0,30.0,12.0,4.0,7.0,6.0,1.0,76.0,3.0,9.0,18.0,14.0,2.0,34.0,12.0,46.0,8.0,6.0,2.0,5.0,4.0,7.0,1.0,2.0,12.0,1.0,6.0,15.0,2.0,1.0,1.0,23.0,1.0,28.0,2.0,12.0,,3.0,4.0,4.0,4.0,2.0,116.0,58.0,47.0,,0.6086956521739131,0.6666666666666666,0.8888888888888888,0.4,,0.4117647058823529,0.4090909090909091,0.4893617021276595,0.4482758620689655,0.5434782608695652,0.2,0.5108695652173914,0.5857142857142857,0.2916666666666667,0.5686274509803921,0.4891304347826087,0.1914893617021276,0.2857142857142857,0.1764705882352941,,0.4166666666666667,1.0,0.6666666666666666,0.4090909090909091,0.8181818181818182,0.1153846153846153,0.7441860465116279,0.25,0.3333333333333333,0.4285714285714285,0.6666666666666666,,0.6666666666666666,0.8571428571428571,0.4,0.8,0.8571428571428571,102.5,0.5,15.127450980392156,12.980582524271844,14.666666666666666,12.54368932038835,0.2282608695652173,0.4285714285714285,0.6,0.7777777777777778,0.1847826086956521,0.4705882352941176,0.5714285714285714,0.75,0.0978260869565217,0.6666666666666666,0.6666666666666666,0.1666666666666666,0.0978260869565217,0.4444444444444444,0.4444444444444444,1.0,0.391304347826087,0.3888888888888889,0.3888888888888889,0.8571428571428571,0.6,0.1,,,0.2608695652173913,0.4166666666666667,0.0434782608695652,,0.3260869565217391,0.4666666666666667,0.717391304347826,0.4,0.5247516483516483,0.5087857142857143,0.5047644444444445,0.1176470588235294,0.2105263157894736,,0.056910569105691,0.4715447154471545,8.202127659574469,25.966666666666665,0.4607843137254901,2018-11-25,21800288.0,ATL,2.0,,2.0,2.0,4.0,,1.0,,5.0,,2.0,,,3.0,0.2857142857142857,,0.6,0.0256410256410256,0.3333333333333333,0.2,,,,,,,,,,,1.0,,,,,,,,,,,2018-19,2019,Regular Season
20,48:00,104.0,104.0,43.0,40.0,7.0,208.0,26.0,44.0,3.0,11.0,20.0,5.0,13.0,3.0,6.0,1.0,4.0,,,3.0,16.0,,,2.0,6.0,34.0,63.0,4.0,20.0,28.0,108.0,6.0,,,6.0,12.0,16.0,30.0,2.0,6.0,12.0,50.0,32.0,36.0,12.0,,15.0,3.0,8.0,16.0,4.0,20.0,3.0,1.0,15.0,1.0,,44.0,,8.0,24.0,18.0,1.0,43.0,8.0,51.0,15.0,11.0,4.0,11.0,5.0,3.0,6.0,,14.0,,10.0,21.0,,1.0,,25.0,3.0,37.0,3.0,13.0,2.0,3.0,5.0,3.0,5.0,4.0,96.0,50.0,43.0,2.0,0.4705882352941176,0.5,1.0,0.2,,0.3333333333333333,0.2105263157894736,0.5396825396825397,0.5333333333333333,0.4819277108433735,0.5,0.5277777777777778,0.5459183673469388,0.6875,0.5697674418604651,0.2409638554216867,0.1269841269841269,0.1590909090909091,,0.1666666666666666,0.7857142857142857,1.0,0.6428571428571429,0.2758620689655172,0.75,,0.7,0.1818181818181818,0.2777777777777778,0.25,0.3333333333333333,,0.625,0.7,0.5,0.782608695652174,0.6666666666666666,104.0,0.8,13.778846153846152,13.913461538461538,13.336538461538462,13.067307692307692,0.5301204819277109,0.5909090909090909,0.7027027027027027,0.5769230769230769,0.1566265060240964,0.3846153846153846,0.3846153846153846,0.2,0.072289156626506,0.5,0.6,,0.0481927710843373,0.25,0.25,1.0,0.1927710843373494,0.1875,0.1875,1.0,0.5,,,,0.5555555555555556,0.55,,,0.1666666666666666,0.3333333333333333,0.7710843373493976,0.2,0.5370463414634146,0.5035833333333334,0.5310271428571429,0.1578947368421052,0.1780821917808219,0.0909090909090909,0.1111111111111111,0.4629629629629629,4.747619047619048,26.89,0.4134615384615384,2018-11-28,21800306.0,ATL,3.0,,,3.0,4.0,,1.0,,5.0,1.0,1.0,2.0,2.0,3.0,0.5,,,0.0277777777777777,1.0,,,,,,,,,0.3333333333333333,1.0,,1.0,2.0,,,,,,,,,,2018-19,2019,Regular Season
54,48:00,99.0,98.0,7.0,20.0,10.0,197.0,19.0,31.0,5.0,,,3.0,5.0,7.0,10.0,4.0,10.0,,,15.0,32.0,1.0,5.0,,2.0,29.0,46.0,19.0,42.0,14.0,129.0,6.0,1.0,5.0,,11.0,,1.0,,2.0,4.0,4.0,38.0,20.0,33.0,24.0,32.0,15.0,3.0,19.0,11.0,30.0,7.0,4.0,15.0,2.0,2.0,71.0,6.0,6.0,14.0,11.0,4.0,29.0,12.0,41.0,12.0,7.0,5.0,10.0,5.0,4.0,5.0,,14.0,2.0,8.0,17.0,,1.0,1.0,18.0,1.0,18.0,,8.0,,1.0,7.0,3.0,7.0,4.0,118.0,4.0,7.0,2.0,0.6551724137931034,0.7037037037037037,0.5789473684210527,0.4523809523809524,0.2,,0.4523809523809524,0.6304347826086957,,0.6534090909090909,0.5,,0.6649484536082474,0.5,0.4,0.4772727272727273,0.0652173913043478,0.0967741935483871,,,0.7142857142857143,1.0,0.5238095238095238,0.3529411764705882,0.7368421052631579,0.2727272727272727,0.625,0.3076923076923077,0.25,0.5,0.6666666666666666,0.3125,0.3333333333333333,0.8333333333333334,0.6666666666666666,0.6153846153846154,1.0,98.5,0.5714285714285714,15.1010101010101,14.13265306122449,14.414141414141412,13.591836734693878,0.3522727272727273,0.6129032258064516,0.6785714285714286,0.7894736842105263,0.0568181818181818,0.6,0.6,0.6666666666666666,0.1136363636363636,0.7,0.7,0.2857142857142857,0.1136363636363636,0.4,0.4,1.0,0.3636363636363636,0.46875,0.46875,0.4666666666666667,0.4545454545454545,0.4545454545454545,0.2,,,,,,0.6666666666666666,,0.8295454545454546,0.46875,0.5591511363636363,0.5516416666666667,0.4401166666666666,0.0833333333333333,0.1481481481481481,,0.0852713178294573,0.0310077519379844,6.126086956521739,24.785714285714285,0.0707070707070707,2019-02-09,21800827.0,ATL,3.0,,,4.0,4.0,,2.0,1.0,2.0,1.0,2.0,,4.0,1.0,0.6666666666666666,,0.1666666666666666,0.0555555555555555,0.6,,,,,,,,,0.3333333333333333,1.0,,,,,,,,,,,,,2018-19,2019,Regular Season
65,48:00,103.0,103.0,27.0,42.0,8.0,206.0,16.0,21.0,2.0,5.0,5.0,8.0,14.0,10.0,21.0,4.0,8.0,,1.0,6.0,25.0,1.0,3.0,1.0,11.0,34.0,56.0,10.0,33.0,13.0,111.0,4.0,1.0,3.0,,9.0,7.0,9.0,1.0,12.0,4.0,21.0,34.0,34.0,30.0,,24.0,6.0,2.0,17.0,10.0,27.0,6.0,4.0,8.0,2.0,7.0,64.0,5.0,3.0,23.0,20.0,4.0,47.0,8.0,55.0,4.0,4.0,,8.0,5.0,8.0,3.0,3.0,16.0,1.0,11.0,23.0,,2.0,2.0,18.0,1.0,18.0,3.0,7.0,,2.0,9.0,5.0,9.0,7.0,102.0,21.0,27.0,3.0,0.5,0.5151515151515151,1.0,0.303030303030303,0.3333333333333333,0.0833333333333333,0.3125,0.6071428571428571,0.7777777777777778,0.550561797752809,0.6428571428571429,0.4047619047619047,0.5684210526315789,0.6428571428571429,0.4375,0.3707865168539326,0.0357142857142857,0.0476190476190476,,0.0476190476190476,0.5,1.0,0.7692307692307693,0.1363636363636363,0.7931034482758621,0.2272727272727272,0.7818181818181819,0.1818181818181818,0.4,,0.0909090909090909,0.1666666666666666,0.8333333333333334,0.6363636363636364,1.0,0.85,0.6666666666666666,103.0,0.7777777777777778,14.650485436893204,13.310679611650484,14.25242718446602,12.83495145631068,0.2359550561797752,0.7619047619047619,0.8,0.5,0.1573033707865168,0.5714285714285714,0.5714285714285714,0.25,0.2359550561797752,0.4761904761904761,0.5,0.7,0.0898876404494382,0.5,0.5,1.0,0.2808988764044944,0.24,0.24,1.0,0.2857142857142857,0.4285714285714285,0.3333333333333333,1.0,0.238095238095238,1.0,0.0476190476190476,,0.5238095238095238,0.0909090909090909,0.6067415730337079,0.25,0.5158789772727274,0.4652833333333333,0.5375875,0.075268817204301,0.1166666666666666,,0.081081081081081,0.1891891891891892,9.710714285714284,25.966666666666665,0.2621359223300971,2019-03-06,21800968.0,ATL,2.0,,,3.0,2.0,,,3.0,6.0,,4.0,3.0,4.0,2.0,0.75,,0.5,,1.0,,,,,,,,,0.5,,,1.0,,,,,,,,,,,2018-19,2019,Regular Season
77,48:00,100.0,101.0,22.0,15.0,4.0,201.0,13.0,21.0,3.0,6.0,7.0,8.0,18.0,7.0,11.0,4.0,9.0,,1.0,10.0,21.0,,,3.0,4.0,28.0,50.0,14.0,30.0,19.0,117.0,3.0,1.0,1.0,1.0,6.0,8.0,9.0,3.0,5.0,4.0,29.0,22.0,34.0,36.0,6.0,20.0,10.0,2.0,11.0,12.0,23.0,8.0,4.0,6.0,2.0,3.0,58.0,,5.0,19.0,20.0,5.0,44.0,5.0,49.0,6.0,3.0,3.0,13.0,12.0,4.0,1.0,,17.0,,9.0,17.0,1.0,1.0,,18.0,1.0,22.0,2.0,10.0,,2.0,4.0,4.0,6.0,4.0,111.0,29.0,22.0,1.0,0.3928571428571428,0.4074074074074074,0.8571428571428571,0.4666666666666667,1.0,0.6,0.4827586206896552,0.56,0.8888888888888888,0.6125,0.625,0.8928571428571429,0.65,0.6,0.8529411764705882,0.375,0.04,0.0476190476190476,0.0555555555555555,,0.7647058823529411,0.8333333333333334,0.6896551724137931,0.2272727272727272,0.8636363636363636,,0.7647058823529411,0.1388888888888889,0.5,,0.25,,0.6470588235294118,0.6,0.8571428571428571,0.9,0.5,100.5,0.6666666666666666,15.1,13.564356435643564,14.95,12.86138613861386,0.2625,0.6190476190476191,0.65,0.4615384615384615,0.225,0.4444444444444444,0.4705882352941176,0.25,0.1375,0.6363636363636364,0.6363636363636364,0.4285714285714285,0.1125,0.4444444444444444,0.4444444444444444,1.0,0.2625,0.4761904761904761,0.4761904761904761,0.8,0.75,,,,0.5,0.8571428571428571,0.0714285714285714,,0.2857142857142857,0.75,0.6375,0.5,0.5204139240506329,0.57995,0.5704035714285715,0.1136363636363636,0.1724137931034483,,0.0512820512820512,0.2478632478632478,7.76,26.35333333333333,0.22,2019-04-02,21801162.0,ATL,1.0,1.0,1.0,1.0,2.0,,1.0,2.0,6.0,,2.0,,,2.0,0.3333333333333333,,,0.0294117647058823,0.3333333333333333,0.25,1.0,1.0,,,,,,,,,1.0,,,,,1.0,,,2.0,1.0,1.0,2018-19,2019,Regular Season
15,48:00,109.0,108.0,61.0,41.0,18.0,217.0,20.0,35.0,8.0,12.0,16.0,4.0,12.0,6.0,13.0,2.0,8.0,1.0,7.0,8.0,25.0,,,5.0,13.0,30.0,60.0,10.0,33.0,37.0,127.0,9.0,,1.0,11.0,19.0,15.0,28.0,6.0,20.0,26.0,74.0,30.0,30.0,27.0,3.0,24.0,8.0,5.0,15.0,9.0,24.0,7.0,2.0,11.0,2.0,2.0,57.0,8.0,11.0,16.0,23.0,,39.0,19.0,58.0,9.0,8.0,1.0,6.0,5.0,9.0,1.0,5.0,15.0,3.0,6.0,22.0,1.0,3.0,,38.0,5.0,47.0,6.0,16.0,1.0,9.0,8.0,6.0,8.0,8.0,108.0,71.0,59.0,4.0,0.5,0.5357142857142857,0.9,0.303030303030303,,0.3,0.3125,0.5,0.5357142857142857,0.4838709677419355,0.4,0.5,0.5619469026548672,0.59375,0.578125,0.3548387096774194,0.0833333333333333,0.0571428571428571,0.25,,0.4,,0.7666666666666667,0.3666666666666666,0.6153846153846154,0.3809523809523809,0.6964285714285714,0.3725490196078431,0.3333333333333333,0.375,0.4285714285714285,0.4,0.6875,0.75,1.0,0.6363636363636364,0.5,108.5,1.0,12.8348623853211,13.712962962962964,12.403669724770642,13.0,0.3763440860215054,0.5714285714285714,0.6060606060606061,0.55,0.1290322580645161,0.3333333333333333,0.4444444444444444,0.5,0.1397849462365591,0.4615384615384615,0.4615384615384615,0.3333333333333333,0.086021505376344,0.25,0.25,1.0,0.2688172043010752,0.32,0.3333333333333333,0.875,0.8,,,,0.3333333333333333,0.75,0.1458333333333333,0.1428571428571428,0.2708333333333333,0.3846153846153846,0.7311827956989247,0.3333333333333333,0.5365114130434783,0.5162428571428571,0.5279191489361702,0.1634615384615384,0.2285714285714285,0.0294117647058823,0.1496062992125984,0.5826771653543307,6.458333333333333,26.3,0.5596330275229358,2018-11-19,21800243.0,ATL,3.0,,1.0,4.0,4.0,,2.0,2.0,8.0,1.0,2.0,,2.0,7.0,0.4444444444444444,,0.3333333333333333,0.0444444444444444,0.375,0.1,,,1.0,1.0,,0.0303030303030303,0.04,0.3333333333333333,,,1.0,,,,,,,,,,,2018-19,2019,Regular Season
50,48:00,100.0,99.0,30.0,35.0,13.0,199.0,19.0,28.0,2.0,4.0,7.0,9.0,17.0,3.0,13.0,2.0,8.0,,1.0,8.0,19.0,3.0,6.0,3.0,8.0,31.0,58.0,10.0,27.0,26.0,118.0,5.0,3.0,6.0,2.0,21.0,8.0,15.0,3.0,9.0,17.0,42.0,34.0,28.0,30.0,,18.0,8.0,5.0,17.0,10.0,27.0,8.0,2.0,9.0,7.0,1.0,64.0,6.0,8.0,14.0,11.0,,25.0,14.0,39.0,10.0,8.0,2.0,7.0,6.0,9.0,1.0,3.0,16.0,2.0,12.0,26.0,,1.0,3.0,25.0,,28.0,1.0,9.0,2.0,3.0,4.0,2.0,4.0,3.0,97.0,42.0,30.0,4.0,0.5483870967741935,0.5862068965517241,1.0,0.3703703703703703,0.5,0.3333333333333333,0.3846153846153846,0.5344827586206896,0.5333333333333333,0.5411764705882353,0.8636363636363636,0.5208333333333334,0.6030927835051546,0.875,0.65625,0.3176470588235294,0.0862068965517241,0.1071428571428571,0.1176470588235294,,0.4375,,0.6111111111111112,0.2962962962962963,0.5833333333333334,0.375,0.5952380952380952,0.3255813953488372,0.1111111111111111,0.375,0.4,0.3,0.5555555555555556,0.5714285714285714,1.0,0.7142857142857143,0.4,99.5,0.75,13.97,14.97979797979798,13.4,13.94949494949495,0.3294117647058823,0.6785714285714286,0.76,0.4736842105263157,0.2,0.5294117647058824,0.6,0.7777777777777778,0.1529411764705882,0.2307692307692307,0.2307692307692307,0.3333333333333333,0.0941176470588235,0.25,0.25,1.0,0.2235294117647059,0.4210526315789473,0.4444444444444444,1.0,0.1818181818181818,0.5454545454545454,0.5,1.0,0.2916666666666667,0.5714285714285714,0.0416666666666666,,0.3333333333333333,0.375,0.6470588235294118,0.4444444444444444,0.5091916666666667,0.4750899999999999,0.4843229166666666,0.1170212765957446,0.1363636363636363,0.0714285714285714,0.1779661016949152,0.3559322033898305,6.798275862068966,26.21851851851852,0.3,2019-01-28,21800748.0,ATL,2.0,,,5.0,4.0,,2.0,1.0,3.0,,1.0,1.0,2.0,3.0,1.0,,0.5,0.054054054054054,1.0,,,,1.0,1.0,,0.037037037037037,0.0526315789473684,,,,1.0,,,,,,1.0,,,,,2018-19,2019,Regular Season
1,48:00,105.0,105.0,34.0,37.0,7.0,210.0,17.0,28.0,3.0,5.0,5.0,11.0,18.0,3.0,9.0,3.0,7.0,,1.0,10.0,19.0,1.0,1.0,2.0,5.0,31.0,55.0,13.0,26.0,30.0,131.0,6.0,2.0,2.0,6.0,16.0,12.0,18.0,2.0,6.0,9.0,39.0,40.0,22.0,36.0,3.0,19.0,10.0,5.0,20.0,12.0,32.0,9.0,3.0,14.0,4.0,2.0,76.0,1.0,9.0,12.0,18.0,6.0,36.0,11.0,47.0,9.0,5.0,4.0,9.0,7.0,8.0,2.0,2.0,17.0,1.0,10.0,29.0,,2.0,3.0,31.0,2.0,43.0,2.0,16.0,1.0,5.0,4.0,1.0,4.0,3.0,115.0,39.0,34.0,8.0,0.6451612903225806,0.6666666666666666,0.9230769230769232,0.5,1.0,0.3333333333333333,0.5,0.5636363636363636,0.6666666666666666,0.6234567901234568,0.625,0.625,0.6386138613861386,0.6666666666666666,0.5909090909090909,0.3209876543209876,0.0909090909090909,0.1428571428571428,0.0555555555555555,,0.5294117647058824,1.0,0.6923076923076923,0.391304347826087,0.75,0.0769230769230769,0.7142857142857143,0.2777777777777778,0.4,0.5714285714285714,0.1666666666666666,0.1111111111111111,0.6923076923076923,0.5,1.0,0.7272727272727273,0.8,105.0,0.75,15.085714285714284,12.342857142857143,14.695238095238096,11.866666666666667,0.345679012345679,0.6071428571428571,0.7083333333333334,0.8235294117647058,0.2222222222222222,0.6111111111111112,0.6470588235294118,0.3636363636363636,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0864197530864197,0.4285714285714285,0.4285714285714285,1.0,0.2345679012345679,0.5263157894736842,0.5263157894736842,0.9,0.375,0.125,1.0,1.0,0.2083333333333333,1.0,0.0416666666666666,,0.2083333333333333,0.4,0.6666666666666666,0.5263157894736842,0.5366253086419753,0.48410625,0.4896541666666666,0.1770833333333333,0.2318840579710145,0.037037037037037,0.1221374045801526,0.2977099236641221,6.463636363636364,24.91923076923077,0.3238095238095238,2018-10-19,21800020.0,ATL,1.0,1.0,1.0,2.0,2.0,1.0,2.0,,6.0,3.0,1.0,2.0,2.0,4.0,0.3333333333333333,0.1666666666666666,,0.0625,0.3333333333333333,0.125,1.0,1.0,,1.0,,,,,,,,1.0,,1.0,,1.0,,,,,,2018-19,2019,Regular Season
