Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,Corner3FGM,Fg3aBlocked,Corner3Assists,LongMidRangeAssists,Travels,Loose Ball Fouls,Loose Ball Fouls Drawn,BlockedShortMidRange,3SecondViolations,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFouls,FG3APctBlocked,Corner3PctBlocked,DefCorner3ReboundPct,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3FGA,BadPassOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,BlockedLongMidRange,SecondChanceAtRimPctAssisted,PenaltyCorner3Frequency,ThreePtShootingFoulsDrawn,DefensiveGoaltends,ThreePtShootingFoulsDrawnPct,PenaltyCorner3FGM,FTOffRebounds,OffFTReboundPct,PenaltyCorner3Accuracy,Blocked3s,BlockedArc3,BlockedCorner3,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,HeaveAttempts,OffensiveGoaltends,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Clear Path Fouls,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,Arc3PctBlocked,Season,year,SeasonType,HeaveMakes
48:00,90.0,89.0,31.0,11.0,12.0,179.0,12.0,19.0,3.0,3.0,2.0,3.0,5.0,13.0,8.0,30.0,3.0,6.0,9.0,1.0,1.0,2.0,3.0,25.0,62.0,7.0,12.0,21.0,92.0,5.0,8.0,1.0,1.0,3.0,16.0,4.0,15.0,2.0,5.0,13.0,27.0,22.0,28.0,21.0,,4.0,9.0,6.0,6.0,11.0,7.0,18.0,6.0,5.0,3.0,43.0,,11.0,6.0,27.0,1.0,34.0,12.0,46.0,1.0,5.0,4.0,1.0,7.0,4.0,7.0,1.0,3.0,14.0,,6.0,11.0,22.0,3.0,21.0,1.0,26.0,,,11.0,2.0,2.0,1.0,2.0,2.0,76.0,27.0,31.0,2.0,0.44,0.4782608695652174,1.0,0.5833333333333334,1.0,0.4,0.5833333333333334,0.4032258064516129,0.625,0.26666666666666666,0.4797297297297297,0.7222222222222222,0.35,0.5287356321839081,0.7272727272727273,0.5,0.16216216216216217,0.0967741935483871,0.21052631578947367,0.07692307692307693,0.5,1.0,0.84375,0.2972972972972973,0.8571428571428571,,0.8461538461538461,0.2619047619047619,0.7142857142857143,0.125,0.22727272727272727,,,0.7777777777777778,1.0,0.7857142857142857,1.0,0.027777777777777776,89.5,1.0,14.777777777777779,17.415730337078653,14.255555555555556,17.078651685393258,0.25675675675675674,0.631578947368421,0.8,0.4166666666666667,0.17567567567567569,0.38461538461538464,0.4166666666666667,0.6,0.40540540540540543,0.26666666666666666,0.27586206896551724,0.04054054054054054,0.12162162162162163,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,1.0,0.1111111111111111,1.0,1.0,0.15,0.6666666666666666,0.15,0.6666666666666666,0.4189189189189189,0.6666666666666666,0.46486891891891896,0.5033944444444445,0.46847500000000003,0.12941176470588237,0.1506849315068493,0.17391304347826086,0.29347826086956524,11.088709677419354,25.15833333333333,0.34444444444444444,2007-12-29,0020700437,DET,1.0,,1.0,3.0,,,,1.0,,3.0,3.0,,,0.5,0.375,0.3333333333333333,0.3333333333333333,1.0,2.0,3.0,,,0.3333333333333333,0.1,,,,,1.0,0.3333333333333333,,,,,,,,,,,,,0.03333333333333333,,,2007-08,2008,Regular Season,
53:00,101.0,101.0,4.0,26.0,11.0,202.0,7.0,19.0,1.0,5.0,,,10.0,19.0,13.0,26.0,4.0,8.0,20.0,1.0,1.0,,2.0,30.0,64.0,10.0,24.0,13.0,103.0,2.0,10.0,1.0,1.0,4.0,11.0,1.0,1.0,,3.0,3.0,5.0,22.0,38.0,27.0,3.0,2.0,20.0,8.0,5.0,11.0,9.0,20.0,7.0,3.0,,49.0,3.0,12.0,9.0,27.0,4.0,40.0,15.0,55.0,2.0,5.0,3.0,2.0,12.0,5.0,11.0,2.0,7.0,23.0,2.0,,17.0,30.0,3.0,19.0,4.0,15.0,,2.0,6.0,1.0,5.0,4.0,5.0,4.0,92.0,5.0,4.0,,0.36666666666666664,0.3793103448275862,0.9,0.4166666666666667,1.0,,0.4166666666666667,0.46875,0.2,1.0,0.5113636363636364,0.3181818181818182,0.25,0.531578947368421,0.4230769230769231,0.4,0.2727272727272727,0.078125,0.21052631578947367,0.05263157894736842,0.5217391304347826,1.0,0.7297297297297297,0.35294117647058826,0.9,0.25,0.7659574468085106,0.32608695652173914,0.3333333333333333,0.4444444444444444,0.3076923076923077,0.3,,0.5454545454545454,0.875,0.7777777777777778,1.0,0.04878048780487805,91.47169811320755,0.8,15.306930693069306,16.178217821782177,14.465346534653465,15.831683168316832,0.2159090909090909,0.3684210526315789,0.4666666666666667,0.42857142857142855,0.2159090909090909,0.5263157894736842,0.5555555555555556,,0.29545454545454547,0.5,0.5,0.045454545454545456,0.22727272727272727,0.4,0.4,0.875,0.45454545454545453,0.2,0.09090909090909091,1.0,1.0,,,0.5,,0.48863636363636365,0.4,0.45646875,0.487225,0.3847,0.06382978723404255,0.08571428571428572,0.10679611650485436,0.04854368932038835,10.1015625,25.683333333333334,0.039603960396039604,2007-12-31,0020700449,CHA,2.0,,2.0,8.0,1.0,,,1.0,,,3.0,,,0.8571428571428571,0.6153846153846154,0.5,0.5,1.0,1.0,5.0,,,,0.25,,,,,,,,,,,,,,,,,,1.0,,,,2007-08,2008,Regular Season,
48:00,93.0,93.0,27.0,25.0,16.0,186.0,13.0,28.0,7.0,10.0,6.0,9.0,5.0,21.0,5.0,14.0,6.0,4.0,22.0,,1.0,,8.0,23.0,63.0,5.0,28.0,11.0,72.0,8.0,14.0,,3.0,1.0,17.0,7.0,18.0,,10.0,3.0,17.0,16.0,30.0,15.0,,14.0,21.0,4.0,7.0,8.0,5.0,13.0,4.0,3.0,1.0,31.0,3.0,17.0,11.0,20.0,4.0,35.0,21.0,56.0,4.0,10.0,4.0,6.0,9.0,7.0,8.0,1.0,2.0,17.0,4.0,3.0,9.0,18.0,2.0,16.0,2.0,15.0,1.0,,7.0,1.0,6.0,4.0,6.0,3.0,55.0,17.0,27.0,1.0,0.34782608695652173,0.5,1.0,0.17857142857142858,,,0.18518518518518517,0.36507936507936506,0.5714285714285714,0.3888888888888889,0.33516483516483514,0.47058823529411764,0.25,0.3673469387755102,0.5,0.2833333333333333,0.3076923076923077,0.1111111111111111,0.14285714285714285,0.14285714285714285,0.5294117647058824,1.0,0.7407407407407407,0.425,0.8461538461538461,0.13636363636363635,0.775,0.3225806451612903,0.4666666666666667,0.4375,0.3333333333333333,0.11764705882352941,0.2,0.6363636363636364,0.5714285714285714,1.0,0.7777777777777778,0.07272727272727272,93.0,0.5,14.365591397849462,16.602150537634408,13.21505376344086,16.27956989247312,0.3076923076923077,0.4642857142857143,0.5416666666666666,0.23076923076923078,0.23076923076923078,0.23809523809523808,0.2777777777777778,0.2,0.15384615384615385,0.35714285714285715,0.35714285714285715,0.06593406593406594,0.24175824175824176,0.18181818181818182,0.18181818181818182,1.0,0.5882352941176471,0.7,0.058823529411764705,,,0.32142857142857145,0.6666666666666666,0.2857142857142857,,0.6153846153846154,0.19047619047619047,0.4903072222222222,0.52156875,0.4770907407407407,0.07216494845360824,0.10144927536231885,0.2361111111111111,0.2361111111111111,7.936507936507937,25.90357142857143,0.2903225806451613,2008-01-02,0020700461,MEM,1.0,,1.0,4.0,3.0,,1.0,1.0,,1.0,,,,1.0,0.8,0.16666666666666666,0.16666666666666666,1.0,2.0,1.0,,1.0,,0.07142857142857142,,,,,1.0,0.5,,,,,2.0,0.11764705882352941,1.0,,,,,,,,,2007-08,2008,Regular Season,
48:00,99.0,98.0,37.0,42.0,18.0,197.0,15.0,26.0,6.0,7.0,3.0,6.0,8.0,19.0,5.0,16.0,11.0,7.0,14.0,2.0,2.0,2.0,4.0,28.0,61.0,13.0,25.0,18.0,113.0,8.0,13.0,3.0,5.0,1.0,26.0,8.0,18.0,6.0,9.0,13.0,47.0,20.0,36.0,33.0,6.0,8.0,14.0,7.0,7.0,10.0,11.0,21.0,6.0,6.0,2.0,53.0,3.0,15.0,8.0,26.0,5.0,39.0,19.0,58.0,2.0,7.0,5.0,2.0,8.0,5.0,9.0,2.0,3.0,17.0,,6.0,13.0,25.0,,25.0,4.0,28.0,,,12.0,2.0,4.0,2.0,4.0,3.0,87.0,47.0,37.0,2.0,0.35714285714285715,0.4166666666666667,0.8461538461538461,0.52,0.6,0.6666666666666666,0.52,0.45901639344262296,0.6153846153846154,0.4444444444444444,0.5523255813953488,0.6944444444444444,0.6296296296296297,0.565,0.6842105263157895,0.6714285714285714,0.29069767441860467,0.11475409836065574,0.2692307692307692,,0.47058823529411764,1.0,0.7647058823529411,0.46875,1.0,0.25,0.8095238095238095,0.4090909090909091,0.9,0.36363636363636365,0.18181818181818182,0.14285714285714285,0.4,0.3333333333333333,0.7857142857142857,0.9285714285714286,1.0,0.05263157894736842,98.5,0.75,15.393939393939394,13.83673469387755,14.242424242424242,13.408163265306122,0.3023255813953488,0.5769230769230769,0.7894736842105263,0.4,0.22093023255813954,0.42105263157894735,0.42105263157894735,0.25,0.18604651162790697,0.3125,0.3125,0.12790697674418605,0.16279069767441862,0.5,0.5,0.8571428571428571,0.3888888888888889,0.8571428571428571,0.1111111111111111,1.0,1.0,0.2222222222222222,0.5,0.14814814814814814,0.5,0.5930232558139535,0.5,0.4767505813953488,0.466228125,0.4830888888888889,0.12244897959183673,0.1643835616438356,0.23008849557522124,0.415929203539823,8.572131147540983,24.964000000000002,0.37373737373737376,2008-01-04,0020700474,ATL,6.0,,5.0,2.0,4.0,2.0,2.0,2.0,,,5.0,,,1.0,0.4,0.5454545454545454,0.5454545454545454,0.8333333333333334,5.0,2.0,,,,0.18518518518518517,,,,4.0,1.0,0.2,0.8,,,,3.0,0.16666666666666666,,,1.0,0.3333333333333333,1.0,,,,,2007-08,2008,Regular Season,
48:00,106.0,106.0,24.0,31.0,13.0,212.0,13.0,23.0,5.0,6.0,6.0,8.0,4.0,13.0,9.0,28.0,11.0,6.0,14.0,,,1.0,1.0,26.0,64.0,11.0,25.0,11.0,96.0,7.0,9.0,1.0,1.0,6.0,23.0,8.0,14.0,3.0,5.0,5.0,30.0,18.0,34.0,30.0,3.0,6.0,14.0,6.0,6.0,9.0,10.0,19.0,5.0,3.0,,48.0,2.0,11.0,7.0,28.0,4.0,39.0,13.0,52.0,1.0,9.0,7.0,2.0,12.0,10.0,10.0,2.0,2.0,22.0,,4.0,17.0,29.0,2.0,20.0,3.0,17.0,,1.0,6.0,2.0,4.0,3.0,4.0,2.0,73.0,30.0,24.0,2.0,0.34615384615384615,0.391304347826087,0.9090909090909091,0.44,1.0,0.6,0.44,0.40625,0.7777777777777778,0.5714285714285714,0.47752808988764045,0.85,0.6578947368421053,0.4896907216494845,0.8461538461538461,0.6590909090909091,0.2808988764044944,0.09375,0.17391304347826086,0.15384615384615385,0.5454545454545454,0.8,0.8235294117647058,0.2972972972972973,0.875,0.14285714285714285,0.8333333333333334,0.2549019607843137,0.3,0.4444444444444444,0.2222222222222222,0.125,0.16666666666666666,0.8181818181818182,0.5714285714285714,0.9375,1.0,0.022222222222222223,106.0,0.5,13.877358490566039,13.29245283018868,13.132075471698114,12.679245283018869,0.25842696629213485,0.5652173913043478,0.6842105263157895,0.23076923076923078,0.14606741573033707,0.3076923076923077,0.36363636363636365,,0.3146067415730337,0.32142857142857145,0.32142857142857145,0.12359550561797752,0.15730337078651685,0.42857142857142855,0.42857142857142855,0.8333333333333334,0.6,0.8333333333333334,,,,0.42105263157894735,0.75,0.05263157894736842,1.0,0.5393258426966292,0.42857142857142855,0.4862808988764045,0.52085625,0.5052815789473685,0.06315789473684211,0.08571428571428572,0.23958333333333334,0.3125,10.1171875,24.616,0.22641509433962265,2008-01-06,0020700497,LAL,5.0,,5.0,6.0,3.0,1.0,,,,,4.0,,,0.6666666666666666,0.6666666666666666,0.45454545454545453,0.45454545454545453,1.0,4.0,2.0,1.0,1.0,0.2,0.21052631578947367,,,,2.0,,,0.5,,,,1.0,0.1,,,1.0,1.0,1.0,,,,,2007-08,2008,Regular Season,
48:00,105.0,105.0,28.0,39.0,8.0,210.0,14.0,20.0,3.0,4.0,4.0,5.0,7.0,16.0,8.0,19.0,2.0,5.0,22.0,,2.0,2.0,4.0,29.0,55.0,5.0,24.0,16.0,89.0,3.0,5.0,,2.0,2.0,8.0,9.0,14.0,2.0,6.0,9.0,33.0,26.0,32.0,12.0,3.0,4.0,21.0,5.0,2.0,13.0,4.0,17.0,4.0,5.0,2.0,38.0,3.0,2.0,10.0,22.0,4.0,36.0,8.0,44.0,,12.0,7.0,5.0,13.0,8.0,13.0,,5.0,26.0,,5.0,13.0,28.0,6.0,22.0,2.0,26.0,5.0,,11.0,3.0,5.0,3.0,5.0,2.0,81.0,33.0,28.0,3.0,0.4482758620689655,0.48148148148148145,0.8,0.20833333333333334,,0.3333333333333333,0.21739130434782608,0.5272727272727272,0.6,0.6428571428571429,0.4620253164556962,0.42857142857142855,0.6,0.5,0.5,0.6346153846153846,0.3037974683544304,0.03636363636363636,0.05,0.0625,0.5,1.0,0.7857142857142857,0.08,0.7692307692307693,0.16666666666666666,0.7804878048780488,0.11627906976744186,0.3333333333333333,,,0.1875,,0.6666666666666666,0.8,0.8235294117647058,0.8333333333333334,,105.0,0.4,12.161904761904761,15.266666666666667,11.685714285714285,14.523809523809524,0.25316455696202533,0.7,0.7368421052631579,0.35714285714285715,0.20253164556962025,0.4375,0.4666666666666667,0.2857142857142857,0.24050632911392406,0.42105263157894735,0.42105263157894735,0.02531645569620253,0.27848101265822783,0.22727272727272727,0.22727272727272727,0.8,0.5714285714285714,0.75,0.2857142857142857,,,0.25,0.8,0.2,0.5,0.5569620253164557,0.23809523809523808,0.5120076923076923,0.4949,0.49417105263157896,0.13953488372093023,0.18032786885245902,0.0898876404494382,0.3707865168539326,9.22909090909091,25.579166666666666,0.26666666666666666,2008-01-08,0020700507,UTA,,,,6.0,1.0,1.0,2.0,1.0,,1.0,4.0,,,0.7142857142857143,0.75,,,,2.0,3.0,,1.0,0.3333333333333333,0.1,1.0,,0.04,,3.0,0.375,,,,,,,1.0,,,,,,,,,2007-08,2008,Regular Season,
53:00,112.0,110.0,32.0,63.0,15.0,222.0,18.0,27.0,5.0,6.0,2.0,4.0,9.0,22.0,13.0,24.0,4.0,8.0,33.0,1.0,5.0,1.0,8.0,40.0,73.0,10.0,37.0,12.0,122.0,9.0,12.0,1.0,5.0,1.0,22.0,7.0,19.0,1.0,8.0,4.0,21.0,26.0,54.0,21.0,9.0,10.0,33.0,8.0,5.0,13.0,7.0,20.0,5.0,6.0,3.0,47.0,12.0,6.0,16.0,21.0,3.0,40.0,18.0,58.0,1.0,9.0,8.0,1.0,7.0,6.0,7.0,,1.0,14.0,,6.0,16.0,32.0,1.0,20.0,2.0,17.0,4.0,1.0,10.0,,5.0,1.0,5.0,2.0,100.0,21.0,32.0,,0.325,0.37142857142857144,0.7,0.2702702702702703,0.2,0.125,0.2702702702702703,0.547945205479452,0.75,0.3684210526315789,0.5,0.6176470588235294,0.3148148148148148,0.521551724137931,0.6111111111111112,0.3448275862068966,0.33636363636363636,0.0684931506849315,0.07407407407407407,0.13636363636363635,0.5,0.75,0.65625,0.1935483870967742,0.9411764705882353,0.4444444444444444,0.7551020408163265,0.3103448275862069,0.25,0.3076923076923077,,0.4,1.0,0.8461538461538461,0.5454545454545454,0.5,0.9,0.018867924528301886,100.52830188679245,0.4,14.241071428571429,14.409090909090908,13.160714285714286,13.945454545454545,0.24545454545454545,0.6666666666666666,0.72,0.3333333333333333,0.2,0.4090909090909091,0.47368421052631576,0.3333333333333333,0.21818181818181817,0.5416666666666666,0.5416666666666666,0.03636363636363636,0.3,0.24242424242424243,0.24242424242424243,0.625,0.35294117647058826,0.8333333333333334,0.29411764705882354,0.2,,0.14814814814814814,0.5,0.2962962962962963,0.125,0.5818181818181818,0.24242424242424243,0.4981622727272727,0.527925,0.4613462962962963,0.08620689655172414,0.12658227848101267,0.18032786885245902,0.1721311475409836,9.210958904109589,25.08108108108108,0.2857142857142857,2008-01-09,0020700517,PHX,2.0,,2.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,,,1.0,0.3076923076923077,0.5,0.5,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2007-08,2008,Regular Season,
48:00,100.0,99.0,39.0,30.0,11.0,199.0,13.0,16.0,5.0,5.0,5.0,5.0,8.0,19.0,6.0,17.0,3.0,11.0,25.0,,1.0,5.0,12.0,27.0,52.0,11.0,28.0,24.0,111.0,7.0,7.0,,1.0,3.0,17.0,7.0,12.0,5.0,13.0,10.0,39.0,30.0,24.0,21.0,12.0,8.0,25.0,11.0,2.0,15.0,7.0,22.0,7.0,8.0,3.0,51.0,4.0,6.0,5.0,23.0,1.0,29.0,11.0,40.0,1.0,14.0,11.0,3.0,7.0,4.0,10.0,1.0,3.0,17.0,2.0,10.0,12.0,25.0,3.0,23.0,1.0,29.0,3.0,,12.0,4.0,2.0,2.0,2.0,1.0,94.0,39.0,39.0,4.0,0.5555555555555556,0.6521739130434783,0.6363636363636364,0.39285714285714285,,0.38461538461538464,0.39285714285714285,0.5192307692307693,1.0,0.5833333333333334,0.54375,0.875,0.58,0.5967741935483871,0.9444444444444444,0.6290322580645161,0.35,0.038461538461538464,,0.10526315789473684,0.4117647058823529,1.0,0.7666666666666667,0.24,0.7142857142857143,0.25,0.7567567567567568,0.24390243902439024,0.6666666666666666,0.18181818181818182,0.18181818181818182,0.23076923076923078,0.3333333333333333,0.6666666666666666,0.7777777777777778,0.8333333333333334,0.6666666666666666,0.02564102564102564,99.5,0.5,13.79,15.16161616161616,13.27,14.868686868686869,0.2,0.8125,0.8125,0.6153846153846154,0.2375,0.42105263157894735,0.47058823529411764,0.375,0.2125,0.35294117647058826,0.35294117647058826,0.0375,0.3125,0.44,0.44,0.6363636363636364,0.625,1.0,0.125,,,0.2,1.0,0.48,0.4166666666666667,0.55,0.44,0.48980625,0.49698000000000003,0.492018,0.1348314606741573,0.19672131147540983,0.15315315315315314,0.35135135135135137,9.28076923076923,25.25714285714286,0.39,2008-01-12,0020700539,SAC,,,,4.0,3.0,,3.0,,1.0,,2.0,,,0.75,0.6666666666666666,,,,1.0,,,,0.2,0.04,,,,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,2007-08,2008,Regular Season,
48:00,107.0,107.0,21.0,37.0,4.0,214.0,10.0,16.0,2.0,2.0,1.0,1.0,11.0,21.0,8.0,18.0,1.0,7.0,21.0,,1.0,1.0,5.0,29.0,55.0,8.0,22.0,19.0,101.0,2.0,2.0,,1.0,2.0,6.0,5.0,11.0,1.0,5.0,6.0,19.0,40.0,18.0,24.0,,4.0,21.0,7.0,1.0,20.0,8.0,28.0,7.0,5.0,8.0,64.0,,4.0,22.0,17.0,5.0,44.0,4.0,48.0,,9.0,7.0,2.0,13.0,7.0,10.0,,6.0,23.0,,3.0,11.0,22.0,2.0,21.0,4.0,24.0,1.0,1.0,10.0,2.0,9.0,6.0,10.0,5.0,95.0,19.0,21.0,1.0,0.6896551724137931,0.7407407407407407,1.0,0.36363636363636365,,0.2,0.36363636363636365,0.5272727272727272,1.0,0.45454545454545453,0.5324675324675324,0.6666666666666666,0.40625,0.5681818181818182,0.75,0.5,0.2857142857142857,0.01818181818181818,0.0625,,0.5652173913043478,0.8333333333333334,0.5483870967741935,0.15384615384615385,0.88,,0.6964285714285714,0.10256410256410256,0.5,0.1,,,,0.5294117647058824,0.25,0.7,0.8888888888888888,,107.0,0.5,12.813084112149532,14.102803738317757,12.766355140186915,13.345794392523365,0.2077922077922078,0.625,0.6666666666666666,0.5,0.2727272727272727,0.5238095238095238,0.5238095238095238,0.7272727272727273,0.23376623376623376,0.4444444444444444,0.4444444444444444,0.012987012987012988,0.2727272727272727,0.3333333333333333,0.35,1.0,0.6666666666666666,1.0,0.3333333333333333,,,0.0625,1.0,0.3125,0.2,0.4935064935064935,0.3333333333333333,0.47152207792207795,0.5966166666666667,0.419378125,0.11627906976744186,0.15625,0.0594059405940594,0.18811881188118812,10.203636363636365,25.94090909090909,0.19626168224299065,2008-01-13,0020700545,GSW,1.0,1.0,1.0,7.0,4.0,2.0,,2.0,1.0,,3.0,0.045454545454545456,,0.8571428571428571,0.875,1.0,1.0,1.0,,3.0,,1.0,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,0.047619047619047616,2007-08,2008,Regular Season,
48:00,108.0,108.0,41.0,50.0,14.0,216.0,13.0,18.0,5.0,5.0,6.0,10.0,4.0,10.0,8.0,24.0,9.0,8.0,21.0,2.0,2.0,2.0,3.0,25.0,52.0,13.0,30.0,36.0,125.0,6.0,9.0,2.0,4.0,2.0,20.0,11.0,26.0,4.0,7.0,24.0,58.0,22.0,28.0,33.0,6.0,6.0,21.0,8.0,4.0,11.0,11.0,22.0,6.0,5.0,1.0,55.0,5.0,10.0,18.0,24.0,3.0,45.0,15.0,60.0,3.0,5.0,2.0,3.0,18.0,8.0,6.0,,10.0,24.0,1.0,6.0,14.0,27.0,2.0,31.0,2.0,38.0,3.0,,12.0,7.0,2.0,2.0,2.0,2.0,105.0,58.0,41.0,6.0,0.44,0.5,0.8461538461538461,0.43333333333333335,0.5,0.5714285714285714,0.43333333333333335,0.4807692307692308,0.6666666666666666,0.4230769230769231,0.5426829268292683,0.6923076923076923,0.5151515151515151,0.6313131313131313,0.7142857142857143,0.6590909090909091,0.36585365853658536,0.07692307692307693,0.16666666666666666,,0.75,0.75,0.8571428571428571,0.37037037037037035,0.782608695652174,0.29411764705882354,0.8235294117647058,0.3409090909090909,0.6,0.5,0.25,0.3076923076923077,0.25,1.0,1.0,0.6363636363636364,0.9333333333333333,0.075,108.0,1.0,13.38888888888889,13.277777777777779,12.75925925925926,12.666666666666666,0.21951219512195122,0.7222222222222222,0.8666666666666667,0.38461538461538464,0.12195121951219512,0.4,0.4,0.25,0.2926829268292683,0.3333333333333333,0.34782608695652173,0.10975609756097561,0.25609756097560976,0.38095238095238093,0.38095238095238093,0.75,0.38461538461538464,1.0,0.15384615384615385,1.0,1.0,0.30303030303030304,0.6,0.09090909090909091,0.6666666666666666,0.5853658536585366,0.38095238095238093,0.4826585365853659,0.4797833333333334,0.4527878787878788,0.14130434782608695,0.19672131147540983,0.16,0.464,10.65576923076923,25.063333333333333,0.37962962962962965,2008-01-16,0020700565,GSW,5.0,,5.0,5.0,1.0,,,,,1.0,4.0,,,0.5,0.625,0.5555555555555556,0.5555555555555556,1.0,4.0,2.0,,,0.2,0.12121212121212122,1.0,1.0,0.03225806451612903,2.0,,,0.5,,,,2.0,0.15384615384615385,,,,,,,0.041666666666666664,,,2007-08,2008,Regular Season,
