index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
225,1630223,Jalen Harris,3,13,2021,368,TOR,1610612761,22.0,172.105,36,72,17,36,7,9,3,15,18,17,14,8,0,7,15,9,96,-1,0,0,2.8,102.91,107.8,107.8,0.3,108.9,108.2,85.76,15.9,108.2,102.48,0.3,-0.9,102.91,108.0,5.5,1.21,3.0,24.0,4.0,6.0,7.0,20.0,1.0,9.0,3.0,1.0,12.0,7.0,8.0,0.0,11.0,10.0,0.0,0.444,0.0,0.591,0.0,3.0,0.333,17.0,0.0,13.0,1.0,1.0,9.0,0.0,4.0,0.0,0.0,0.0,9.0,0.529,0.0,9.0,20.0,0.45,0.0,0.0,22.0,26.0,17.0,0.0,185.0,135.0,0.0,45.0,5.0,7.0,12.0,22.0,55.0,30.0,3.0,4.0,6.0,20.0,234.0,3.34,96.0,13.0,2.97,3.0,145.0,2.0,0.0,0.0,0.0,0.41,0.0,2.0,9.5,14.0,0.0,7.0,11.6,1.0,0.0,9.8,4.0,28.0,2.0,14.0,21.0,3.0,0.0,0.097,0.0,4.0,4.0,0.097,7.0,7.0,0.0,10.0,0.333,3.0,24.0,0.292,9.0,21.0,0.042,1.0,0.194,14.0,5.0,6.0,0.069,4.0,10.0,0.264,19.0,3.0,2.0,12.0,10.0,0.306,22.0,0.042,19.0,0.264,14.0,7.0,15.0,6.0,2.0,0.0,0.0,0.0,45.0,14.0,21.0,0.029,15.0,29.0,30.0,15.0,0.231,0.5,0.472,0.778,13.1,0.052,0.153,0.091,13.1,0.632,0.618,0.225,0.017,0.219,0.571,0.0,0.417,0.636,0.6,0.333,0.75,0.333,0.126,0.126,0.545,0.833,0.4,0.127,0.055,0.6,0.073,0.643,1.0,0.429,0.714,0.067,0.789,0.692,0.429,0.222,0.571,0.571,0.0,0.571,0.417,0.438,0.429,0.333,0.8,0.684,0.429,0.526,0.667,0.545,0.526,0.773,0.467,0.286,0.4,0.0,0.5,0.0,0.0,0.618,0.667,0.637,0.517,0.75
28,1629717,Armoni Brooks,3,20,2021,1114,HOU,1610612745,23.0,520.36,78,192,60,157,7,12,10,58,68,30,22,12,5,6,34,10,223,-135,0,0,3.9,102.94,115.6,115.6,-11.7,115.6,103.9,85.79,12.0,103.9,103.15,-11.7,-12.3,102.94,103.4,9.6,1.36,2.0,131.0,1.0,5.0,5.0,26.0,6.0,4.0,13.0,0.0,15.0,11.0,13.0,0.0,26.0,49.0,1.0,0.667,0.0,0.556,0.2,0.0,0.0,109.0,0.0,15.0,0.0,0.0,18.0,7.0,2.0,3.0,5.0,0.429,3.0,0.358,0.0,39.0,40.0,0.45,1.0,0.0,27.0,72.0,45.0,3.0,599.0,503.0,12.0,81.0,3.0,5.0,10.0,14.0,39.0,24.0,2.0,5.0,4.0,18.0,738.0,2.58,223.0,31.7,1.82,9.0,471.0,3.0,1.0,0.0,0.556,0.302,0.0,5.0,6.8,56.0,0.0,21.0,12.9,8.0,7.0,7.7,11.0,107.0,5.0,49.0,86.0,3.0,0.0,0.036,0.0,1.0,1.0,0.036,7.0,7.0,0.0,23.0,0.276,32.0,53.0,0.109,13.0,21.0,0.167,10.0,0.422,81.0,5.0,29.0,0.026,3.0,32.0,0.448,86.0,2.0,1.0,22.0,21.0,0.24,46.0,0.01,44.0,0.229,43.0,40.0,46.0,15.0,13.0,5.0,0.0,0.0,141.0,38.0,59.0,0.034,47.0,117.0,117.0,47.0,0.15,0.406,0.382,0.583,8.8,0.061,0.09,0.112,8.8,0.565,0.563,0.178,0.017,0.175,0.2,0.0,0.374,0.423,0.577,0.462,0.385,0.5,0.089,0.06,0.615,0.75,0.359,0.128,0.051,0.556,0.128,0.636,0.3,0.476,0.674,0.138,0.716,0.667,0.476,0.162,0.143,0.143,0.0,0.143,0.434,0.528,0.619,0.313,0.6,0.541,0.358,0.372,0.5,0.478,0.477,0.707,0.467,0.325,0.326,0.0,0.402,0.5,0.0,0.563,0.644,0.611,0.402,0.603
100,1628464,Daniel Theis,28,65,2021,3333,CHI,1610612741,29.0,1600.6766666666667,252,466,49,152,74,110,93,263,356,108,66,41,57,26,167,114,627,-30,6,0,3.9,99.75,110.8,110.8,-1.3,110.8,109.4,83.13,15.7,109.4,100.0,-1.3,-1.9,99.75,108.9,7.2,1.64,42.0,113.0,35.0,5.0,70.0,165.0,5.0,79.0,18.0,1.0,126.0,10.0,20.0,0.0,38.0,39.0,25.0,0.41,0.0,0.762,0.568,44.0,0.477,88.0,0.0,138.0,21.0,1.0,22.0,2.0,16.0,0.0,44.0,0.0,39.0,0.341,0.0,30.0,67.0,0.328,0.0,0.0,181.0,171.0,127.0,8.0,1419.0,1765.0,11.0,273.0,4.0,5.0,7.0,8.0,35.0,19.0,4.0,2.0,8.0,16.0,2357.0,1.59,627.0,62.3,0.4,257.0,1426.0,142.0,27.0,0.521,1.128,0.266,0.704,58.0,4.7,205.0,4.0,204.0,5.7,88.0,30.0,5.0,151.0,675.0,62.0,175.0,481.0,63.0,0.0,0.079,0.0,25.0,25.0,0.079,37.0,37.0,0.0,107.0,0.345,7.0,161.0,0.33,106.0,154.0,0.015,1.0,0.069,32.0,78.0,8.0,0.167,45.0,53.0,0.236,110.0,45.0,27.0,67.0,40.0,0.339,158.0,0.097,113.0,0.242,25.0,13.0,24.0,11.0,3.0,290.0,74.0,19.0,225.0,211.0,374.0,-0.062,46.0,136.0,223.0,90.0,0.431,0.541,0.322,0.673,9.6,0.11,0.097,0.164,9.6,0.609,0.593,0.158,0.057,0.154,0.5,0.0,0.345,0.263,0.764,0.278,0.25,0.532,0.072,0.061,0.543,0.5,0.229,0.143,0.114,0.438,0.057,0.527,0.677,0.456,0.547,0.335,0.622,0.581,0.465,0.424,0.676,0.676,0.0,0.676,0.665,0.668,0.688,0.143,0.577,0.518,0.25,0.482,0.6,0.424,0.354,0.551,0.521,0.231,0.458,0.556,0.4,0.765,0.583,0.593,0.564,0.626,0.338,0.507
46,1629634,Brandon Clarke,32,59,2021,2996,MEM,1610612763,24.0,1414.765,256,495,20,77,78,113,97,231,328,95,33,60,51,31,84,103,610,-17,3,0,4.3,101.99,109.3,109.3,0.2,108.8,109.5,84.99,14.3,109.5,102.64,0.2,-0.3,101.99,108.6,8.4,2.88,69.0,31.0,10.0,5.0,27.0,224.0,7.0,167.0,21.0,0.0,157.0,12.0,25.0,0.0,46.0,8.0,26.0,0.394,0.0,0.684,0.406,11.0,0.364,19.0,0.0,169.0,4.0,0.0,15.0,0.0,37.0,0.0,64.0,0.0,94.0,0.263,0.0,5.0,60.0,0.25,0.0,0.0,247.0,144.0,116.0,8.0,1108.0,1195.0,15.0,234.0,19.0,6.0,49.0,55.0,181.0,120.0,13.0,13.0,26.0,105.0,1797.0,1.47,610.0,44.2,0.73,289.0,1124.0,157.0,16.0,0.586,0.983,0.339,0.5,44.0,5.3,200.0,1.0,215.0,5.4,64.0,33.0,5.3,127.0,580.0,45.0,167.0,391.0,63.0,0.0,0.13,1.0,29.0,29.0,0.128,64.0,63.0,0.002,158.0,0.567,2.0,280.0,0.563,157.0,278.0,0.004,1.0,0.049,24.0,67.0,9.0,0.136,44.0,53.0,0.184,91.0,9.0,6.0,16.0,10.0,0.119,59.0,0.018,50.0,0.101,28.0,0.0,40.0,14.0,0.0,284.0,92.0,8.0,84.0,124.0,232.0,-0.093,20.0,77.0,99.0,32.0,0.542,0.517,0.26,0.69,5.0,0.111,0.094,0.16,4.9,0.56,0.537,0.173,0.064,0.167,0.37,0.0,0.258,0.261,0.701,0.333,0.2,0.413,0.097,0.079,0.663,0.731,0.304,0.033,0.072,0.467,0.072,0.566,0.649,0.451,0.591,0.277,0.666,0.613,0.453,0.387,0.453,0.46,0.0,0.453,0.564,0.566,0.565,0.5,0.657,0.632,0.375,0.582,0.667,0.271,0.2,0.356,0.35,0.0,0.35,0.477,0.317,0.63,0.429,0.537,0.534,0.628,0.26,0.424
153,1629685,Dylan Windler,11,31,2021,1092,CLE,1610612739,24.0,512.6516666666666,57,130,26,77,21,27,20,87,107,33,32,19,12,7,37,23,161,-62,1,0,1.8,101.87,111.1,111.1,-6.5,111.7,104.6,84.89,15.9,104.6,101.21,-6.5,-6.3,101.87,105.4,4.2,1.03,5.0,41.0,2.0,8.0,3.0,38.0,3.0,12.0,19.0,0.0,24.0,11.0,17.0,0.0,36.0,15.0,2.0,0.5,0.0,0.632,0.4,0.0,0.0,35.0,0.0,24.0,0.0,0.0,15.0,1.0,5.0,0.0,5.0,0.0,10.0,0.314,0.0,11.0,41.0,0.366,0.0,0.0,38.0,73.0,41.0,3.0,432.0,553.0,4.0,90.0,9.0,5.0,12.0,32.0,66.0,33.0,6.0,7.0,12.0,22.0,751.0,1.89,161.0,23.6,0.79,34.0,489.0,9.0,0.0,0.556,0.824,0.214,0.0,14.0,6.6,78.0,3.0,56.0,7.4,18.0,9.0,6.8,29.0,185.0,17.0,69.0,139.0,11.0,0.0,0.062,0.0,3.0,3.0,0.062,8.0,8.0,0.0,22.0,0.318,6.0,41.0,0.271,21.0,35.0,0.047,1.0,0.333,43.0,5.0,15.0,0.039,3.0,18.0,0.372,48.0,3.0,2.0,12.0,10.0,0.248,32.0,0.023,29.0,0.225,7.0,1.0,7.0,3.0,1.0,28.0,5.0,0.0,75.0,52.0,89.0,-0.034,24.0,74.0,74.0,24.0,0.355,0.438,0.338,0.778,15.5,0.104,0.089,0.171,15.5,0.567,0.538,0.146,0.039,0.14,0.667,0.0,0.366,0.306,0.632,0.158,0.471,0.417,0.074,0.06,0.5,0.75,0.485,0.076,0.091,0.545,0.106,0.578,0.55,0.357,0.626,0.207,0.696,0.637,0.377,0.271,0.375,0.375,0.0,0.375,0.537,0.549,0.6,0.167,0.6,0.531,0.349,0.375,0.667,0.375,0.345,0.531,0.5,1.0,0.429,0.5,0.325,0.75,0.0,0.538,0.584,0.618,0.324,0.486
474,1628388,T.J. Leaf,6,7,2021,85,POR,1610612757,24.0,35.416666666666664,5,10,0,0,2,2,0,5,5,1,2,2,1,2,1,1,12,-20,0,0,0.7,114.52,110.7,110.7,-24.8,116.1,85.9,95.44,7.1,85.9,109.35,-24.8,-26.3,114.52,89.8,1.4,0.5,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,21.0,22.0,0.0,2.0,2.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,35.0,2.56,12.0,1.5,1.37,3.0,19.0,1.0,1.0,2.0,1.333,0.343,0.0,1.0,5.6,4.0,0.0,5.0,0.0,1.0,0.0,5.6,1.0,12.0,1.0,4.0,8.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,2.0,2.0,0.0,3.0,0.6,0.0,6.0,0.6,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.0,0.1,1.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,6.0,-0.279,0.0,0.0,0.0,0.0,0.857,0.5,0.0,1.0,14.3,0.055,0.038,0.106,14.4,0.551,0.5,0.146,0.0,0.138,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.045,0.045,1.0,1.0,0.0,0.25,0.25,0.5,0.0,0.417,0.0,0.0,0.625,0.2,0.714,0.455,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.667,0.0,0.5,0.333,0.613,0.0,0.0
84,203469,Cody Zeller,21,48,2021,2113,CHA,1610612766,28.0,1005.3433333333334,181,324,4,28,85,119,119,209,328,86,51,27,17,30,121,114,451,41,8,0,3.8,100.91,110.3,110.3,2.0,111.1,112.3,84.09,16.8,112.3,101.29,2.0,-0.5,100.91,110.6,6.8,1.69,21.0,23.0,3.0,0.0,6.0,235.0,0.0,55.0,2.0,0.0,153.0,0.0,3.0,0.0,5.0,4.0,4.0,0.39,0.0,0.636,0.5,4.0,0.75,20.0,0.0,154.0,3.0,0.0,0.0,0.0,16.0,0.0,8.0,0.0,41.0,0.2,0.0,4.0,9.0,0.0,0.0,0.0,242.0,140.0,104.0,10.0,946.0,1205.0,9.0,226.0,12.0,3.0,34.0,18.0,88.0,83.0,8.0,3.0,16.0,59.0,1661.0,1.63,451.0,45.2,0.6,289.0,1035.0,165.0,27.0,0.503,0.792,0.272,0.333,36.0,4.6,167.0,4.0,260.0,4.1,77.0,34.0,4.4,159.0,593.0,40.0,133.0,345.0,82.0,0.0,0.139,0.0,25.0,25.0,0.139,45.0,45.0,0.0,115.0,0.608,0.0,197.0,0.608,115.0,197.0,0.0,0.0,0.003,1.0,46.0,0.0,0.142,31.0,31.0,0.145,47.0,8.0,6.0,10.0,4.0,0.108,35.0,0.025,27.0,0.083,11.0,2.0,10.0,5.0,1.0,229.0,83.0,9.0,15.0,148.0,248.0,-0.022,2.0,25.0,32.0,4.0,0.438,0.559,0.143,0.714,10.0,0.161,0.125,0.21,9.9,0.599,0.565,0.18,0.115,0.177,0.5,0.0,0.174,0.0,0.651,0.0,0.0,0.382,0.086,0.071,0.943,0.75,0.205,0.034,0.091,0.576,0.034,0.553,0.689,0.458,0.606,0.368,0.676,0.593,0.465,0.485,0.556,0.556,0.0,0.556,0.584,0.584,0.584,0.0,0.674,0.66,0.0,0.66,0.75,0.286,0.148,0.343,0.55,0.5,0.5,0.581,0.176,0.59,0.5,0.565,0.597,0.619,0.08,0.156
89,1626156,D'Angelo Russell,16,42,2021,2591,MIN,1610612750,25.0,1196.256666666667,281,652,120,310,114,149,16,95,111,244,112,45,18,18,68,138,796,-195,6,0,6.7,104.18,116.8,116.8,-7.0,115.5,109.7,86.82,22.8,109.7,105.04,-7.0,-6.3,104.18,109.1,15.5,2.18,48.0,280.0,55.0,5.0,141.0,94.0,9.0,107.0,21.0,1.0,58.0,14.0,8.0,0.0,29.0,106.0,18.0,0.529,0.0,0.594,0.3,102.0,0.373,201.0,0.0,63.0,38.0,1.0,61.0,8.0,27.0,2.0,60.0,0.25,51.0,0.358,0.0,72.0,122.0,0.5,1.0,0.0,106.0,443.0,296.0,28.0,2451.0,1943.0,27.0,630.0,42.0,16.0,68.0,91.0,286.0,180.0,26.0,24.0,52.0,144.0,2872.0,4.43,796.0,212.0,3.71,39.0,1317.0,27.0,20.0,0.704,0.872,0.277,0.8,15.0,8.4,96.0,0.0,46.0,15.4,13.0,14.0,9.4,15.0,211.0,15.0,82.0,168.0,2.0,2.0,0.049,4.0,13.0,15.0,0.043,32.0,28.0,0.006,87.0,0.33,59.0,215.0,0.239,75.0,156.0,0.09,12.0,0.238,155.0,125.0,60.0,0.192,56.0,116.0,0.429,280.0,33.0,17.0,63.0,46.0,0.192,125.0,0.051,92.0,0.141,310.0,149.0,328.0,127.0,56.0,34.0,19.0,16.0,202.0,118.0,179.0,0.052,59.0,151.0,164.0,64.0,0.381,0.431,0.387,0.765,10.4,0.044,0.323,0.077,10.4,0.555,0.523,0.29,0.012,0.283,0.39,0.0,0.379,0.483,0.617,0.429,0.625,0.449,0.152,0.126,0.629,0.808,0.318,0.056,0.091,0.472,0.084,0.526,0.125,0.348,0.565,0.137,0.621,0.566,0.348,0.135,0.5,0.464,0.5,0.469,0.405,0.433,0.481,0.203,0.448,0.521,0.387,0.414,0.515,0.504,0.5,0.688,0.473,0.376,0.387,0.6,0.392,0.609,0.571,0.523,0.659,0.607,0.391,0.57
234,1630164,James Wiseman,18,39,2021,1830,GSW,1610612744,20.0,835.88,191,368,12,38,54,86,55,171,226,26,60,11,36,21,121,73,448,-183,3,0,4.9,105.66,110.6,110.6,-8.8,110.4,101.8,88.05,5.3,101.8,106.46,-8.8,-9.9,105.66,100.5,9.4,0.43,26.0,34.0,27.0,1.0,81.0,167.0,0.0,83.0,2.0,0.0,126.0,1.0,1.0,0.0,3.0,11.0,9.0,0.3,0.0,0.739,0.265,40.0,0.375,28.0,0.0,130.0,15.0,0.0,10.0,0.0,18.0,0.0,34.0,0.0,60.0,0.321,0.0,9.0,30.0,0.333,0.0,0.0,176.0,46.0,28.0,1.0,765.0,863.0,3.0,62.0,0.0,2.0,9.0,0.0,31.0,18.0,0.0,0.0,0.0,27.0,1345.0,1.54,448.0,34.5,0.48,208.0,795.0,75.0,124.0,0.813,1.077,0.333,0.427,21.0,4.7,151.0,3.0,140.0,5.0,37.0,21.0,4.8,69.0,412.0,24.0,130.0,290.0,32.0,0.0,0.091,0.0,18.0,18.0,0.091,33.0,33.0,0.0,103.0,0.512,0.0,185.0,0.512,103.0,185.0,0.0,0.0,0.033,12.0,78.0,2.0,0.216,45.0,47.0,0.249,90.0,27.0,8.0,18.0,10.0,0.147,53.0,0.075,26.0,0.072,18.0,8.0,33.0,8.0,2.0,224.0,61.0,53.0,82.0,132.0,207.0,0.013,9.0,28.0,76.0,25.0,0.462,0.519,0.316,0.628,12.2,0.127,0.05,0.19,12.2,0.552,0.535,0.234,0.063,0.231,0.333,0.0,0.324,0.333,0.754,0.0,1.0,0.313,0.032,0.03,0.581,0.0,0.0,0.065,0.0,0.333,0.0,0.549,0.582,0.393,0.59,0.216,0.636,0.582,0.401,0.305,0.545,0.545,0.0,0.545,0.557,0.557,0.557,0.0,0.577,0.533,0.167,0.522,0.296,0.34,0.385,0.434,0.273,0.25,0.242,0.574,0.383,0.721,0.383,0.535,0.638,0.625,0.321,0.388
469,1626169,Stanley Johnson,25,61,2021,2122,TOR,1610612761,25.0,1005.5616666666666,89,233,45,137,44,55,29,124,153,89,54,52,18,15,116,53,267,-158,2,0,1.5,101.77,111.7,111.7,-6.4,111.5,105.3,84.81,22.3,105.3,102.33,-6.4,-7.0,101.77,104.4,3.8,1.65,10.0,92.0,4.0,11.0,11.0,59.0,4.0,26.0,15.0,1.0,30.0,15.0,29.0,0.0,44.0,30.0,3.0,0.385,0.0,0.507,0.333,3.0,0.333,69.0,0.0,35.0,1.0,2.0,21.0,5.0,5.0,0.0,9.0,0.0,13.0,0.348,0.0,24.0,61.0,0.344,2.0,0.0,69.0,183.0,100.0,4.0,980.0,1196.0,7.0,231.0,17.0,13.0,23.0,52.0,140.0,70.0,10.0,13.0,20.0,55.0,1556.0,2.44,267.0,63.2,1.56,47.0,784.0,17.0,3.0,0.118,0.404,0.172,0.0,22.0,6.6,121.0,3.0,65.0,9.1,18.0,15.0,7.1,31.0,275.0,25.0,106.0,219.0,13.0,0.0,0.078,1.0,5.0,5.0,0.073,18.0,17.0,0.004,22.0,0.263,9.0,61.0,0.224,22.0,52.0,0.039,0.0,0.194,45.0,21.0,18.0,0.091,12.0,30.0,0.284,66.0,5.0,5.0,32.0,27.0,0.375,87.0,0.022,82.0,0.353,30.0,24.0,35.0,11.0,8.0,19.0,2.0,0.0,113.0,80.0,132.0,-0.014,36.0,109.0,111.0,37.0,0.41,0.382,0.328,0.8,13.5,0.075,0.127,0.128,13.5,0.519,0.479,0.134,0.027,0.13,0.364,0.0,0.326,0.341,0.508,0.267,0.379,0.385,0.084,0.074,0.5,0.85,0.371,0.093,0.071,0.418,0.093,0.556,0.448,0.446,0.566,0.145,0.629,0.612,0.468,0.203,0.278,0.294,0.0,0.278,0.361,0.361,0.423,0.0,0.571,0.591,0.4,0.455,1.0,0.368,0.329,0.523,0.429,0.333,0.314,1.0,0.33,0.5,0.0,0.479,0.606,0.62,0.33,0.495
282,203200,Justin Holiday,34,72,2021,4684,IND,1610612754,32.0,2183.33,258,625,173,453,67,85,32,224,256,119,54,74,41,15,135,74,756,-45,0,0,3.6,103.14,111.2,111.2,-0.6,109.6,110.5,85.95,14.3,110.5,104.33,-0.6,-0.1,103.14,109.5,8.7,2.2,3.0,280.0,18.0,38.0,47.0,110.0,37.0,15.0,78.0,0.0,64.0,75.0,95.0,0.0,173.0,98.0,1.0,0.286,0.0,0.556,0.083,31.0,0.516,246.0,0.0,65.0,16.0,0.0,83.0,2.0,2.0,0.0,12.0,0.0,7.0,0.37,0.0,91.0,209.0,0.397,1.0,0.0,117.0,183.0,141.0,7.0,1662.0,1671.0,20.0,285.0,12.0,10.0,23.0,89.0,165.0,58.0,9.0,17.0,17.0,54.0,2432.0,1.58,756.0,64.1,0.98,78.0,1555.0,20.0,0.0,0.4,0.679,0.311,0.0,36.0,7.3,206.0,4.0,81.0,9.0,31.0,14.0,7.5,49.0,444.0,40.0,192.0,380.0,18.0,3.0,0.069,5.0,12.0,15.0,0.061,43.0,38.0,0.008,60.0,0.234,60.0,146.0,0.138,39.0,86.0,0.096,21.0,0.313,195.0,32.0,69.0,0.051,21.0,90.0,0.364,227.0,15.0,13.0,93.0,80.0,0.333,208.0,0.024,193.0,0.309,130.0,80.0,123.0,49.0,32.0,53.0,8.0,0.0,427.0,216.0,389.0,-0.064,141.0,373.0,376.0,142.0,0.472,0.413,0.382,0.788,6.5,0.057,0.07,0.098,6.5,0.571,0.551,0.141,0.014,0.138,0.383,0.0,0.35,0.434,0.582,0.474,0.4,0.2,0.084,0.071,0.352,0.706,0.539,0.061,0.055,0.426,0.103,0.577,0.563,0.395,0.589,0.138,0.651,0.634,0.416,0.191,0.384,0.316,0.6,0.349,0.411,0.483,0.453,0.35,0.656,0.548,0.354,0.396,0.867,0.447,0.415,0.639,0.528,0.4,0.398,0.8,0.379,0.512,0.0,0.551,0.555,0.619,0.378,0.565
