index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
15,203458,Alex Len,24,48,2024,940,SAC,1610612758,31.0,444.245,50,81,0,3,20,34,46,82,128,50,27,11,33,10,66,26,120,142,0,0,1.0,101.73,100.8,100.8,15.4,102.5,116.3,84.77,28.9,116.3,100.48,15.4,14.7,101.73,117.2,1.7,1.85,12.0,2.0,2.0,0.0,3.0,48.0,0.0,27.0,1.0,0.0,36.0,0.0,0.0,0.0,1.0,0.0,2.0,0.467,0.0,0.696,0.4,1.0,1.0,2.0,0.0,39.0,1.0,0.0,1.0,0.0,7.0,0.0,5.0,0.0,15.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,56.0,72.0,55.0,2.0,415.0,568.0,3.0,130.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,693.0,1.36,120.0,15.7,0.38,125.0,446.0,76.0,5.0,0.355,0.752,0.173,0.0,16.0,4.8,74.0,4.0,101.0,5.4,25.0,19.0,5.0,51.0,233.0,20.0,55.0,139.0,26.0,0.0,0.185,0.0,7.0,7.0,0.185,15.0,15.0,0.0,31.0,0.568,0.0,46.0,0.568,31.0,46.0,0.0,0.0,0.012,1.0,12.0,0.0,0.148,8.0,8.0,0.16,13.0,5.0,4.0,4.0,0.0,0.086,7.0,0.062,2.0,0.025,0.0,0.0,0.0,0.0,0.0,94.0,27.0,0.0,8.0,50.0,98.0,-0.086,0.0,3.0,11.0,4.0,0.5,0.617,0.0,0.588,15.6,0.138,0.142,0.179,15.6,0.625,0.617,0.118,0.098,0.114,0.667,0.0,0.0,0.0,0.75,0.0,0.0,0.444,0.097,0.088,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.549,0.565,0.455,0.59,0.305,0.667,0.601,0.474,0.398,0.467,0.467,0.0,0.467,0.674,0.674,0.674,0.0,0.667,0.615,0.0,0.615,0.8,0.571,0.0,0.571,0.0,0.0,0.0,0.571,0.364,0.661,0.0,0.617,0.51,0.596,0.0,0.364
65,1630595,Cade Cunningham,9,62,2024,4351,DET,1610612765,22.0,2074.225,524,1167,119,335,238,274,33,235,268,464,212,56,22,92,153,194,1405,-350,14,0,8.5,100.77,117.8,117.8,-7.9,116.7,109.9,83.97,23.8,109.9,101.99,-7.9,-8.4,100.77,108.3,18.8,2.19,116.0,286.0,121.0,11.0,252.0,302.0,5.0,277.0,20.0,5.0,168.0,16.0,25.0,0.0,45.0,103.0,69.0,0.363,0.0,0.54,0.504,156.0,0.487,237.0,0.0,198.0,76.0,6.0,33.0,9.0,58.0,2.0,137.0,0.222,160.0,0.371,0.0,88.0,94.0,0.351,1.0,0.0,367.0,783.0,564.0,53.0,4188.0,3242.0,56.0,1160.0,122.0,78.0,239.0,352.0,1035.0,613.0,71.0,99.0,141.0,511.0,4886.0,5.27,1372.0,428.9,4.94,40.0,1822.0,32.0,45.0,0.375,0.525,0.281,0.578,38.0,7.8,203.0,6.0,123.0,14.0,43.0,17.0,8.5,54.0,495.0,44.0,186.0,376.0,11.0,2.0,0.125,2.0,59.0,61.0,0.123,143.0,141.0,0.002,219.0,0.412,33.0,471.0,0.383,211.0,438.0,0.029,8.0,0.085,97.0,197.0,25.0,0.172,106.0,131.0,0.257,294.0,40.0,19.0,100.0,81.0,0.206,236.0,0.035,196.0,0.171,426.0,123.0,443.0,193.0,40.0,21.0,12.0,26.0,236.0,227.0,349.0,0.031,76.0,205.0,216.0,80.0,0.145,0.449,0.355,0.869,10.9,0.064,0.359,0.115,10.8,0.546,0.5,0.305,0.016,0.298,0.48,0.0,0.36,0.356,0.556,0.25,0.44,0.419,0.174,0.14,0.592,0.865,0.34,0.075,0.069,0.468,0.096,0.523,0.367,0.244,0.609,0.188,0.678,0.574,0.256,0.208,0.434,0.418,1.0,0.427,0.465,0.473,0.482,0.242,0.538,0.488,0.258,0.446,0.475,0.424,0.413,0.595,0.481,0.325,0.436,0.455,0.369,0.563,0.625,0.498,0.65,0.62,0.371,0.546
101,1641793,D'Moi Hodge,1,7,2024,88,LAL,1610612747,25.0,41.24333333333333,5,15,3,12,1,2,0,0,0,5,1,1,1,0,4,1,14,-35,0,0,0.7,100.67,130.6,130.6,-44.2,133.5,86.4,83.89,22.7,86.4,97.02,-44.2,-42.5,100.67,91.0,2.1,5.0,0.0,9.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,8.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,4.0,0.25,0.0,0.0,2.0,5.0,5.0,0.0,32.0,28.0,0.0,10.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,46.0,2.41,14.0,1.8,1.87,1.0,27.0,2.0,0.0,0.0,0.0,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.267,1.0,4.0,0.2,2.0,3.0,0.067,0.0,0.333,5.0,0.0,2.0,0.0,0.0,2.0,0.333,5.0,0.0,0.0,1.0,1.0,0.4,6.0,0.0,6.0,0.4,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0,0.079,3.0,11.0,11.0,3.0,0.143,0.333,0.25,0.5,4.5,0.0,0.227,0.0,4.6,0.441,0.433,0.184,0.0,0.172,1.0,0.0,0.222,0.333,0.5,0.0,1.0,0.0,0.179,0.179,1.0,0.5,0.333,0.0,0.333,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.667,0.0,0.0,0.6,0.4,0.4,0.0,0.167,0.167,0.25,0.5,0.0,0.5,0.0,0.273,0.0,0.0,0.433,0.667,0.587,0.273,0.409
75,1626224,Cedi Osman,17,72,2024,2761,SAS,1610612759,29.0,1268.7516666666668,184,384,86,221,35,52,25,155,180,119,47,36,11,18,107,71,489,-353,0,0,2.6,104.29,119.2,119.2,-13.2,119.1,106.0,86.9,20.8,106.0,104.11,-13.2,-12.6,104.29,106.5,5.3,2.53,18.0,167.0,6.0,14.0,17.0,100.0,11.0,46.0,24.0,0.0,74.0,25.0,30.0,0.0,54.0,61.0,2.0,0.5,0.0,0.681,0.167,7.0,0.429,143.0,0.0,77.0,3.0,0.0,33.0,2.0,15.0,0.0,12.0,0.0,30.0,0.378,0.0,54.0,77.0,0.429,0.0,0.0,113.0,200.0,139.0,8.0,1107.0,1149.0,14.0,294.0,11.0,10.0,39.0,62.0,160.0,91.0,9.0,17.0,18.0,74.0,1641.0,2.08,489.0,56.8,1.4,42.0,953.0,31.0,3.0,0.71,0.738,0.298,0.0,19.0,9.0,138.0,5.0,76.0,11.3,27.0,14.0,9.3,38.0,291.0,24.0,124.0,223.0,11.0,0.0,0.07,0.0,16.0,16.0,0.07,27.0,27.0,0.0,69.0,0.294,9.0,113.0,0.271,66.0,104.0,0.023,3.0,0.133,51.0,21.0,17.0,0.055,11.0,28.0,0.188,72.0,11.0,5.0,71.0,66.0,0.448,172.0,0.029,161.0,0.419,28.0,21.0,45.0,12.0,4.0,31.0,22.0,0.0,250.0,97.0,160.0,-0.015,82.0,200.0,202.0,83.0,0.236,0.479,0.389,0.673,8.2,0.068,0.131,0.122,8.2,0.601,0.591,0.15,0.018,0.146,0.353,0.0,0.365,0.463,0.74,0.458,0.467,0.391,0.121,0.104,0.569,0.611,0.388,0.063,0.056,0.527,0.106,0.615,0.44,0.329,0.691,0.175,0.755,0.67,0.352,0.212,0.593,0.593,0.0,0.593,0.611,0.624,0.635,0.333,0.524,0.507,0.333,0.389,0.455,0.413,0.41,0.605,0.311,0.19,0.267,0.833,0.414,0.824,0.0,0.591,0.606,0.621,0.41,0.614
407,201144,Mike Conley,53,76,2024,4460,MIN,1610612750,36.0,2193.458333333333,294,644,179,405,102,112,37,181,218,449,102,88,17,15,128,118,869,274,5,0,3.9,97.38,108.0,108.0,5.7,107.0,113.7,81.15,36.2,113.7,98.29,5.7,5.6,97.38,112.6,8.5,4.4,47.0,307.0,15.0,24.0,46.0,77.0,24.0,116.0,47.0,0.0,53.0,48.0,51.0,0.0,98.0,131.0,21.0,0.444,0.0,0.621,0.396,11.0,0.091,213.0,0.0,54.0,1.0,0.0,99.0,1.0,32.0,0.0,53.0,0.0,72.0,0.408,0.0,87.0,207.0,0.478,0.0,0.0,87.0,641.0,567.0,49.0,4253.0,4111.0,69.0,1140.0,33.0,35.0,82.0,314.0,567.0,205.0,18.0,94.0,36.0,180.0,5053.0,4.41,869.0,371.4,4.1,26.0,2221.0,15.0,0.0,0.667,0.346,0.172,0.0,29.0,9.6,186.0,5.0,88.0,15.7,25.0,30.0,10.6,32.0,374.0,34.0,156.0,289.0,7.0,0.0,0.033,1.0,11.0,11.0,0.031,21.0,20.0,0.002,60.0,0.219,18.0,141.0,0.191,57.0,123.0,0.028,3.0,0.169,109.0,65.0,44.0,0.101,27.0,71.0,0.27,174.0,31.0,20.0,152.0,132.0,0.478,308.0,0.048,277.0,0.43,343.0,208.0,293.0,124.0,95.0,9.0,10.0,0.0,256.0,142.0,233.0,-0.01,84.0,197.0,200.0,86.0,0.697,0.457,0.442,0.911,8.2,0.051,0.29,0.081,8.2,0.627,0.595,0.161,0.018,0.157,0.326,0.0,0.427,0.49,0.688,0.511,0.471,0.405,0.138,0.109,0.362,0.917,0.554,0.062,0.032,0.456,0.166,0.583,0.189,0.42,0.626,0.138,0.696,0.641,0.446,0.147,0.524,0.55,0.0,0.524,0.426,0.436,0.463,0.167,0.415,0.534,0.404,0.408,0.645,0.494,0.477,0.708,0.585,0.457,0.423,0.667,0.43,0.8,0.0,0.595,0.609,0.619,0.426,0.64
450,203490,Otto Porter Jr.,6,15,2024,376,TOR,1610612761,31.0,174.07333333333332,14,33,8,23,3,3,6,23,29,8,2,5,5,2,19,2,39,22,0,0,0.9,103.13,107.5,107.5,4.7,109.2,112.2,85.94,18.2,112.2,103.25,4.7,1.2,103.13,110.3,2.2,4.0,0.0,14.0,2.0,3.0,3.0,7.0,1.0,0.0,1.0,0.0,4.0,4.0,8.0,0.0,9.0,4.0,1.0,0.0,0.0,0.571,0.5,1.0,1.0,11.0,0.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.273,0.0,3.0,12.0,0.417,0.0,0.0,7.0,21.0,11.0,1.0,111.0,172.0,2.0,19.0,2.0,0.0,1.0,3.0,5.0,5.0,1.0,0.0,2.0,1.0,210.0,1.48,39.0,5.2,0.31,9.0,113.0,3.0,0.0,1.333,0.667,0.186,0.0,7.0,7.1,21.0,0.0,15.0,9.6,3.0,3.0,7.6,6.0,50.0,7.0,18.0,36.0,3.0,0.0,0.061,0.0,0.0,0.0,0.061,2.0,2.0,0.0,4.0,0.242,2.0,8.0,0.182,4.0,6.0,0.061,0.0,0.303,10.0,1.0,2.0,0.03,1.0,3.0,0.333,11.0,1.0,1.0,7.0,6.0,0.364,12.0,0.03,11.0,0.333,0.0,1.0,2.0,0.0,0.0,6.0,4.0,0.0,26.0,11.0,22.0,-0.135,8.0,22.0,23.0,9.0,0.4,0.424,0.348,1.0,4.5,0.08,0.058,0.13,4.5,0.568,0.545,0.086,0.032,0.083,0.667,0.0,0.286,0.444,0.571,1.0,0.375,0.0,0.064,0.047,1.0,1.0,0.6,0.0,0.2,1.0,0.0,0.58,0.5,0.4,0.639,0.13,0.793,0.674,0.4,0.207,0.0,0.0,0.0,0.0,0.5,0.5,0.667,0.0,1.0,0.364,0.2,0.273,1.0,0.583,0.545,0.833,0.0,0.0,0.0,1.0,0.391,0.6,0.0,0.545,0.5,0.635,0.364,0.565
270,201145,Jeff Green,39,78,2024,2746,HOU,1610612745,37.0,1307.3383333333334,167,366,53,160,122,149,46,132,178,70,46,16,31,16,100,103,509,-77,0,0,2.1,100.77,112.7,112.7,-2.9,111.9,109.7,83.97,12.8,109.7,101.09,-2.9,-2.1,100.77,109.8,4.7,1.52,33.0,82.0,13.0,14.0,34.0,97.0,11.0,75.0,33.0,4.0,68.0,25.0,41.0,0.0,74.0,28.0,10.0,0.392,0.0,0.675,0.455,14.0,0.357,67.0,0.0,79.0,5.0,4.0,34.0,0.0,20.0,0.0,22.0,0.0,51.0,0.284,0.0,19.0,91.0,0.374,0.0,0.0,117.0,131.0,81.0,2.0,1020.0,965.0,9.0,179.0,40.0,4.0,32.0,15.0,107.0,113.0,25.0,5.0,50.0,63.0,1450.0,1.91,509.0,46.2,0.87,100.0,976.0,74.0,38.0,0.554,0.99,0.351,0.632,21.0,7.0,117.0,6.0,89.0,8.7,35.0,23.0,7.4,57.0,302.0,27.0,94.0,219.0,22.0,0.0,0.101,0.0,18.0,18.0,0.101,37.0,37.0,0.0,80.0,0.4,12.0,146.0,0.367,77.0,134.0,0.033,3.0,0.118,43.0,30.0,16.0,0.082,16.0,32.0,0.2,73.0,5.0,3.0,37.0,34.0,0.299,109.0,0.014,104.0,0.285,41.0,16.0,51.0,18.0,5.0,99.0,41.0,24.0,150.0,107.0,181.0,-0.034,48.0,143.0,152.0,51.0,0.5,0.456,0.331,0.819,8.4,0.065,0.079,0.099,8.4,0.59,0.529,0.157,0.033,0.152,0.382,0.0,0.341,0.338,0.701,0.333,0.341,0.44,0.084,0.073,1.056,0.8,0.14,0.037,0.234,0.508,0.047,0.586,0.478,0.517,0.598,0.267,0.662,0.644,0.554,0.322,0.486,0.486,0.0,0.486,0.548,0.558,0.575,0.25,0.533,0.548,0.372,0.438,0.6,0.339,0.327,0.495,0.402,0.313,0.353,0.515,0.336,0.667,0.5,0.529,0.591,0.625,0.336,0.493
344,1641718,Keyonte George,27,75,2024,4264,UTA,1610612762,20.0,2022.5766666666664,319,815,147,440,189,223,15,196,211,332,188,36,7,51,91,203,974,-374,1,0,4.3,100.98,118.9,118.9,-9.3,118.4,109.6,84.15,23.3,109.6,101.82,-9.3,-10.1,100.98,108.3,10.9,1.77,83.0,379.0,34.0,7.0,97.0,92.0,14.0,186.0,34.0,3.0,55.0,21.0,24.0,0.0,58.0,126.0,33.0,0.42,0.0,0.559,0.434,38.0,0.316,314.0,0.0,71.0,12.0,3.0,40.0,4.0,50.0,1.0,76.0,0.25,119.0,0.357,0.0,112.0,134.0,0.299,0.0,0.0,127.0,569.0,391.0,28.0,3934.0,3431.0,38.0,840.0,93.0,44.0,107.0,185.0,548.0,319.0,54.0,50.0,110.0,244.0,4660.0,5.31,945.0,412.2,4.66,21.0,1795.0,10.0,0.0,1.2,1.143,0.203,0.0,21.0,9.7,183.0,2.0,60.0,17.1,15.0,9.0,10.2,19.0,338.0,23.0,174.0,281.0,4.0,0.0,0.07,4.0,18.0,18.0,0.065,56.0,52.0,0.005,126.0,0.36,59.0,287.0,0.286,108.0,228.0,0.074,18.0,0.249,199.0,68.0,60.0,0.085,30.0,90.0,0.335,267.0,18.0,11.0,75.0,64.0,0.236,188.0,0.023,170.0,0.213,303.0,206.0,319.0,116.0,71.0,24.0,12.0,0.0,213.0,172.0,256.0,0.048,71.0,224.0,228.0,71.0,0.36,0.391,0.334,0.848,13.2,0.051,0.244,0.095,13.1,0.533,0.482,0.23,0.007,0.224,0.351,0.0,0.332,0.362,0.598,0.412,0.292,0.446,0.114,0.095,0.582,0.845,0.338,0.08,0.099,0.439,0.091,0.609,0.267,0.25,0.68,0.079,0.735,0.654,0.259,0.092,0.321,0.346,0.0,0.321,0.439,0.47,0.474,0.305,0.441,0.449,0.302,0.337,0.611,0.399,0.376,0.569,0.475,0.345,0.364,0.833,0.309,0.75,0.0,0.476,0.672,0.624,0.317,0.467
349,1641738,Kobe Brown,27,44,2024,822,LAC,1610612746,24.0,393.9983333333333,37,90,14,48,1,2,20,42,62,25,9,12,6,6,49,3,89,-92,0,0,0.8,100.45,116.2,116.2,-10.5,114.6,105.7,83.71,20.0,105.7,100.22,-10.5,-6.8,100.45,107.8,2.0,2.78,3.0,33.0,1.0,2.0,2.0,28.0,2.0,12.0,3.0,0.0,19.0,4.0,12.0,0.0,15.0,10.0,1.0,0.0,0.0,0.636,0.25,2.0,0.5,30.0,0.0,21.0,1.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,3.0,0.267,0.0,8.0,18.0,0.333,0.0,0.0,33.0,46.0,29.0,3.0,281.0,403.0,1.0,67.0,0.0,4.0,5.0,14.0,34.0,10.0,0.0,5.0,0.0,14.0,519.0,1.81,89.0,15.7,0.92,29.0,251.0,11.0,3.0,0.636,0.655,0.171,0.0,4.0,7.1,33.0,1.0,40.0,6.2,15.0,7.0,6.8,28.0,104.0,5.0,26.0,69.0,13.0,0.0,0.092,0.0,4.0,4.0,0.092,8.0,8.0,0.0,11.0,0.264,0.0,23.0,0.264,11.0,23.0,0.0,0.0,0.057,5.0,9.0,1.0,0.103,7.0,8.0,0.161,14.0,2.0,1.0,12.0,11.0,0.483,42.0,0.023,40.0,0.46,4.0,1.0,5.0,2.0,0.0,19.0,7.0,0.0,36.0,31.0,54.0,-0.039,12.0,44.0,44.0,12.0,0.614,0.411,0.292,0.5,7.2,0.075,0.085,0.105,7.2,0.49,0.489,0.108,0.046,0.104,0.5,0.0,0.303,0.267,0.679,0.667,0.167,0.25,0.072,0.062,0.294,0.0,0.412,0.118,0.0,0.357,0.147,0.596,0.65,0.5,0.609,0.357,0.646,0.626,0.513,0.452,0.5,0.5,0.0,0.5,0.478,0.478,0.478,0.0,0.778,0.607,0.2,0.571,0.5,0.286,0.275,0.417,0.4,0.0,0.4,1.0,0.273,0.643,0.0,0.489,0.574,0.613,0.273,0.409
23,1641847,Andrew Funk,3,5,2024,29,CHI,1610612741,24.0,13.4,0,4,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0.0,105.67,93.3,93.3,17.0,100.1,110.3,88.06,0.0,110.3,96.43,17.0,23.5,105.67,123.6,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,1.15,0.0,0.3,0.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-0.11,0.0,3.0,3.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.61,0.0,0.0
420,1626167,Myles Turner,45,77,2024,4432,IND,1610612754,28.0,2076.4366666666665,476,909,116,324,245,317,113,420,533,100,109,39,144,42,232,263,1313,220,17,0,6.2,102.52,115.5,115.5,5.1,114.4,120.6,85.43,8.0,120.6,103.86,5.1,4.2,102.52,118.6,11.8,0.92,97.0,282.0,54.0,10.0,89.0,297.0,3.0,199.0,9.0,1.0,209.0,13.0,32.0,0.0,41.0,103.0,35.0,0.482,0.0,0.669,0.53,44.0,0.75,264.0,0.0,228.0,33.0,1.0,28.0,0.0,55.0,0.0,66.0,0.0,114.0,0.367,0.0,97.0,79.0,0.354,0.0,0.0,341.0,133.0,125.0,8.0,2073.0,1682.0,17.0,250.0,34.0,12.0,55.0,13.0,155.0,151.0,22.0,4.0,44.0,105.0,2833.0,1.48,1313.0,69.9,0.54,442.0,2107.0,264.0,99.0,0.913,1.104,0.463,0.778,79.0,4.8,311.0,10.0,284.0,6.6,135.0,39.0,5.2,208.0,995.0,89.0,272.0,743.0,73.0,0.0,0.115,0.0,50.0,50.0,0.115,104.0,104.0,0.0,203.0,0.365,8.0,331.0,0.357,201.0,323.0,0.009,2.0,0.079,72.0,108.0,21.0,0.119,74.0,95.0,0.199,180.0,47.0,33.0,126.0,93.0,0.321,291.0,0.052,244.0,0.269,56.0,17.0,64.0,27.0,2.0,488.0,241.0,77.0,438.0,343.0,576.0,-0.047,114.0,304.0,380.0,162.0,0.584,0.524,0.358,0.773,8.7,0.128,0.065,0.198,8.7,0.626,0.587,0.237,0.056,0.234,0.607,0.0,0.365,0.317,0.704,0.333,0.313,0.487,0.074,0.059,0.974,0.773,0.084,0.077,0.142,0.524,0.026,0.536,0.646,0.398,0.565,0.321,0.633,0.588,0.412,0.39,0.481,0.481,0.0,0.481,0.613,0.616,0.622,0.25,0.685,0.586,0.292,0.528,0.702,0.433,0.381,0.593,0.438,0.118,0.422,0.622,0.421,0.681,0.483,0.587,0.595,0.642,0.375,0.576
