index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
95,203957,Danté Exum,40,66,2017,2411,UTA,1610612762,21.0,1227.7616666666668,155,363,44,149,58,73,30,102,132,111,80,21,12,29,146,94,412,-1,0,0,2.3,94.55,102.1,102.1,0.6,101.6,102.7,78.79,18.9,102.7,94.41,0.6,2.0,94.55,103.6,5.5,1.39,12.0,70.0,7.0,10.0,18.0,167.0,9.0,29.0,38.0,2.0,92.0,19.0,39.0,0.0,77.0,25.0,5.0,0.471,0.0,0.543,0.5,9.0,0.333,28.0,0.0,95.0,3.0,2.0,35.0,0.0,8.0,0.0,10.0,0.0,17.0,0.321,0.0,9.0,122.0,0.287,0.0,0.0,175.0,221.0,148.0,24.0,1836.0,1590.0,14.0,291.0,25.0,31.0,65.0,114.0,332.0,161.0,18.0,33.0,34.0,128.0,2153.0,3.92,412.0,140.6,3.65,56.0,996.0,17.0,2.0,0.765,0.643,0.191,0.0,11.0,8.5,108.0,1.0,82.0,15.6,14.0,20.0,10.1,23.0,265.0,12.0,88.0,183.0,9.0,0.0,0.249,1.0,49.0,49.0,0.246,83.0,82.0,0.003,37.0,0.198,3.0,66.0,0.189,36.0,63.0,0.009,1.0,0.114,38.0,30.0,13.0,0.09,18.0,31.0,0.204,68.0,12.0,8.0,38.0,30.0,0.35,117.0,0.036,105.0,0.314,17.0,15.0,33.0,8.0,1.0,36.0,13.0,0.0,135.0,50.0,86.0,-0.014,42.0,129.0,134.0,45.0,0.606,0.427,0.295,0.795,13.7,0.055,0.144,0.082,13.6,0.521,0.488,0.181,0.026,0.176,0.389,0.0,0.357,0.247,0.551,0.237,0.256,0.414,0.093,0.07,0.485,0.735,0.343,0.093,0.054,0.508,0.099,0.498,0.3,0.366,0.557,0.137,0.593,0.522,0.37,0.174,0.59,0.598,0.0,0.59,0.561,0.568,0.571,0.333,0.6,0.551,0.342,0.456,0.667,0.325,0.286,0.453,0.258,0.067,0.242,1.0,0.329,0.577,0.0,0.488,0.581,0.595,0.326,0.493
293,2571,Leandro Barbosa,20,67,2017,2024,PHX,1610612756,34.0,963.3983333333332,172,392,35,98,40,45,15,89,104,81,48,31,8,22,82,53,419,-66,0,0,2.6,100.97,107.2,107.2,-3.0,106.5,104.2,84.14,15.1,104.2,101.15,-3.0,-1.8,100.97,104.6,5.9,1.69,13.0,59.0,47.0,6.0,120.0,132.0,8.0,42.0,23.0,0.0,77.0,14.0,16.0,0.0,39.0,21.0,8.0,0.333,0.0,0.563,0.333,54.0,0.426,32.0,0.0,80.0,23.0,0.0,39.0,1.0,10.0,0.0,24.0,0.0,30.0,0.375,0.0,12.0,109.0,0.358,0.0,0.0,142.0,158.0,95.0,10.0,1145.0,911.0,8.0,191.0,12.0,19.0,57.0,74.0,256.0,128.0,8.0,18.0,14.0,130.0,1400.0,2.9,413.0,67.8,2.52,24.0,1025.0,19.0,3.0,0.316,0.667,0.295,0.0,15.0,8.0,89.0,3.0,60.0,13.8,7.0,10.0,8.9,12.0,198.0,18.0,79.0,138.0,5.0,0.0,0.201,1.0,32.0,32.0,0.198,72.0,71.0,0.003,65.0,0.329,7.0,118.0,0.309,62.0,111.0,0.019,3.0,0.061,22.0,60.0,7.0,0.167,29.0,36.0,0.228,82.0,20.0,10.0,35.0,25.0,0.242,87.0,0.056,67.0,0.187,101.0,17.0,119.0,47.0,7.0,16.0,6.0,0.0,96.0,33.0,49.0,0.059,27.0,79.0,92.0,33.0,0.299,0.439,0.357,0.889,8.9,0.054,0.128,0.093,8.9,0.509,0.483,0.207,0.015,0.201,0.392,0.0,0.356,0.359,0.583,0.348,0.375,0.31,0.104,0.086,0.5,0.857,0.289,0.074,0.031,0.438,0.07,0.505,0.333,0.25,0.616,0.082,0.691,0.556,0.263,0.12,0.444,0.451,0.0,0.444,0.551,0.564,0.559,0.429,0.483,0.482,0.318,0.439,0.5,0.402,0.373,0.546,0.424,0.412,0.395,0.333,0.366,0.667,0.0,0.487,0.673,0.614,0.342,0.505
296,203512,Lucas Nogueira,34,57,2017,2210,TOR,1610612761,24.0,1088.25,103,156,3,12,44,67,82,162,244,42,46,52,89,9,137,57,253,178,0,0,1.8,97.74,103.2,103.2,8.6,102.8,111.8,81.45,15.4,111.8,97.54,8.6,9.8,97.74,112.6,2.7,0.91,1.0,8.0,2.0,1.0,6.0,131.0,0.0,7.0,1.0,2.0,97.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.726,0.0,5.0,0.4,4.0,0.0,98.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.25,0.0,1.0,6.0,0.333,0.0,0.0,135.0,97.0,54.0,3.0,584.0,954.0,8.0,116.0,0.0,0.0,2.0,4.0,8.0,4.0,0.0,1.0,0.0,3.0,1172.0,1.04,247.0,20.4,0.24,241.0,612.0,108.0,8.0,0.204,0.788,0.211,0.25,28.0,4.6,135.0,6.0,155.0,6.9,48.0,28.0,5.4,98.0,459.0,34.0,107.0,304.0,50.0,0.0,0.188,0.0,16.0,16.0,0.188,27.0,27.0,0.0,58.0,0.521,1.0,75.0,0.514,58.0,74.0,0.007,0.0,0.007,1.0,23.0,0.0,0.16,18.0,18.0,0.167,24.0,8.0,6.0,9.0,3.0,0.125,18.0,0.056,10.0,0.069,0.0,2.0,2.0,0.0,0.0,190.0,22.0,2.0,13.0,125.0,229.0,-0.059,3.0,10.0,16.0,5.0,0.596,0.66,0.25,0.657,16.8,0.109,0.053,0.139,16.8,0.682,0.67,0.095,0.077,0.093,0.333,0.0,0.25,0.5,0.74,0.0,1.0,0.143,0.057,0.043,0.5,0.0,0.5,0.0,0.0,0.667,0.125,0.519,0.633,0.51,0.523,0.302,0.576,0.56,0.53,0.412,0.593,0.593,0.0,0.593,0.773,0.773,0.784,0.0,0.783,0.75,0.0,0.75,0.75,0.5,0.3,0.583,0.0,0.0,0.0,0.563,0.294,0.686,0.0,0.67,0.546,0.605,0.3,0.406
16,202087,Alonzo Gee,4,13,2017,191,DEN,1610612743,30.0,89.41666666666667,3,14,0,3,5,9,4,11,15,6,4,5,1,2,14,6,11,-18,0,0,0.2,107.63,103.3,103.3,0.9,106.3,104.2,89.69,21.4,104.2,104.33,0.9,1.4,107.63,107.8,1.1,1.5,0.0,1.0,0.0,0.0,2.0,7.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.429,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,13.0,7.0,0.0,60.0,70.0,0.0,19.0,3.0,0.0,2.0,0.0,6.0,8.0,2.0,1.0,4.0,3.0,95.0,2.05,11.0,3.2,1.25,10.0,71.0,2.0,0.0,0.0,0.4,0.116,0.0,4.0,6.1,10.0,1.0,9.0,4.4,4.0,2.0,5.7,6.0,28.0,5.0,8.0,19.0,2.0,0.0,0.167,0.0,1.0,1.0,0.167,2.0,2.0,0.0,1.0,0.333,0.0,4.0,0.333,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.167,0.0,0.0,0.167,2.0,1.0,1.0,1.0,0.0,0.333,4.0,0.083,3.0,0.25,0.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,-0.07,0.0,2.0,2.0,0.0,0.308,0.214,0.0,0.556,14.3,0.077,0.092,0.11,14.3,0.306,0.214,0.108,0.043,0.103,0.0,0.0,0.0,0.0,0.429,0.0,0.0,0.0,0.1,0.086,1.333,0.75,0.0,0.0,0.333,0.667,0.167,0.536,0.5,0.444,0.579,0.364,0.733,0.652,0.5,0.4,0.5,0.5,0.0,0.5,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.214,0.5,0.57,0.0,0.0
378,1626154,RJ Hunter,2,3,2017,19,CHI,1610612741,23.0,9.15,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-10,0,0,0.0,99.67,78.9,78.9,-52.6,85.6,26.3,83.06,0.0,26.3,93.17,-52.6,-57.8,99.67,27.8,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.66,0.0,0.4,1.78,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,1.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.667,0.0,0.0,0.0,0.0,0.03,0.0,0.077,0.0,0.0,0.0,0.042,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,202681,Kyrie Irving,47,72,2017,5133,CLE,1610612739,25.0,2524.63,671,1420,177,441,297,328,52,178,230,418,180,83,24,75,157,244,1816,334,8,0,9.3,97.54,110.3,110.3,6.4,109.1,116.7,81.29,19.6,116.7,99.12,6.4,5.1,97.54,114.2,19.7,2.32,67.0,345.0,196.0,20.0,412.0,401.0,16.0,166.0,43.0,1.0,231.0,36.0,50.0,0.0,93.0,141.0,78.0,0.367,0.5,0.575,0.451,201.0,0.507,239.0,0.0,242.0,102.0,4.0,100.0,8.0,47.0,1.0,173.0,0.125,128.0,0.418,0.0,100.0,242.0,0.413,2.0,1.0,421.0,848.0,511.0,50.0,4787.0,3789.0,50.0,1080.0,84.0,44.0,216.0,225.0,859.0,534.0,45.0,71.0,90.0,449.0,5691.0,5.07,1816.0,480.9,4.87,111.0,2179.0,88.0,66.0,0.739,0.667,0.319,0.712,31.0,9.3,185.0,13.0,230.0,10.8,24.0,28.0,9.6,47.0,615.0,44.0,157.0,387.0,23.0,3.0,0.167,14.0,119.0,122.0,0.157,225.0,211.0,0.01,258.0,0.396,99.0,533.0,0.323,224.0,434.0,0.074,34.0,0.141,189.0,206.0,78.0,0.153,115.0,193.0,0.294,395.0,56.0,36.0,98.0,62.0,0.143,192.0,0.042,136.0,0.101,643.0,241.0,639.0,279.0,85.0,74.0,65.0,47.0,304.0,140.0,200.0,0.096,81.0,173.0,199.0,92.0,0.653,0.473,0.401,0.905,8.4,0.045,0.278,0.068,8.3,0.58,0.535,0.301,0.02,0.295,0.476,0.0,0.409,0.387,0.576,0.372,0.4,0.404,0.135,0.11,0.622,0.933,0.262,0.051,0.052,0.481,0.083,0.374,0.442,0.226,0.46,0.135,0.5,0.403,0.24,0.204,0.549,0.564,0.214,0.542,0.484,0.516,0.516,0.343,0.558,0.587,0.413,0.489,0.643,0.51,0.456,0.672,0.503,0.353,0.437,0.692,0.463,0.627,0.5,0.535,0.7,0.604,0.468,0.666
311,202694,Marcus Morris Sr.,36,79,2017,5128,DET,1610612765,27.0,2565.09,421,1007,118,357,145,185,77,289,366,160,87,52,25,22,168,178,1105,-106,5,0,5.3,96.0,106.3,106.3,-2.0,105.7,104.3,80.0,12.0,104.3,97.01,-2.0,-2.8,96.0,102.8,12.7,1.84,45.0,296.0,187.0,16.0,411.0,122.0,8.0,117.0,18.0,6.0,71.0,24.0,37.0,0.0,55.0,94.0,57.0,0.403,0.0,0.566,0.432,276.0,0.457,238.0,0.0,73.0,126.0,6.0,58.0,2.0,29.0,2.0,132.0,1.0,72.0,0.319,0.0,76.0,151.0,0.384,1.0,0.0,129.0,298.0,190.0,19.0,2264.0,2555.0,16.0,363.0,35.0,11.0,65.0,38.0,218.0,170.0,22.0,13.0,44.0,128.0,3808.0,2.12,1105.0,134.6,0.94,120.0,2530.0,105.0,155.0,0.619,0.75,0.29,0.665,38.0,6.6,251.0,5.0,244.0,8.9,69.0,34.0,7.1,105.0,768.0,43.0,217.0,526.0,36.0,0.0,0.102,3.0,48.0,48.0,0.098,100.0,97.0,0.003,164.0,0.375,32.0,369.0,0.342,158.0,337.0,0.032,6.0,0.152,150.0,159.0,47.0,0.161,76.0,123.0,0.314,309.0,35.0,21.0,86.0,65.0,0.21,207.0,0.036,172.0,0.175,377.0,74.0,446.0,180.0,17.0,90.0,65.0,103.0,387.0,107.0,181.0,-0.024,100.0,278.0,334.0,127.0,0.456,0.418,0.331,0.784,6.5,0.069,0.095,0.116,6.5,0.508,0.477,0.202,0.027,0.201,0.455,0.0,0.318,0.436,0.582,0.444,0.432,0.385,0.074,0.063,0.78,0.795,0.174,0.05,0.101,0.508,0.06,0.477,0.468,0.316,0.549,0.239,0.592,0.505,0.322,0.287,0.48,0.495,0.0,0.48,0.444,0.453,0.469,0.188,0.478,0.474,0.313,0.398,0.6,0.415,0.378,0.572,0.423,0.23,0.404,0.473,0.392,0.493,0.458,0.477,0.591,0.615,0.36,0.53
214,202391,Jeremy Lin,13,36,2017,1955,BKN,1610612751,28.0,882.5883333333334,175,400,58,156,115,141,11,124,135,184,86,42,14,26,79,138,523,-83,3,0,4.9,106.08,108.1,108.1,-4.7,106.4,103.3,88.4,25.1,103.3,106.86,-4.7,-2.9,106.08,103.5,11.1,2.14,26.0,140.0,34.0,2.0,79.0,107.0,2.0,58.0,6.0,2.0,57.0,4.0,8.0,0.0,14.0,54.0,20.0,0.444,0.0,0.496,0.588,43.0,0.349,87.0,0.0,59.0,15.0,2.0,31.0,1.0,16.0,1.0,34.0,1.0,36.0,0.379,0.0,33.0,78.0,0.397,0.0,0.0,119.0,352.0,202.0,18.0,1808.0,1532.0,12.0,426.0,35.0,28.0,66.0,169.0,420.0,172.0,23.0,43.0,44.0,140.0,2152.0,4.66,511.0,167.1,4.39,33.0,780.0,28.0,23.0,0.429,0.515,0.237,0.435,18.0,7.7,115.0,3.0,71.0,16.2,15.0,8.0,8.4,18.0,315.0,21.0,107.0,245.0,3.0,0.0,0.117,3.0,22.0,22.0,0.109,43.0,40.0,0.008,53.0,0.297,17.0,109.0,0.251,48.0,92.0,0.046,5.0,0.18,66.0,59.0,22.0,0.161,31.0,53.0,0.341,125.0,26.0,14.0,43.0,29.0,0.245,90.0,0.071,64.0,0.174,154.0,72.0,157.0,64.0,26.0,17.0,12.0,10.0,101.0,55.0,98.0,-0.036,30.0,77.0,84.0,34.0,0.361,0.438,0.372,0.816,11.7,0.071,0.338,0.128,11.7,0.566,0.51,0.259,0.012,0.255,0.43,0.0,0.386,0.286,0.533,0.333,0.25,0.448,0.132,0.117,0.41,0.795,0.402,0.067,0.055,0.471,0.102,0.422,0.273,0.155,0.498,0.123,0.537,0.452,0.162,0.135,0.512,0.55,0.0,0.512,0.486,0.509,0.522,0.294,0.525,0.512,0.333,0.424,0.538,0.478,0.453,0.639,0.49,0.361,0.408,0.571,0.407,0.5,0.75,0.508,0.561,0.597,0.39,0.583
175,1627819,Isaiah Taylor,3,4,2017,114,HOU,1610612745,22.0,52.0,1,7,0,2,1,2,1,2,3,3,0,1,1,0,6,4,3,-19,0,0,0.3,104.77,121.2,121.2,-17.7,120.5,103.5,87.31,27.3,103.5,103.9,-17.7,-14.6,104.77,105.9,1.8,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,47.0,48.0,0.0,7.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,2.0,4.0,58.0,3.23,3.0,3.1,3.17,0.0,26.0,0.0,0.0,0.0,0.0,0.052,0.0,0.0,15.1,2.0,0.0,3.0,11.3,0.0,0.0,13.8,1.0,7.0,0.0,2.0,4.0,1.0,0.0,0.429,0.0,0.0,0.0,0.429,3.0,3.0,0.0,0.0,0.143,0.0,1.0,0.143,0.0,1.0,0.0,0.0,0.143,1.0,0.0,0.0,0.0,0.0,0.0,0.143,1.0,1.0,1.0,1.0,0.0,0.286,2.0,0.143,1.0,0.143,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.16,0.0,1.0,1.0,0.0,0.75,0.143,0.0,0.5,0.0,0.028,0.07,0.037,0.0,0.19,0.143,0.065,0.019,0.064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.063,0.143,0.5,0.0,0.0,0.143,0.0,0.286,0.429,1.0,0.333,0.5,0.0,0.5,0.429,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.333,0.0,0.333,0.0,0.0,0.0,0.0,0.143,0.75,0.59,0.0,0.0
30,201229,Anthony Tolliver,26,65,2017,3016,SAC,1610612758,32.0,1476.725,155,351,90,230,61,82,51,186,237,77,56,34,20,16,109,81,461,-99,1,0,2.4,97.63,110.5,110.5,-4.2,110.6,106.3,81.36,14.8,106.3,97.77,-4.2,-4.8,97.63,105.8,5.4,1.38,14.0,161.0,10.0,14.0,34.0,59.0,13.0,28.0,32.0,0.0,41.0,27.0,35.0,0.0,67.0,62.0,3.0,0.409,0.0,0.682,0.25,14.0,0.286,97.0,0.0,45.0,4.0,0.0,57.0,0.0,9.0,0.0,12.0,0.0,22.0,0.371,0.0,36.0,138.0,0.413,0.0,0.0,66.0,156.0,96.0,6.0,1359.0,1707.0,13.0,187.0,14.0,6.0,15.0,27.0,82.0,44.0,9.0,9.0,18.0,27.0,2205.0,1.58,461.0,58.2,0.32,120.0,1397.0,155.0,51.0,0.097,0.7,0.209,0.255,31.0,6.3,165.0,4.0,132.0,8.2,50.0,30.0,6.7,70.0,464.0,35.0,135.0,336.0,20.0,2.0,0.099,3.0,18.0,20.0,0.09,33.0,30.0,0.009,33.0,0.173,13.0,58.0,0.134,28.0,45.0,0.039,5.0,0.266,89.0,20.0,27.0,0.06,11.0,38.0,0.325,109.0,15.0,8.0,64.0,56.0,0.403,135.0,0.045,120.0,0.358,10.0,3.0,15.0,5.0,0.0,84.0,15.0,13.0,284.0,126.0,205.0,0.005,90.0,222.0,239.0,96.0,0.4,0.442,0.391,0.744,10.7,0.084,0.077,0.132,10.8,0.595,0.57,0.135,0.036,0.133,0.294,0.0,0.385,0.403,0.695,0.406,0.4,0.5,0.056,0.045,0.537,0.778,0.329,0.073,0.11,0.556,0.11,0.511,0.392,0.386,0.554,0.269,0.61,0.552,0.398,0.295,0.636,0.6,0.667,0.606,0.569,0.612,0.622,0.385,0.55,0.472,0.303,0.349,0.533,0.474,0.467,0.681,0.333,0.0,0.333,0.467,0.388,0.615,0.5,0.57,0.615,0.609,0.405,0.59
461,201951,Ty Lawson,25,69,2017,3526,SAC,1610612758,29.0,1732.1233333333332,237,522,34,118,173,217,44,135,179,334,129,74,6,53,119,176,681,-156,3,1,3.4,97.68,109.4,109.4,-4.5,108.6,105.0,81.4,30.9,105.0,98.3,-4.5,-4.2,97.68,104.4,7.6,2.59,23.0,90.0,77.0,5.0,173.0,165.0,5.0,66.0,15.0,3.0,103.0,10.0,10.0,0.0,25.0,24.0,22.0,0.326,0.0,0.602,0.449,113.0,0.478,46.0,0.0,106.0,54.0,7.0,25.0,0.0,14.0,0.0,49.0,0.0,43.0,0.348,0.0,16.0,88.0,0.284,0.0,0.0,176.0,733.0,414.0,43.0,3689.0,3263.0,39.0,852.0,68.0,42.0,90.0,377.0,764.0,255.0,43.0,102.0,86.0,186.0,4196.0,5.01,681.0,350.5,4.62,62.0,1614.0,26.0,4.0,0.385,0.403,0.162,0.5,12.0,10.6,156.0,4.0,143.0,11.8,9.0,29.0,10.9,24.0,378.0,16.0,127.0,236.0,15.0,0.0,0.113,1.0,31.0,31.0,0.111,53.0,52.0,0.002,69.0,0.245,2.0,115.0,0.24,69.0,113.0,0.004,0.0,0.053,25.0,134.0,10.0,0.285,69.0,79.0,0.338,159.0,56.0,34.0,58.0,24.0,0.304,143.0,0.119,87.0,0.185,187.0,38.0,214.0,88.0,11.0,25.0,10.0,2.0,89.0,63.0,89.0,0.117,23.0,75.0,91.0,33.0,0.362,0.454,0.288,0.797,11.9,0.052,0.3,0.077,11.9,0.551,0.487,0.193,0.026,0.19,0.445,0.0,0.267,0.4,0.624,0.333,0.5,0.348,0.127,0.102,0.334,0.791,0.493,0.055,0.056,0.484,0.134,0.474,0.341,0.308,0.572,0.067,0.603,0.494,0.317,0.134,0.585,0.596,0.0,0.585,0.6,0.6,0.611,0.0,0.515,0.528,0.4,0.497,0.607,0.406,0.276,0.49,0.437,0.289,0.411,0.667,0.347,0.45,0.5,0.487,0.708,0.591,0.307,0.489
