index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
41,203992,Bogdan Bogdanović,32,70,2019,4184,SAC,1610612758,26.0,1947.17,361,863,134,372,134,162,40,203,243,267,117,72,15,39,142,185,990,-39,1,0,5.2,103.07,109.3,109.3,-1.1,108.6,108.2,85.89,20.3,108.2,103.5,-1.1,-0.7,103.07,108.0,12.3,2.28,67.0,326.0,60.0,8.0,146.0,181.0,8.0,164.0,20.0,3.0,100.0,16.0,23.0,0.0,43.0,118.0,36.0,0.343,0.0,0.56,0.474,70.0,0.429,242.0,0.0,112.0,30.0,3.0,60.0,7.0,34.0,2.0,76.0,0.286,99.0,0.36,0.0,87.0,163.0,0.368,3.0,0.0,200.0,486.0,312.0,6.0,2815.0,2632.0,39.0,647.0,38.0,45.0,112.0,224.0,558.0,265.0,20.0,71.0,45.0,254.0,3815.0,3.3,990.0,209.8,2.55,91.0,2206.0,34.0,59.0,0.853,0.67,0.26,0.458,34.0,8.1,183.0,7.0,117.0,8.6,38.0,17.0,8.2,62.0,455.0,41.0,166.0,350.0,24.0,2.0,0.086,3.0,29.0,31.0,0.082,74.0,71.0,0.003,115.0,0.329,43.0,284.0,0.279,104.0,241.0,0.05,11.0,0.195,168.0,131.0,61.0,0.152,66.0,127.0,0.346,299.0,48.0,28.0,88.0,60.0,0.239,206.0,0.056,158.0,0.183,273.0,141.0,321.0,115.0,43.0,61.0,29.0,27.0,305.0,176.0,262.0,0.071,90.0,225.0,259.0,106.0,0.457,0.418,0.36,0.827,8.9,0.058,0.199,0.098,8.9,0.53,0.496,0.227,0.019,0.22,0.411,0.0,0.362,0.372,0.552,0.4,0.348,0.409,0.119,0.101,0.475,0.844,0.401,0.081,0.036,0.441,0.127,0.534,0.6,0.342,0.58,0.187,0.642,0.587,0.364,0.255,0.432,0.408,0.667,0.419,0.405,0.424,0.432,0.256,0.504,0.527,0.363,0.425,0.583,0.427,0.38,0.573,0.425,0.305,0.358,0.765,0.404,0.54,0.45,0.496,0.672,0.601,0.4,0.583
186,1627824,Guerschon Yabusele,27,41,2019,536,BOS,1610612738,23.0,250.8033333333333,35,77,9,28,15,22,23,30,53,15,15,8,7,4,32,17,94,-18,0,0,0.9,102.49,106.0,106.0,-3.6,106.8,102.4,85.41,12.8,102.4,100.38,-3.6,-0.8,102.49,106.0,1.9,1.0,4.0,22.0,2.0,0.0,7.0,32.0,1.0,10.0,3.0,0.0,20.0,1.0,3.0,0.0,6.0,8.0,0.0,0.333,0.0,0.6,0.0,3.0,0.667,20.0,0.0,21.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,9.0,0.4,0.0,8.0,9.0,0.111,0.0,0.0,35.0,29.0,16.0,0.0,239.0,276.0,1.0,38.0,3.0,1.0,4.0,1.0,12.0,12.0,2.0,0.0,4.0,7.0,384.0,1.83,94.0,11.7,0.7,37.0,251.0,23.0,36.0,0.391,0.622,0.245,0.528,7.0,6.1,31.0,1.0,40.0,8.6,8.0,9.0,7.2,21.0,96.0,8.0,22.0,58.0,13.0,0.0,0.143,0.0,6.0,6.0,0.143,11.0,11.0,0.0,15.0,0.364,2.0,28.0,0.338,14.0,26.0,0.026,1.0,0.117,9.0,8.0,3.0,0.104,5.0,8.0,0.221,17.0,4.0,1.0,6.0,5.0,0.273,21.0,0.052,17.0,0.221,0.0,1.0,2.0,0.0,0.0,23.0,9.0,19.0,31.0,35.0,62.0,-0.026,9.0,27.0,32.0,11.0,0.659,0.455,0.321,0.682,12.8,0.094,0.088,0.104,12.9,0.542,0.513,0.177,0.084,0.168,0.286,0.0,0.364,0.167,0.625,0.333,0.0,0.4,0.058,0.054,1.0,0.75,0.083,0.083,0.167,0.571,0.0,0.552,0.565,0.575,0.517,0.267,0.588,0.602,0.59,0.396,0.545,0.545,0.0,0.545,0.536,0.554,0.538,0.5,0.625,0.559,0.333,0.471,0.25,0.286,0.294,0.405,0.0,0.0,0.0,0.571,0.344,0.625,0.5,0.513,0.565,0.59,0.333,0.484
412,1626154,RJ Hunter,1,1,2019,53,BOS,1610612738,25.0,25.683333333333334,6,13,4,10,1,2,1,2,3,3,0,1,0,1,3,1,17,28,0,0,6.0,99.05,79.2,79.2,52.8,76.4,132.1,82.54,17.6,132.1,99.46,52.8,59.6,99.05,136.0,13.0,0.0,0.0,10.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.333,0.0,0.429,0.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,28.0,20.0,1.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,34.0,2.68,17.0,1.5,1.65,0.0,27.0,1.0,0.0,0.0,0.0,0.5,0.0,2.0,4.9,2.0,0.0,2.0,33.8,1.0,1.0,14.5,1.0,10.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.154,0.0,2.0,0.154,1.0,2.0,0.0,0.0,0.308,4.0,1.0,0.0,0.077,1.0,1.0,0.385,5.0,0.0,0.0,4.0,4.0,0.462,6.0,0.0,6.0,0.462,5.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,9.0,2.0,5.0,-0.232,3.0,7.0,7.0,3.0,1.0,0.462,0.4,0.5,0.0,0.045,0.15,0.05,0.0,0.612,0.615,0.229,0.037,0.226,1.0,0.0,0.4,0.0,0.5,0.0,0.0,0.0,0.2,0.15,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.5,0.25,0.5,0.333,0.375,0.5,0.333,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,1.0,0.2,0.0,0.2,0.0,0.667,0.667,1.0,0.625,0.333,0.5,0.0,0.429,0.0,0.0,0.615,0.4,0.632,0.429,0.643
322,202681,Kyrie Irving,37,67,2019,4723,BOS,1610612738,27.0,2213.846666666667,604,1241,174,434,214,245,71,264,335,464,172,103,34,45,167,243,1596,332,21,1,9.0,102.01,107.1,107.1,6.2,105.9,113.4,85.01,23.5,113.4,103.11,6.2,6.4,102.01,112.3,18.5,2.7,86.0,375.0,140.0,10.0,282.0,328.0,13.0,198.0,31.0,1.0,204.0,23.0,26.0,0.0,57.0,151.0,78.0,0.402,0.0,0.605,0.534,139.0,0.475,310.0,0.0,219.0,66.0,1.0,64.0,13.0,47.0,6.0,146.0,0.462,117.0,0.4,0.0,124.0,153.0,0.418,0.0,0.0,362.0,761.0,536.0,12.0,4229.0,3437.0,65.0,1112.0,74.0,34.0,213.0,267.0,762.0,509.0,40.0,70.0,86.0,394.0,5146.0,4.27,1596.0,366.5,3.91,131.0,2083.0,84.0,50.0,0.464,0.71,0.31,0.72,26.0,8.6,259.0,9.0,186.0,10.3,41.0,34.0,8.9,78.0,627.0,35.0,225.0,447.0,37.0,5.0,0.114,17.0,58.0,63.0,0.1,141.0,124.0,0.014,251.0,0.405,94.0,503.0,0.33,215.0,409.0,0.076,36.0,0.146,181.0,228.0,68.0,0.184,126.0,194.0,0.33,409.0,46.0,31.0,96.0,65.0,0.151,188.0,0.037,142.0,0.114,530.0,203.0,514.0,229.0,72.0,93.0,39.0,36.0,344.0,162.0,261.0,0.018,99.0,218.0,259.0,116.0,0.552,0.487,0.401,0.873,8.7,0.072,0.33,0.113,8.7,0.592,0.557,0.292,0.031,0.286,0.496,0.0,0.403,0.404,0.622,0.419,0.385,0.434,0.156,0.135,0.668,0.86,0.35,0.045,0.052,0.541,0.092,0.534,0.521,0.382,0.591,0.155,0.627,0.566,0.401,0.233,0.465,0.468,0.294,0.447,0.499,0.535,0.526,0.383,0.553,0.557,0.376,0.474,0.674,0.511,0.458,0.684,0.516,0.355,0.446,0.485,0.44,0.566,0.519,0.557,0.621,0.602,0.454,0.639
350,202694,Marcus Morris Sr.,44,75,2019,4442,BOS,1610612738,29.0,2090.5066666666667,377,844,146,389,146,173,76,382,458,109,92,43,25,36,181,165,1046,74,5,0,5.0,101.87,108.9,108.9,1.4,107.9,110.3,84.89,9.7,110.3,102.41,1.4,2.3,101.87,110.1,11.3,1.18,45.0,318.0,77.0,5.0,175.0,174.0,10.0,106.0,38.0,4.0,109.0,15.0,29.0,0.0,67.0,131.0,35.0,0.466,0.0,0.624,0.354,88.0,0.523,256.0,0.0,118.0,46.0,4.0,48.0,1.0,27.0,1.0,99.0,1.0,58.0,0.398,0.0,102.0,149.0,0.322,0.0,0.0,189.0,216.0,133.0,4.0,1945.0,2224.0,20.0,270.0,32.0,14.0,75.0,48.0,232.0,185.0,18.0,11.0,40.0,146.0,3289.0,2.01,1046.0,110.4,1.02,146.0,1905.0,81.0,112.0,0.568,0.904,0.318,0.741,34.0,5.9,349.0,3.0,230.0,7.9,78.0,45.0,6.2,108.0,791.0,37.0,304.0,601.0,30.0,0.0,0.089,1.0,36.0,36.0,0.088,75.0,74.0,0.001,127.0,0.31,36.0,262.0,0.268,119.0,226.0,0.043,8.0,0.188,159.0,124.0,63.0,0.147,56.0,119.0,0.335,283.0,31.0,20.0,95.0,75.0,0.265,224.0,0.037,193.0,0.229,213.0,65.0,261.0,96.0,21.0,132.0,46.0,83.0,403.0,157.0,258.0,-0.008,124.0,319.0,337.0,135.0,0.587,0.447,0.375,0.844,8.2,0.106,0.073,0.176,8.2,0.568,0.533,0.208,0.035,0.203,0.44,0.0,0.412,0.224,0.626,0.263,0.172,0.425,0.06,0.049,0.797,0.8,0.207,0.06,0.078,0.514,0.047,0.579,0.395,0.33,0.636,0.204,0.674,0.607,0.335,0.236,0.48,0.486,0.0,0.48,0.485,0.5,0.527,0.222,0.452,0.532,0.396,0.42,0.645,0.424,0.389,0.592,0.408,0.323,0.368,0.475,0.399,0.621,0.556,0.533,0.609,0.616,0.389,0.585
246,202391,Jeremy Lin,31,74,2019,3161,TOR,1610612761,30.0,1436.3133333333333,238,541,55,187,176,210,22,157,179,231,124,47,13,35,144,228,707,-184,1,0,3.2,106.0,106.8,106.8,-5.1,107.5,101.7,88.34,23.4,101.7,105.63,-5.1,-5.7,106.0,101.8,7.3,1.86,45.0,157.0,34.0,5.0,73.0,180.0,6.0,101.0,17.0,0.0,104.0,11.0,13.0,0.0,30.0,44.0,21.0,0.468,0.0,0.569,0.396,42.0,0.429,122.0,0.0,112.0,18.0,1.0,27.0,4.0,22.0,2.0,53.0,0.5,47.0,0.295,0.0,36.0,75.0,0.36,0.0,0.0,197.0,422.0,272.0,8.0,2848.0,2291.0,35.0,563.0,81.0,47.0,109.0,296.0,635.0,305.0,50.0,73.0,102.0,215.0,3217.0,4.55,707.0,244.1,4.3,29.0,1255.0,19.0,5.0,0.632,0.31,0.22,0.0,28.0,8.2,144.0,3.0,78.0,16.3,27.0,15.0,9.2,34.0,359.0,31.0,129.0,287.0,7.0,0.0,0.128,1.0,27.0,27.0,0.126,69.0,68.0,0.002,90.0,0.353,16.0,191.0,0.323,86.0,175.0,0.03,4.0,0.179,97.0,90.0,34.0,0.166,55.0,89.0,0.346,187.0,21.0,15.0,32.0,17.0,0.174,94.0,0.039,73.0,0.135,170.0,73.0,183.0,74.0,22.0,9.0,12.0,0.0,101.0,146.0,244.0,0.012,33.0,114.0,119.0,34.0,0.419,0.44,0.294,0.838,12.6,0.058,0.249,0.102,12.5,0.558,0.491,0.219,0.014,0.213,0.466,0.0,0.28,0.367,0.578,0.353,0.385,0.446,0.119,0.101,0.48,0.794,0.466,0.074,0.079,0.507,0.115,0.499,0.318,0.282,0.547,0.172,0.606,0.546,0.293,0.19,0.391,0.397,0.0,0.391,0.471,0.482,0.491,0.25,0.611,0.567,0.351,0.476,0.714,0.34,0.233,0.431,0.464,0.301,0.404,0.462,0.286,0.308,0.0,0.491,0.598,0.587,0.289,0.424
498,1628399,Tyler Lydon,20,25,2019,208,DEN,1610612743,23.0,93.53666666666666,9,18,4,10,1,3,7,11,18,6,4,2,0,3,10,3,23,-11,0,0,0.4,105.2,105.9,105.9,-8.3,109.5,97.6,87.67,20.7,97.6,100.48,-8.3,-6.0,105.2,103.5,0.7,1.5,0.0,6.0,0.0,1.0,0.0,7.0,1.0,1.0,2.0,0.0,5.0,2.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.0,5.0,0.4,0.0,0.0,8.0,12.0,6.0,0.0,43.0,78.0,0.0,17.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,101.0,1.42,23.0,2.4,0.45,11.0,56.0,3.0,1.0,0.667,0.818,0.228,0.0,0.0,5.7,11.0,0.0,20.0,5.4,1.0,1.0,5.6,7.0,36.0,0.0,10.0,17.0,6.0,0.0,0.056,0.0,0.0,0.0,0.056,1.0,1.0,0.0,3.0,0.222,0.0,4.0,0.222,3.0,4.0,0.0,0.0,0.222,4.0,3.0,0.0,0.167,2.0,2.0,0.389,7.0,0.0,0.0,4.0,4.0,0.333,6.0,0.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,12.0,11.0,15.0,0.143,4.0,9.0,9.0,4.0,0.8,0.5,0.4,0.333,13.8,0.092,0.087,0.133,13.6,0.595,0.611,0.105,0.062,0.097,0.0,0.0,0.333,0.5,0.714,0.5,0.5,0.0,0.077,0.077,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.5,0.857,0.35,0.647,0.091,0.647,0.5,0.35,0.389,0.0,0.0,0.0,0.0,0.75,0.75,0.75,0.0,0.667,0.286,0.0,0.286,0.0,0.667,0.667,1.0,0.0,0.0,0.0,1.0,0.4,0.8,0.0,0.611,0.733,0.59,0.444,0.667
376,1628964,Mo Bamba,19,47,2019,1590,ORL,1610612753,21.0,766.1933333333334,117,243,21,70,37,63,64,169,233,39,43,13,64,15,102,63,292,-240,1,0,2.5,99.7,109.2,109.2,-14.9,108.0,94.3,83.09,11.1,94.3,100.27,-14.9,-13.8,99.7,94.2,5.2,0.91,9.0,50.0,19.0,1.0,51.0,92.0,5.0,30.0,12.0,1.0,68.0,6.0,7.0,0.0,19.0,15.0,2.0,0.32,0.0,0.726,0.143,31.0,0.484,45.0,0.0,69.0,15.0,1.0,9.0,0.0,8.0,0.0,14.0,0.0,25.0,0.311,0.0,14.0,32.0,0.281,0.0,0.0,95.0,53.0,39.0,1.0,586.0,870.0,2.0,85.0,5.0,2.0,2.0,1.0,18.0,9.0,4.0,0.0,8.0,11.0,1181.0,1.58,275.0,31.2,0.46,155.0,636.0,91.0,43.0,0.516,0.877,0.233,0.488,26.0,3.6,122.0,5.0,151.0,5.9,54.0,16.0,4.2,97.0,408.0,31.0,106.0,270.0,43.0,0.0,0.162,0.0,18.0,18.0,0.162,37.0,37.0,0.0,44.0,0.336,1.0,77.0,0.332,44.0,76.0,0.004,0.0,0.044,10.0,34.0,3.0,0.148,18.0,21.0,0.192,44.0,17.0,12.0,28.0,16.0,0.31,71.0,0.074,54.0,0.236,6.0,1.0,13.0,3.0,0.0,136.0,47.0,21.0,91.0,112.0,200.0,-0.053,18.0,63.0,89.0,32.0,0.404,0.481,0.3,0.587,12.3,0.14,0.086,0.213,12.2,0.539,0.525,0.18,0.074,0.174,0.373,0.0,0.3,0.316,0.739,0.417,0.143,0.3,0.045,0.04,0.5,0.625,0.056,0.111,0.222,0.182,0.0,0.547,0.705,0.404,0.6,0.333,0.664,0.592,0.418,0.435,0.486,0.486,0.0,0.486,0.571,0.571,0.579,0.0,0.529,0.511,0.3,0.477,0.706,0.394,0.296,0.507,0.231,0.0,0.231,0.594,0.35,0.649,0.308,0.524,0.56,0.613,0.286,0.461
27,201229,Anthony Tolliver,27,65,2019,2320,MIN,1610612750,34.0,1079.3416666666667,99,259,81,215,47,60,15,162,177,46,36,17,21,7,91,54,326,-66,0,0,1.5,102.57,108.6,108.6,-4.1,109.0,104.5,85.48,12.6,104.5,102.64,-4.1,-5.0,102.57,104.0,4.0,1.28,2.0,155.0,4.0,11.0,9.0,25.0,10.0,9.0,29.0,0.0,12.0,21.0,32.0,0.0,61.0,60.0,0.0,0.25,0.0,0.462,0.0,4.0,0.75,116.0,0.0,12.0,3.0,0.0,31.0,3.0,2.0,1.0,3.0,0.333,8.0,0.431,0.0,50.0,99.0,0.313,0.0,0.0,26.0,71.0,51.0,1.0,802.0,1102.0,4.0,105.0,14.0,4.0,6.0,14.0,41.0,26.0,8.0,2.0,18.0,15.0,1439.0,1.37,326.0,32.8,0.32,43.0,793.0,25.0,16.0,0.32,0.512,0.227,0.125,29.0,6.5,139.0,6.0,65.0,12.7,31.0,9.0,7.1,37.0,328.0,35.0,130.0,275.0,6.0,0.0,0.042,2.0,4.0,4.0,0.035,11.0,9.0,0.008,13.0,0.174,23.0,45.0,0.085,7.0,22.0,0.089,6.0,0.444,115.0,9.0,41.0,0.035,6.0,47.0,0.479,124.0,4.0,1.0,35.0,34.0,0.305,79.0,0.015,75.0,0.29,13.0,8.0,13.0,5.0,3.0,22.0,8.0,2.0,238.0,86.0,144.0,-0.013,78.0,207.0,212.0,79.0,0.415,0.382,0.377,0.783,9.9,0.075,0.059,0.143,9.8,0.571,0.539,0.125,0.012,0.121,0.444,0.0,0.387,0.344,0.48,0.345,0.344,0.222,0.046,0.042,0.634,0.778,0.341,0.098,0.195,0.4,0.049,0.537,0.4,0.231,0.585,0.193,0.654,0.601,0.254,0.21,0.364,0.444,0.0,0.364,0.289,0.356,0.318,0.261,0.667,0.544,0.357,0.379,0.25,0.443,0.453,0.658,0.5,0.375,0.385,0.2,0.374,0.438,0.25,0.539,0.597,0.611,0.377,0.557
55,203710,C.J. Williams,4,15,2019,267,MIN,1610612750,29.0,128.16666666666666,17,35,5,16,0,1,1,7,8,12,5,6,0,1,16,3,39,-49,0,0,1.1,100.37,113.0,113.0,-17.5,112.1,95.5,83.64,23.1,95.5,100.09,-17.5,-15.2,100.37,96.9,2.3,2.4,1.0,12.0,5.0,0.0,6.0,9.0,0.0,4.0,1.0,0.0,6.0,0.0,3.0,0.0,4.0,5.0,1.0,0.5,0.0,0.545,1.0,3.0,0.667,10.0,0.0,6.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,0.4,0.0,4.0,8.0,0.375,0.0,0.0,11.0,22.0,13.0,0.0,123.0,109.0,1.0,27.0,0.0,2.0,3.0,7.0,19.0,6.0,0.0,2.0,0.0,9.0,154.0,2.69,39.0,6.9,2.04,1.0,94.0,3.0,0.0,1.333,2.0,0.253,0.0,0.0,7.2,8.0,0.0,3.0,23.0,0.0,1.0,9.2,0.0,17.0,0.0,7.0,14.0,0.0,0.0,0.143,1.0,1.0,1.0,0.114,5.0,4.0,0.029,4.0,0.257,2.0,9.0,0.2,4.0,7.0,0.057,0.0,0.2,7.0,5.0,4.0,0.143,4.0,8.0,0.343,12.0,3.0,3.0,4.0,1.0,0.257,9.0,0.086,6.0,0.171,18.0,5.0,12.0,8.0,2.0,2.0,4.0,0.0,9.0,10.0,18.0,-0.029,3.0,11.0,11.0,3.0,0.267,0.486,0.313,0.0,9.6,0.029,0.158,0.053,9.5,0.55,0.557,0.145,0.007,0.138,0.833,0.0,0.417,0.0,0.667,0.0,0.0,0.25,0.119,0.11,0.316,0.0,0.368,0.105,0.0,0.333,0.105,0.471,0.0,0.333,0.5,0.0,0.5,0.471,0.333,0.0,0.2,0.25,0.0,0.2,0.444,0.444,0.571,0.0,0.8,0.833,0.571,0.667,1.0,0.444,0.167,0.5,0.75,0.4,0.667,1.0,0.273,1.0,0.0,0.557,0.556,0.584,0.273,0.409
435,1627853,Ryan Arcidiacono,22,81,2019,4071,CHI,1610612741,25.0,1961.3,187,418,81,217,89,102,27,192,219,269,63,65,4,17,171,119,544,-250,0,0,2.3,99.79,110.2,110.2,-5.8,109.8,104.4,83.16,33.8,104.4,100.17,-5.8,-6.0,99.79,103.9,5.2,4.27,44.0,164.0,17.0,14.0,39.0,79.0,9.0,83.0,27.0,0.0,45.0,23.0,26.0,0.0,53.0,58.0,17.0,0.475,0.0,0.568,0.548,21.0,0.571,133.0,0.0,46.0,12.0,0.0,36.0,1.0,29.0,0.0,31.0,0.0,61.0,0.353,0.0,47.0,89.0,0.404,1.0,0.0,81.0,448.0,280.0,6.0,2808.0,2730.0,15.0,621.0,44.0,17.0,66.0,236.0,417.0,178.0,23.0,61.0,48.0,132.0,3368.0,4.41,539.0,247.4,4.03,33.0,1403.0,19.0,1.0,0.211,0.576,0.16,0.0,31.0,8.6,189.0,4.0,73.0,14.0,23.0,21.0,9.2,28.0,417.0,35.0,168.0,351.0,5.0,0.0,0.07,0.0,8.0,8.0,0.07,29.0,29.0,0.0,55.0,0.25,6.0,103.0,0.235,52.0,97.0,0.015,3.0,0.124,51.0,53.0,14.0,0.129,30.0,44.0,0.252,104.0,17.0,13.0,77.0,64.0,0.427,176.0,0.041,159.0,0.386,119.0,54.0,133.0,53.0,13.0,19.0,4.0,0.0,206.0,154.0,244.0,0.039,68.0,162.0,164.0,69.0,0.272,0.447,0.373,0.873,7.9,0.054,0.191,0.096,7.9,0.588,0.544,0.119,0.013,0.117,0.436,0.0,0.354,0.434,0.57,0.333,0.538,0.53,0.103,0.097,0.427,0.917,0.566,0.041,0.055,0.5,0.146,0.52,0.185,0.37,0.541,0.121,0.594,0.568,0.391,0.129,0.276,0.276,0.0,0.276,0.534,0.549,0.536,0.5,0.566,0.49,0.275,0.423,0.765,0.438,0.403,0.619,0.447,0.241,0.398,0.4,0.421,0.818,0.0,0.545,0.631,0.592,0.42,0.628
