index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
179,203922,Glenn Robinson III,17,62,2020,3771,PHI,1610612755,26.0,1786.4316666666666,288,592,77,197,74,86,81,189,270,96,55,54,16,41,100,66,727,-297,1,0,4.6,101.35,114.3,114.3,-7.8,113.2,106.5,84.46,12.3,106.5,101.85,-7.8,-6.7,101.35,106.5,9.5,1.75,47.0,119.0,63.0,19.0,137.0,150.0,13.0,108.0,37.0,1.0,101.0,32.0,40.0,0.0,77.0,45.0,27.0,0.431,0.0,0.663,0.443,80.0,0.463,102.0,0.0,108.0,37.0,1.0,47.0,0.0,28.0,0.0,61.0,0.0,65.0,0.402,0.0,41.0,120.0,0.392,0.0,0.0,163.0,179.0,123.0,7.0,1627.0,1703.0,20.0,250.0,24.0,13.0,35.0,72.0,181.0,96.0,15.0,10.0,30.0,79.0,2436.0,1.9,727.0,77.2,1.12,150.0,1588.0,55.0,6.0,0.618,0.827,0.298,1.0,42.0,7.7,196.0,7.0,195.0,9.5,32.0,40.0,8.2,72.0,504.0,49.0,156.0,331.0,40.0,0.0,0.042,0.0,9.0,9.0,0.042,25.0,25.0,0.0,100.0,0.34,9.0,200.0,0.324,98.0,191.0,0.015,2.0,0.115,68.0,132.0,23.0,0.224,73.0,96.0,0.34,200.0,44.0,31.0,83.0,52.0,0.278,164.0,0.075,120.0,0.204,130.0,24.0,154.0,61.0,8.0,124.0,34.0,6.0,259.0,175.0,275.0,0.019,69.0,173.0,217.0,95.0,0.274,0.486,0.391,0.86,7.1,0.074,0.081,0.106,7.0,0.577,0.552,0.165,0.043,0.16,0.46,0.0,0.378,0.416,0.673,0.351,0.475,0.435,0.072,0.056,0.53,0.8,0.398,0.072,0.083,0.443,0.055,0.536,0.494,0.415,0.571,0.169,0.654,0.593,0.431,0.267,0.36,0.36,0.0,0.36,0.5,0.505,0.513,0.222,0.553,0.538,0.338,0.48,0.705,0.506,0.433,0.665,0.422,0.333,0.396,0.556,0.434,0.667,0.667,0.552,0.636,0.618,0.399,0.597
165,1628412,Frank Mason III,6,9,2020,273,MIL,1610612749,26.0,117.925,23,51,6,21,10,17,5,14,19,29,11,5,1,5,11,13,62,2,0,0,2.6,109.7,98.9,98.9,-1.8,98.3,97.1,91.41,29.3,97.1,108.83,-1.8,0.9,109.7,99.2,5.7,2.64,2.0,16.0,3.0,1.0,5.0,18.0,0.0,7.0,2.0,0.0,12.0,1.0,3.0,0.0,5.0,5.0,1.0,0.0,0.0,0.591,1.0,3.0,0.667,16.0,0.0,13.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.313,0.0,5.0,6.0,0.333,0.0,0.0,22.0,55.0,32.0,2.0,234.0,200.0,1.0,75.0,5.0,5.0,6.0,33.0,57.0,17.0,4.0,10.0,8.0,14.0,278.0,4.65,62.0,21.5,4.28,5.0,109.0,2.0,0.0,1.0,0.8,0.223,0.0,2.0,9.5,13.0,0.0,11.0,9.2,3.0,2.0,9.4,6.0,31.0,2.0,11.0,20.0,3.0,0.0,0.14,1.0,3.0,3.0,0.12,7.0,6.0,0.02,9.0,0.32,1.0,16.0,0.3,8.0,15.0,0.02,1.0,0.26,13.0,6.0,4.0,0.12,4.0,8.0,0.38,19.0,2.0,2.0,3.0,1.0,0.16,8.0,0.04,6.0,0.12,17.0,9.0,16.0,7.0,3.0,4.0,2.0,0.0,9.0,8.0,18.0,-0.133,3.0,11.0,11.0,3.0,0.667,0.451,0.286,0.588,11.1,0.066,0.372,0.097,11.2,0.53,0.51,0.24,0.034,0.228,0.6,0.0,0.313,0.2,0.667,0.0,0.333,0.286,0.16,0.145,0.298,0.625,0.579,0.088,0.07,0.429,0.175,0.613,0.6,0.455,0.7,0.214,0.778,0.655,0.455,0.316,0.429,0.5,0.0,0.429,0.563,0.594,0.533,1.0,0.667,0.526,0.308,0.421,1.0,0.375,0.167,0.438,0.531,0.333,0.438,1.0,0.25,1.0,0.0,0.51,0.444,0.577,0.273,0.409
279,1629713,Justin James,14,36,2020,504,SAC,1610612758,23.0,232.36666666666667,35,84,9,29,10,21,6,26,32,18,8,6,9,3,17,19,89,-26,0,0,1.0,105.56,100.2,100.2,-2.4,102.8,97.8,87.96,15.0,97.8,103.57,-2.4,-3.7,105.56,99.0,2.3,2.25,6.0,18.0,5.0,2.0,15.0,26.0,2.0,14.0,7.0,1.0,15.0,4.0,3.0,0.0,10.0,5.0,5.0,0.444,1.0,0.577,0.556,8.0,0.25,10.0,0.0,15.0,2.0,1.0,6.0,0.0,4.0,0.0,9.0,0.0,9.0,0.2,0.0,2.0,20.0,0.3,1.0,1.0,26.0,26.0,20.0,0.0,187.0,163.0,2.0,43.0,0.0,1.0,6.0,4.0,24.0,12.0,0.0,3.0,0.0,18.0,271.0,2.38,89.0,10.8,1.46,12.0,171.0,0.0,1.0,0.0,1.25,0.328,2.0,4.0,4.7,24.0,1.0,15.0,9.9,5.0,3.0,5.7,8.0,54.0,5.0,21.0,44.0,3.0,0.0,0.06,0.0,1.0,1.0,0.06,5.0,5.0,0.0,21.0,0.5,6.0,42.0,0.429,19.0,36.0,0.071,2.0,0.119,10.0,9.0,4.0,0.107,4.0,8.0,0.226,19.0,5.0,2.0,5.0,3.0,0.214,18.0,0.06,13.0,0.155,15.0,5.0,23.0,7.0,1.0,15.0,0.0,2.0,28.0,9.0,19.0,-0.085,8.0,24.0,29.0,11.0,0.389,0.417,0.31,0.476,6.7,0.066,0.118,0.111,6.7,0.477,0.47,0.187,0.024,0.181,0.333,0.0,0.278,0.4,0.577,0.286,0.667,0.429,0.123,0.11,0.5,0.0,0.167,0.042,0.0,0.333,0.125,0.593,0.5,0.4,0.591,0.192,0.65,0.653,0.429,0.25,0.2,0.2,0.0,0.2,0.5,0.524,0.528,0.333,0.444,0.526,0.4,0.421,0.4,0.278,0.231,0.361,0.326,0.2,0.304,0.0,0.357,1.0,1.0,0.47,0.474,0.559,0.333,0.517
97,201980,Danny Green,51,68,2020,3620,LAL,1610612747,33.0,1686.72,197,474,120,327,33,48,51,174,225,91,63,85,32,7,136,62,547,256,0,0,2.9,102.7,106.0,106.0,6.4,104.3,112.4,85.59,14.1,112.4,104.25,6.4,6.6,102.7,110.9,7.0,1.44,17.0,189.0,13.0,27.0,40.0,72.0,28.0,35.0,63.0,0.0,47.0,55.0,75.0,0.0,138.0,65.0,10.0,0.522,0.0,0.632,0.526,22.0,0.182,165.0,0.0,48.0,4.0,0.0,69.0,1.0,12.0,1.0,19.0,1.0,23.0,0.321,0.0,53.0,168.0,0.411,0.0,0.0,76.0,157.0,113.0,7.0,1484.0,1945.0,17.0,215.0,11.0,7.0,25.0,41.0,109.0,61.0,7.0,12.0,14.0,52.0,2558.0,1.62,547.0,69.1,0.74,77.0,1417.0,31.0,3.0,0.419,0.766,0.214,0.0,43.0,6.3,169.0,5.0,134.0,10.7,36.0,31.0,7.3,56.0,424.0,48.0,138.0,301.0,20.0,0.0,0.032,2.0,7.0,7.0,0.027,15.0,13.0,0.004,69.0,0.321,67.0,152.0,0.179,43.0,85.0,0.141,26.0,0.255,121.0,35.0,45.0,0.074,16.0,61.0,0.329,156.0,14.0,11.0,60.0,49.0,0.319,151.0,0.03,137.0,0.289,96.0,52.0,95.0,39.0,18.0,59.0,13.0,0.0,308.0,181.0,297.0,-0.004,101.0,274.0,284.0,102.0,0.75,0.416,0.367,0.688,9.7,0.065,0.069,0.1,9.7,0.552,0.542,0.138,0.03,0.135,0.325,0.0,0.344,0.399,0.653,0.444,0.36,0.486,0.058,0.047,0.56,0.786,0.376,0.064,0.064,0.481,0.11,0.531,0.392,0.381,0.578,0.207,0.674,0.598,0.395,0.249,0.467,0.538,0.0,0.467,0.454,0.539,0.506,0.388,0.457,0.535,0.372,0.391,0.786,0.397,0.358,0.56,0.505,0.346,0.411,0.5,0.361,0.675,0.0,0.542,0.609,0.614,0.369,0.537
219,203516,James Ennis III,42,69,2020,2693,ORL,1610612753,29.0,1265.905,160,359,55,169,79,98,71,174,245,63,58,35,22,21,137,90,454,-3,1,0,2.3,102.21,110.2,110.2,0.1,109.2,110.3,85.17,12.0,110.3,102.51,0.1,1.5,102.21,110.7,5.2,1.09,10.0,107.0,6.0,12.0,17.0,147.0,11.0,26.0,30.0,2.0,89.0,23.0,30.0,0.0,60.0,32.0,3.0,0.429,0.0,0.599,0.273,9.0,0.333,88.0,0.0,91.0,3.0,2.0,34.0,0.0,6.0,0.0,11.0,0.0,14.0,0.261,0.0,23.0,83.0,0.41,0.0,0.0,152.0,104.0,77.0,6.0,798.0,847.0,9.0,159.0,24.0,12.0,14.0,28.0,109.0,53.0,13.0,11.0,26.0,47.0,1326.0,1.92,454.0,42.4,0.98,123.0,864.0,26.0,4.0,1.038,0.927,0.342,1.5,33.0,5.8,176.0,6.0,194.0,5.8,21.0,23.0,5.8,69.0,455.0,39.0,153.0,271.0,48.0,0.0,0.067,0.0,12.0,12.0,0.067,24.0,24.0,0.0,59.0,0.343,9.0,123.0,0.318,58.0,114.0,0.025,1.0,0.167,60.0,34.0,20.0,0.095,25.0,45.0,0.262,94.0,18.0,10.0,44.0,34.0,0.329,118.0,0.05,100.0,0.279,38.0,22.0,41.0,15.0,8.0,114.0,27.0,6.0,141.0,94.0,136.0,0.085,45.0,145.0,150.0,48.0,0.609,0.446,0.325,0.806,11.1,0.096,0.067,0.137,11.1,0.565,0.522,0.155,0.055,0.151,0.353,0.0,0.299,0.383,0.605,0.367,0.4,0.385,0.091,0.074,0.486,0.923,0.257,0.11,0.119,0.298,0.101,0.538,0.676,0.366,0.642,0.121,0.731,0.589,0.378,0.282,0.5,0.5,0.0,0.5,0.48,0.484,0.509,0.111,0.735,0.585,0.333,0.479,0.556,0.373,0.34,0.517,0.463,0.364,0.366,0.733,0.327,0.613,1.0,0.522,0.691,0.606,0.31,0.47
130,1629608,Dewan Hernandez,6,6,2020,64,TOR,1610612761,23.0,28.235,5,14,1,2,3,5,5,9,14,3,3,1,0,5,6,3,14,11,0,0,0.8,108.8,103.1,103.1,17.2,102.8,120.3,90.67,13.6,120.3,104.69,17.2,27.8,108.8,130.6,2.3,1.0,1.0,2.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.273,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0,3.0,0.0,25.0,28.0,0.0,8.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,3.0,48.0,2.26,14.0,1.8,0.98,8.0,30.0,2.0,1.0,0.0,0.75,0.292,0.0,0.0,5.7,8.0,0.0,7.0,4.1,4.0,3.0,5.1,6.0,17.0,0.0,5.0,10.0,2.0,0.0,0.214,0.0,0.0,0.0,0.214,3.0,3.0,0.0,3.0,0.571,0.0,8.0,0.571,3.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.071,1.0,1.0,0.071,1.0,0.0,0.0,1.0,1.0,0.143,2.0,0.0,2.0,0.143,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,2.0,6.0,-0.299,1.0,2.0,2.0,1.0,1.0,0.357,0.5,0.6,13.6,0.222,0.125,0.265,13.5,0.432,0.393,0.283,0.172,0.257,0.0,0.0,0.5,0.0,0.273,0.0,0.0,1.0,0.107,0.107,0.5,0.0,0.25,0.0,0.0,0.333,0.0,0.824,0.4,0.714,0.9,0.444,0.9,0.824,0.714,0.429,0.0,0.0,0.0,0.0,0.375,0.375,0.375,0.0,1.0,1.0,0.0,1.0,0.0,0.5,0.5,0.75,0.0,0.0,0.0,0.0,0.5,0.4,0.0,0.393,0.333,0.632,0.5,0.75
376,1629011,Mitchell Robinson,20,61,2020,2953,NYK,1610612752,22.0,1412.325,253,341,0,0,84,148,186,242,428,36,37,52,119,20,194,132,590,-107,8,0,4.1,100.69,109.1,109.1,-2.9,108.5,106.1,83.9,7.5,106.1,101.19,-2.9,-2.9,100.69,105.6,5.6,0.97,4.0,0.0,1.0,0.0,2.0,328.0,0.0,11.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.744,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,72.0,43.0,3.0,812.0,1284.0,4.0,84.0,4.0,0.0,1.0,0.0,4.0,6.0,2.0,0.0,4.0,2.0,1763.0,1.31,590.0,38.4,0.22,461.0,951.0,80.0,13.0,0.275,1.178,0.335,0.077,48.0,5.9,191.0,13.0,369.0,4.6,89.0,39.0,5.3,236.0,787.0,61.0,152.0,439.0,147.0,0.0,0.205,0.0,42.0,42.0,0.205,70.0,70.0,0.0,153.0,0.61,0.0,208.0,0.61,153.0,208.0,0.0,0.0,0.0,0.0,47.0,0.0,0.138,42.0,42.0,0.138,47.0,16.0,16.0,16.0,0.0,0.047,16.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,22.0,1.0,2.0,152.0,274.0,-0.065,0.0,0.0,1.0,1.0,0.328,0.742,0.0,0.568,7.7,0.141,0.039,0.16,7.7,0.726,0.742,0.132,0.122,0.129,0.5,0.0,0.0,0.0,0.756,0.0,0.0,0.364,0.033,0.028,1.5,1.0,0.0,0.0,0.5,0.5,0.0,0.544,0.79,0.504,0.551,0.368,0.619,0.59,0.522,0.551,0.6,0.6,0.0,0.6,0.736,0.736,0.736,0.0,0.894,0.894,0.0,0.894,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.6,1.0,0.759,0.0,0.742,0.555,0.62,0.0,1.0
28,203085,Austin Rivers,43,68,2020,3512,HOU,1610612745,27.0,1593.94,211,501,96,270,78,111,27,148,175,113,50,49,10,27,129,106,596,82,0,0,3.1,105.87,110.4,110.4,2.6,110.1,112.9,88.22,15.9,112.9,106.51,2.6,1.8,105.87,111.9,7.4,2.26,21.0,207.0,3.0,8.0,8.0,159.0,20.0,64.0,32.0,0.0,91.0,28.0,31.0,0.0,63.0,68.0,2.0,0.367,0.0,0.554,0.182,2.0,0.5,187.0,0.0,93.0,1.0,0.0,35.0,0.0,18.0,0.0,11.0,0.0,49.0,0.332,0.0,62.0,83.0,0.422,1.0,0.0,168.0,245.0,149.0,14.0,1553.0,1498.0,21.0,324.0,43.0,16.0,81.0,125.0,357.0,212.0,28.0,20.0,56.0,178.0,2159.0,3.33,596.0,119.7,2.74,29.0,1162.0,13.0,0.0,0.462,0.517,0.276,0.0,30.0,8.2,136.0,3.0,72.0,14.1,30.0,18.0,9.1,39.0,343.0,33.0,118.0,272.0,9.0,0.0,0.114,1.0,28.0,28.0,0.112,57.0,56.0,0.002,71.0,0.309,7.0,155.0,0.295,70.0,148.0,0.014,1.0,0.23,115.0,20.0,45.0,0.04,12.0,57.0,0.269,135.0,7.0,5.0,55.0,50.0,0.307,154.0,0.014,147.0,0.293,111.0,92.0,107.0,39.0,33.0,15.0,6.0,0.0,189.0,143.0,229.0,0.015,59.0,162.0,162.0,59.0,0.632,0.421,0.356,0.703,7.0,0.051,0.098,0.089,7.0,0.542,0.517,0.156,0.016,0.153,0.375,0.0,0.329,0.444,0.572,0.625,0.258,0.328,0.099,0.075,0.594,0.768,0.35,0.045,0.078,0.455,0.056,0.51,0.333,0.375,0.544,0.203,0.612,0.565,0.391,0.223,0.491,0.5,0.0,0.491,0.458,0.461,0.473,0.143,0.6,0.589,0.391,0.422,0.714,0.357,0.34,0.519,0.519,0.359,0.364,0.75,0.354,0.667,0.0,0.517,0.624,0.609,0.364,0.546
131,203473,Dewayne Dedmon,17,44,2020,1609,ATL,1610612737,30.0,773.655,102,255,22,107,30,36,60,189,249,22,57,25,41,13,133,53,256,-28,3,0,2.3,100.29,108.1,108.1,-0.7,107.8,107.4,83.58,6.3,107.4,101.22,-0.7,-2.0,100.29,105.8,5.8,0.39,11.0,87.0,8.0,2.0,19.0,92.0,1.0,37.0,5.0,0.0,61.0,3.0,15.0,0.0,20.0,19.0,5.0,0.28,0.0,0.639,0.5,13.0,0.462,70.0,0.0,62.0,6.0,0.0,6.0,0.0,7.0,0.0,10.0,0.0,25.0,0.229,0.0,16.0,40.0,0.15,0.0,0.0,97.0,50.0,26.0,3.0,575.0,823.0,2.0,55.0,0.0,4.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,3.0,1163.0,1.58,256.0,30.6,0.36,156.0,614.0,66.0,28.0,0.727,0.84,0.22,0.571,18.0,4.5,145.0,3.0,149.0,4.5,62.0,18.0,4.5,104.0,418.0,21.0,127.0,293.0,42.0,0.0,0.071,0.0,7.0,7.0,0.071,18.0,18.0,0.0,44.0,0.337,5.0,85.0,0.317,43.0,80.0,0.02,1.0,0.127,32.0,33.0,4.0,0.131,20.0,24.0,0.258,65.0,14.0,9.0,26.0,17.0,0.333,84.0,0.056,70.0,0.278,12.0,5.0,10.0,5.0,2.0,131.0,48.0,16.0,76.0,87.0,162.0,-0.085,20.0,99.0,114.0,28.0,0.386,0.4,0.206,0.833,16.4,0.157,0.041,0.241,16.3,0.473,0.443,0.183,0.075,0.179,0.421,0.0,0.218,0.15,0.663,0.2,0.133,0.297,0.032,0.027,0.0,0.0,0.125,0.5,0.0,0.0,0.125,0.596,0.7,0.403,0.645,0.328,0.687,0.627,0.411,0.418,0.389,0.389,0.0,0.389,0.518,0.524,0.538,0.2,0.606,0.4,0.125,0.369,0.643,0.31,0.243,0.411,0.6,0.4,0.5,0.636,0.231,0.577,0.538,0.443,0.537,0.623,0.202,0.333
513,1629117,Wenyen Gabriel,10,30,2020,517,POR,1610612757,23.0,234.9183333333333,21,48,6,20,15,22,21,31,52,8,16,11,7,2,39,17,63,-44,0,0,0.7,106.25,111.9,111.9,-7.2,114.8,104.6,88.54,9.8,104.6,103.27,-7.2,-6.9,106.25,107.9,1.6,0.5,0.0,12.0,1.0,1.0,1.0,21.0,3.0,6.0,5.0,0.0,14.0,4.0,3.0,0.0,8.0,2.0,1.0,0.0,0.0,0.609,1.0,0.0,0.0,8.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,0.25,0.0,2.0,12.0,0.333,0.0,0.0,23.0,14.0,11.0,2.0,119.0,206.0,1.0,20.0,1.0,3.0,2.0,6.0,18.0,6.0,2.0,2.0,4.0,7.0,279.0,1.54,63.0,7.2,0.55,35.0,134.0,17.0,4.0,0.0,0.8,0.226,0.75,6.0,6.4,31.0,0.0,46.0,6.0,6.0,8.0,6.2,19.0,97.0,6.0,23.0,57.0,13.0,0.0,0.156,0.0,4.0,4.0,0.156,7.0,7.0,0.0,7.0,0.356,1.0,16.0,0.333,7.0,15.0,0.022,0.0,0.111,5.0,4.0,1.0,0.089,4.0,5.0,0.2,9.0,0.0,0.0,5.0,5.0,0.289,13.0,0.0,13.0,0.289,2.0,2.0,3.0,1.0,0.0,28.0,0.0,3.0,18.0,16.0,30.0,-0.081,6.0,17.0,17.0,6.0,0.333,0.438,0.3,0.682,19.5,0.11,0.046,0.148,19.6,0.546,0.5,0.13,0.08,0.124,1.0,0.0,0.167,0.5,0.667,0.6,0.333,0.0,0.053,0.039,0.333,0.25,0.333,0.167,0.111,0.286,0.111,0.515,0.619,0.457,0.509,0.207,0.569,0.549,0.457,0.38,0.571,0.571,0.0,0.571,0.438,0.438,0.467,0.0,1.0,0.611,0.2,0.556,0.0,0.385,0.385,0.577,0.333,0.0,0.333,0.0,0.353,0.714,1.0,0.522,0.533,0.614,0.353,0.529
400,1628384,OG Anunoby,50,69,2020,4388,TOR,1610612761,22.0,2065.6766666666667,286,566,89,228,72,102,80,284,364,108,79,96,45,60,167,90,733,273,5,0,4.1,101.93,104.2,104.2,6.2,102.2,110.3,84.94,13.6,110.3,103.3,6.2,7.3,101.93,109.5,8.2,1.37,11.0,106.0,5.0,25.0,15.0,286.0,24.0,37.0,62.0,0.0,181.0,49.0,60.0,0.0,122.0,40.0,2.0,0.167,0.0,0.625,0.182,4.0,0.75,82.0,0.0,188.0,3.0,0.0,61.0,1.0,3.0,1.0,11.0,1.0,18.0,0.341,0.0,28.0,149.0,0.409,0.0,0.0,301.0,204.0,130.0,6.0,1423.0,1588.0,16.0,291.0,19.0,20.0,49.0,95.0,237.0,121.0,11.0,22.0,22.0,101.0,2329.0,1.93,721.0,75.1,1.03,181.0,1452.0,77.0,53.0,0.494,0.807,0.31,0.34,42.0,6.0,252.0,4.0,196.0,8.5,65.0,35.0,6.5,107.0,615.0,46.0,217.0,449.0,42.0,0.0,0.106,0.0,29.0,29.0,0.106,59.0,59.0,0.0,104.0,0.367,8.0,204.0,0.353,101.0,196.0,0.014,3.0,0.144,80.0,53.0,27.0,0.095,43.0,70.0,0.239,133.0,24.0,20.0,77.0,57.0,0.288,160.0,0.043,136.0,0.245,41.0,24.0,39.0,15.0,11.0,146.0,38.0,18.0,232.0,123.0,215.0,-0.045,76.0,199.0,204.0,78.0,0.725,0.505,0.39,0.706,9.9,0.085,0.074,0.129,9.9,0.6,0.584,0.144,0.038,0.142,0.333,0.0,0.377,0.402,0.633,0.387,0.417,0.297,0.082,0.068,0.511,0.864,0.401,0.084,0.046,0.485,0.093,0.589,0.525,0.408,0.628,0.23,0.693,0.636,0.417,0.296,0.492,0.492,0.0,0.492,0.51,0.517,0.515,0.375,0.811,0.628,0.338,0.526,0.833,0.481,0.419,0.659,0.526,0.458,0.385,0.72,0.379,0.713,0.368,0.582,0.572,0.617,0.382,0.569
