index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
528,203500,Steven Adams,51,76,2022,4150,MEM,1610612763,28.0,1998.5766666666664,210,384,0,1,108,199,349,411,760,256,115,65,60,44,153,200,528,353,14,0,2.8,99.57,109.5,109.5,8.3,108.3,117.8,82.98,30.5,117.8,101.33,8.3,6.8,99.57,115.1,5.1,2.23,33.0,0.0,3.0,0.0,9.0,287.0,0.0,87.0,0.0,1.0,174.0,0.0,0.0,0.0,0.0,0.0,7.0,0.417,0.0,0.58,0.467,1.0,0.0,0.0,0.0,178.0,0.0,1.0,0.0,0.0,25.0,0.0,15.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,364.0,272.0,18.0,1490.0,2285.0,8.0,581.0,5.0,3.0,11.0,10.0,43.0,28.0,6.0,3.0,12.0,23.0,2896.0,1.86,526.0,89.6,0.44,588.0,1746.0,417.0,106.0,0.189,0.656,0.182,0.575,78.0,4.3,357.0,16.0,667.0,4.1,134.0,88.0,4.2,388.0,1313.0,94.0,269.0,669.0,254.0,0.0,0.213,0.0,39.0,39.0,0.213,81.0,81.0,0.0,137.0,0.654,0.0,249.0,0.654,137.0,249.0,0.0,0.0,0.0,0.0,45.0,0.0,0.118,30.0,30.0,0.118,45.0,5.0,4.0,4.0,0.0,0.016,6.0,0.013,1.0,0.003,2.0,1.0,5.0,1.0,0.0,386.0,79.0,61.0,6.0,266.0,440.0,-0.04,0.0,0.0,11.0,3.0,0.671,0.547,0.0,0.543,13.7,0.178,0.155,0.198,13.6,0.56,0.547,0.12,0.159,0.118,0.333,0.0,0.0,0.0,0.606,0.0,0.0,0.379,0.119,0.11,0.651,0.417,0.233,0.07,0.14,0.478,0.07,0.568,0.738,0.516,0.601,0.333,0.68,0.612,0.528,0.52,0.481,0.481,0.0,0.481,0.55,0.55,0.55,0.0,0.667,0.667,0.0,0.667,0.8,0.667,0.0,0.667,0.2,0.0,0.2,0.5,0.273,0.571,0.561,0.55,0.605,0.644,0.0,0.273
352,1626172,Kevon Looney,53,82,2022,3574,GSW,1610612744,26.0,1732.3433333333332,208,364,0,1,75,125,208,388,596,165,67,50,52,36,215,103,491,168,5,0,2.5,99.65,107.2,107.2,6.0,105.7,113.2,83.04,25.2,113.2,100.67,6.0,6.7,99.65,112.5,4.4,2.46,24.0,1.0,12.0,0.0,51.0,251.0,0.0,61.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,6.0,0.265,0.0,0.676,0.316,32.0,0.219,0.0,0.0,186.0,7.0,0.0,0.0,0.0,9.0,0.0,19.0,0.0,34.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,275.0,289.0,203.0,14.0,1685.0,2254.0,25.0,428.0,6.0,1.0,12.0,17.0,57.0,30.0,4.0,4.0,8.0,34.0,2766.0,1.59,485.0,73.1,0.52,383.0,1748.0,148.0,19.0,0.466,0.702,0.175,0.474,59.0,4.8,324.0,14.0,408.0,5.3,128.0,71.0,5.0,261.0,1029.0,73.0,253.0,649.0,133.0,0.0,0.165,0.0,28.0,28.0,0.165,59.0,59.0,0.0,127.0,0.58,0.0,207.0,0.58,127.0,207.0,0.0,0.0,0.0,0.0,48.0,0.0,0.134,29.0,29.0,0.134,48.0,42.0,21.0,21.0,0.0,0.12,43.0,0.118,1.0,0.003,8.0,0.0,22.0,4.0,0.0,269.0,69.0,9.0,18.0,201.0,349.0,-0.062,0.0,1.0,34.0,9.0,0.646,0.571,0.0,0.6,10.2,0.166,0.127,0.21,10.3,0.586,0.571,0.121,0.12,0.12,0.235,0.0,0.0,0.0,0.685,0.0,0.0,0.393,0.09,0.072,0.526,0.75,0.298,0.018,0.07,0.353,0.07,0.57,0.649,0.502,0.589,0.335,0.647,0.614,0.52,0.445,0.475,0.475,0.0,0.475,0.614,0.614,0.614,0.0,0.604,0.604,0.0,0.604,0.5,0.488,0.0,0.488,0.182,0.0,0.182,0.615,0.243,0.653,0.4,0.574,0.576,0.638,0.0,0.265
430,1629650,Moses Brown,19,40,2022,723,CLE,1610612739,22.0,344.325,64,108,0,0,43,72,39,96,135,1,20,7,16,6,53,49,171,-49,3,0,1.6,101.07,108.5,108.5,-6.2,109.2,102.4,84.22,0.6,102.4,99.89,-6.2,-5.0,101.07,104.1,2.7,0.05,8.0,0.0,0.0,0.0,2.0,89.0,0.0,17.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.611,0.0,2.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,6.0,3.0,0.0,179.0,303.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,468.0,1.46,171.0,11.4,0.26,148.0,206.0,31.0,12.0,1.032,0.919,0.365,1.25,14.0,4.1,73.0,3.0,96.0,4.4,28.0,7.0,4.2,60.0,234.0,17.0,66.0,148.0,32.0,0.0,0.333,0.0,17.0,17.0,0.333,36.0,36.0,0.0,34.0,0.537,0.0,58.0,0.537,34.0,58.0,0.0,0.0,0.0,0.0,11.0,0.0,0.102,10.0,10.0,0.102,11.0,3.0,3.0,3.0,0.0,0.028,3.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,32.0,15.0,0.0,51.0,89.0,-0.087,0.0,0.0,0.0,0.0,0.475,0.593,0.0,0.597,12.3,0.186,0.005,0.257,12.4,0.612,0.593,0.203,0.11,0.199,0.0,0.0,0.0,0.0,0.629,0.0,0.0,0.471,0.01,0.003,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.577,0.821,0.406,0.649,0.292,0.716,0.622,0.419,0.444,0.472,0.472,0.0,0.472,0.586,0.586,0.586,0.0,0.909,0.909,0.0,0.909,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.733,0.0,0.587,0.6,0.593,0.573,0.66,0.0,0.0
520,1627885,Shaquille Harrison,1,2,2022,49,BKN,1610612751,28.0,22.58333333333333,2,6,0,2,0,0,1,3,4,3,2,1,1,1,3,1,4,-4,0,0,1.0,102.02,104.3,104.3,-12.4,101.9,91.8,85.02,27.3,91.8,101.26,-12.4,-6.6,102.02,95.3,3.0,1.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,22.0,27.0,1.0,8.0,0.0,1.0,1.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,36.0,2.42,4.0,1.5,1.94,3.0,17.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,8.8,3.0,0.0,1.0,7.6,1.0,1.0,8.5,1.0,6.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,3.0,0.5,2.0,3.0,0.0,0.0,0.167,1.0,1.0,0.0,0.167,0.0,0.0,0.333,2.0,0.0,0.0,0.0,0.0,0.167,1.0,0.0,1.0,0.167,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.132,0.0,2.0,2.0,0.0,0.5,0.333,0.0,0.0,18.2,0.093,0.188,0.125,18.2,0.333,0.333,0.153,0.053,0.148,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.148,0.111,0.5,0.0,0.5,0.25,0.0,1.0,0.25,0.667,0.0,1.0,0.6,0.333,0.6,0.667,1.0,0.25,0.0,0.0,0.0,0.0,0.667,0.667,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.75,0.619,0.0,0.0
593,1626195,Willy Hernangomez,22,50,2022,1773,NOP,1610612740,28.0,838.9583333333334,170,327,4,12,109,141,143,195,338,63,51,21,19,27,97,103,453,-45,9,0,3.4,101.84,114.2,114.2,-1.6,114.3,112.5,84.87,12.5,112.5,102.14,-1.6,-2.6,101.84,111.7,6.5,1.24,36.0,10.0,2.0,0.0,9.0,219.0,0.0,87.0,1.0,1.0,128.0,0.0,0.0,0.0,1.0,4.0,5.0,0.438,0.0,0.566,0.385,2.0,0.0,10.0,0.0,133.0,0.0,1.0,0.0,0.0,28.0,0.0,13.0,0.0,64.0,0.4,0.0,4.0,2.0,0.0,0.0,0.0,235.0,110.0,70.0,4.0,1011.0,1318.0,3.0,153.0,1.0,0.0,3.0,2.0,11.0,8.0,1.0,0.0,2.0,7.0,1767.0,1.51,453.0,44.6,0.5,333.0,1121.0,143.0,82.0,0.51,0.817,0.256,0.524,19.0,4.1,194.0,6.0,274.0,5.2,46.0,47.0,4.5,141.0,541.0,25.0,147.0,285.0,95.0,0.0,0.147,0.0,24.0,24.0,0.147,48.0,48.0,0.0,119.0,0.712,2.0,232.0,0.706,118.0,230.0,0.006,1.0,0.003,1.0,30.0,0.0,0.092,21.0,21.0,0.095,31.0,6.0,3.0,6.0,3.0,0.046,15.0,0.018,9.0,0.028,5.0,4.0,8.0,2.0,1.0,272.0,73.0,43.0,15.0,141.0,213.0,0.007,3.0,8.0,17.0,6.0,0.44,0.52,0.333,0.773,10.1,0.194,0.113,0.24,10.1,0.582,0.526,0.215,0.153,0.211,0.222,0.0,0.4,0.0,0.584,0.0,0.0,0.414,0.053,0.048,0.727,0.5,0.182,0.0,0.091,0.429,0.0,0.625,0.664,0.522,0.684,0.236,0.733,0.655,0.534,0.417,0.5,0.5,0.0,0.5,0.513,0.515,0.513,0.5,0.7,0.677,0.0,0.677,0.5,0.4,0.333,0.5,0.313,0.25,0.25,0.61,0.316,0.531,0.366,0.526,0.662,0.655,0.375,0.441
274,1627759,Jaylen Brown,43,66,2022,4563,BOS,1610612738,25.0,2220.4533333333334,576,1217,166,464,241,318,53,351,404,231,178,70,18,96,163,283,1559,453,11,2,8.7,98.57,103.8,103.8,9.8,102.4,113.5,82.15,13.1,113.5,99.42,9.8,10.8,98.57,113.1,18.4,1.3,96.0,370.0,84.0,18.0,183.0,321.0,13.0,250.0,46.0,2.0,230.0,31.0,45.0,0.0,91.0,135.0,42.0,0.374,0.0,0.654,0.457,104.0,0.462,307.0,0.0,255.0,48.0,2.0,63.0,10.0,52.0,3.0,92.0,0.3,139.0,0.368,0.0,113.0,172.0,0.366,1.0,0.0,390.0,413.0,289.0,17.0,2921.0,2271.0,49.0,578.0,87.0,42.0,160.0,285.0,719.0,417.0,58.0,68.0,115.0,312.0,3914.0,3.3,1543.0,215.1,2.6,135.0,2372.0,94.0,89.0,0.798,1.015,0.394,0.539,54.0,6.3,299.0,4.0,193.0,10.6,73.0,28.0,6.9,98.0,700.0,58.0,271.0,531.0,25.0,1.0,0.071,3.0,33.0,34.0,0.068,85.0,82.0,0.002,267.0,0.432,92.0,520.0,0.356,234.0,428.0,0.076,33.0,0.203,244.0,195.0,86.0,0.162,112.0,198.0,0.365,439.0,42.0,27.0,71.0,44.0,0.132,159.0,0.035,117.0,0.097,348.0,161.0,367.0,146.0,56.0,137.0,75.0,48.0,365.0,172.0,279.0,-0.013,105.0,286.0,316.0,122.0,0.652,0.473,0.358,0.758,10.1,0.088,0.173,0.145,10.1,0.574,0.541,0.304,0.024,0.298,0.459,0.0,0.365,0.341,0.717,0.283,0.4,0.384,0.127,0.101,0.58,0.757,0.396,0.058,0.081,0.513,0.095,0.567,0.472,0.275,0.648,0.212,0.721,0.618,0.28,0.247,0.406,0.402,0.333,0.4,0.513,0.545,0.547,0.359,0.574,0.549,0.352,0.451,0.643,0.447,0.376,0.585,0.474,0.348,0.398,0.585,0.391,0.655,0.444,0.542,0.616,0.629,0.367,0.552
3,1630174,Aaron Nesmith,32,52,2022,1196,BOS,1610612738,22.0,573.8783333333333,72,182,31,115,21,26,15,74,89,22,31,20,5,2,70,28,196,22,0,0,1.4,100.58,104.3,104.3,3.0,104.0,107.3,83.82,9.0,107.3,100.55,3.0,3.8,100.58,107.7,3.5,0.71,7.0,71.0,8.0,4.0,16.0,34.0,5.0,17.0,25.0,0.0,26.0,9.0,19.0,0.0,44.0,22.0,1.0,0.429,0.0,0.73,0.167,6.0,0.667,53.0,0.0,27.0,4.0,0.0,20.0,2.0,6.0,1.0,6.0,0.5,14.0,0.245,0.0,13.0,64.0,0.313,0.0,0.0,37.0,45.0,26.0,1.0,430.0,567.0,6.0,49.0,6.0,9.0,16.0,24.0,70.0,42.0,3.0,1.0,6.0,29.0,802.0,1.88,196.0,25.1,0.99,16.0,426.0,8.0,0.0,0.625,1.0,0.244,0.0,16.0,5.3,70.0,2.0,40.0,10.1,15.0,11.0,6.2,19.0,165.0,18.0,59.0,130.0,4.0,0.0,0.016,0.0,3.0,3.0,0.016,3.0,3.0,0.0,22.0,0.236,6.0,43.0,0.203,22.0,37.0,0.033,0.0,0.269,49.0,23.0,13.0,0.126,13.0,26.0,0.396,72.0,4.0,3.0,21.0,18.0,0.352,64.0,0.022,60.0,0.33,25.0,17.0,33.0,11.0,3.0,16.0,5.0,0.0,85.0,47.0,79.0,0.014,28.0,98.0,103.0,30.0,0.615,0.396,0.27,0.808,12.7,0.073,0.057,0.117,12.6,0.507,0.481,0.171,0.025,0.164,0.5,0.0,0.31,0.205,0.765,0.2,0.211,0.412,0.046,0.039,0.6,1.0,0.343,0.129,0.043,0.552,0.014,0.539,0.267,0.375,0.569,0.203,0.649,0.605,0.395,0.213,1.0,1.0,0.0,1.0,0.512,0.512,0.595,0.0,0.565,0.451,0.265,0.361,0.75,0.328,0.3,0.469,0.379,0.176,0.333,0.667,0.287,0.727,0.0,0.481,0.595,0.581,0.286,0.427
81,1630602,Chaundee Brown Jr.,1,5,2022,218,ATL,1610612737,23.0,103.65833333333332,10,32,6,18,5,6,1,15,16,4,1,2,0,3,7,4,31,-20,0,0,2.0,101.18,112.8,112.8,-8.7,112.7,104.1,84.32,10.0,104.1,100.77,-8.7,-7.6,101.18,105.1,6.4,4.0,0.0,13.0,1.0,1.0,3.0,6.0,0.0,5.0,3.0,1.0,3.0,1.0,1.0,0.0,4.0,5.0,0.0,0.0,0.0,0.429,0.0,2.0,0.5,10.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.4,0.0,4.0,7.0,0.286,0.0,0.0,7.0,7.0,5.0,0.0,63.0,78.0,1.0,9.0,4.0,0.0,1.0,3.0,9.0,6.0,2.0,0.0,4.0,4.0,115.0,1.79,31.0,3.4,0.93,1.0,51.0,1.0,0.0,2.0,0.0,0.27,0.0,2.0,7.8,16.0,0.0,7.0,20.3,0.0,1.0,8.5,0.0,25.0,2.0,15.0,19.0,0.0,0.0,0.063,0.0,1.0,1.0,0.063,2.0,2.0,0.0,3.0,0.281,0.0,9.0,0.281,3.0,9.0,0.0,0.0,0.344,11.0,3.0,3.0,0.094,0.0,3.0,0.438,14.0,0.0,0.0,3.0,3.0,0.219,7.0,0.0,7.0,0.219,5.0,2.0,7.0,2.0,1.0,0.0,2.0,0.0,15.0,7.0,11.0,-0.016,5.0,16.0,16.0,5.0,0.2,0.313,0.333,0.833,2.5,0.071,0.056,0.139,2.5,0.447,0.406,0.15,0.009,0.146,0.333,0.0,0.385,0.25,0.5,0.0,1.0,0.0,0.064,0.051,0.667,1.0,0.333,0.0,0.222,0.25,0.0,0.64,0.0,0.143,0.789,0.0,0.882,0.696,0.143,0.0,0.5,0.5,0.0,0.5,0.333,0.333,0.333,0.0,0.0,0.321,0.273,0.214,0.0,0.429,0.429,0.643,0.357,0.5,0.286,1.0,0.294,0.0,0.0,0.406,0.636,0.653,0.313,0.469
117,1629647,Darius Bazley,19,69,2022,4038,OKC,1610612760,22.0,1923.9133333333327,274,649,80,269,117,170,71,365,436,97,90,58,70,76,68,130,745,-472,7,0,4.0,100.92,113.1,113.1,-11.3,112.4,101.8,84.1,10.7,101.8,101.47,-11.3,-11.1,100.92,101.3,9.4,1.08,44.0,197.0,4.0,9.0,15.0,251.0,15.0,114.0,33.0,1.0,146.0,24.0,38.0,0.0,71.0,56.0,4.0,0.333,0.0,0.561,0.667,8.0,0.125,165.0,0.0,166.0,1.0,1.0,33.0,1.0,22.0,0.0,6.0,0.0,66.0,0.291,0.0,48.0,106.0,0.311,0.0,0.0,296.0,212.0,122.0,9.0,1743.0,2162.0,17.0,262.0,49.0,29.0,74.0,111.0,370.0,203.0,36.0,20.0,69.0,184.0,3031.0,2.34,745.0,118.2,1.42,164.0,1594.0,82.0,6.0,0.744,0.884,0.246,0.667,42.0,4.8,309.0,7.0,201.0,7.7,84.0,30.0,5.3,125.0,719.0,49.0,279.0,546.0,41.0,0.0,0.099,1.0,20.0,20.0,0.097,64.0,63.0,0.002,132.0,0.406,11.0,263.0,0.389,130.0,252.0,0.017,2.0,0.145,94.0,48.0,25.0,0.074,31.0,56.0,0.219,142.0,15.0,13.0,66.0,53.0,0.275,178.0,0.023,163.0,0.252,31.0,34.0,49.0,12.0,7.0,145.0,61.0,4.0,223.0,248.0,381.0,0.009,71.0,229.0,235.0,73.0,0.275,0.422,0.297,0.688,9.9,0.104,0.078,0.176,9.9,0.515,0.484,0.183,0.034,0.18,0.267,0.0,0.284,0.338,0.582,0.455,0.237,0.386,0.056,0.045,0.549,0.71,0.3,0.078,0.097,0.402,0.054,0.606,0.577,0.353,0.668,0.23,0.724,0.651,0.366,0.287,0.313,0.317,0.0,0.313,0.502,0.506,0.516,0.182,0.646,0.482,0.266,0.394,0.867,0.371,0.325,0.52,0.316,0.206,0.245,0.641,0.315,0.632,1.0,0.484,0.651,0.642,0.31,0.462
176,202683,Enes Freedom,20,35,2022,847,BOS,1610612738,30.0,411.3683333333333,51,97,2,5,24,28,61,99,160,8,20,5,14,16,42,27,128,70,2,0,1.5,98.6,103.8,103.8,7.8,103.8,111.6,82.16,5.9,111.6,98.58,7.8,7.7,98.6,111.6,2.8,0.4,6.0,4.0,3.0,0.0,5.0,69.0,1.0,18.0,1.0,0.0,40.0,1.0,0.0,0.0,1.0,1.0,2.0,0.455,0.0,0.533,0.5,2.0,1.0,4.0,0.0,40.0,2.0,0.0,1.0,0.0,5.0,0.0,4.0,0.0,11.0,0.25,0.0,1.0,1.0,1.0,0.0,0.0,75.0,16.0,10.0,0.0,222.0,332.0,2.0,19.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,467.0,1.44,128.0,11.2,0.28,108.0,267.0,28.0,24.0,0.714,0.824,0.274,0.792,14.0,5.0,85.0,6.0,142.0,4.2,24.0,12.0,4.7,73.0,282.0,20.0,73.0,150.0,49.0,0.0,0.258,0.0,10.0,10.0,0.258,25.0,25.0,0.0,30.0,0.567,0.0,55.0,0.567,30.0,55.0,0.0,0.0,0.021,2.0,8.0,0.0,0.082,7.0,7.0,0.103,10.0,4.0,2.0,4.0,2.0,0.072,7.0,0.041,3.0,0.031,3.0,1.0,2.0,1.0,1.0,89.0,20.0,19.0,7.0,36.0,66.0,-0.085,1.0,3.0,6.0,3.0,0.571,0.526,0.4,0.857,14.7,0.182,0.027,0.219,14.6,0.585,0.536,0.135,0.143,0.129,0.6,0.0,0.25,1.0,0.58,1.0,0.0,0.333,0.03,0.024,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.557,0.803,0.43,0.64,0.25,0.706,0.599,0.449,0.465,0.4,0.4,0.0,0.4,0.545,0.545,0.545,0.0,0.875,0.7,0.0,0.7,0.5,0.571,0.667,0.714,0.75,1.0,0.5,0.571,0.429,0.535,0.583,0.536,0.545,0.631,0.333,0.583
112,1630187,Daniel Oturu,1,3,2022,58,TOR,1610612761,22.0,27.281666666666663,3,6,0,1,3,5,1,4,5,0,0,0,2,2,1,3,9,-24,0,0,1.0,103.81,131.7,131.7,-36.8,134.8,94.8,86.5,0.0,94.8,102.33,-36.8,-39.5,103.81,95.3,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,16.0,19.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,4.0,1.0,0.0,2.0,2.0,27.0,2.16,9.0,1.0,0.67,2.0,15.0,4.0,0.0,0.25,1.0,0.333,0.0,1.0,3.1,3.0,0.0,3.0,0.2,1.0,0.0,2.5,2.0,11.0,1.0,3.0,8.0,1.0,0.0,0.167,0.0,0.0,0.0,0.167,1.0,1.0,0.0,3.0,0.667,0.0,4.0,0.667,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,1.0,0.0,1.0,0.167,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,-0.426,0.0,1.0,1.0,0.0,0.333,0.5,0.0,0.6,0.0,0.091,0.0,0.148,0.0,0.549,0.5,0.135,0.036,0.125,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,1.333,1.0,0.0,0.0,0.333,0.5,0.0,0.455,1.0,0.333,0.5,0.25,0.571,0.5,0.333,0.4,0.0,0.0,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.25,0.676,0.0,0.0
