index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
360,203798,PJ Hairston,31,66,2016,2622,MEM,1610612763,23.0,1313.12,145,408,70,241,50,64,25,149,174,38,41,32,11,16,137,65,410,-191,1,0,2.2,96.45,108.4,108.4,-5.9,107.5,102.4,80.37,7.4,102.4,97.35,-5.9,-6.0,96.45,101.4,6.2,0.93,5.0,177.0,15.0,10.0,49.0,94.0,11.0,24.0,35.0,0.0,55.0,21.0,29.0,0.0,64.0,49.0,2.0,0.263,0.0,0.571,0.154,26.0,0.385,130.0,0.0,56.0,10.0,0.0,36.0,1.0,5.0,0.0,13.0,0.0,19.0,0.277,0.0,36.0,121.0,0.298,0.0,0.0,98.0,105.0,49.0,7.0,985.0,832.0,3.0,101.0,9.0,8.0,27.0,18.0,95.0,65.0,7.0,1.0,14.0,60.0,1336.0,1.85,410.0,41.1,0.92,27.0,1006.0,15.0,2.0,0.733,0.889,0.307,0.0,18.0,6.9,136.0,2.0,92.0,11.2,27.0,15.0,7.5,38.0,348.0,20.0,121.0,256.0,11.0,2.0,0.102,5.0,20.0,22.0,0.089,40.0,35.0,0.013,43.0,0.263,23.0,103.0,0.204,39.0,80.0,0.059,4.0,0.237,93.0,30.0,27.0,0.077,14.0,41.0,0.314,123.0,8.0,2.0,39.0,37.0,0.321,126.0,0.02,118.0,0.301,34.0,11.0,55.0,16.0,2.0,24.0,11.0,0.0,206.0,46.0,86.0,-0.059,68.0,228.0,233.0,69.0,0.47,0.355,0.29,0.781,8.0,0.065,0.045,0.119,8.0,0.47,0.441,0.164,0.018,0.161,0.306,0.0,0.277,0.328,0.585,0.314,0.345,0.208,0.059,0.046,0.684,0.643,0.189,0.084,0.074,0.45,0.011,0.497,0.44,0.272,0.578,0.182,0.622,0.527,0.278,0.22,0.575,0.571,0.4,0.55,0.417,0.437,0.488,0.174,0.467,0.443,0.29,0.333,0.25,0.31,0.314,0.456,0.309,0.182,0.291,0.5,0.294,0.529,0.0,0.441,0.535,0.594,0.298,0.442
77,1626191,Chris McCullough,7,24,2016,740,BKN,1610612751,21.0,362.385,44,109,13,34,11,23,25,43,68,9,15,28,12,9,39,17,112,-119,0,0,1.8,98.61,115.8,115.8,-14.7,116.3,101.1,82.18,6.3,101.1,98.83,-14.7,-16.1,98.61,100.2,4.5,0.6,2.0,25.0,11.0,1.0,29.0,33.0,1.0,13.0,5.0,1.0,18.0,2.0,3.0,0.0,8.0,11.0,1.0,0.333,0.0,0.529,0.167,21.0,0.333,16.0,0.0,18.0,7.0,1.0,9.0,0.0,3.0,0.0,6.0,0.0,9.0,0.375,0.0,6.0,22.0,0.409,0.0,0.0,34.0,15.0,13.0,1.0,221.0,406.0,1.0,27.0,2.0,0.0,2.0,0.0,11.0,6.0,2.0,2.0,4.0,7.0,553.0,1.47,112.0,13.5,0.43,48.0,230.0,18.0,9.0,0.444,0.438,0.203,0.222,11.0,5.8,46.0,0.0,61.0,7.9,11.0,13.0,6.5,22.0,152.0,11.0,33.0,91.0,11.0,0.0,0.12,1.0,5.0,5.0,0.11,12.0,11.0,0.01,12.0,0.23,0.0,23.0,0.23,12.0,23.0,0.0,0.0,0.12,12.0,19.0,5.0,0.19,7.0,12.0,0.31,31.0,13.0,7.0,15.0,8.0,0.34,34.0,0.13,21.0,0.21,8.0,0.0,13.0,4.0,0.0,21.0,8.0,2.0,51.0,38.0,60.0,0.03,12.0,33.0,51.0,18.0,0.292,0.404,0.382,0.478,10.4,0.092,0.038,0.126,10.5,0.47,0.463,0.16,0.063,0.158,0.379,0.0,0.44,0.25,0.545,0.2,0.333,0.154,0.032,0.022,0.545,0.5,0.0,0.0,0.182,0.286,0.182,0.447,0.44,0.41,0.473,0.256,0.538,0.482,0.41,0.324,0.417,0.455,0.0,0.417,0.522,0.522,0.522,0.0,0.368,0.468,0.417,0.387,0.538,0.441,0.381,0.559,0.308,0.0,0.308,0.6,0.358,0.45,0.333,0.463,0.633,0.603,0.364,0.471
74,203142,Chris Copeland,10,24,2016,312,MIL,1610612749,32.0,155.93,17,51,10,36,6,7,1,9,10,11,6,2,0,2,17,7,50,-79,0,0,0.7,95.89,116.4,116.4,-25.7,119.2,90.7,79.91,15.5,90.7,93.47,-25.7,-26.0,95.89,93.2,2.1,1.83,2.0,26.0,0.0,1.0,4.0,7.0,0.0,4.0,3.0,0.0,5.0,1.0,7.0,0.0,10.0,9.0,0.0,0.5,0.0,0.667,0.0,4.0,0.0,15.0,0.0,6.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.467,0.0,7.0,21.0,0.143,0.0,0.0,9.0,13.0,10.0,0.0,121.0,118.0,0.0,24.0,3.0,2.0,4.0,3.0,17.0,12.0,2.0,2.0,4.0,8.0,181.0,1.6,50.0,4.8,0.46,3.0,123.0,1.0,3.0,0.0,2.0,0.276,0.0,2.0,4.9,7.0,0.0,8.0,2.5,2.0,0.0,4.6,3.0,27.0,2.0,7.0,19.0,1.0,0.0,0.122,1.0,1.0,1.0,0.102,6.0,5.0,0.02,5.0,0.163,3.0,8.0,0.102,4.0,5.0,0.061,1.0,0.224,11.0,3.0,2.0,0.061,2.0,4.0,0.286,14.0,1.0,0.0,7.0,7.0,0.429,21.0,0.02,20.0,0.408,0.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,30.0,12.0,24.0,-0.094,10.0,33.0,35.0,10.0,0.417,0.333,0.278,0.857,8.5,0.033,0.12,0.064,8.4,0.462,0.431,0.177,0.006,0.169,0.0,0.0,0.346,0.1,0.714,0.0,0.143,0.5,0.085,0.093,0.706,0.75,0.176,0.118,0.118,0.5,0.118,0.37,1.0,0.125,0.474,0.222,0.529,0.4,0.125,0.3,0.167,0.2,0.0,0.167,0.625,0.688,0.8,0.333,0.667,0.357,0.182,0.286,0.0,0.333,0.35,0.5,0.0,0.0,0.0,0.0,0.27,1.0,0.0,0.431,0.5,0.594,0.303,0.429
444,201962,Toney Douglas,22,61,2016,2615,NOP,1610612740,30.0,1262.2883333333334,183,445,81,203,84,99,25,118,143,157,64,70,5,29,131,96,531,-140,1,0,3.0,99.53,109.5,109.5,-5.1,109.7,104.4,82.94,22.1,104.4,99.21,-5.1,-4.8,99.53,104.9,7.3,2.45,14.0,161.0,34.0,11.0,97.0,92.0,10.0,53.0,15.0,1.0,54.0,21.0,24.0,0.0,39.0,59.0,8.0,0.27,0.0,0.583,0.211,54.0,0.37,90.0,0.0,56.0,20.0,1.0,58.0,0.0,10.0,0.0,38.0,0.0,37.0,0.333,0.0,30.0,126.0,0.46,1.0,0.0,96.0,313.0,192.0,13.0,2152.0,1897.0,18.0,392.0,25.0,16.0,33.0,133.0,283.0,95.0,16.0,22.0,30.0,90.0,2532.0,4.43,531.0,187.1,4.66,33.0,1071.0,19.0,5.0,0.526,0.727,0.21,1.0,8.0,8.8,120.0,5.0,66.0,12.9,17.0,17.0,9.5,23.0,250.0,13.0,103.0,184.0,6.0,0.0,0.077,1.0,13.0,13.0,0.075,32.0,31.0,0.002,49.0,0.236,8.0,98.0,0.216,45.0,90.0,0.019,4.0,0.163,68.0,63.0,24.0,0.151,31.0,55.0,0.315,131.0,29.0,13.0,66.0,53.0,0.373,155.0,0.07,126.0,0.303,185.0,110.0,216.0,74.0,37.0,24.0,10.0,5.0,136.0,54.0,69.0,0.18,41.0,88.0,93.0,43.0,0.361,0.411,0.399,0.848,9.0,0.056,0.188,0.099,9.0,0.543,0.502,0.192,0.019,0.189,0.351,0.0,0.366,0.538,0.587,0.667,0.458,0.264,0.101,0.083,0.336,0.833,0.47,0.057,0.057,0.367,0.078,0.568,0.25,0.364,0.641,0.144,0.67,0.599,0.393,0.162,0.406,0.419,0.0,0.406,0.5,0.52,0.5,0.5,0.492,0.511,0.353,0.42,0.448,0.426,0.421,0.597,0.428,0.336,0.343,1.0,0.469,0.429,1.0,0.502,0.783,0.603,0.466,0.683
324,203487,Michael Carter-Williams,21,54,2016,3330,MIL,1610612749,24.0,1649.3033333333333,251,555,15,55,106,162,48,228,276,281,153,80,41,43,162,175,623,-130,6,0,4.6,97.03,105.9,105.9,-3.6,105.3,102.3,80.86,26.5,102.3,97.44,-3.6,-3.3,97.03,102.0,10.3,1.84,61.0,39.0,52.0,1.0,142.0,218.0,4.0,140.0,10.0,1.0,123.0,5.0,5.0,0.0,15.0,10.0,24.0,0.439,1.0,0.555,0.358,78.0,0.359,26.0,0.0,137.0,28.0,2.0,11.0,1.0,43.0,0.0,67.0,0.0,98.0,0.269,0.0,7.0,35.0,0.314,1.0,1.0,247.0,567.0,352.0,40.0,3181.0,2955.0,34.0,684.0,45.0,41.0,112.0,235.0,621.0,270.0,34.0,60.0,66.0,242.0,3876.0,5.0,623.0,322.7,4.37,132.0,1285.0,63.0,47.0,0.492,0.705,0.161,0.191,34.0,7.2,191.0,6.0,172.0,6.9,53.0,15.0,7.2,88.0,568.0,40.0,176.0,396.0,35.0,0.0,0.246,2.0,68.0,68.0,0.242,126.0,124.0,0.004,101.0,0.395,6.0,202.0,0.383,100.0,196.0,0.012,1.0,0.021,11.0,98.0,2.0,0.191,45.0,47.0,0.213,109.0,39.0,23.0,35.0,12.0,0.146,75.0,0.076,36.0,0.07,107.0,10.0,139.0,52.0,3.0,93.0,31.0,9.0,50.0,93.0,153.0,0.013,12.0,43.0,63.0,19.0,0.389,0.452,0.273,0.654,14.4,0.085,0.264,0.138,14.4,0.497,0.466,0.21,0.03,0.206,0.366,0.0,0.256,0.333,0.564,0.4,0.2,0.436,0.119,0.095,0.435,0.682,0.378,0.066,0.055,0.463,0.097,0.486,0.729,0.279,0.576,0.232,0.63,0.523,0.289,0.319,0.54,0.548,0.0,0.54,0.5,0.502,0.51,0.167,0.459,0.44,0.182,0.431,0.59,0.467,0.333,0.547,0.385,0.3,0.374,0.565,0.284,0.631,0.167,0.466,0.608,0.595,0.279,0.397
202,1891,Jason Terry,37,72,2016,2641,HOU,1610612745,38.0,1257.7016666666666,151,376,93,261,27,33,14,65,79,103,49,47,9,4,91,32,422,31,0,0,2.1,99.88,106.9,106.9,-0.8,106.9,106.1,83.23,19.0,106.1,99.6,-0.8,-0.3,99.88,106.6,5.2,2.1,17.0,141.0,17.0,25.0,42.0,36.0,18.0,37.0,50.0,1.0,24.0,43.0,67.0,0.0,117.0,50.0,10.0,0.5,0.0,0.65,0.4,20.0,0.45,83.0,0.0,26.0,9.0,1.0,63.0,1.0,11.0,0.0,25.0,0.0,22.0,0.386,0.0,32.0,181.0,0.348,1.0,0.0,40.0,215.0,121.0,13.0,1571.0,1526.0,9.0,257.0,9.0,9.0,30.0,65.0,167.0,70.0,5.0,22.0,10.0,64.0,2018.0,2.83,422.0,95.1,2.2,11.0,1063.0,12.0,0.0,0.417,0.364,0.209,0.0,7.0,11.1,68.0,1.0,42.0,14.3,8.0,12.0,11.6,10.0,160.0,8.0,56.0,118.0,2.0,0.0,0.059,3.0,11.0,11.0,0.051,22.0,19.0,0.008,45.0,0.29,52.0,108.0,0.151,29.0,56.0,0.14,16.0,0.234,87.0,25.0,33.0,0.067,10.0,43.0,0.301,112.0,11.0,8.0,52.0,44.0,0.349,130.0,0.03,119.0,0.32,57.0,31.0,68.0,23.0,11.0,4.0,5.0,0.0,268.0,69.0,86.0,0.199,82.0,230.0,248.0,93.0,0.514,0.402,0.356,0.818,9.1,0.031,0.125,0.052,9.0,0.54,0.525,0.15,0.011,0.146,0.405,0.0,0.355,0.368,0.667,0.36,0.373,0.459,0.079,0.067,0.419,0.9,0.389,0.054,0.03,0.469,0.132,0.494,0.143,0.333,0.551,0.123,0.586,0.52,0.341,0.127,0.5,0.579,0.0,0.5,0.417,0.491,0.518,0.308,0.4,0.531,0.379,0.384,0.727,0.4,0.37,0.569,0.419,0.355,0.338,0.5,0.373,1.0,0.0,0.525,0.802,0.603,0.357,0.54
63,203946,Cameron Bairstow,4,18,2016,221,DET,1610612765,25.0,102.6,13,40,1,5,7,8,4,24,28,6,4,2,3,5,19,6,34,-8,0,0,0.7,104.09,94.6,94.6,-2.3,98.3,92.3,86.74,11.1,92.3,102.75,-2.3,-7.1,104.09,91.2,2.2,1.5,4.0,2.0,5.0,1.0,12.0,12.0,0.0,11.0,1.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,1.0,0.375,0.0,0.231,0.333,9.0,0.444,2.0,0.0,3.0,4.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,5.0,0.4,0.0,0.0,13.0,14.0,8.0,1.0,116.0,149.0,1.0,16.0,4.0,1.0,2.0,1.0,9.0,8.0,2.0,0.0,4.0,5.0,199.0,1.47,34.0,4.9,0.47,10.0,114.0,14.0,9.0,0.5,0.4,0.171,0.556,1.0,6.3,19.0,0.0,25.0,2.4,6.0,1.0,5.7,9.0,63.0,1.0,18.0,38.0,3.0,0.0,0.143,0.0,1.0,1.0,0.143,5.0,5.0,0.0,6.0,0.343,0.0,12.0,0.343,6.0,12.0,0.0,0.0,0.029,1.0,3.0,0.0,0.086,0.0,0.0,0.114,4.0,10.0,5.0,6.0,1.0,0.4,14.0,0.286,4.0,0.114,0.0,0.0,2.0,0.0,0.0,4.0,7.0,5.0,13.0,3.0,11.0,-0.289,1.0,5.0,18.0,6.0,0.222,0.325,0.2,0.875,7.4,0.12,0.091,0.203,7.5,0.391,0.338,0.198,0.034,0.196,0.417,0.0,0.0,0.333,0.25,0.0,0.5,0.364,0.054,0.04,0.889,1.0,0.111,0.111,0.222,0.4,0.0,0.444,0.75,0.16,0.632,0.25,0.649,0.452,0.16,0.321,0.2,0.2,0.0,0.2,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.429,0.25,0.464,0.0,0.0,0.0,0.429,0.333,0.2,0.333,0.338,0.273,0.561,0.2,0.361
346,203917,Nik Stauskas,8,73,2016,3785,PHI,1610612755,22.0,1809.05,210,545,106,325,91,118,23,160,183,138,94,44,20,34,115,98,617,-402,0,0,2.9,100.26,107.5,107.5,-11.0,107.4,96.5,83.55,16.7,96.5,100.78,-11.0,-11.7,100.26,95.7,7.5,1.47,7.0,217.0,18.0,23.0,44.0,147.0,15.0,29.0,49.0,0.0,79.0,38.0,59.0,0.0,108.0,68.0,4.0,0.2,1.0,0.529,0.333,27.0,0.37,160.0,0.0,81.0,10.0,0.0,62.0,2.0,3.0,1.0,12.0,0.5,15.0,0.3,0.0,48.0,175.0,0.354,1.0,1.0,153.0,320.0,174.0,22.0,2040.0,1971.0,14.0,352.0,44.0,29.0,49.0,172.0,392.0,148.0,30.0,47.0,60.0,105.0,2718.0,2.21,617.0,100.2,1.7,41.0,2131.0,20.0,0.0,0.55,0.659,0.227,0.0,22.0,7.4,152.0,3.0,103.0,12.9,20.0,14.0,8.1,28.0,383.0,25.0,138.0,280.0,8.0,0.0,0.119,5.0,36.0,36.0,0.11,61.0,56.0,0.01,55.0,0.229,26.0,117.0,0.178,48.0,91.0,0.051,7.0,0.221,113.0,32.0,37.0,0.063,15.0,52.0,0.284,145.0,8.0,5.0,67.0,62.0,0.368,188.0,0.016,180.0,0.352,91.0,79.0,132.0,37.0,17.0,27.0,11.0,0.0,267.0,95.0,162.0,-0.006,89.0,245.0,248.0,89.0,0.11,0.385,0.326,0.771,11.4,0.049,0.119,0.089,11.3,0.517,0.483,0.166,0.012,0.163,0.409,0.0,0.313,0.352,0.537,0.306,0.39,0.241,0.088,0.07,0.378,0.733,0.439,0.074,0.077,0.467,0.12,0.475,0.348,0.223,0.568,0.126,0.616,0.508,0.23,0.154,0.59,0.643,0.0,0.59,0.47,0.5,0.527,0.269,0.469,0.486,0.327,0.359,0.625,0.356,0.344,0.521,0.345,0.215,0.28,0.571,0.359,0.579,0.0,0.483,0.586,0.592,0.363,0.538
23,101106,Andrew Bogut,62,70,2016,3021,GSW,1610612744,31.0,1451.26,175,279,1,1,24,50,121,371,492,162,83,33,114,7,221,74,375,396,5,0,2.5,100.41,97.9,97.9,14.1,97.2,112.0,83.68,29.6,112.0,101.07,14.1,14.1,100.41,111.4,4.0,1.95,25.0,1.0,3.0,0.0,10.0,196.0,0.0,72.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,1.0,3.0,0.375,0.0,0.714,0.231,1.0,0.0,1.0,0.0,152.0,0.0,0.0,1.0,0.0,18.0,0.0,13.0,0.0,48.0,1.0,0.0,1.0,3.0,0.333,0.0,0.0,213.0,304.0,195.0,10.0,1352.0,2128.0,23.0,416.0,3.0,1.0,1.0,2.0,10.0,5.0,3.0,1.0,6.0,3.0,2562.0,1.71,375.0,73.0,0.46,365.0,1398.0,126.0,177.0,0.103,0.827,0.146,0.09,54.0,3.9,263.0,3.0,202.0,5.1,136.0,29.0,4.2,227.0,842.0,57.0,234.0,640.0,91.0,0.0,0.224,0.0,33.0,33.0,0.224,61.0,61.0,0.0,85.0,0.485,0.0,132.0,0.485,85.0,132.0,0.0,0.0,0.004,1.0,54.0,1.0,0.199,40.0,41.0,0.202,55.0,24.0,16.0,16.0,0.0,0.088,24.0,0.088,0.0,0.0,9.0,1.0,14.0,4.0,1.0,302.0,13.0,16.0,4.0,175.0,343.0,-0.09,0.0,0.0,9.0,2.0,0.886,0.627,1.0,0.48,15.2,0.163,0.145,0.229,15.2,0.623,0.629,0.116,0.086,0.115,0.3,0.0,1.0,0.0,0.745,0.0,0.0,0.347,0.092,0.076,0.5,0.5,0.2,0.1,0.3,0.333,0.1,0.584,0.752,0.599,0.58,0.367,0.633,0.627,0.608,0.461,0.541,0.541,0.0,0.541,0.644,0.644,0.644,0.0,0.741,0.755,1.0,0.745,0.667,0.667,0.0,0.667,0.321,1.0,0.286,0.261,0.2,0.679,0.381,0.629,0.51,0.6,0.0,0.222
128,1626251,Duje Dukan,0,1,2016,52,SAC,1610612758,24.0,24.23333333333333,2,10,2,5,0,0,2,2,4,1,0,1,0,0,2,0,6,-8,0,0,2.0,103.0,101.9,101.9,-15.4,104.0,86.5,85.83,9.1,86.5,102.36,-15.4,-18.1,103.0,85.9,10.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,6.0,0.167,0.0,0.0,0.0,3.0,2.0,1.0,18.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.91,6.0,1.1,0.67,2.0,23.0,0.0,0.0,0.0,0.0,0.182,0.0,1.0,7.0,3.0,0.0,4.0,7.5,0.0,1.0,7.3,1.0,9.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,0.2,0.0,2.0,0.0,0.0,0.2,2.0,2.0,0.0,0.2,0.0,0.0,0.4,4.0,1.0,0.0,2.0,2.0,0.4,4.0,0.1,3.0,0.3,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.373,2.0,4.0,5.0,2.0,0.0,0.2,0.4,0.0,0.0,0.059,0.067,0.069,0.0,0.3,0.3,0.16,0.051,0.154,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.095,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.5,0.5,0.4,0.0,0.5,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.667,0.75,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.3,1.0,0.627,0.5,0.6
452,1626168,Trey Lyles,38,80,2016,2665,UTA,1610612762,20.0,1382.3933333333334,191,436,49,128,57,82,59,240,299,59,65,26,18,15,114,77,488,-45,2,0,2.4,92.52,103.3,103.3,-1.7,103.0,101.6,77.1,9.9,101.6,92.46,-1.7,-0.9,92.52,102.0,5.5,0.91,32.0,56.0,46.0,11.0,118.0,119.0,20.0,71.0,47.0,1.0,64.0,31.0,24.0,0.0,71.0,18.0,19.0,0.431,0.0,0.523,0.38,51.0,0.412,13.0,0.0,68.0,21.0,1.0,57.0,0.0,22.0,0.0,50.0,0.0,51.0,0.308,0.0,4.0,140.0,0.407,0.0,0.0,130.0,169.0,73.0,8.0,1703.0,2171.0,5.0,168.0,20.0,12.0,44.0,61.0,199.0,110.0,14.0,5.0,28.0,102.0,2752.0,1.68,488.0,77.0,0.55,130.0,1757.0,163.0,62.0,0.276,0.615,0.177,0.097,38.0,4.8,207.0,7.0,174.0,8.6,53.0,21.0,5.5,90.0,571.0,45.0,186.0,397.0,37.0,1.0,0.143,1.0,23.0,24.0,0.14,60.0,59.0,0.002,67.0,0.309,9.0,130.0,0.287,65.0,121.0,0.021,2.0,0.05,21.0,64.0,10.0,0.152,33.0,43.0,0.202,85.0,49.0,21.0,57.0,36.0,0.347,146.0,0.116,97.0,0.23,78.0,6.0,81.0,38.0,2.0,80.0,45.0,6.0,195.0,110.0,183.0,0.015,47.0,121.0,178.0,72.0,0.475,0.438,0.383,0.695,10.9,0.111,0.072,0.18,10.9,0.517,0.494,0.183,0.043,0.178,0.39,0.0,0.321,0.437,0.538,0.426,0.458,0.451,0.034,0.027,0.553,0.714,0.307,0.06,0.07,0.431,0.025,0.524,0.627,0.339,0.605,0.221,0.669,0.568,0.353,0.301,0.408,0.39,1.0,0.4,0.515,0.523,0.537,0.222,0.516,0.565,0.476,0.506,0.429,0.39,0.371,0.514,0.481,0.333,0.469,0.475,0.398,0.579,0.333,0.494,0.601,0.586,0.388,0.537
