index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
219,1630547,James Bouknight,9,34,2023,1095,CHA,1610612766,22.0,515.4666666666667,69,193,33,109,20,30,8,64,72,41,32,14,5,13,49,28,191,-97,0,0,2.0,102.25,110.9,110.9,-8.3,109.9,102.6,85.2,14.6,102.6,103.34,-8.3,-8.4,102.25,101.4,5.7,1.28,7.0,89.0,7.0,2.0,19.0,39.0,4.0,26.0,9.0,1.0,22.0,6.0,10.0,0.0,19.0,27.0,5.0,0.235,0.0,0.524,0.333,8.0,0.5,80.0,0.0,22.0,4.0,1.0,8.0,5.0,4.0,2.0,15.0,0.4,17.0,0.3,0.0,24.0,25.0,0.32,0.0,0.0,42.0,74.0,42.0,3.0,569.0,507.0,1.0,99.0,8.0,13.0,18.0,19.0,76.0,45.0,6.0,3.0,12.0,37.0,763.0,3.12,191.0,39.7,2.4,10.0,444.0,3.0,0.0,1.667,0.2,0.25,0.0,5.0,7.2,49.0,2.0,24.0,10.8,14.0,3.0,8.0,19.0,122.0,7.0,46.0,98.0,5.0,0.0,0.064,0.0,5.0,5.0,0.064,12.0,12.0,0.0,23.0,0.309,9.0,58.0,0.261,21.0,49.0,0.048,2.0,0.383,72.0,20.0,21.0,0.106,9.0,30.0,0.489,92.0,1.0,1.0,11.0,10.0,0.138,26.0,0.005,25.0,0.133,58.0,44.0,71.0,23.0,12.0,2.0,5.0,0.0,63.0,49.0,78.0,0.001,21.0,61.0,62.0,21.0,0.265,0.358,0.303,0.667,11.4,0.066,0.117,0.116,11.5,0.463,0.443,0.195,0.015,0.192,0.368,0.0,0.303,0.316,0.564,0.444,0.2,0.269,0.083,0.081,0.592,0.667,0.25,0.171,0.079,0.486,0.039,0.59,0.625,0.333,0.653,0.219,0.688,0.626,0.364,0.264,0.417,0.417,0.0,0.417,0.397,0.414,0.429,0.222,0.45,0.44,0.292,0.326,1.0,0.423,0.4,0.615,0.408,0.273,0.324,1.0,0.333,0.143,0.0,0.443,0.628,0.627,0.344,0.508
367,1628467,Maxi Kleber,18,37,2023,1920,DAL,1610612742,31.0,929.7683333333332,77,169,39,112,27,38,30,105,135,52,27,12,30,5,85,41,220,-43,0,0,2.1,98.84,113.6,113.6,-2.9,113.9,110.7,82.36,19.7,110.7,98.65,-2.9,-3.0,98.84,110.9,4.6,1.93,3.0,79.0,4.0,4.0,7.0,44.0,5.0,6.0,16.0,0.0,31.0,9.0,17.0,0.0,33.0,30.0,2.0,1.0,0.0,0.681,0.667,5.0,0.6,64.0,0.0,32.0,3.0,0.0,15.0,1.0,1.0,0.0,3.0,0.0,1.0,0.375,0.0,24.0,48.0,0.313,0.0,0.0,47.0,96.0,63.0,4.0,694.0,986.0,7.0,143.0,8.0,3.0,7.0,12.0,30.0,23.0,5.0,3.0,10.0,10.0,1202.0,1.31,220.0,26.3,0.31,75.0,659.0,38.0,3.0,0.289,0.667,0.183,0.667,19.0,5.6,88.0,1.0,81.0,7.8,28.0,11.0,6.1,47.0,260.0,20.0,77.0,190.0,19.0,0.0,0.053,0.0,5.0,5.0,0.053,9.0,9.0,0.0,23.0,0.201,1.0,34.0,0.195,23.0,33.0,0.006,0.0,0.095,16.0,13.0,3.0,0.077,9.0,12.0,0.172,29.0,2.0,1.0,37.0,36.0,0.574,97.0,0.012,95.0,0.562,6.0,3.0,8.0,3.0,0.0,50.0,11.0,2.0,121.0,122.0,184.0,0.036,39.0,109.0,113.0,41.0,0.486,0.456,0.348,0.711,10.2,0.074,0.079,0.116,10.2,0.592,0.571,0.104,0.033,0.1,0.571,0.0,0.38,0.273,0.705,0.313,0.235,0.5,0.064,0.053,0.767,0.8,0.4,0.1,0.167,0.7,0.1,0.519,0.633,0.37,0.553,0.267,0.614,0.563,0.375,0.348,0.556,0.556,0.0,0.556,0.676,0.676,0.697,0.0,0.692,0.466,0.188,0.414,0.5,0.381,0.379,0.567,0.375,0.0,0.375,0.444,0.363,0.636,1.0,0.571,0.663,0.627,0.358,0.535
372,203487,Michael Carter-Williams,1,4,2023,92,ORL,1610612753,31.0,44.48333333333333,6,14,1,3,4,7,1,4,5,7,4,1,1,2,5,6,17,-26,0,0,1.5,97.65,128.1,128.1,-32.4,129.0,95.7,81.38,25.0,95.7,95.76,-32.4,-30.3,97.65,98.7,3.5,1.75,2.0,2.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.25,0.0,0.8,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,5.0,16.0,11.0,1.0,82.0,73.0,3.0,17.0,4.0,0.0,5.0,6.0,18.0,14.0,3.0,2.0,6.0,8.0,100.0,5.79,17.0,9.6,5.15,1.0,32.0,0.0,0.0,0.0,0.0,0.17,0.0,1.0,8.2,3.0,0.0,1.0,7.1,1.0,0.0,8.0,2.0,6.0,1.0,3.0,5.0,1.0,0.0,0.143,0.0,1.0,1.0,0.143,2.0,2.0,0.0,4.0,0.571,0.0,8.0,0.571,4.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.071,0.0,0.0,0.071,1.0,0.0,0.0,1.0,1.0,0.214,3.0,0.0,3.0,0.214,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.467,1.0,3.0,3.0,1.0,0.25,0.429,0.333,0.571,14.3,0.063,0.28,0.125,14.2,0.498,0.464,0.202,0.021,0.191,0.0,0.0,0.5,0.0,0.75,0.0,0.0,0.286,0.151,0.096,0.778,0.667,0.333,0.0,0.167,0.625,0.111,0.833,1.0,1.0,0.8,0.25,1.0,1.0,1.0,0.4,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.5,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.464,1.0,0.533,0.333,0.5
6,1630598,Aaron Wiggins,37,70,2023,2754,OKC,1610612760,24.0,1297.4366666666667,186,363,48,122,59,71,68,143,211,80,56,39,15,33,110,61,479,9,1,0,2.7,102.4,111.2,111.2,1.5,111.0,112.7,85.34,15.1,112.7,102.43,1.5,1.7,102.4,112.8,5.2,1.43,23.0,63.0,0.0,6.0,2.0,171.0,12.0,68.0,42.0,1.0,115.0,18.0,16.0,0.0,58.0,30.0,2.0,0.366,0.0,0.624,0.4,0.0,0.0,51.0,0.0,121.0,0.0,1.0,22.0,2.0,15.0,2.0,5.0,1.0,41.0,0.471,0.0,24.0,69.0,0.319,0.0,0.0,194.0,142.0,99.0,8.0,955.0,985.0,11.0,213.0,12.0,16.0,39.0,74.0,195.0,92.0,8.0,18.0,16.0,87.0,1465.0,1.9,479.0,46.5,1.25,150.0,913.0,38.0,2.0,0.421,0.9,0.327,1.0,28.0,6.7,127.0,6.0,140.0,8.5,42.0,27.0,7.3,83.0,391.0,34.0,100.0,256.0,41.0,0.0,0.102,0.0,19.0,19.0,0.102,37.0,37.0,0.0,93.0,0.466,1.0,169.0,0.463,93.0,168.0,0.003,0.0,0.091,33.0,26.0,11.0,0.072,19.0,30.0,0.163,59.0,10.0,7.0,44.0,37.0,0.27,98.0,0.028,88.0,0.242,16.0,8.0,17.0,6.0,4.0,135.0,16.0,2.0,134.0,150.0,247.0,-0.015,44.0,113.0,116.0,45.0,0.529,0.512,0.393,0.831,10.6,0.079,0.084,0.109,10.6,0.607,0.579,0.147,0.05,0.143,0.0,0.0,0.476,0.31,0.673,0.286,0.375,0.338,0.101,0.081,0.472,0.75,0.379,0.082,0.041,0.448,0.092,0.537,0.603,0.486,0.555,0.296,0.623,0.588,0.507,0.395,0.514,0.514,0.0,0.514,0.55,0.55,0.554,0.0,0.731,0.602,0.333,0.508,0.7,0.449,0.42,0.638,0.471,0.5,0.353,0.375,0.385,0.659,0.5,0.579,0.607,0.622,0.389,0.578
229,1629633,Jarrett Culver,5,10,2023,295,ATL,1610612737,24.0,136.875,17,43,1,12,9,13,10,28,38,6,7,6,2,4,14,15,44,-19,0,0,1.7,103.8,114.1,114.1,-5.7,115.7,108.5,86.5,9.7,108.5,102.85,-5.7,-6.6,103.8,109.1,4.3,0.86,2.0,9.0,2.0,1.0,6.0,20.0,0.0,5.0,1.0,0.0,12.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.545,0.5,3.0,0.333,8.0,0.0,12.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,0.286,0.0,0.0,22.0,16.0,6.0,1.0,96.0,143.0,0.0,14.0,2.0,2.0,4.0,7.0,22.0,10.0,1.0,1.0,2.0,10.0,205.0,2.12,44.0,7.3,1.14,12.0,109.0,1.0,0.0,0.0,1.0,0.215,0.0,1.0,6.4,24.0,0.0,25.0,4.3,6.0,2.0,5.8,14.0,54.0,1.0,22.0,35.0,8.0,0.0,0.14,0.0,1.0,1.0,0.14,6.0,6.0,0.0,11.0,0.372,0.0,16.0,0.372,11.0,16.0,0.0,0.0,0.047,2.0,6.0,0.0,0.14,3.0,3.0,0.186,8.0,3.0,1.0,2.0,1.0,0.302,13.0,0.07,10.0,0.233,6.0,2.0,8.0,3.0,0.0,12.0,0.0,0.0,3.0,19.0,29.0,0.019,1.0,10.0,12.0,1.0,0.5,0.395,0.083,0.692,11.3,0.135,0.055,0.219,11.3,0.452,0.407,0.167,0.065,0.164,0.333,0.0,0.0,0.333,0.6,0.0,0.5,0.4,0.042,0.042,0.455,1.0,0.318,0.091,0.045,0.4,0.045,0.704,0.8,0.4,0.8,0.214,0.824,0.717,0.4,0.368,0.167,0.167,0.0,0.167,0.688,0.688,0.688,0.0,0.5,0.375,0.0,0.375,0.333,0.154,0.1,0.192,0.375,0.0,0.375,0.0,0.083,0.571,0.0,0.407,0.655,0.636,0.1,0.125
187,1630225,Isaiah Todd,2,6,2023,136,WAS,1610612764,21.0,61.4,3,19,1,10,2,2,2,10,12,4,2,1,0,1,4,1,9,-7,0,0,0.5,105.54,103.7,103.7,-6.7,107.1,97.1,87.95,15.4,97.1,102.69,-6.7,-7.7,105.54,99.3,3.2,2.0,2.0,7.0,0.0,0.0,1.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.286,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.2,0.0,1.0,6.0,0.0,0.0,0.0,1.0,10.0,4.0,0.0,57.0,59.0,0.0,11.0,2.0,2.0,1.0,4.0,12.0,4.0,1.0,2.0,2.0,5.0,81.0,1.83,9.0,2.5,0.84,1.0,51.0,3.0,1.0,0.0,0.0,0.111,0.0,0.0,5.0,11.0,0.0,6.0,14.0,1.0,2.0,6.5,1.0,17.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.444,1.0,8.0,0.389,2.0,7.0,0.056,0.0,0.167,3.0,0.0,0.0,0.0,0.0,0.0,0.167,3.0,1.0,0.0,1.0,1.0,0.389,7.0,0.056,6.0,0.333,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,-0.242,1.0,10.0,11.0,1.0,0.333,0.158,0.1,1.0,7.7,0.086,0.087,0.152,7.7,0.226,0.184,0.146,0.027,0.143,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.286,0.068,0.068,0.333,1.0,0.333,0.167,0.083,0.2,0.167,0.706,0.0,0.333,0.714,0.1,0.714,0.706,0.333,0.083,0.0,0.0,0.0,0.0,0.25,0.25,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.167,0.214,1.0,0.0,1.0,0.0,0.091,0.0,0.0,0.184,0.375,0.617,0.1,0.136
154,1630532,Franz Wagner,33,80,2023,5491,ORL,1610612753,21.0,2608.7266666666665,542,1118,130,360,271,322,70,259,329,283,167,77,17,84,183,286,1485,50,2,0,6.8,101.14,110.1,110.1,1.2,109.4,111.3,84.29,16.6,111.3,102.13,1.2,0.5,101.14,109.9,14.0,1.69,113.0,293.0,33.0,9.0,76.0,407.0,18.0,275.0,34.0,4.0,266.0,27.0,29.0,0.0,63.0,103.0,27.0,0.374,0.0,0.632,0.415,30.0,0.433,258.0,0.0,302.0,13.0,4.0,41.0,7.0,64.0,3.0,65.0,0.429,171.0,0.357,0.0,92.0,104.0,0.394,1.0,0.0,478.0,563.0,351.0,38.0,3310.0,2720.0,31.0,753.0,90.0,58.0,238.0,254.0,860.0,577.0,52.0,69.0,103.0,479.0,4230.0,3.62,1485.0,255.2,2.99,151.0,2560.0,56.0,28.0,0.786,0.954,0.351,0.679,36.0,9.0,264.0,4.0,190.0,9.3,34.0,39.0,9.0,65.0,594.0,40.0,225.0,411.0,31.0,0.0,0.097,0.0,52.0,52.0,0.097,108.0,108.0,0.0,282.0,0.483,22.0,539.0,0.463,278.0,517.0,0.02,4.0,0.132,148.0,104.0,47.0,0.093,60.0,107.0,0.226,252.0,28.0,22.0,101.0,79.0,0.195,218.0,0.025,190.0,0.17,215.0,141.0,252.0,87.0,41.0,144.0,44.0,19.0,269.0,205.0,299.0,0.043,89.0,219.0,224.0,90.0,0.413,0.485,0.361,0.842,9.8,0.063,0.167,0.098,9.8,0.589,0.543,0.235,0.027,0.23,0.434,0.0,0.352,0.429,0.654,0.529,0.31,0.411,0.129,0.104,0.671,0.874,0.295,0.067,0.06,0.497,0.08,0.554,0.443,0.368,0.63,0.131,0.691,0.594,0.376,0.198,0.481,0.481,0.0,0.481,0.523,0.527,0.538,0.182,0.577,0.518,0.318,0.425,0.786,0.463,0.416,0.644,0.427,0.291,0.345,0.469,0.402,0.644,0.4,0.543,0.686,0.642,0.406,0.6
106,1628368,De'Aaron Fox,44,73,2023,5235,SAC,1610612758,25.0,2435.241666666667,682,1331,119,367,343,440,40,266,306,447,181,83,23,53,172,343,1826,176,11,0,9.3,103.08,116.8,116.8,3.1,116.5,119.9,85.9,20.8,119.9,103.41,3.1,3.1,103.08,119.5,18.2,2.47,226.0,320.0,118.0,4.0,251.0,285.0,9.0,427.0,29.0,0.0,218.0,13.0,19.0,0.0,48.0,107.0,109.0,0.545,0.0,0.753,0.495,143.0,0.455,250.0,0.0,241.0,65.0,1.0,51.0,2.0,132.0,1.0,220.0,0.5,242.0,0.332,0.0,83.0,152.0,0.336,1.0,0.0,320.0,848.0,527.0,47.0,4885.0,3814.0,32.0,1191.0,176.0,64.0,338.0,358.0,1149.0,874.0,116.0,90.0,228.0,575.0,5706.0,5.04,1826.0,478.9,4.67,48.0,1788.0,23.0,6.0,0.609,1.0,0.32,0.667,30.0,7.9,252.0,4.0,116.0,15.4,43.0,29.0,8.8,54.0,518.0,34.0,223.0,409.0,11.0,0.0,0.056,3.0,33.0,33.0,0.053,74.0,71.0,0.002,326.0,0.39,29.0,519.0,0.368,314.0,490.0,0.022,12.0,0.137,182.0,352.0,56.0,0.264,190.0,246.0,0.401,534.0,51.0,26.0,77.0,51.0,0.153,204.0,0.038,153.0,0.115,575.0,196.0,630.0,258.0,59.0,48.0,14.0,4.0,192.0,223.0,323.0,0.059,57.0,166.0,175.0,63.0,0.603,0.512,0.324,0.78,8.4,0.064,0.281,0.111,8.4,0.599,0.557,0.296,0.017,0.288,0.47,0.0,0.334,0.271,0.765,0.31,0.211,0.529,0.138,0.117,0.761,0.772,0.312,0.056,0.101,0.588,0.078,0.591,0.275,0.345,0.65,0.162,0.702,0.632,0.357,0.176,0.446,0.465,0.0,0.446,0.628,0.64,0.641,0.414,0.54,0.513,0.308,0.461,0.51,0.377,0.333,0.502,0.456,0.301,0.41,0.636,0.367,0.808,0.667,0.557,0.69,0.631,0.343,0.523
504,1626168,Trey Lyles,43,74,2023,2666,SAC,1610612758,27.0,1247.235,187,408,87,240,101,124,68,232,300,66,64,27,31,21,97,103,562,105,1,0,2.5,102.64,112.3,112.3,4.0,112.3,116.3,85.53,11.1,116.3,102.75,4.0,3.7,102.64,116.0,5.5,1.03,13.0,154.0,2.0,16.0,5.0,130.0,21.0,34.0,45.0,0.0,86.0,37.0,40.0,0.0,85.0,49.0,1.0,0.44,0.0,0.633,0.5,1.0,0.0,133.0,0.0,88.0,0.0,0.0,43.0,0.0,11.0,0.0,2.0,0.0,25.0,0.331,0.0,44.0,108.0,0.398,0.0,0.0,139.0,129.0,78.0,3.0,1083.0,1411.0,9.0,167.0,36.0,15.0,37.0,65.0,173.0,117.0,22.0,21.0,44.0,67.0,1968.0,1.63,562.0,53.6,0.71,116.0,1087.0,18.0,22.0,0.333,0.966,0.286,0.5,32.0,5.2,192.0,8.0,192.0,5.0,56.0,16.0,5.2,108.0,539.0,40.0,176.0,367.0,52.0,0.0,0.078,0.0,16.0,16.0,0.078,32.0,32.0,0.0,73.0,0.314,12.0,128.0,0.284,68.0,116.0,0.029,5.0,0.203,83.0,15.0,26.0,0.037,11.0,37.0,0.24,98.0,5.0,5.0,61.0,56.0,0.368,150.0,0.012,145.0,0.355,19.0,21.0,26.0,7.0,5.0,112.0,6.0,11.0,246.0,121.0,208.0,-0.047,82.0,219.0,219.0,82.0,0.581,0.458,0.363,0.815,10.8,0.12,0.073,0.184,10.8,0.607,0.565,0.179,0.054,0.174,0.4,0.0,0.318,0.435,0.662,0.467,0.4,0.382,0.055,0.047,0.676,0.818,0.376,0.087,0.127,0.552,0.121,0.557,0.765,0.354,0.632,0.241,0.693,0.601,0.37,0.36,0.5,0.5,0.0,0.5,0.57,0.59,0.586,0.417,0.733,0.51,0.313,0.378,1.0,0.407,0.386,0.593,0.365,0.238,0.269,0.333,0.374,0.618,0.222,0.565,0.582,0.629,0.374,0.562
223,1630215,Jared Butler,3,6,2023,161,OKC,1610612760,22.0,76.52833333333334,15,32,7,14,0,0,1,3,4,8,5,5,0,4,5,3,37,-1,0,0,2.5,102.55,103.6,103.6,2.6,106.4,106.2,85.46,17.8,106.2,101.84,2.6,-1.4,102.55,104.9,5.3,1.6,5.0,13.0,0.0,0.0,1.0,8.0,0.0,9.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,7.0,0.0,0.429,0.0,0.5,0.0,0.0,0.0,12.0,0.0,5.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,7.0,0.5,0.0,6.0,2.0,0.5,0.0,0.0,10.0,24.0,8.0,0.0,121.0,108.0,0.0,21.0,0.0,1.0,7.0,12.0,30.0,14.0,0.0,2.0,0.0,16.0,150.0,3.85,37.0,9.6,3.28,2.0,80.0,1.0,0.0,0.0,0.0,0.247,0.0,0.0,10.9,3.0,0.0,3.0,6.9,1.0,1.0,9.9,1.0,10.0,0.0,2.0,7.0,0.0,0.0,0.063,0.0,0.0,0.0,0.063,2.0,2.0,0.0,8.0,0.5,1.0,16.0,0.469,8.0,15.0,0.031,0.0,0.063,2.0,1.0,1.0,0.031,0.0,1.0,0.094,3.0,0.0,0.0,6.0,6.0,0.344,11.0,0.0,11.0,0.344,8.0,5.0,8.0,3.0,2.0,0.0,0.0,0.0,15.0,3.0,5.0,-0.025,5.0,9.0,9.0,5.0,0.5,0.469,0.5,0.0,11.1,0.024,0.16,0.034,11.1,0.578,0.578,0.211,0.013,0.208,0.0,0.0,0.538,0.0,0.375,0.0,0.0,0.556,0.074,0.074,0.467,0.0,0.4,0.033,0.0,0.438,0.067,0.4,0.0,0.333,0.429,0.333,0.429,0.4,0.333,0.25,0.0,0.0,0.0,0.0,0.5,0.5,0.533,0.0,0.0,0.5,0.5,0.333,0.0,0.545,0.545,0.818,0.5,0.4,0.375,0.0,0.556,0.0,0.0,0.578,0.6,0.625,0.556,0.833
301,1631113,Kennedy Chandler,22,36,2023,602,MEM,1610612763,20.0,281.5083333333333,35,83,2,15,6,13,9,29,38,58,18,12,5,11,15,17,78,-41,0,0,1.0,103.33,108.4,108.4,-5.4,110.2,103.0,86.11,35.4,103.0,102.97,-5.4,-8.3,103.33,102.0,2.3,3.22,11.0,13.0,3.0,0.0,5.0,35.0,0.0,28.0,2.0,0.0,19.0,0.0,0.0,0.0,2.0,2.0,2.0,0.389,0.0,0.548,0.4,3.0,0.333,11.0,0.0,23.0,1.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,18.0,0.182,0.0,2.0,4.0,0.0,0.0,0.0,42.0,92.0,64.0,3.0,494.0,446.0,3.0,133.0,1.0,2.0,14.0,31.0,76.0,28.0,1.0,14.0,3.0,39.0,587.0,5.36,78.0,52.4,4.75,18.0,210.0,2.0,0.0,1.0,0.722,0.133,0.0,4.0,7.4,28.0,1.0,16.0,7.4,5.0,4.0,7.4,10.0,66.0,5.0,24.0,50.0,5.0,0.0,0.06,0.0,2.0,2.0,0.06,5.0,5.0,0.0,20.0,0.542,0.0,45.0,0.542,20.0,45.0,0.0,0.0,0.036,3.0,15.0,0.0,0.181,10.0,10.0,0.217,18.0,3.0,1.0,3.0,2.0,0.181,15.0,0.036,12.0,0.145,16.0,4.0,18.0,8.0,0.0,13.0,2.0,0.0,6.0,24.0,33.0,0.128,2.0,11.0,11.0,2.0,0.611,0.422,0.133,0.462,11.0,0.064,0.278,0.103,10.9,0.44,0.434,0.154,0.029,0.15,0.6,0.0,0.154,0.0,0.543,0.0,0.0,0.393,0.143,0.13,0.368,0.333,0.408,0.026,0.013,0.359,0.184,0.576,0.556,0.563,0.58,0.172,0.63,0.623,0.6,0.263,0.4,0.4,0.0,0.4,0.444,0.444,0.444,0.0,0.667,0.556,0.0,0.556,0.333,0.2,0.167,0.267,0.444,0.0,0.444,1.0,0.182,0.545,0.0,0.434,0.727,0.599,0.182,0.273
