index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
304,202681,Kyrie Irving,10,17,2025,1275,DAL,1610612742,32.0,602.3,155,303,52,109,56,64,19,59,78,91,35,19,4,13,38,48,418,81,0,0,9.1,101.25,111.1,111.1,5.6,111.5,116.7,84.38,20.1,116.7,101.25,5.6,4.8,101.25,116.3,17.8,2.6,42.0,91.0,22.0,7.0,57.0,59.0,5.0,78.0,9.0,1.0,39.0,12.0,8.0,0.0,17.0,40.0,18.0,0.528,0.0,0.597,0.563,28.0,0.321,62.0,0.0,46.0,9.0,1.0,26.0,4.0,28.0,2.0,32.0,0.5,53.0,0.419,0.0,26.0,46.0,0.565,0.0,0.0,77.0,154.0,111.0,9.0,912.0,759.0,11.0,227.0,23.0,10.0,60.0,45.0,178.0,148.0,12.0,14.0,24.0,109.0,1153.0,4.13,418.0,79.3,3.5,31.0,495.0,16.0,15.0,1.0,0.871,0.363,0.8,9.0,9.2,66.0,2.0,41.0,13.0,4.0,11.0,10.1,12.0,133.0,11.0,55.0,96.0,8.0,0.0,0.066,0.0,6.0,6.0,0.066,20.0,20.0,0.0,79.0,0.482,21.0,146.0,0.413,72.0,125.0,0.069,7.0,0.168,51.0,40.0,29.0,0.132,20.0,49.0,0.3,91.0,9.0,5.0,21.0,16.0,0.152,46.0,0.03,37.0,0.122,136.0,53.0,118.0,56.0,24.0,27.0,16.0,12.0,88.0,44.0,64.0,0.07,18.0,42.0,46.0,20.0,0.588,0.512,0.477,0.875,7.7,0.063,0.225,0.093,7.7,0.631,0.597,0.256,0.031,0.25,0.386,0.0,0.44,0.706,0.661,0.556,0.875,0.538,0.146,0.12,0.831,0.958,0.253,0.056,0.067,0.55,0.079,0.586,0.421,0.463,0.615,0.068,0.678,0.639,0.487,0.154,0.3,0.3,0.0,0.3,0.541,0.565,0.576,0.333,0.5,0.698,0.569,0.538,0.556,0.457,0.432,0.63,0.576,0.453,0.475,0.875,0.476,0.706,0.444,0.597,0.688,0.617,0.429,0.63
45,1629626,Bol Bol,0,4,2025,43,PHX,1610612756,25.0,20.48333333333333,5,9,1,4,4,6,2,3,5,1,1,0,0,0,1,4,15,4,0,0,1.3,100.76,102.3,102.3,9.3,111.3,111.6,83.97,7.7,111.6,98.52,9.3,-3.6,100.76,107.7,2.3,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.667,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.5,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,17.0,24.0,0.0,3.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,1.0,35.0,2.0,15.0,1.2,0.86,2.0,24.0,0.0,0.0,0.0,1.0,0.429,0.0,0.0,3.1,3.0,0.0,3.0,8.3,2.0,2.0,5.2,2.0,6.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.222,0.0,2.0,0.222,2.0,2.0,0.0,0.0,0.333,3.0,3.0,0.0,0.333,2.0,2.0,0.667,6.0,0.0,0.0,1.0,1.0,0.111,1.0,0.0,1.0,0.111,6.0,1.0,4.0,3.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,0.125,1.0,3.0,3.0,1.0,0.0,0.556,0.25,0.667,7.7,0.122,0.111,0.158,7.3,0.644,0.611,0.25,0.091,0.24,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.667,0.042,0.042,1.0,0.5,0.0,0.333,0.333,1.0,0.0,0.833,0.0,0.667,1.0,0.667,1.0,0.833,0.667,0.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.667,0.333,0.0,0.333,0.0,1.0,1.0,1.5,0.75,0.0,0.75,0.0,0.333,0.5,0.0,0.611,1.0,0.875,0.333,0.5
287,1630556,Kessler Edwards,2,3,2025,18,DAL,1610612742,24.0,7.466666666666667,0,2,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,-17,0,0,0.0,115.71,172.2,172.2,-94.4,194.2,77.8,96.43,0.0,77.8,105.56,-94.4,-111.3,115.71,82.9,0.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.49,0.0,0.3,0.31,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.0,1.0,1.0,0.0,0.667,0.0,0.0,0.0,33.3,0.0,0.0,0.0,33.3,0.0,0.0,0.159,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0.0
16,1642259,Alexandre Sarr,2,16,2025,929,WAS,1610612764,19.0,423.18666666666667,64,169,17,70,25,38,31,71,102,37,19,12,31,11,45,27,170,-188,2,0,4.0,105.54,117.4,117.4,-19.9,116.7,97.5,87.95,15.2,97.5,106.55,-19.9,-20.4,105.54,96.3,10.6,1.95,7.0,57.0,7.0,3.0,15.0,50.0,3.0,34.0,8.0,0.0,33.0,6.0,5.0,0.0,13.0,11.0,3.0,0.25,0.0,0.6,0.273,7.0,0.714,53.0,0.0,33.0,5.0,0.0,6.0,0.0,6.0,0.0,11.0,0.0,24.0,0.208,0.0,11.0,19.0,0.316,0.0,0.0,55.0,68.0,43.0,1.0,408.0,515.0,5.0,92.0,3.0,0.0,7.0,8.0,29.0,17.0,3.0,3.0,6.0,17.0,726.0,1.81,170.0,21.9,0.9,77.0,413.0,48.0,3.0,0.25,0.818,0.234,1.333,15.0,5.1,64.0,0.0,70.0,6.1,17.0,10.0,5.4,38.0,192.0,15.0,54.0,124.0,21.0,0.0,0.071,0.0,4.0,4.0,0.071,12.0,12.0,0.0,23.0,0.349,1.0,59.0,0.343,23.0,58.0,0.006,0.0,0.178,30.0,20.0,11.0,0.118,13.0,24.0,0.296,50.0,9.0,7.0,13.0,6.0,0.284,48.0,0.053,39.0,0.231,18.0,2.0,17.0,9.0,0.0,63.0,12.0,4.0,51.0,87.0,139.0,-0.027,17.0,67.0,73.0,17.0,0.125,0.379,0.243,0.658,7.8,0.11,0.137,0.16,7.9,0.458,0.429,0.203,0.065,0.2,0.467,0.0,0.193,0.462,0.66,0.375,0.6,0.206,0.083,0.072,0.586,0.5,0.276,0.0,0.103,0.412,0.103,0.531,0.677,0.443,0.573,0.239,0.651,0.576,0.443,0.373,0.333,0.333,0.0,0.333,0.39,0.39,0.397,0.0,0.65,0.59,0.367,0.48,0.778,0.271,0.154,0.333,0.529,0.0,0.529,0.286,0.227,0.542,0.667,0.429,0.626,0.652,0.254,0.349
343,1628964,Mo Bamba,5,5,2025,141,LAC,1610612746,26.0,70.61666666666666,13,26,3,11,3,4,6,20,26,4,5,4,3,2,14,5,32,-5,0,0,2.6,96.18,107.0,107.0,-2.8,107.0,104.3,80.15,11.1,104.3,96.3,-2.8,-3.0,96.18,104.0,5.2,0.8,0.0,7.0,1.0,0.0,1.0,13.0,1.0,1.0,1.0,0.0,9.0,1.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,0.692,0.0,1.0,1.0,6.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,2.0,5.0,0.2,0.0,0.0,13.0,4.0,4.0,0.0,52.0,67.0,0.0,10.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,99.0,1.62,32.0,2.7,0.38,16.0,56.0,9.0,0.0,0.444,1.063,0.323,0.0,3.0,4.3,16.0,0.0,17.0,3.4,6.0,3.0,4.0,9.0,45.0,3.0,13.0,29.0,3.0,0.0,0.192,0.0,3.0,3.0,0.192,5.0,5.0,0.0,4.0,0.192,0.0,5.0,0.192,4.0,5.0,0.0,0.0,0.115,3.0,5.0,1.0,0.192,3.0,4.0,0.308,8.0,0.0,0.0,2.0,2.0,0.308,8.0,0.0,8.0,0.308,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,11.0,7.0,13.0,-0.105,3.0,11.0,12.0,4.0,1.0,0.5,0.273,0.75,13.9,0.195,0.098,0.299,13.6,0.576,0.558,0.21,0.091,0.2,1.0,0.0,0.286,0.25,0.692,1.0,0.0,0.0,0.06,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.578,0.5,0.353,0.69,0.3,0.769,0.619,0.353,0.346,0.6,0.6,0.0,0.6,0.8,0.8,0.8,0.0,0.6,0.563,0.333,0.5,0.0,0.25,0.25,0.375,0.0,0.0,0.0,0.667,0.333,0.636,0.0,0.558,0.538,0.643,0.273,0.458
435,1629611,Terance Mann,11,19,2025,820,LAC,1610612746,28.0,400.995,45,107,13,40,13,19,21,46,67,34,11,15,4,12,42,19,116,-62,0,0,2.4,98.63,114.5,114.5,-6.4,113.5,108.0,82.2,21.1,108.0,99.66,-6.4,-6.7,98.63,106.8,5.6,3.09,2.0,21.0,5.0,7.0,13.0,39.0,3.0,15.0,8.0,0.0,25.0,10.0,11.0,0.0,19.0,3.0,5.0,0.0,0.0,0.568,0.5,6.0,0.333,16.0,0.0,25.0,2.0,0.0,12.0,0.0,0.0,0.0,10.0,0.0,6.0,0.063,0.0,1.0,25.0,0.48,0.0,0.0,44.0,56.0,39.0,2.0,405.0,456.0,2.0,86.0,3.0,2.0,8.0,28.0,54.0,19.0,3.0,8.0,6.0,20.0,604.0,3.25,116.0,32.8,2.77,38.0,300.0,13.0,3.0,0.385,0.579,0.192,0.667,7.0,6.2,50.0,0.0,65.0,7.7,5.0,9.0,6.7,17.0,140.0,7.0,41.0,80.0,12.0,0.0,0.103,0.0,4.0,4.0,0.103,11.0,11.0,0.0,14.0,0.346,3.0,37.0,0.318,14.0,34.0,0.028,0.0,0.009,1.0,15.0,0.0,0.14,8.0,8.0,0.15,16.0,7.0,6.0,19.0,13.0,0.402,43.0,0.065,36.0,0.336,14.0,11.0,28.0,7.0,0.0,22.0,5.0,2.0,39.0,28.0,47.0,-0.013,13.0,28.0,30.0,13.0,0.579,0.421,0.325,0.684,6.8,0.084,0.121,0.119,6.9,0.503,0.481,0.134,0.05,0.133,0.385,0.0,0.143,0.526,0.641,0.375,0.636,0.133,0.086,0.075,0.352,0.5,0.519,0.037,0.056,0.4,0.148,0.479,0.571,0.323,0.575,0.109,0.63,0.504,0.323,0.254,0.364,0.364,0.0,0.364,0.378,0.378,0.412,0.0,0.533,0.5,0.0,0.5,0.857,0.442,0.361,0.593,0.25,0.0,0.25,0.4,0.419,0.556,0.333,0.481,0.596,0.609,0.464,0.65
243,1629723,John Konchar,5,9,2025,285,MEM,1610612763,28.0,126.15666666666668,7,17,5,15,3,4,8,20,28,9,5,5,5,0,9,5,22,-2,0,0,0.8,109.2,106.2,106.2,0.8,101.6,107.0,91.0,27.3,107.0,110.99,0.8,6.7,109.2,108.4,1.9,1.8,0.0,6.0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,0.0,2.0,3.0,2.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.0,10.0,0.3,0.0,0.0,2.0,12.0,11.0,1.0,103.0,165.0,1.0,22.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,194.0,1.94,22.0,6.3,1.07,12.0,92.0,1.0,0.0,2.0,0.333,0.113,0.0,2.0,5.7,17.0,2.0,19.0,8.2,7.0,4.0,6.4,11.0,55.0,4.0,13.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118,2.0,1.0,0.0,0.059,1.0,1.0,0.176,3.0,1.0,1.0,6.0,5.0,0.824,14.0,0.059,13.0,0.765,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,15.0,12.0,24.0,-0.083,5.0,15.0,15.0,5.0,0.556,0.412,0.333,0.75,15.2,0.094,0.091,0.125,15.3,0.586,0.559,0.076,0.058,0.074,0.0,0.0,0.333,0.333,1.0,0.429,0.0,0.0,0.067,0.055,0.0,0.0,0.833,0.0,0.0,0.0,0.0,0.509,0.5,0.421,0.556,0.35,0.588,0.549,0.471,0.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.333,1.0,0.429,0.385,0.607,0.0,0.0,0.0,1.0,0.333,1.0,0.0,0.559,0.5,0.583,0.333,0.5
103,1628464,Daniel Theis,3,13,2025,405,NOP,1610612740,32.0,192.69,20,47,3,15,8,10,9,36,45,19,8,3,10,1,19,17,51,-47,0,0,1.5,100.64,118.4,118.4,-12.2,117.0,106.2,83.87,24.1,106.2,100.8,-12.2,-10.0,100.64,107.1,3.6,2.38,5.0,10.0,1.0,0.0,6.0,16.0,0.0,10.0,2.0,0.0,11.0,0.0,3.0,0.0,5.0,3.0,3.0,0.5,0.0,0.611,0.429,1.0,0.0,8.0,0.0,11.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,0.0,6.0,0.375,0.0,3.0,6.0,0.0,0.0,0.0,18.0,24.0,19.0,0.0,204.0,241.0,0.0,42.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,304.0,1.5,51.0,7.6,0.41,30.0,201.0,19.0,1.0,0.474,0.7,0.168,0.0,3.0,5.0,31.0,2.0,29.0,8.6,9.0,4.0,5.8,14.0,89.0,5.0,27.0,60.0,5.0,0.0,0.043,0.0,2.0,2.0,0.043,2.0,2.0,0.0,5.0,0.298,1.0,14.0,0.277,5.0,13.0,0.021,0.0,0.0,0.0,13.0,0.0,0.277,8.0,8.0,0.277,13.0,4.0,2.0,5.0,3.0,0.383,18.0,0.085,14.0,0.298,8.0,1.0,7.0,4.0,0.0,21.0,9.0,0.0,13.0,25.0,41.0,-0.031,3.0,14.0,22.0,5.0,0.231,0.426,0.2,0.8,10.1,0.114,0.133,0.2,10.2,0.496,0.457,0.132,0.042,0.128,0.167,0.0,0.3,0.0,0.688,0.0,0.0,0.5,0.079,0.079,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.506,0.556,0.31,0.6,0.25,0.632,0.536,0.333,0.311,1.0,1.0,0.0,1.0,0.357,0.357,0.385,0.0,0.615,0.615,0.0,0.615,0.5,0.278,0.214,0.361,0.571,0.0,0.571,0.375,0.227,0.643,0.0,0.457,0.61,0.641,0.214,0.295
51,1629634,Brandon Clarke,11,17,2025,626,MEM,1610612763,28.0,290.2316666666667,49,89,1,16,11,17,23,50,73,11,6,14,4,3,30,19,110,77,0,0,2.9,104.69,99.5,99.5,14.5,98.7,114.1,87.24,9.9,114.1,106.45,14.5,12.5,104.69,111.2,5.2,1.83,19.0,2.0,0.0,1.0,1.0,34.0,0.0,38.0,9.0,0.0,29.0,1.0,5.0,0.0,14.0,0.0,4.0,0.444,0.0,0.865,0.444,0.0,0.0,1.0,0.0,32.0,0.0,0.0,1.0,0.0,12.0,0.0,9.0,0.0,27.0,0.0,0.0,0.0,15.0,0.067,0.0,0.0,37.0,37.0,19.0,2.0,228.0,266.0,6.0,31.0,2.0,2.0,6.0,18.0,32.0,14.0,1.0,1.0,2.0,11.0,372.0,1.49,110.0,9.2,0.74,69.0,229.0,36.0,0.0,0.778,0.971,0.296,0.0,11.0,5.7,50.0,2.0,53.0,5.0,10.0,10.0,5.4,23.0,138.0,13.0,40.0,89.0,13.0,0.0,0.045,0.0,2.0,2.0,0.045,4.0,4.0,0.0,32.0,0.539,0.0,48.0,0.539,32.0,48.0,0.0,0.0,0.045,4.0,19.0,0.0,0.213,13.0,13.0,0.258,23.0,2.0,1.0,2.0,1.0,0.157,14.0,0.022,12.0,0.135,6.0,0.0,3.0,3.0,0.0,67.0,28.0,0.0,9.0,26.0,38.0,0.097,1.0,16.0,22.0,4.0,0.647,0.551,0.063,0.647,5.4,0.111,0.049,0.145,5.3,0.57,0.556,0.144,0.073,0.138,0.0,0.0,0.0,0.071,0.853,0.0,0.2,0.5,0.071,0.041,0.438,1.0,0.563,0.063,0.031,0.545,0.031,0.529,0.565,0.434,0.562,0.2,0.641,0.584,0.451,0.315,0.5,0.5,0.0,0.5,0.667,0.667,0.667,0.0,0.684,0.565,0.0,0.565,0.5,0.143,0.083,0.179,1.0,0.0,1.0,0.591,0.182,0.756,0.0,0.556,0.684,0.588,0.063,0.205
249,1630228,Jonathan Kuminga,12,15,2025,733,GSW,1610612744,22.0,340.1116666666667,73,164,15,49,38,62,18,46,64,28,22,15,7,15,25,37,199,45,0,0,4.9,103.8,103.5,103.5,6.8,102.9,110.4,86.5,11.5,110.4,104.02,6.8,7.7,103.8,110.6,10.9,1.27,14.0,36.0,2.0,0.0,15.0,60.0,2.0,40.0,5.0,1.0,42.0,2.0,7.0,0.0,12.0,13.0,5.0,0.269,0.0,0.667,0.313,4.0,0.0,34.0,0.0,46.0,0.0,1.0,3.0,0.0,7.0,0.0,16.0,0.0,26.0,0.353,0.0,12.0,14.0,0.214,0.0,0.0,69.0,57.0,35.0,3.0,466.0,420.0,4.0,72.0,17.0,3.0,23.0,28.0,93.0,64.0,15.0,4.0,28.0,46.0,639.0,3.24,199.0,34.5,2.67,33.0,335.0,8.0,8.0,1.0,0.97,0.311,0.25,8.0,5.9,44.0,2.0,48.0,8.0,8.0,7.0,6.5,18.0,126.0,10.0,37.0,84.0,10.0,0.0,0.123,0.0,8.0,8.0,0.123,20.0,20.0,0.0,41.0,0.466,2.0,76.0,0.454,41.0,74.0,0.012,0.0,0.11,18.0,18.0,6.0,0.11,6.0,12.0,0.221,36.0,2.0,2.0,11.0,9.0,0.19,31.0,0.012,29.0,0.178,20.0,12.0,34.0,9.0,2.0,32.0,8.0,2.0,39.0,24.0,38.0,0.006,13.0,36.0,38.0,13.0,0.8,0.445,0.306,0.613,9.0,0.084,0.124,0.119,9.1,0.52,0.491,0.259,0.048,0.256,0.133,0.0,0.361,0.167,0.7,0.4,0.0,0.35,0.083,0.067,0.688,0.607,0.301,0.032,0.161,0.5,0.043,0.508,0.556,0.375,0.548,0.174,0.605,0.552,0.391,0.281,0.4,0.4,0.0,0.4,0.539,0.539,0.554,0.0,0.333,0.417,0.333,0.333,1.0,0.355,0.31,0.5,0.294,0.167,0.265,0.75,0.333,0.56,0.2,0.491,0.632,0.626,0.361,0.513
66,1630560,Cam Thomas,7,17,2025,1136,BKN,1610612751,23.0,567.7283333333334,137,297,49,126,97,112,6,49,55,57,48,12,1,23,34,84,420,-58,0,0,8.1,96.3,119.9,119.9,-4.5,117.3,115.4,80.25,12.7,115.4,98.47,-4.5,-4.6,96.3,112.8,17.5,1.19,27.0,108.0,28.0,1.0,53.0,59.0,2.0,59.0,12.0,0.0,33.0,3.0,6.0,0.0,18.0,46.0,20.0,0.486,0.0,0.524,0.526,28.0,0.607,86.0,0.0,33.0,17.0,0.0,11.0,2.0,17.0,1.0,38.0,0.5,35.0,0.442,0.0,38.0,45.0,0.244,0.0,0.0,63.0,99.0,75.0,4.0,848.0,593.0,14.0,147.0,48.0,14.0,53.0,84.0,243.0,161.0,30.0,28.0,56.0,109.0,1013.0,3.93,420.0,66.4,3.17,11.0,669.0,10.0,1.0,0.8,0.364,0.415,0.0,12.0,7.2,42.0,2.0,28.0,10.6,10.0,3.0,7.5,13.0,116.0,14.0,39.0,90.0,3.0,1.0,0.061,2.0,8.0,9.0,0.054,18.0,16.0,0.007,63.0,0.468,42.0,139.0,0.327,46.0,97.0,0.141,17.0,0.209,62.0,50.0,25.0,0.168,28.0,53.0,0.377,112.0,8.0,6.0,12.0,6.0,0.094,28.0,0.027,20.0,0.067,164.0,80.0,150.0,66.0,32.0,4.0,8.0,0.0,55.0,60.0,89.0,0.045,14.0,43.0,45.0,16.0,0.412,0.461,0.389,0.866,10.7,0.051,0.179,0.091,10.6,0.606,0.544,0.314,0.011,0.309,0.528,0.0,0.426,0.167,0.559,0.167,0.167,0.458,0.126,0.096,0.663,0.857,0.346,0.058,0.123,0.486,0.115,0.474,0.5,0.214,0.544,0.204,0.628,0.539,0.231,0.236,0.528,0.5,0.5,0.5,0.453,0.514,0.474,0.405,0.56,0.585,0.403,0.473,0.75,0.429,0.3,0.536,0.547,0.4,0.44,0.667,0.396,0.2,0.0,0.544,0.674,0.629,0.326,0.511
