index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
436,1641707,Taylor Hendricks,0,3,2025,163,UTA,1610612762,21.0,74.51666666666667,4,18,3,12,3,4,5,10,15,2,2,5,4,0,8,2,14,-22,0,0,1.3,105.0,109.2,109.2,-13.5,109.0,95.7,87.5,8.3,95.7,106.9,-13.5,-16.6,105.0,92.5,6.0,1.0,0.0,5.0,0.0,2.0,1.0,2.0,1.0,3.0,3.0,0.0,1.0,3.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,0.375,0.0,0.0,3.0,2.0,2.0,0.0,40.0,50.0,0.0,4.0,2.0,0.0,0.0,4.0,7.0,2.0,1.0,1.0,2.0,2.0,74.0,1.87,14.0,2.3,1.22,4.0,45.0,0.0,0.0,0.0,0.25,0.189,0.0,0.0,6.9,7.0,0.0,5.0,11.4,5.0,2.0,8.4,8.0,16.0,0.0,5.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,1.0,3.0,0.111,0.0,2.0,0.056,0.0,0.278,5.0,2.0,1.0,0.111,0.0,1.0,0.389,7.0,2.0,1.0,3.0,2.0,0.444,8.0,0.111,6.0,0.333,3.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,6.0,9.0,18.0,-0.166,2.0,11.0,11.0,2.0,0.0,0.222,0.25,0.75,8.3,0.083,0.04,0.115,8.4,0.354,0.306,0.114,0.054,0.113,0.0,0.0,0.0,0.429,0.5,0.333,0.5,0.0,0.04,0.04,0.286,1.0,0.571,0.0,0.143,0.0,0.143,0.938,0.6,1.0,0.909,0.5,0.909,0.938,1.0,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.2,0.143,0.5,0.375,0.333,0.5,0.375,1.0,0.25,0.0,0.182,0.0,0.0,0.306,0.5,0.666,0.182,0.273
74,1631096,Chet Holmgren,8,10,2025,582,OKC,1610612760,22.0,264.76166666666666,56,111,14,37,38,49,16,71,87,20,23,8,26,6,18,32,164,91,4,0,5.6,106.06,96.8,96.8,16.6,95.8,113.4,88.38,11.5,113.4,106.94,16.6,16.8,106.06,112.6,11.1,0.87,6.0,29.0,5.0,1.0,9.0,43.0,3.0,22.0,6.0,0.0,31.0,4.0,2.0,0.0,8.0,10.0,5.0,0.214,0.0,0.689,0.455,4.0,0.75,25.0,0.0,31.0,3.0,0.0,5.0,0.0,3.0,0.0,11.0,0.0,14.0,0.36,0.0,9.0,12.0,0.417,0.0,0.0,45.0,33.0,24.0,2.0,265.0,330.0,2.0,47.0,12.0,8.0,10.0,25.0,68.0,33.0,8.0,5.0,16.0,26.0,495.0,2.02,164.0,16.7,0.97,42.0,270.0,18.0,4.0,1.056,1.024,0.331,0.0,15.0,3.9,40.0,0.0,43.0,3.9,33.0,3.0,3.9,46.0,164.0,15.0,37.0,126.0,13.0,0.0,0.099,0.0,6.0,6.0,0.099,11.0,11.0,0.0,24.0,0.378,2.0,42.0,0.36,23.0,40.0,0.018,1.0,0.162,18.0,22.0,9.0,0.198,12.0,21.0,0.36,40.0,1.0,1.0,5.0,4.0,0.162,18.0,0.009,17.0,0.153,17.0,4.0,16.0,7.0,3.0,43.0,19.0,0.0,43.0,44.0,101.0,-0.172,11.0,33.0,40.0,16.0,0.8,0.505,0.378,0.776,13.2,0.144,0.104,0.218,13.1,0.619,0.568,0.248,0.057,0.242,0.556,0.0,0.345,0.5,0.721,0.5,0.5,0.273,0.073,0.061,0.485,0.75,0.368,0.118,0.118,0.385,0.074,0.53,0.813,0.372,0.563,0.465,0.64,0.584,0.372,0.529,0.545,0.545,0.0,0.545,0.571,0.583,0.575,0.5,0.545,0.638,0.5,0.525,1.0,0.278,0.235,0.389,0.531,0.75,0.438,0.778,0.4,0.692,0.0,0.568,0.436,0.608,0.333,0.538
350,1631243,Mouhamed Gueye,0,2,2025,25,ATL,1610612737,22.0,11.4,1,4,0,2,0,0,0,2,2,0,1,0,0,0,0,0,2,-1,0,0,0.5,105.26,76.0,76.0,-4.0,79.6,72.0,87.72,0.0,72.0,100.04,-4.0,-3.4,105.26,76.1,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.45,2.0,0.4,0.94,1.0,11.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,10.6,1.0,0.0,2.0,0.0,1.0,0.0,10.6,1.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,2.0,0.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.432,0.0,2.0,2.0,0.0,0.0,0.25,0.0,0.0,20.0,0.083,0.0,0.143,20.0,0.25,0.25,0.212,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.568,0.0,0.0
76,1630537,Chris Duarte,1,10,2025,96,CHI,1610612741,27.0,40.91166666666667,9,16,5,10,6,8,3,7,10,3,0,0,0,1,2,6,29,13,0,0,0.9,110.29,113.0,113.0,8.8,116.4,121.9,91.91,13.6,121.9,107.75,8.8,7.7,110.29,124.0,1.6,0.0,2.0,8.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.6,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.429,0.0,3.0,3.0,0.667,0.0,0.0,5.0,6.0,3.0,0.0,41.0,50.0,0.0,6.0,0.0,0.0,4.0,3.0,8.0,10.0,1.0,0.0,0.0,4.0,73.0,2.42,29.0,2.9,1.79,2.0,33.0,0.0,0.0,0.0,0.0,0.397,0.0,1.0,9.7,7.0,0.0,4.0,12.9,1.0,1.0,10.6,3.0,14.0,1.0,6.0,10.0,2.0,0.0,0.188,0.0,2.0,2.0,0.188,3.0,3.0,0.0,2.0,0.188,0.0,3.0,0.188,2.0,3.0,0.0,0.0,0.375,6.0,0.0,3.0,0.0,0.0,3.0,0.375,6.0,0.0,0.0,2.0,2.0,0.25,4.0,0.0,4.0,0.25,3.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,12.0,6.0,10.0,-0.046,4.0,5.0,5.0,4.0,0.1,0.563,0.5,0.75,0.0,0.108,0.094,0.159,0.0,0.743,0.719,0.179,0.061,0.165,1.0,0.0,0.375,1.0,0.5,1.0,0.0,1.0,0.06,0.06,1.25,0.0,0.375,0.0,0.125,1.0,0.0,0.714,0.667,0.75,0.7,0.143,0.778,0.769,0.75,0.3,0.667,0.667,0.0,0.667,0.667,0.667,0.667,0.0,0.0,0.75,0.5,0.5,0.0,0.5,0.5,0.75,0.3,0.2,0.2,0.0,0.8,0.0,0.0,0.719,0.6,0.646,0.8,1.2
256,1629673,Jordan Poole,2,15,2025,978,WAS,1610612764,25.0,446.7433333333333,102,227,48,111,53,60,4,28,32,71,51,28,7,17,51,65,305,-181,0,0,6.8,105.13,119.0,119.0,-18.4,117.6,100.6,87.61,18.9,100.6,106.82,-18.4,-19.0,105.13,98.6,15.1,1.39,10.0,95.0,4.0,0.0,12.0,66.0,6.0,38.0,10.0,0.0,40.0,6.0,6.0,0.0,16.0,42.0,2.0,0.273,0.0,0.581,0.182,7.0,0.286,76.0,0.0,43.0,2.0,0.0,11.0,10.0,6.0,3.0,11.0,0.3,22.0,0.461,0.0,35.0,27.0,0.407,0.0,0.0,74.0,163.0,87.0,7.0,785.0,606.0,9.0,180.0,9.0,17.0,26.0,56.0,152.0,61.0,6.0,17.0,12.0,66.0,944.0,4.11,305.0,64.7,3.51,7.0,452.0,5.0,2.0,0.8,0.857,0.323,0.0,3.0,10.0,25.0,0.0,21.0,17.8,5.0,2.0,11.0,7.0,67.0,3.0,23.0,47.0,2.0,3.0,0.075,5.0,5.0,8.0,0.053,17.0,12.0,0.022,40.0,0.376,10.0,85.0,0.332,35.0,75.0,0.044,5.0,0.186,42.0,21.0,15.0,0.093,9.0,24.0,0.279,63.0,7.0,5.0,30.0,25.0,0.27,61.0,0.031,54.0,0.239,100.0,54.0,82.0,36.0,28.0,6.0,4.0,0.0,60.0,33.0,51.0,0.022,20.0,56.0,56.0,20.0,0.133,0.449,0.432,0.883,13.6,0.033,0.269,0.06,13.6,0.602,0.555,0.281,0.008,0.274,0.333,0.0,0.442,0.375,0.606,0.6,0.0,0.263,0.144,0.117,0.401,0.75,0.368,0.112,0.039,0.394,0.112,0.478,0.5,0.19,0.596,0.179,0.636,0.5,0.19,0.219,0.559,0.417,0.6,0.471,0.471,0.5,0.467,0.5,0.429,0.5,0.357,0.381,0.714,0.492,0.463,0.697,0.61,0.519,0.439,0.667,0.351,0.6,0.0,0.555,0.647,0.625,0.357,0.536
177,1630198,Isaiah Joe,13,16,2025,775,OKC,1610612760,25.0,362.9616666666666,53,130,39,103,7,10,11,38,49,26,7,12,4,5,32,26,152,123,0,0,3.3,102.42,101.6,101.6,15.7,101.5,117.3,85.35,15.7,117.3,103.67,15.7,13.0,102.42,114.5,8.1,3.71,3.0,82.0,5.0,5.0,11.0,7.0,8.0,9.0,14.0,0.0,6.0,13.0,7.0,0.0,21.0,26.0,2.0,0.667,0.0,0.75,0.25,6.0,0.5,75.0,0.0,6.0,3.0,0.0,15.0,0.0,2.0,0.0,8.0,0.0,3.0,0.333,0.0,25.0,30.0,0.5,0.0,0.0,8.0,53.0,36.0,3.0,327.0,287.0,7.0,69.0,0.0,1.0,5.0,19.0,30.0,11.0,0.0,4.0,0.0,10.0,441.0,1.89,152.0,13.9,1.26,10.0,297.0,12.0,0.0,0.333,0.4,0.345,0.0,13.0,8.3,38.0,1.0,25.0,14.8,8.0,8.0,9.8,11.0,100.0,14.0,30.0,77.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.185,10.0,24.0,0.108,7.0,14.0,0.077,3.0,0.346,45.0,13.0,17.0,0.1,7.0,24.0,0.446,58.0,0.0,0.0,19.0,19.0,0.369,48.0,0.0,48.0,0.369,29.0,31.0,42.0,11.0,7.0,4.0,4.0,0.0,100.0,31.0,48.0,0.029,32.0,72.0,77.0,34.0,0.813,0.408,0.379,0.7,4.2,0.063,0.092,0.095,4.2,0.565,0.558,0.165,0.029,0.161,0.455,0.0,0.317,0.619,0.857,0.571,0.714,0.333,0.125,0.091,0.367,0.0,0.633,0.033,0.0,0.5,0.133,0.49,0.273,0.44,0.494,0.211,0.594,0.57,0.458,0.224,0.0,0.0,0.0,0.0,0.417,0.479,0.5,0.3,0.538,0.56,0.378,0.414,0.0,0.396,0.396,0.594,0.345,0.226,0.262,0.5,0.442,0.5,0.0,0.558,0.646,0.616,0.444,0.649
267,1641763,Julian Phillips,8,19,2025,596,CHI,1610612741,21.0,268.41333333333336,29,71,13,43,12,19,15,26,41,8,8,14,3,5,29,12,83,-15,0,0,1.5,106.22,111.1,111.1,-3.3,109.3,107.9,88.52,8.4,107.9,106.1,-3.3,0.7,106.22,110.0,3.7,1.0,3.0,17.0,0.0,7.0,1.0,19.0,3.0,8.0,11.0,0.0,13.0,10.0,15.0,0.0,26.0,3.0,0.0,0.167,0.0,0.714,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,6.0,0.2,0.0,3.0,29.0,0.345,0.0,0.0,21.0,21.0,14.0,0.0,174.0,249.0,6.0,21.0,0.0,2.0,2.0,16.0,24.0,4.0,1.0,3.0,2.0,5.0,339.0,1.43,83.0,8.1,0.74,25.0,185.0,3.0,1.0,0.667,0.96,0.245,0.0,5.0,7.5,27.0,2.0,33.0,9.0,6.0,7.0,8.0,14.0,74.0,7.0,20.0,44.0,8.0,0.0,0.014,0.0,0.0,0.0,0.014,1.0,1.0,0.0,15.0,0.324,0.0,23.0,0.324,15.0,23.0,0.0,0.0,0.085,6.0,4.0,1.0,0.056,1.0,2.0,0.141,10.0,0.0,0.0,12.0,12.0,0.521,37.0,0.0,37.0,0.521,0.0,0.0,1.0,0.0,0.0,24.0,2.0,0.0,39.0,25.0,37.0,-0.003,13.0,43.0,44.0,13.0,0.421,0.408,0.302,0.632,8.4,0.07,0.04,0.085,8.4,0.523,0.5,0.138,0.054,0.132,0.0,0.0,0.176,0.385,0.684,0.273,0.467,0.375,0.056,0.032,0.167,0.0,0.667,0.083,0.042,0.4,0.125,0.554,0.533,0.455,0.591,0.231,0.667,0.612,0.484,0.341,0.0,0.0,0.0,0.0,0.652,0.652,0.652,0.0,0.25,0.25,0.167,0.2,0.0,0.324,0.324,0.486,0.0,0.0,0.0,0.5,0.295,0.75,0.0,0.5,0.676,0.678,0.302,0.443
65,1642285,Cam Spencer,2,2,2025,44,MEM,1610612763,24.0,20.88833333333333,1,2,0,1,0,0,0,2,2,2,1,0,1,0,2,0,2,10,0,0,0.5,104.56,106.4,106.4,30.0,108.0,136.4,87.13,40.0,136.4,104.69,30.0,25.8,104.56,133.8,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,5.0,2.0,31.0,34.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,38.0,2.35,2.0,1.5,1.84,2.0,18.0,0.0,0.0,0.0,1.0,0.053,0.0,0.0,8.9,2.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.5,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,0.191,0.0,1.0,1.0,0.0,1.0,0.5,0.0,0.0,20.0,0.049,0.105,0.074,20.0,0.5,0.5,0.063,0.0,0.063,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.147,0.059,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.667,0.0,0.0,0.667,0.0,0.667,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.8,0.609,0.0,0.0
303,1628398,Kyle Kuzma,1,12,2025,725,WAS,1610612764,29.0,329.81,76,181,16,58,22,32,8,59,67,23,29,5,3,9,23,25,190,-150,1,0,6.3,105.52,117.7,117.7,-20.7,118.0,97.0,87.93,9.3,97.0,106.19,-20.7,-22.5,105.52,95.5,15.1,0.79,22.0,47.0,7.0,1.0,24.0,48.0,2.0,51.0,5.0,0.0,31.0,3.0,6.0,0.0,11.0,13.0,8.0,0.385,0.0,0.603,0.471,7.0,0.286,35.0,0.0,35.0,2.0,0.0,8.0,1.0,15.0,0.0,17.0,0.0,39.0,0.229,0.0,8.0,24.0,0.333,0.0,0.0,58.0,52.0,30.0,3.0,338.0,274.0,4.0,62.0,10.0,10.0,27.0,30.0,112.0,65.0,7.0,4.0,14.0,63.0,504.0,3.23,190.0,27.1,1.97,21.0,321.0,21.0,5.0,0.429,0.81,0.377,1.6,7.0,5.1,50.0,1.0,27.0,9.4,13.0,4.0,5.6,17.0,107.0,8.0,46.0,86.0,4.0,0.0,0.044,0.0,5.0,5.0,0.044,8.0,8.0,0.0,35.0,0.448,3.0,81.0,0.431,35.0,78.0,0.017,0.0,0.149,27.0,30.0,8.0,0.166,18.0,26.0,0.315,57.0,7.0,2.0,10.0,8.0,0.193,35.0,0.039,28.0,0.155,39.0,25.0,57.0,17.0,5.0,17.0,9.0,8.0,33.0,19.0,32.0,-0.039,11.0,33.0,34.0,11.0,0.083,0.42,0.276,0.688,11.8,0.094,0.12,0.176,11.7,0.487,0.464,0.28,0.021,0.272,0.292,0.0,0.277,0.273,0.646,0.4,0.167,0.431,0.109,0.084,0.58,0.714,0.268,0.089,0.063,0.429,0.036,0.626,0.5,0.296,0.686,0.22,0.747,0.677,0.308,0.254,0.625,0.625,0.0,0.625,0.432,0.432,0.449,0.0,0.6,0.526,0.296,0.456,0.286,0.286,0.286,0.4,0.342,0.2,0.298,0.5,0.324,0.667,0.75,0.464,0.594,0.632,0.333,0.485
58,1628981,Bruno Fernando,2,14,2025,247,TOR,1610612761,26.0,121.33,23,45,0,0,6,8,21,22,43,17,11,2,7,6,24,8,52,-19,0,0,1.6,98.51,111.2,111.2,-5.9,114.6,105.3,82.09,22.1,105.3,96.52,-5.9,-8.2,98.51,106.3,3.2,1.55,4.0,0.0,0.0,0.0,4.0,30.0,0.0,11.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.625,0.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0,15.0,0.0,153.0,162.0,0.0,33.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,229.0,1.68,52.0,6.4,0.56,42.0,165.0,38.0,5.0,0.368,0.976,0.227,0.4,4.0,4.6,26.0,1.0,42.0,5.9,4.0,8.0,5.3,17.0,78.0,5.0,18.0,42.0,13.0,0.0,0.133,0.0,3.0,3.0,0.133,6.0,6.0,0.0,17.0,0.689,0.0,31.0,0.689,17.0,31.0,0.0,0.0,0.0,0.0,7.0,0.0,0.156,3.0,3.0,0.156,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,14.0,2.0,2.0,17.0,25.0,0.058,0.0,0.0,5.0,1.0,0.143,0.511,0.0,0.75,14.3,0.17,0.218,0.186,14.4,0.536,0.511,0.206,0.156,0.199,0.0,0.0,0.0,0.0,0.633,0.0,0.0,0.364,0.093,0.105,0.5,0.0,0.0,0.25,0.0,0.333,0.0,0.551,0.619,0.5,0.524,0.182,0.579,0.589,0.512,0.395,0.5,0.5,0.0,0.5,0.548,0.548,0.548,0.0,0.429,0.429,0.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.731,1.0,0.511,0.68,0.622,0.0,0.2
373,1631131,Oscar Tshiebwe,0,1,2025,34,UTA,1610612762,25.0,15.65,0,0,0,0,3,4,3,6,9,0,1,2,0,0,3,3,3,-6,0,0,0.0,104.28,114.7,114.7,-17.6,113.0,97.1,86.9,0.0,97.1,104.83,-17.6,-15.5,104.28,97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.25,3.0,0.5,0.42,7.0,14.0,3.0,0.0,0.0,0.429,0.125,0.0,1.0,2.9,6.0,0.0,6.0,6.5,1.0,1.0,4.1,3.0,13.0,1.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,33.3,0.265,0.0,0.5,36.2,0.852,0.0,0.066,0.136,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.692,0.667,0.5,0.857,0.167,1.0,0.75,0.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.608,0.0,0.0
