index,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,SecondChanceAtRimFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG2M,PtsPutbacks,FTOffRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,PenaltyTurnovers,Charge Fouls Drawn,Offensive Fouls Drawn,Technical Free Throw Trips,BlockedShortMidRange,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,OffFTReboundPct,OffCorner3ReboundPct,SelfORebPct,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,LostBallOutOfBoundsTurnovers,Defensive 3 Seconds Violations,FG3APctBlocked,Arc3PctBlocked,SecondChanceAtRimPctAssisted,StepOutOfBoundsTurnovers,OffensiveGoaltends,HeaveAttempts,3SecondViolations,HeaveMakes,BlockedLongMidRange,Corner3PctBlocked,DefensiveGoaltends,3pt And 1 Free Throw Trips,Clear Path Fouls,Blocked3s,BlockedArc3,BlockedCorner3,Season,year,SeasonType
11,48:00,105.0,104.0,43.0,21.0,5.0,209.0,21.0,29.0,4.0,10.0,13.0,9.0,21.0,5.0,10.0,4.0,9.0,1.0,6.0,7.0,15.0,1.0,2.0,1.0,5.0,35.0,60.0,11.0,24.0,24.0,127.0,4.0,1.0,2.0,,7.0,12.0,23.0,2.0,11.0,11.0,41.0,36.0,34.0,30.0,3.0,15.0,7.0,5.0,18.0,10.0,28.0,6.0,4.0,10.0,4.0,4.0,66.0,1.0,5.0,11.0,20.0,3.0,34.0,6.0,40.0,6.0,5.0,1.0,11.0,5.0,5.0,6.0,,16.0,,11.0,22.0,1.0,,1.0,25.0,1.0,31.0,5.0,12.0,2.0,3.0,6.0,4.0,6.0,3.0,120.0,41.0,43.0,2.0,0.5142857142857142,0.5454545454545454,0.9090909090909092,0.4583333333333333,0.5,0.1818181818181818,0.4583333333333333,0.5833333333333334,0.5217391304347826,0.6130952380952381,0.5833333333333334,0.4411764705882353,0.6614583333333334,0.5833333333333334,0.5125,0.2857142857142857,0.0833333333333333,0.1379310344827586,,0.1,0.6875,0.75,0.5714285714285714,0.2,0.6875,0.1,0.6078431372549019,0.1714285714285714,0.375,0.1666666666666666,,0.1666666666666666,0.3333333333333333,0.8,0.7,0.8181818181818182,0.4,104.5,0.5,13.657142857142857,13.903846153846152,13.552380952380952,12.884615384615383,0.3452380952380952,0.7241379310344828,0.84,0.4761904761904761,0.25,0.4285714285714285,0.4285714285714285,0.4444444444444444,0.119047619047619,0.5,0.5555555555555556,0.8,0.1071428571428571,0.4444444444444444,0.4444444444444444,1.0,0.1785714285714285,0.4666666666666667,0.4666666666666667,0.8571428571428571,0.6666666666666666,0.3333333333333333,0.5,1.0,0.3823529411764705,0.7692307692307693,0.1764705882352941,0.1666666666666666,0.1470588235294117,0.2,0.6309523809523809,0.4666666666666667,0.5172119047619047,0.59313,0.5097014705882353,0.1505376344086021,0.1791044776119403,0.0769230769230769,0.0551181102362204,0.3228346456692913,6.468333333333334,24.89583333333333,0.4095238095238095,2019-11-14,21900164.0,NOP,2.0,,,2.0,4.0,,,,7.0,3.0,,,1.0,3.0,0.5,,,,0.5,,,,,2.0,,,,,1.0,,,,,1.0,,,,,,,,2019-20,2020,Regular Season
16,48:00,101.0,101.0,45.0,28.0,14.0,202.0,20.0,29.0,9.0,11.0,16.0,9.0,18.0,1.0,8.0,3.0,8.0,1.0,4.0,13.0,35.0,2.0,3.0,5.0,13.0,30.0,55.0,16.0,43.0,26.0,134.0,9.0,2.0,3.0,10.0,24.0,15.0,25.0,6.0,17.0,11.0,59.0,24.0,36.0,45.0,3.0,35.0,13.0,5.0,12.0,15.0,27.0,12.0,3.0,8.0,4.0,,69.0,5.0,11.0,25.0,16.0,4.0,45.0,17.0,62.0,4.0,2.0,2.0,1.0,1.0,7.0,,1.0,8.0,,9.0,21.0,1.0,2.0,2.0,26.0,1.0,33.0,5.0,15.0,,4.0,5.0,1.0,5.0,3.0,110.0,59.0,45.0,,0.4,0.4285714285714285,0.9375,0.3720930232558139,0.6666666666666666,0.3529411764705882,0.3720930232558139,0.5454545454545454,0.6,0.5510204081632653,0.5833333333333334,0.5714285714285714,0.5982142857142857,0.7058823529411765,0.6145833333333334,0.4387755102040816,0.0909090909090909,0.1379310344827586,0.0555555555555555,,0.125,1.0,0.5925925925925926,0.44,0.925925925925926,0.2,0.7592592592592593,0.32,0.4444444444444444,0.5555555555555556,0.2857142857142857,0.1904761904761904,0.8,0.4705882352941176,0.8,1.0,0.7777777777777778,101.0,0.6,14.663366336633665,13.851485148514852,14.05940594059406,13.297029702970296,0.2959183673469387,0.6896551724137931,0.8,0.4,0.1836734693877551,0.5,0.5294117647058824,0.4444444444444444,0.0816326530612244,0.125,0.125,,0.0816326530612244,0.375,0.4285714285714285,1.0,0.3571428571428571,0.3714285714285714,0.3714285714285714,0.9230769230769232,0.75,0.25,0.6666666666666666,1.0,0.3809523809523809,0.6875,0.0952380952380952,0.25,0.3095238095238095,0.3846153846153846,0.7346938775510204,0.3714285714285714,0.5364040816326531,0.5920928571428572,0.5359214285714285,0.1388888888888889,0.2307692307692307,,0.1791044776119403,0.4402985074626865,6.0181818181818185,25.367441860465117,0.4455445544554455,2019-11-24,21900239.0,NOP,4.0,,,4.0,4.0,1.0,4.0,1.0,5.0,2.0,,,3.0,3.0,0.4444444444444444,0.1666666666666666,0.25,0.0888888888888888,0.4444444444444444,,,,1.0,,2.0,0.0232558139534883,,0.25,,,,,,1.0,0.125,,,,,,,2019-20,2020,Regular Season
42,48:00,109.0,107.0,35.0,36.0,11.0,216.0,24.0,31.0,4.0,6.0,9.0,11.0,22.0,1.0,9.0,,2.0,,1.0,10.0,29.0,1.0,1.0,2.0,4.0,36.0,62.0,10.0,31.0,31.0,133.0,7.0,1.0,2.0,3.0,12.0,10.0,21.0,2.0,5.0,11.0,37.0,32.0,40.0,18.0,12.0,29.0,10.0,4.0,16.0,6.0,22.0,6.0,,11.0,4.0,1.0,50.0,4.0,6.0,17.0,6.0,6.0,29.0,11.0,40.0,12.0,11.0,1.0,7.0,4.0,5.0,3.0,1.0,12.0,1.0,14.0,29.0,1.0,1.0,,26.0,,39.0,7.0,16.0,2.0,4.0,2.0,1.0,2.0,,121.0,37.0,35.0,5.0,0.4444444444444444,0.4848484848484848,0.6,0.3225806451612903,0.5,0.4,0.3225806451612903,0.5806451612903226,0.4761904761904761,0.5483870967741935,0.5,0.5,0.6157407407407407,0.6,0.5606060606060606,0.3333333333333333,0.064516129032258,0.032258064516129,0.1363636363636363,,0.5833333333333334,1.0,0.4615384615384615,0.24,0.7083333333333334,0.1904761904761904,0.6216216216216216,0.217391304347826,0.1428571428571428,0.5,,0.2105263157894736,0.5,0.2,0.6666666666666666,0.7,0.75,108.0,,13.53211009174312,13.130841121495328,13.146788990825687,12.570093457943925,0.3333333333333333,0.7741935483870968,0.8,0.4583333333333333,0.2365591397849462,0.5,0.5789473684210527,0.3636363636363636,0.0967741935483871,0.1111111111111111,0.1111111111111111,1.0,0.021505376344086,,,,0.3118279569892473,0.3448275862068966,0.3448275862068966,0.6,0.4444444444444444,0.1111111111111111,1.0,,0.3461538461538461,0.6666666666666666,0.0384615384615384,,0.1538461538461538,0.5,0.6666666666666666,0.3448275862068966,0.5130344086021505,0.4529083333333333,0.4848769230769231,0.173076923076923,0.2253521126760563,0.0606060606060606,0.0902255639097744,0.2781954887218045,6.867741935483871,25.541935483870965,0.3211009174311927,2020-01-18,21900626.0,NOP,3.0,,1.0,3.0,6.0,1.0,2.0,1.0,6.0,2.0,1.0,,1.0,4.0,0.4285714285714285,0.25,,0.0465116279069767,0.75,0.1111111111111111,,,,,,,,,2.0,,,,,,,,,,,,,2019-20,2020,Regular Season
65,48:00,104.0,104.0,40.0,37.0,10.0,208.0,10.0,22.0,3.0,5.0,9.0,,8.0,2.0,10.0,10.0,16.0,5.0,9.0,15.0,31.0,3.0,3.0,6.0,8.0,12.0,40.0,25.0,47.0,27.0,126.0,3.0,3.0,3.0,5.0,16.0,5.0,15.0,11.0,17.0,14.0,57.0,14.0,10.0,48.0,27.0,31.0,15.0,1.0,7.0,16.0,23.0,7.0,9.0,5.0,,2.0,62.0,4.0,7.0,19.0,16.0,5.0,40.0,11.0,51.0,10.0,8.0,2.0,4.0,4.0,6.0,,,10.0,1.0,10.0,28.0,,2.0,3.0,23.0,1.0,35.0,,11.0,2.0,3.0,2.0,1.0,2.0,2.0,110.0,57.0,40.0,5.0,0.5833333333333334,0.6363636363636364,0.64,0.5319148936170213,1.0,0.6470588235294118,0.5319148936170213,0.3,0.3333333333333333,0.5689655172413793,0.9166666666666666,0.671875,0.6067961165048543,0.8,0.7,0.5402298850574713,0.025,0.0454545454545454,,,0.4,1.0,0.6153846153846154,0.25,0.95,0.1818181818181818,0.7608695652173914,0.22,0.25,0.375,0.125,0.25,0.6,0.6666666666666666,0.5,0.9375,1.0,104.0,1.0,14.60576923076923,13.086538461538462,14.240384615384617,12.865384615384617,0.2528735632183908,0.4545454545454545,0.4761904761904761,0.5,0.0919540229885057,,,,0.1149425287356321,0.2,0.2,1.0,0.1839080459770115,0.625,0.625,0.9,0.3563218390804598,0.4838709677419355,0.4838709677419355,0.4666666666666667,0.5,0.5,1.0,0.6666666666666666,0.28125,0.5555555555555556,0.28125,0.5555555555555556,0.25,0.75,0.7931034482758621,0.4838709677419355,0.5115770114942528,0.49855,0.514134375,0.13,0.2156862745098039,0.0408163265306122,0.1269841269841269,0.4523809523809524,7.6225,24.640425531914893,0.3846153846153846,2020-08-01,21901241.0,NOP,1.0,,,1.0,2.0,,,2.0,1.0,1.0,2.0,1.0,1.0,3.0,0.3333333333333333,,,,0.3333333333333333,,,,,,,,,,1.0,,,,,,,,,,,,,2019-20,2020,Regular Season
42,48:00,105.0,107.0,27.0,21.0,18.0,212.0,23.0,35.0,11.0,6.0,8.0,11.0,27.0,3.0,8.0,1.0,8.0,,3.0,8.0,25.0,1.0,4.0,3.0,8.0,37.0,70.0,9.0,33.0,15.0,116.0,13.0,1.0,5.0,,15.0,10.0,15.0,3.0,11.0,6.0,35.0,36.0,38.0,24.0,3.0,25.0,8.0,7.0,18.0,8.0,26.0,7.0,1.0,11.0,6.0,1.0,60.0,5.0,14.0,23.0,14.0,1.0,38.0,20.0,58.0,8.0,7.0,1.0,7.0,4.0,7.0,3.0,1.0,14.0,1.0,11.0,19.0,1.0,1.0,1.0,18.0,1.0,21.0,3.0,10.0,,2.0,3.0,2.0,3.0,2.0,101.0,35.0,27.0,2.0,0.4864864864864865,0.5625,0.8888888888888888,0.2727272727272727,0.2,0.2727272727272727,0.2727272727272727,0.5285714285714286,0.6666666666666666,0.4902912621359223,0.4166666666666667,0.5576923076923077,0.5178571428571429,0.3947368421052631,0.603448275862069,0.3203883495145631,0.1,0.1142857142857142,0.1111111111111111,,0.5,0.5,0.7777777777777778,0.4242424242424242,0.8846153846153846,0.217391304347826,0.8409090909090909,0.3392857142857143,0.5,0.4375,0.2,0.1875,0.6,0.8,1.0,0.95,0.6666666666666666,106.0,0.6666666666666666,12.80952380952381,14.345794392523365,11.904761904761903,13.91588785046729,0.3398058252427184,0.6571428571428571,0.7419354838709677,0.4782608695652174,0.2621359223300971,0.4074074074074074,0.4583333333333333,0.5454545454545454,0.0776699029126213,0.375,0.375,0.3333333333333333,0.0776699029126213,0.125,0.125,1.0,0.2427184466019417,0.32,0.32,0.875,0.6111111111111112,0.2222222222222222,0.25,1.0,0.3076923076923077,0.75,0.1153846153846153,,0.3076923076923077,0.375,0.6601941747572816,0.32,0.5340533980582525,0.5557666666666666,0.5460653846153846,0.0909090909090909,0.1298701298701298,,0.1293103448275862,0.3017241379310345,5.647142857142858,25.60606060606061,0.2571428571428571,2020-01-20,21900646.0,NOP,5.0,,1.0,6.0,10.0,1.0,4.0,1.0,3.0,,1.0,,1.0,2.0,0.4615384615384615,0.3333333333333333,0.2857142857142857,0.0816326530612244,0.4545454545454545,0.0555555555555555,,,,2.0,,,,0.2,1.0,,,,,,,,,,,,,2019-20,2020,Regular Season
48,48:00,105.0,106.0,39.0,40.0,10.0,211.0,23.0,38.0,9.0,9.0,12.0,10.0,19.0,6.0,8.0,2.0,5.0,,3.0,4.0,26.0,1.0,1.0,1.0,10.0,39.0,65.0,6.0,31.0,15.0,111.0,10.0,1.0,1.0,,15.0,18.0,23.0,1.0,13.0,2.0,41.0,28.0,50.0,9.0,9.0,25.0,4.0,4.0,14.0,3.0,17.0,1.0,2.0,11.0,2.0,1.0,37.0,,11.0,12.0,11.0,2.0,25.0,12.0,37.0,10.0,7.0,3.0,8.0,6.0,3.0,2.0,1.0,11.0,,12.0,21.0,,1.0,,22.0,,26.0,3.0,12.0,,2.0,7.0,6.0,8.0,2.0,96.0,41.0,39.0,1.0,0.358974358974359,0.4242424242424242,0.5,0.1935483870967742,1.0,0.0769230769230769,0.2,0.6,0.782608695652174,0.5,0.6818181818181818,0.5416666666666666,0.514018691588785,0.625,0.5256410256410257,0.3229166666666667,0.0615384615384615,0.0526315789473684,0.1052631578947368,,0.7272727272727273,1.0,0.44,0.4230769230769231,0.6666666666666666,,0.5348837209302325,0.22,0.4666666666666667,0.4444444444444444,,,0.4117647058823529,0.2,1.0,0.6923076923076923,0.6,105.5,0.25,13.39047619047619,13.90566037735849,13.16190476190476,12.773584905660377,0.3958333333333333,0.6052631578947368,0.6388888888888888,0.4782608695652174,0.1979166666666666,0.5263157894736842,0.5882352941176471,0.2,0.0833333333333333,0.75,0.75,0.1666666666666666,0.0520833333333333,0.4,0.4,1.0,0.2708333333333333,0.1538461538461538,0.1538461538461538,0.25,0.8181818181818182,0.0909090909090909,1.0,,0.3333333333333333,0.75,0.0833333333333333,,0.2777777777777778,0.1,0.71875,0.16,0.5405257894736842,0.5793409090909091,0.5435171428571428,0.1142857142857142,0.1621621621621621,,0.1351351351351351,0.3693693693693693,5.264615384615384,25.54516129032258,0.3714285714285714,2020-01-31,21900723.0,NOP,6.0,,,6.0,12.0,1.0,3.0,1.0,4.0,3.0,,1.0,1.0,2.0,0.6,0.1666666666666666,,0.0652173913043478,0.6666666666666666,,,,,,1.0,,,,1.0,,1.0,,,,,,,,1.0,1.0,,2019-20,2020,Regular Season
67,48:00,103.0,104.0,26.0,37.0,7.0,207.0,19.0,23.0,3.0,6.0,8.0,5.0,20.0,1.0,7.0,2.0,7.0,,,10.0,36.0,2.0,2.0,3.0,11.0,25.0,50.0,12.0,43.0,13.0,99.0,4.0,2.0,2.0,4.0,14.0,6.0,11.0,3.0,11.0,3.0,24.0,28.0,22.0,33.0,3.0,34.0,10.0,1.0,14.0,11.0,25.0,9.0,2.0,10.0,3.0,1.0,61.0,3.0,5.0,16.0,19.0,6.0,41.0,8.0,49.0,3.0,3.0,,7.0,4.0,7.0,3.0,,14.0,,16.0,32.0,,3.0,3.0,20.0,1.0,15.0,2.0,7.0,,1.0,10.0,6.0,10.0,5.0,85.0,24.0,26.0,5.0,0.56,0.5833333333333334,0.9166666666666666,0.2790697674418604,1.0,0.2727272727272727,0.2926829268292683,0.5,0.5454545454545454,0.4623655913978494,0.8333333333333334,0.4772727272727273,0.494949494949495,0.875,0.5,0.4623655913978494,0.02,0.0434782608695652,,,0.5,0.8571428571428571,0.7037037037037037,0.2083333333333333,0.9411764705882352,0.1034482758620689,0.7954545454545454,0.1509433962264151,0.3333333333333333,0.2666666666666666,,0.125,0.4166666666666667,0.8888888888888888,1.0,0.9375,1.0,103.5,0.5,13.83495145631068,13.990384615384617,13.62135922330097,13.567307692307692,0.2473118279569892,0.8260869565217391,0.8636363636363636,0.5263157894736842,0.2150537634408602,0.25,0.25,0.6,0.075268817204301,0.1428571428571428,0.1428571428571428,1.0,0.075268817204301,0.2857142857142857,0.2857142857142857,1.0,0.3870967741935484,0.2777777777777778,0.2777777777777778,0.9,0.5,0.3333333333333333,1.0,1.0,0.3636363636363636,0.75,,,0.5,0.2727272727272727,0.7096774193548387,0.2941176470588235,0.4845082417582417,0.5921666666666666,0.4594833333333333,0.0714285714285714,0.1272727272727272,,0.1414141414141414,0.2424242424242424,5.956,26.62093023255814,0.2524271844660194,2020-08-03,21901253.0,NOP,2.0,,,2.0,2.0,,2.0,2.0,4.0,2.0,1.0,1.0,4.0,1.0,0.5,,,0.0384615384615384,0.6666666666666666,,,,,1.0,,,,,,,2.0,,,,,1.0,,,,,,2019-20,2020,Regular Season
68,48:00,102.0,103.0,37.0,35.0,10.0,205.0,15.0,32.0,6.0,6.0,13.0,5.0,16.0,8.0,15.0,1.0,3.0,,1.0,9.0,24.0,,2.0,3.0,11.0,28.0,63.0,10.0,27.0,21.0,107.0,7.0,,2.0,3.0,9.0,7.0,21.0,3.0,12.0,9.0,32.0,26.0,30.0,27.0,3.0,24.0,9.0,7.0,13.0,9.0,22.0,8.0,1.0,8.0,,5.0,53.0,2.0,11.0,15.0,14.0,4.0,33.0,13.0,46.0,9.0,7.0,2.0,7.0,4.0,9.0,3.0,,16.0,3.0,14.0,27.0,1.0,2.0,1.0,19.0,1.0,23.0,3.0,11.0,,2.0,4.0,3.0,4.0,,98.0,32.0,37.0,2.0,0.4642857142857143,0.5,0.9,0.3703703703703703,,0.25,0.3703703703703703,0.4444444444444444,0.3333333333333333,0.4777777777777778,0.3333333333333333,0.3484848484848485,0.535,0.45,0.4324324324324324,0.3,0.1111111111111111,0.15625,0.125,,0.4375,1.0,0.6363636363636364,0.3142857142857143,0.6818181818181818,0.125,0.6590909090909091,0.2549019607843137,0.4117647058823529,0.1818181818181818,0.2857142857142857,0.1428571428571428,0.6153846153846154,0.5,1.0,0.6842105263157895,0.6666666666666666,102.5,,14.058823529411764,14.03883495145631,13.509803921568627,13.271844660194176,0.3555555555555555,0.46875,0.5555555555555556,0.5333333333333333,0.1777777777777777,0.3125,0.3571428571428571,,0.1666666666666666,0.5333333333333333,0.5333333333333333,0.625,0.0333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.2666666666666666,0.375,0.391304347826087,0.8888888888888888,0.6666666666666666,0.2222222222222222,,,0.3939393939393939,0.4615384615384615,0.0303030303030303,,0.3333333333333333,0.2727272727272727,0.6555555555555556,0.375,0.5272872222222222,0.51989375,0.5317863636363637,0.1122448979591836,0.1549295774647887,,0.0841121495327102,0.2990654205607476,7.17936507936508,25.53703703703704,0.3627450980392157,2020-08-07,21901278.0,NOP,2.0,,,3.0,4.0,,3.0,2.0,5.0,,1.0,,1.0,2.0,0.4285714285714285,,,0.0681818181818181,0.3333333333333333,,,,1.0,2.0,,0.037037037037037,0.0416666666666666,,,,,,,,,,,,,,,2019-20,2020,Regular Season
11,48:00,95.0,95.0,8.0,,9.0,190.0,21.0,29.0,4.0,2.0,2.0,9.0,18.0,5.0,10.0,4.0,8.0,1.0,1.0,5.0,16.0,1.0,2.0,,,35.0,57.0,9.0,24.0,12.0,109.0,9.0,1.0,2.0,3.0,14.0,3.0,3.0,1.0,1.0,2.0,11.0,36.0,34.0,21.0,6.0,16.0,5.0,2.0,18.0,7.0,25.0,3.0,4.0,10.0,5.0,3.0,57.0,4.0,9.0,15.0,20.0,1.0,36.0,13.0,49.0,13.0,9.0,4.0,10.0,8.0,11.0,2.0,3.0,21.0,1.0,3.0,6.0,,,,16.0,,13.0,,5.0,,1.0,3.0,1.0,3.0,2.0,95.0,11.0,8.0,,0.5142857142857142,0.5142857142857142,0.7777777777777778,0.375,0.5,1.0,0.375,0.6140350877192983,1.0,0.5987654320987654,0.5,1.125,0.6206896551724138,0.5416666666666666,1.1,0.2962962962962963,0.0350877192982456,0.0689655172413793,,,0.4761904761904761,1.0,0.8,0.4090909090909091,0.7894736842105263,0.2666666666666666,0.7954545454545454,0.3513513513513513,0.75,0.2222222222222222,0.2,0.2727272727272727,0.6,0.8,1.0,0.8,0.75,95.0,0.6666666666666666,15.357894736842104,14.957894736842103,14.642105263157896,14.305263157894736,0.3580246913580246,0.7241379310344828,0.7777777777777778,0.4761904761904761,0.2222222222222222,0.5,0.5,0.5555555555555556,0.1234567901234567,0.5,0.5,0.6,0.0987654320987654,0.5,0.5,1.0,0.1975308641975308,0.3125,0.3125,0.6,0.3636363636363636,0.1818181818181818,0.5,1.0,0.5,1.0,0.25,1.0,,,0.654320987654321,0.3125,0.5433493827160494,0.4832428571428571,0.566025,0.0581395348837209,0.0806451612903225,,0.128440366972477,0.1009174311926605,6.5017543859649125,25.0375,0.0842105263157894,2019-11-16,21900178.0,NOP,2.0,,,4.0,,,,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.4444444444444444,,0.25,,0.5,,,,,1.0,,,,0.5,1.0,,,,,1.0,,,,,,,,2019-20,2020,Regular Season
62,48:00,100.0,102.0,34.0,18.0,12.0,202.0,23.0,36.0,3.0,9.0,16.0,3.0,12.0,2.0,5.0,1.0,6.0,,1.0,8.0,27.0,2.0,5.0,2.0,6.0,28.0,53.0,9.0,33.0,21.0,104.0,5.0,2.0,6.0,,12.0,10.0,21.0,2.0,7.0,10.0,36.0,36.0,20.0,27.0,,27.0,8.0,6.0,18.0,9.0,27.0,8.0,1.0,15.0,1.0,2.0,63.0,5.0,9.0,15.0,19.0,2.0,36.0,14.0,50.0,11.0,6.0,5.0,7.0,5.0,9.0,2.0,1.0,16.0,3.0,10.0,23.0,,4.0,2.0,25.0,,31.0,3.0,12.0,,5.0,9.0,8.0,9.0,8.0,92.0,36.0,34.0,2.0,0.6428571428571429,0.6923076923076923,1.0,0.2727272727272727,0.3333333333333333,0.2857142857142857,0.2727272727272727,0.5283018867924528,0.4761904761904761,0.4825581395348837,0.5454545454545454,0.4642857142857143,0.52,0.5454545454545454,0.5142857142857142,0.3837209302325581,0.1132075471698113,0.1388888888888889,0.0833333333333333,,0.4375,0.5,0.6551724137931034,0.36,0.6818181818181818,0.217391304347826,0.6666666666666666,0.2916666666666667,0.3846153846153846,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.6666666666666666,0.625,0.6666666666666666,0.6875,0.6666666666666666,101.0,0.8888888888888888,13.63,14.872549019607844,13.11,14.088235294117649,0.4186046511627907,0.6388888888888888,0.7419354838709677,0.6521739130434783,0.1395348837209302,0.25,0.2727272727272727,0.3333333333333333,0.0581395348837209,0.4,0.4,1.0,0.0697674418604651,0.1666666666666666,0.1666666666666666,1.0,0.313953488372093,0.2962962962962963,0.2962962962962963,1.0,0.2727272727272727,0.4545454545454545,0.4,1.0,0.5714285714285714,0.5625,0.0357142857142857,,0.2142857142857142,0.3333333333333333,0.8023255813953488,0.2962962962962963,0.5396744186046512,0.48125625,0.5393535714285714,0.1263157894736842,0.1935483870967742,,0.1153846153846153,0.3461538461538461,4.866037735849056,25.26969696969697,0.34,2020-03-06,21900936.0,NOP,1.0,,1.0,3.0,4.0,,3.0,4.0,4.0,,1.0,,1.0,4.0,0.6,,0.2,0.0714285714285714,0.3333333333333333,0.0909090909090909,,,,1.0,,,,,,,,,,,,,,,,,,2019-20,2020,Regular Season
