index,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,Fg3aBlocked,StepOutOfBoundsTurnovers,SecondChanceTurnovers,Charge Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedShortMidRange,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFouls,FG3APctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFtPoints,Loose Ball Fouls Drawn,DefensiveGoaltends,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,HeaveAttempts,Blocked3s,BlockedArc3,Corner3PctBlocked,FTOffRebounds,OffFTReboundPct,BlockedCorner3,Clear Path Fouls,3pt And 1 Free Throw Trips,OffensiveGoaltends,3SecondViolations,LongMidRangePctBlocked,Season,year,SeasonType,HeaveMakes
83,48:00,94.0,93.0,32.0,45.0,12.0,187.0,9.0,12.0,2.0,3.0,3.0,3.0,9.0,16.0,7.0,27.0,6.0,7.0,1.0,1.0,4.0,14.0,1.0,1.0,2.0,5.0,25.0,55.0,10.0,21.0,27.0,107.0,6.0,8.0,1.0,1.0,15.0,6.0,14.0,3.0,6.0,18.0,39.0,14.0,36.0,27.0,3.0,2.0,14.0,4.0,4.0,7.0,9.0,16.0,3.0,6.0,4.0,2.0,1.0,41.0,3.0,9.0,16.0,12.0,2.0,30.0,12.0,42.0,,8.0,6.0,2.0,7.0,1.0,4.0,7.0,4.0,3.0,,14.0,2.0,11.0,28.0,,,1.0,26.0,,34.0,2.0,11.0,7.0,7.0,2.0,1.0,8.0,6.0,92.0,39.0,32.0,7.0,0.28,0.2916666666666667,0.9,0.4761904761904761,1.0,0.5,0.4761904761904761,0.4545454545454545,0.75,0.4285714285714285,0.5263157894736842,0.8333333333333334,0.525,0.5815217391304348,0.8333333333333334,0.6290322580645161,0.2763157894736842,0.0727272727272727,,0.5,0.5,0.75,0.3103448275862069,0.8,0.2727272727272727,0.7777777777777778,0.3,0.3333333333333333,0.2857142857142857,0.3157894736842105,0.2,1.0,0.75,0.625,1.0,0.8,0.8,,93.5,0.75,16.04255319148936,14.75268817204301,15.22340425531915,14.150537634408602,0.1578947368421052,0.75,0.75,0.4444444444444444,0.2105263157894736,0.5625,0.6,0.2222222222222222,0.3552631578947368,0.2592592592592592,0.2916666666666667,0.1428571428571428,0.0921052631578947,0.8571428571428571,0.8571428571428571,1.0,0.1842105263157894,0.2857142857142857,0.2857142857142857,0.75,0.3333333333333333,0.6666666666666666,0.5,0.1111111111111111,1.0,1.0,0.15,1.0,0.05,1.0,0.25,0.4,0.4342105263157895,0.2857142857142857,0.4667032894736842,0.459,0.48167,0.1294117647058823,0.171875,0.1401869158878504,0.3644859813084112,12.501818181818182,25.195238095238096,0.3404255319148936,2022-04-20,42100112.0,BOS,,,3.0,,,,4.0,,5.0,,0.0625,,,,,,3.0,,,,,,1.0,1.0,,,,,,,,,0.1111111111111111,2021-22,2022,Playoffs,
84,48:00,89.0,89.0,25.0,37.0,13.0,178.0,15.0,24.0,4.0,8.0,2.0,4.0,8.0,17.0,4.0,7.0,4.0,8.0,1.0,1.0,8.0,21.0,,1.0,5.0,7.0,27.0,48.0,12.0,29.0,13.0,103.0,6.0,11.0,,1.0,14.0,4.0,12.0,6.0,8.0,4.0,30.0,28.0,26.0,33.0,3.0,10.0,21.0,8.0,3.0,14.0,11.0,25.0,7.0,4.0,8.0,3.0,3.0,61.0,6.0,10.0,17.0,9.0,,26.0,16.0,42.0,,7.0,5.0,2.0,13.0,2.0,12.0,8.0,,1.0,1.0,21.0,5.0,5.0,22.0,,,2.0,19.0,1.0,16.0,,7.0,1.0,4.0,2.0,1.0,5.0,2.0,89.0,30.0,25.0,1.0,0.5185185185185185,0.6363636363636364,0.9166666666666666,0.4137931034482758,,0.75,0.4137931034482758,0.5625,0.5454545454545454,0.3333333333333333,0.5844155844155844,0.5,0.65,0.6058823529411764,0.5384615384615384,0.6521739130434783,0.3766233766233766,0.0625,0.125,0.6190476190476191,,0.6,0.5,0.6296296296296297,0.375,0.6190476190476191,0.4444444444444444,0.5555555555555556,0.5,0.3333333333333333,0.4166666666666667,0.25,0.8,0.5,0.5,0.5555555555555556,0.7777777777777778,,89.0,0.4,15.52808988764045,16.831460674157302,14.842696629213483,15.50561797752809,0.3116883116883117,0.625,0.7142857142857143,0.5333333333333333,0.2207792207792207,0.4705882352941176,0.4705882352941176,0.375,0.0909090909090909,0.5714285714285714,0.5714285714285714,0.75,0.1038961038961039,0.5,0.5,1.0,0.2727272727272727,0.3809523809523809,0.3809523809523809,0.875,0.6666666666666666,0.5,,0.0833333333333333,,,0.2,0.5,0.05,1.0,0.35,0.7142857142857143,0.6883116883116883,0.3809523809523809,0.5369999999999999,0.56779375,0.4736525,0.0833333333333333,0.1272727272727272,0.1359223300970873,0.2912621359223301,6.797916666666667,25.451724137931038,0.2808988764044944,2022-04-23,42100113.0,BOS,,,3.0,,,,1.0,,1.0,,,,,,,2.0,1.0,,,,,,1.0,1.0,,,,,,,,,,2021-22,2022,Playoffs,
85,48:00,94.0,96.0,32.0,25.0,10.0,190.0,11.0,15.0,1.0,2.0,7.0,7.0,10.0,17.0,7.0,14.0,5.0,10.0,2.0,3.0,8.0,25.0,2.0,4.0,3.0,12.0,28.0,46.0,13.0,35.0,17.0,112.0,3.0,4.0,4.0,6.0,18.0,10.0,12.0,5.0,15.0,8.0,43.0,36.0,20.0,30.0,9.0,4.0,25.0,8.0,3.0,18.0,10.0,28.0,5.0,5.0,8.0,6.0,4.0,66.0,4.0,6.0,15.0,14.0,2.0,31.0,10.0,41.0,3.0,5.0,1.0,4.0,3.0,2.0,2.0,7.0,2.0,1.0,,10.0,3.0,7.0,23.0,1.0,2.0,2.0,28.0,3.0,29.0,1.0,10.0,3.0,7.0,5.0,,7.0,3.0,94.0,43.0,32.0,2.0,0.6428571428571429,0.6923076923076923,0.7692307692307693,0.3714285714285714,0.6666666666666666,0.3333333333333333,0.3714285714285714,0.6086956521739131,0.75,0.8333333333333334,0.5864197530864198,0.9,0.6481481481481481,0.5957446808510638,0.9,0.6515151515151515,0.4320987654320987,0.0652173913043478,0.1333333333333333,0.3,1.0,0.56,0.3333333333333333,0.75,0.1818181818181818,0.6444444444444445,0.25,0.25,0.4285714285714285,0.2857142857142857,0.0588235294117647,0.6,0.4166666666666667,0.7,0.6666666666666666,0.7692307692307693,0.7142857142857143,0.0833333333333333,95.0,0.4285714285714285,14.47872340425532,15.822916666666666,13.98936170212766,15.489583333333334,0.1851851851851851,0.7333333333333333,0.8461538461538461,0.7272727272727273,0.2098765432098765,0.5882352941176471,0.5882352941176471,0.6,0.1728395061728395,0.5,0.5384615384615384,0.5714285714285714,0.1234567901234567,0.5,0.5,1.0,0.3086419753086419,0.32,0.3333333333333333,0.625,0.2,0.5,,0.4,0.5,1.0,0.2592592592592592,1.0,0.1111111111111111,0.6666666666666666,0.4444444444444444,0.25,0.6172839506172839,0.32,0.5101333333333333,0.5108916666666666,0.5318814814814815,0.1318681318681318,0.1818181818181818,0.1607142857142857,0.3839285714285714,9.919565217391304,25.042857142857144,0.3404255319148936,2022-04-25,42100114.0,BOS,1.0,,,2.0,,2.0,2.0,,3.0,0.0285714285714285,,0.04,0.0555555555555555,2.0,2.0,,2.0,,0.2,1.0,1.0,,,,,,,,,1.0,,,0.0714285714285714,2021-22,2022,Playoffs,
13,48:00,94.0,94.0,16.0,24.0,9.0,188.0,14.0,23.0,3.0,3.0,2.0,4.0,4.0,12.0,3.0,8.0,2.0,12.0,,1.0,8.0,26.0,1.0,4.0,3.0,6.0,21.0,43.0,10.0,38.0,19.0,91.0,3.0,3.0,1.0,4.0,10.0,3.0,6.0,3.0,7.0,4.0,19.0,16.0,26.0,27.0,3.0,2.0,26.0,8.0,3.0,8.0,9.0,17.0,7.0,2.0,7.0,1.0,,43.0,4.0,5.0,11.0,21.0,,32.0,10.0,42.0,2.0,10.0,7.0,3.0,7.0,2.0,5.0,4.0,,2.0,,11.0,1.0,6.0,19.0,1.0,1.0,1.0,16.0,3.0,22.0,,9.0,2.0,4.0,3.0,,4.0,3.0,81.0,19.0,16.0,2.0,0.3809523809523809,0.4,0.9,0.2631578947368421,0.25,0.4285714285714285,0.2631578947368421,0.4883720930232558,1.0,0.5,0.4444444444444444,0.6428571428571429,0.5769230769230769,0.4945652173913043,0.625,0.6333333333333333,0.4691358024691358,0.0697674418604651,0.0434782608695652,0.6363636363636364,,0.7777777777777778,0.2272727272727272,0.6875,0.1428571428571428,0.7441860465116279,0.18,0.2222222222222222,0.125,0.4,0.1666666666666666,0.1,0.8,0.6923076923076923,1.0,0.7142857142857143,0.5,0.0425531914893617,94.0,0.75,15.72340425531915,14.914893617021276,15.180851063829786,14.297872340425531,0.2839506172839506,0.6086956521739131,0.6363636363636364,0.5,0.1481481481481481,0.3333333333333333,0.3636363636363636,0.25,0.0987654320987654,0.375,0.4285714285714285,,0.1481481481481481,0.1666666666666666,0.1666666666666666,1.0,0.3209876543209876,0.3076923076923077,0.3076923076923077,0.875,0.4285714285714285,1.0,0.3333333333333333,0.5714285714285714,0.25,1.0,0.3076923076923077,0.5,0.0769230769230769,,0.4615384615384615,0.5,0.7530864197530864,0.3076923076923077,0.5613975308641975,0.60508,0.5703,0.1,0.173076923076923,0.1098901098901098,0.2087912087912088,5.962790697674418,25.492105263157896,0.1702127659574468,2021-11-13,22100190.0,BOS,,,1.0,,,,1.0,,2.0,,0.0833333333333333,,,,,1.0,1.0,1.0,,,,,,,,1.0,1.0,,,,,,0.125,2021-22,2022,Regular Season,
14,48:00,96.0,96.0,14.0,24.0,8.0,192.0,11.0,16.0,,1.0,1.0,2.0,3.0,15.0,2.0,12.0,5.0,12.0,,2.0,11.0,28.0,2.0,4.0,1.0,5.0,16.0,43.0,16.0,40.0,12.0,92.0,,3.0,2.0,4.0,6.0,2.0,4.0,1.0,7.0,2.0,9.0,16.0,16.0,30.0,18.0,,28.0,11.0,5.0,8.0,10.0,18.0,7.0,3.0,6.0,1.0,1.0,46.0,3.0,5.0,19.0,16.0,1.0,36.0,8.0,44.0,,6.0,4.0,2.0,7.0,1.0,5.0,7.0,1.0,2.0,,14.0,3.0,5.0,18.0,,1.0,1.0,16.0,,16.0,,5.0,1.0,3.0,2.0,,3.0,1.0,86.0,9.0,14.0,1.0,0.5,0.5,0.625,0.4,0.5,0.1428571428571428,0.4,0.3720930232558139,,0.5,0.4819277108433735,0.4285714285714285,0.3181818181818182,0.5111111111111111,0.4285714285714285,0.375,0.4819277108433735,0.1162790697674418,0.1875,0.5,1.0,0.7272727272727273,0.1851851851851851,1.0,0.1304347826086956,0.8536585365853658,0.16,0.4,0.1666666666666666,0.1,0.0625,0.2857142857142857,0.8,0.5555555555555556,1.0,1.0,1.0,,96.0,0.3333333333333333,16.354166666666668,13.645833333333334,15.760416666666666,13.25,0.1927710843373494,0.6875,0.8461538461538461,0.5454545454545454,0.180722891566265,0.2,0.2142857142857142,0.3333333333333333,0.144578313253012,0.1666666666666666,0.1818181818181818,0.5,0.144578313253012,0.4166666666666667,0.4166666666666667,0.6,0.3373493975903614,0.3928571428571428,0.4074074074074074,0.6363636363636364,0.1428571428571428,,,0.5714285714285714,0.5,1.0,0.1818181818181818,0.5,0.1818181818181818,,0.4545454545454545,0.2,0.6746987951807228,0.3928571428571428,0.5234186746987952,0.54021,0.4700636363636363,0.0674157303370786,0.1041666666666666,0.0652173913043478,0.0978260869565217,8.38139534883721,25.567500000000003,0.1458333333333333,2021-11-15,22100199.0,BOS,1.0,3.0,1.0,,1.0,1.0,1.0,,4.0,0.025,0.0666666666666666,0.0357142857142857,0.024390243902439,,,,,,,,,,,,,,,,,,,,0.0833333333333333,2021-22,2022,Regular Season,
31,48:00,99.0,100.0,42.0,18.0,13.0,199.0,12.0,19.0,5.0,6.0,7.0,10.0,12.0,31.0,3.0,4.0,2.0,7.0,,3.0,7.0,31.0,,5.0,5.0,12.0,27.0,54.0,9.0,38.0,20.0,101.0,6.0,8.0,,5.0,13.0,13.0,25.0,5.0,15.0,8.0,49.0,22.0,32.0,18.0,9.0,12.0,31.0,7.0,3.0,11.0,6.0,17.0,4.0,2.0,4.0,7.0,,40.0,7.0,10.0,15.0,20.0,3.0,38.0,17.0,55.0,3.0,8.0,4.0,4.0,12.0,3.0,9.0,4.0,,3.0,,16.0,5.0,7.0,15.0,,1.0,,24.0,1.0,24.0,3.0,9.0,4.0,3.0,,,3.0,1.0,88.0,49.0,42.0,2.0,0.4074074074074074,0.5238095238095238,0.6666666666666666,0.2368421052631578,,0.3333333333333333,0.2368421052631578,0.5,0.75,0.52,0.4402173913043478,0.4615384615384615,0.5125,0.4950980392156863,0.5,0.5444444444444444,0.4130434782608695,0.0555555555555555,0.0526315789473684,0.75,1.0,0.6896551724137931,0.3846153846153846,0.7894736842105263,0.25,0.7291666666666666,0.3148148148148148,0.7142857142857143,0.2777777777777778,,0.217391304347826,0.4,0.6666666666666666,0.6666666666666666,0.75,0.7333333333333333,1.0,0.0612244897959183,99.5,0.3333333333333333,14.88888888888889,14.06,14.08080808080808,13.31,0.2065217391304347,0.631578947368421,0.6666666666666666,0.3333333333333333,0.3369565217391304,0.3870967741935484,0.4137931034482758,0.5833333333333334,0.0434782608695652,0.75,0.75,,0.0760869565217391,0.2857142857142857,0.3333333333333333,1.0,0.3369565217391304,0.2258064516129032,0.2333333333333333,0.5714285714285714,0.4615384615384615,0.8333333333333334,,0.3846153846153846,,,0.25,0.7,0.075,,0.3,0.4166666666666667,0.6195652173913043,0.2258064516129032,0.4852423913043478,0.559415,0.4779,0.0918367346938775,0.15,0.1287128712871287,0.4851485148514851,6.277777777777778,27.18684210526316,0.4242424242424242,2021-12-22,22100471.0,BOS,2.0,,4.0,1.0,,,3.0,1.0,,0.0526315789473684,0.064516129032258,0.032258064516129,,,,1.0,,,,,,,,,0.1428571428571428,,,,,,,,,2021-22,2022,Regular Season,
2,48:00,99.0,98.0,21.0,31.0,7.0,197.0,15.0,24.0,1.0,2.0,3.0,5.0,1.0,12.0,2.0,7.0,1.0,5.0,,,13.0,27.0,,1.0,3.0,3.0,18.0,43.0,14.0,32.0,19.0,97.0,1.0,3.0,,2.0,6.0,3.0,7.0,3.0,3.0,9.0,24.0,24.0,12.0,24.0,18.0,2.0,27.0,13.0,6.0,12.0,8.0,20.0,7.0,1.0,10.0,,2.0,48.0,1.0,6.0,26.0,12.0,1.0,39.0,7.0,46.0,1.0,7.0,2.0,5.0,10.0,4.0,6.0,10.0,3.0,4.0,,20.0,5.0,6.0,20.0,,,,22.0,2.0,24.0,,8.0,4.0,4.0,2.0,,4.0,3.0,91.0,24.0,21.0,3.0,0.6666666666666666,0.7058823529411765,0.5714285714285714,0.4375,,1.0,0.4375,0.4186046511627907,0.3333333333333333,0.4285714285714285,0.52,0.2,0.75,0.5574712643678161,0.4285714285714285,0.75,0.4266666666666667,0.1395348837209302,0.1666666666666666,0.5,1.0,0.75,0.25,0.8666666666666667,0.0555555555555555,0.8260869565217391,0.1666666666666666,0.4444444444444444,0.1,0.2,0.0714285714285714,,0.6666666666666666,0.8,0.6666666666666666,0.8846153846153846,0.75,0.0277777777777777,98.5,0.75,13.797979797979798,15.448979591836734,13.555555555555555,14.653061224489797,0.32,0.625,0.75,0.6666666666666666,0.16,0.0833333333333333,0.1,,0.0933333333333333,0.2857142857142857,0.2857142857142857,1.0,0.0666666666666666,0.2,0.2,1.0,0.36,0.4814814814814814,0.4814814814814814,0.5384615384615384,0.4,0.5,,0.2,,,0.5,0.6,,,0.3,1.0,0.7466666666666667,0.4814814814814814,0.5068053333333333,0.48086,0.470685,0.0963855421686747,0.1568627450980392,0.0618556701030927,0.2474226804123711,6.5023255813953496,25.984375,0.2121212121212121,2021-10-24,22100037.0,BOS,,1.0,1.0,,,,2.0,,5.0,,0.1666666666666666,,,,1.0,4.0,,1.0,0.2,,,,,,,,,,,,,,,2021-22,2022,Regular Season,
16,48:00,102.0,102.0,31.0,31.0,5.0,204.0,13.0,17.0,2.0,3.0,6.0,7.0,6.0,18.0,1.0,6.0,3.0,10.0,,1.0,8.0,32.0,,,3.0,10.0,20.0,41.0,11.0,42.0,17.0,90.0,3.0,4.0,,1.0,8.0,8.0,14.0,3.0,11.0,4.0,29.0,22.0,18.0,24.0,9.0,2.0,32.0,8.0,3.0,11.0,8.0,19.0,5.0,3.0,8.0,3.0,,46.0,1.0,4.0,17.0,22.0,1.0,40.0,6.0,46.0,,5.0,4.0,1.0,10.0,1.0,7.0,5.0,,3.0,1.0,15.0,5.0,10.0,20.0,,3.0,1.0,24.0,4.0,24.0,1.0,9.0,1.0,4.0,2.0,,4.0,2.0,82.0,29.0,31.0,1.0,0.55,0.5789473684210527,0.7272727272727273,0.2619047619047619,,0.2727272727272727,0.2619047619047619,0.4878048780487805,0.75,0.5714285714285714,0.4397590361445783,0.6,0.5,0.4838709677419355,0.6666666666666666,0.5,0.5060240963855421,0.073170731707317,0.0588235294117647,0.6666666666666666,1.0,0.7333333333333333,0.1904761904761904,0.7391304347826086,0.032258064516129,0.7358490566037735,0.0961538461538461,0.25,0.25,,0.0416666666666666,,0.25,0.8823529411764706,0.6666666666666666,0.6666666666666666,0.875,,102.0,0.5,14.196078431372548,14.03921568627451,13.980392156862743,13.303921568627452,0.2048192771084337,0.7647058823529411,0.8125,0.6153846153846154,0.216867469879518,0.3333333333333333,0.375,0.5,0.072289156626506,0.1666666666666666,0.1666666666666666,,0.1204819277108433,0.3,0.3,1.0,0.3855421686746988,0.25,0.25,0.625,0.6,0.6666666666666666,,,,,0.28,0.8571428571428571,0.04,,0.4,0.3,0.7108433734939759,0.25,0.5093072289156627,0.6233,0.510142,0.108695652173913,0.1836734693877551,0.0888888888888888,0.3222222222222222,6.18780487804878,26.038095238095234,0.3039215686274509,2021-11-22,22100256.0,BOS,,,,1.0,,1.0,2.0,,,,0.1111111111111111,,0.0232558139534883,,1.0,2.0,1.0,,0.2,,,,,,,1.0,0.25,,,,1.0,,,2021-22,2022,Regular Season,
28,48:00,96.0,96.0,25.0,34.0,13.0,192.0,12.0,18.0,4.0,7.0,3.0,3.0,8.0,16.0,3.0,10.0,3.0,9.0,,2.0,13.0,37.0,2.0,4.0,3.0,10.0,23.0,44.0,16.0,46.0,17.0,111.0,5.0,10.0,2.0,4.0,19.0,5.0,7.0,3.0,12.0,8.0,27.0,28.0,18.0,39.0,9.0,6.0,37.0,13.0,2.0,14.0,13.0,27.0,10.0,3.0,8.0,5.0,1.0,67.0,8.0,8.0,17.0,13.0,5.0,35.0,16.0,51.0,4.0,9.0,6.0,3.0,5.0,1.0,4.0,9.0,1.0,1.0,2.0,14.0,4.0,12.0,25.0,2.0,1.0,1.0,19.0,2.0,21.0,,6.0,2.0,7.0,1.0,,8.0,7.0,92.0,25.0,24.0,1.0,0.6086956521739131,0.7,0.8125,0.3478260869565217,0.5,0.25,0.3478260869565217,0.5227272727272727,0.5,0.7142857142857143,0.5222222222222223,0.5714285714285714,0.5,0.5555555555555556,0.59375,0.5652173913043478,0.5111111111111111,0.0454545454545454,,0.3571428571428571,0.8333333333333334,0.6842105263157895,0.3809523809523809,0.68,0.2758620689655172,0.6818181818181818,0.32,0.3333333333333333,0.5,0.2857142857142857,0.3478260869565217,,0.75,0.6923076923076923,0.5,0.7777777777777778,0.4285714285714285,0.0833333333333333,96.0,0.875,15.427083333333334,14.572916666666666,14.583333333333334,13.989583333333334,0.2,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.1777777777777777,0.5,0.5333333333333333,0.625,0.1111111111111111,0.3,0.3333333333333333,0.3333333333333333,0.1,0.3333333333333333,0.3333333333333333,1.0,0.4111111111111111,0.3513513513513513,0.3513513513513513,0.7692307692307693,0.5,0.5714285714285714,0.25,0.2857142857142857,0.5,,0.1578947368421052,1.0,0.1052631578947368,,0.5263157894736842,0.3,0.7111111111111111,0.3513513513513513,0.5213216666666667,0.5107833333333334,0.5191394736842105,0.0824742268041237,0.12,0.1711711711711711,0.2432432432432432,7.472727272727273,26.097826086956523,0.2604166666666667,2021-12-17,22100435.0,BOS,,,1.0,,1.0,2.0,6.0,,3.0,,0.0625,,0.0425531914893617,,,3.0,2.0,,,,,,1.0,1.0,,,,,,1.0,,,0.1,2021-22,2022,Regular Season,
69,48:00,91.0,91.0,28.0,30.0,8.0,182.0,5.0,5.0,,,,,10.0,20.0,6.0,13.0,2.0,11.0,1.0,3.0,9.0,37.0,1.0,3.0,3.0,10.0,21.0,38.0,11.0,48.0,13.0,88.0,2.0,3.0,1.0,4.0,7.0,6.0,12.0,4.0,13.0,7.0,31.0,22.0,20.0,24.0,9.0,2.0,36.0,9.0,4.0,11.0,8.0,19.0,6.0,2.0,4.0,4.0,3.0,46.0,6.0,3.0,20.0,14.0,3.0,37.0,9.0,46.0,1.0,8.0,2.0,6.0,4.0,1.0,2.0,4.0,,2.0,1.0,8.0,3.0,11.0,21.0,1.0,1.0,,15.0,,16.0,2.0,5.0,3.0,4.0,,1.0,4.0,4.0,81.0,31.0,28.0,2.0,0.5238095238095238,0.55,0.7272727272727273,0.2291666666666666,0.25,0.3076923076923077,0.2340425531914893,0.5526315789473685,0.6666666666666666,0.5,0.436046511627907,0.5,0.48,0.4782608695652174,0.5,0.5535714285714286,0.5581395348837209,0.1052631578947368,,0.5,1.0,0.7777777777777778,0.1764705882352941,0.8,0.1666666666666666,0.7906976744186046,0.1698113207547169,,0.1,0.2857142857142857,0.1851851851851851,0.1111111111111111,,0.9166666666666666,0.6,0.8421052631578947,0.6666666666666666,0.0204081632653061,91.0,1.0,15.32967032967033,16.318681318681318,14.824175824175825,15.846153846153848,0.0581395348837209,1.0,1.0,0.8,0.2325581395348837,0.5,0.625,0.4,0.1511627906976744,0.4615384615384615,0.4615384615384615,0.5,0.127906976744186,0.1818181818181818,0.1818181818181818,1.0,0.4302325581395348,0.2432432432432432,0.2432432432432432,0.6666666666666666,,,,0.4285714285714285,0.3333333333333333,1.0,,,0.12,0.3333333333333333,0.4,0.3,0.6162790697674418,0.25,0.4849794117647059,0.46725,0.46678125,0.0561797752808988,0.1219512195121951,0.0795454545454545,0.3522727272727273,10.034210526315787,27.06041666666667,0.3076923076923077,2022-03-16,22101042.0,BOS,,1.0,2.0,,,,3.0,,2.0,,0.2,,,,1.0,,2.0,,0.1428571428571428,,,1.0,,,,,,,,,,,,2021-22,2022,Regular Season,
