index,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,3pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,OffensiveGoaltends,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,SecondChanceArc3FGM,PtsPutbacks,Fg2aBlocked,Fg3aBlocked,LostBallSteals,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceTurnovers,Charge Fouls Drawn,Technical Free Throw Trips,StepOutOfBoundsTurnovers,Charge Fouls,DefensiveGoaltends,Corner3PctBlocked,BlockedLongMidRange,LongMidRangePctBlocked,HeaveAttempts,FTOffRebounds,Clear Path Fouls,OffFTReboundPct,Defensive 3 Seconds Violations,3SecondViolations,BlockedCorner3,Season,year,SeasonType,HeaveMakes
14,48:00,102.0,102.0,37.0,23.0,12.0,204.0,16.0,23.0,4.0,7.0,2.0,6.0,6.0,25.0,9.0,13.0,1.0,9.0,,1.0,,2.0,3.0,24.0,2.0,2.0,9.0,31.0,61.0,4.0,33.0,25.0,99.0,5.0,8.0,,3.0,1.0,11.0,9.0,21.0,2.0,11.0,9.0,33.0,28.0,34.0,9.0,3.0,24.0,3.0,14.0,3.0,17.0,2.0,1.0,7.0,3.0,4.0,37.0,6.0,7.0,15.0,17.0,2.0,34.0,14.0,48.0,2.0,7.0,3.0,6.0,1.0,6.0,4.0,1.0,,1.0,10.0,3.0,10.0,15.0,1.0,1.0,22.0,1.0,31.0,,14.0,,2.0,2.0,,,2.0,,2.0,2.0,,88.0,33.0,37.0,1.0,1.0,0.4516129032258064,0.5,0.75,0.1212121212121212,,0.1818181818181818,0.1212121212121212,0.5081967213114754,0.625,0.4285714285714285,0.3936170212765957,0.4545454545454545,0.375,0.4532710280373832,0.4583333333333333,0.4459459459459459,0.351063829787234,0.6,1.0,0.8095238095238095,0.2333333333333333,0.6521739130434783,0.2142857142857142,0.7272727272727273,0.2241379310344827,0.1428571428571428,0.2631578947368421,0.25,0.2,0.8571428571428571,0.625,1.0,0.631578947368421,0.75,0.0357142857142857,102.0,1.0,14.990196078431373,13.245098039215684,14.411764705882351,12.735294117647058,0.2446808510638297,0.6956521739130435,0.6956521739130435,0.4375,0.2659574468085106,0.24,0.2608695652173913,0.5,0.1382978723404255,0.6923076923076923,0.6923076923076923,0.4444444444444444,0.0957446808510638,0.1111111111111111,0.1111111111111111,1.0,0.2553191489361702,0.125,0.125,0.6666666666666666,0.6363636363636364,0.5714285714285714,0.0909090909090909,,,0.1818181818181818,0.1875,0.3333333333333333,0.0625,,0.28125,0.2222222222222222,0.5957446808510638,0.125,0.49165,0.5668083333333334,0.4691890625,0.1333333333333333,0.1944444444444444,,0.1111111111111111,0.3333333333333333,8.167213114754098,26.430303030303037,0.3627450980392157,2021-01-20,22000223.0,GSW,,6.0,2.0,,4.0,,3.0,,0.0327868852459016,,0.08,,0.25,,,,2.0,,2.0,,,,,,,,1.0,,0.25,,,,2020-21,2021,Regular Season,
23,48:00,102.0,103.0,12.0,17.0,11.0,205.0,15.0,29.0,4.0,9.0,2.0,6.0,7.0,22.0,6.0,14.0,3.0,7.0,,,1.0,2.0,8.0,24.0,,,1.0,28.0,65.0,11.0,31.0,16.0,105.0,4.0,11.0,,,1.0,9.0,2.0,9.0,1.0,3.0,4.0,11.0,30.0,26.0,27.0,6.0,24.0,8.0,15.0,9.0,24.0,7.0,2.0,9.0,2.0,4.0,57.0,5.0,8.0,20.0,16.0,1.0,37.0,13.0,50.0,2.0,12.0,7.0,4.0,3.0,1.0,7.0,1.0,3.0,,11.0,1.0,7.0,16.0,,2.0,19.0,3.0,19.0,,5.0,1.0,3.0,6.0,,,3.0,3.0,6.0,2.0,,96.0,9.0,11.0,1.0,1.0,0.5357142857142857,0.625,0.8181818181818182,0.3548387096774194,,0.3333333333333333,0.3548387096774194,0.4307692307692308,0.3636363636363636,0.2222222222222222,0.4635416666666667,0.3636363636363636,0.2916666666666667,0.5,0.375,0.3928571428571428,0.3229166666666667,0.3636363636363636,1.0,0.6956521739130435,0.2162162162162162,0.9090909090909092,0.25,0.8,0.2280701754385964,0.3571428571428571,0.1333333333333333,0.125,0.25,0.75,0.7272727272727273,0.5,1.0,0.5,0.0392156862745098,102.5,0.3333333333333333,14.754901960784316,13.349514563106796,14.205882352941176,12.883495145631068,0.3020833333333333,0.5172413793103449,0.625,0.6,0.2291666666666666,0.3181818181818182,0.3333333333333333,0.2857142857142857,0.1458333333333333,0.4285714285714285,0.4285714285714285,0.6666666666666666,0.0729166666666666,0.4285714285714285,0.4285714285714285,0.6666666666666666,0.25,0.3333333333333333,0.3333333333333333,0.875,0.8181818181818182,0.4444444444444444,,,,,0.5,0.3333333333333333,0.1666666666666666,0.5,0.0833333333333333,,0.625,0.3333333333333333,0.5253703125,0.7185222222222223,0.5250208333333334,0.0588235294117647,0.0714285714285714,0.03125,0.0857142857142857,0.1047619047619047,7.447692307692308,24.870967741935484,0.1176470588235294,2021-02-08,22000371.0,GSW,,8.0,6.0,,5.0,2.0,,,0.0923076923076923,0.1724137931034483,0.0454545454545454,,0.25,,,,1.0,,,,,,,,,,,,,,,,2020-21,2021,Regular Season,
24,48:00,98.0,99.0,23.0,17.0,11.0,197.0,10.0,21.0,1.0,2.0,2.0,5.0,6.0,21.0,8.0,20.0,3.0,9.0,,1.0,1.0,2.0,5.0,15.0,1.0,2.0,6.0,24.0,62.0,8.0,24.0,19.0,91.0,2.0,7.0,1.0,2.0,4.0,11.0,4.0,12.0,3.0,8.0,7.0,24.0,24.0,24.0,24.0,,15.0,5.0,12.0,8.0,20.0,5.0,3.0,7.0,3.0,2.0,48.0,4.0,8.0,20.0,16.0,3.0,39.0,12.0,51.0,,2.0,1.0,8.0,1.0,5.0,6.0,1.0,3.0,1.0,14.0,3.0,9.0,16.0,,1.0,19.0,1.0,21.0,,10.0,,1.0,5.0,,,3.0,2.0,5.0,1.0,1.0,80.0,24.0,23.0,1.0,,0.5,0.5217391304347826,1.0,0.3333333333333333,0.5,0.375,0.3333333333333333,0.3870967741935484,0.2857142857142857,0.3333333333333333,0.4186046511627907,0.3888888888888889,0.425,0.4739583333333333,0.5,0.5,0.2790697674418604,0.5714285714285714,1.0,0.6956521739130435,0.2105263157894736,0.8695652173913043,0.2666666666666666,0.782608695652174,0.2264150943396226,0.2727272727272727,0.2666666666666666,0.0833333333333333,0.3333333333333333,0.5454545454545454,0.75,1.0,0.8823529411764706,0.8333333333333334,,98.5,0.2,15.714285714285714,13.535353535353536,15.122448979591836,13.191919191919192,0.2441860465116279,0.4761904761904761,0.5263157894736842,0.7,0.2441860465116279,0.2857142857142857,0.3157894736842105,0.5,0.2325581395348837,0.4,0.4,0.25,0.1046511627906976,0.3333333333333333,0.3333333333333333,1.0,0.1744186046511628,0.3333333333333333,0.3333333333333333,1.0,0.2222222222222222,0.5,0.1111111111111111,,,0.1111111111111111,0.25,0.4,0.1,0.5,0.3,0.3333333333333333,0.5232558139534884,0.3333333333333333,0.513454705882353,0.5320214285714285,0.5288578947368421,0.1052631578947368,0.1408450704225352,,0.1208791208791208,0.2637362637362637,8.682258064516128,25.45,0.2346938775510204,2021-02-09,22000378.0,GSW,1.0,2.0,4.0,,1.0,,1.0,,0.064516129032258,0.0952380952380952,0.0952380952380952,,0.1666666666666666,,1.0,1.0,1.0,,,,,,,,,,,,,,,,2020-21,2021,Regular Season,
8,48:00,98.0,98.0,34.0,44.0,11.0,196.0,10.0,17.0,3.0,9.0,1.0,2.0,8.0,20.0,7.0,10.0,6.0,11.0,,,1.0,3.0,5.0,23.0,1.0,2.0,8.0,25.0,47.0,11.0,34.0,25.0,108.0,4.0,10.0,,1.0,2.0,10.0,6.0,10.0,3.0,11.0,8.0,29.0,18.0,32.0,30.0,3.0,23.0,5.0,9.0,10.0,19.0,5.0,5.0,3.0,3.0,3.0,48.0,2.0,11.0,18.0,19.0,2.0,39.0,13.0,52.0,4.0,6.0,5.0,10.0,,5.0,10.0,2.0,5.0,2.0,20.0,10.0,8.0,26.0,3.0,5.0,21.0,2.0,25.0,,11.0,,4.0,3.0,,,1.0,2.0,3.0,2.0,,98.0,29.0,34.0,3.0,3.0,0.36,0.391304347826087,0.9090909090909092,0.3235294117647059,,0.2727272727272727,0.3235294117647059,0.5319148936170213,0.4,0.6,0.5123456790123457,0.3636363636363636,0.5,0.5934065934065934,0.4166666666666667,0.58,0.419753086419753,0.5,1.0,0.7916666666666666,0.5,0.8181818181818182,0.0909090909090909,0.8043478260869565,0.2954545454545454,0.2857142857142857,0.5833333333333334,0.6666666666666666,0.1111111111111111,0.75,0.8181818181818182,0.8,0.8,0.8571428571428571,0.0952380952380952,98.0,0.6666666666666666,15.306122448979592,14.081632653061224,14.806122448979592,13.755102040816327,0.2098765432098765,0.5882352941176471,0.625,0.3,0.2469135802469135,0.4,0.4,0.375,0.1234567901234567,0.7,0.7,0.4285714285714285,0.1358024691358024,0.5454545454545454,0.5454545454545454,0.8333333333333334,0.2839506172839506,0.217391304347826,0.2272727272727272,1.0,0.8181818181818182,0.3333333333333333,,,,0.0909090909090909,0.0952380952380952,0.5,0.1428571428571428,0.3333333333333333,0.3809523809523809,0.25,0.6296296296296297,0.217391304347826,0.4937407407407407,0.5958055555555556,0.4805952380952381,0.1264367816091954,0.2075471698113207,,0.0925925925925925,0.2685185185185185,7.98936170212766,25.71764705882353,0.3469387755102041,2021-01-06,22000116.0,GSW,,4.0,1.0,1.0,1.0,1.0,5.0,0.0294117647058823,0.0212765957446808,0.0588235294117647,,0.0434782608695652,,,,,1.0,,,,,,,,,,,,,,,,2020-21,2021,Regular Season,
9,48:00,96.0,96.0,21.0,16.0,11.0,192.0,10.0,15.0,2.0,2.0,2.0,2.0,9.0,22.0,7.0,15.0,8.0,12.0,1.0,2.0,,,6.0,19.0,1.0,2.0,2.0,26.0,52.0,14.0,31.0,11.0,105.0,3.0,7.0,1.0,3.0,,9.0,5.0,9.0,2.0,2.0,6.0,22.0,20.0,32.0,39.0,3.0,19.0,6.0,10.0,13.0,23.0,5.0,8.0,3.0,3.0,4.0,59.0,5.0,8.0,18.0,14.0,,32.0,13.0,45.0,1.0,6.0,2.0,13.0,,8.0,6.0,1.0,5.0,1.0,19.0,6.0,9.0,16.0,,2.0,19.0,4.0,13.0,,4.0,,3.0,5.0,,,2.0,2.0,5.0,3.0,,96.0,22.0,21.0,,3.0,0.3846153846153846,0.4166666666666667,0.9285714285714286,0.4516129032258064,0.3333333333333333,1.0,0.4516129032258064,0.5,0.4285714285714285,0.5555555555555556,0.5662650602409639,0.45,0.7272727272727273,0.5909090909090909,0.45,0.7857142857142857,0.3734939759036144,0.6842105263157895,,0.6666666666666666,0.3076923076923077,0.8571428571428571,0.2941176470588235,0.7619047619047619,0.3023255813953488,0.4,0.1538461538461538,0.5,0.3076923076923077,0.2,0.8,0.8333333333333334,0.8823529411764706,0.75,0.025,96.0,0.6,16.270833333333332,13.729166666666666,15.520833333333334,13.25,0.180722891566265,0.6666666666666666,0.8333333333333334,0.3,0.2650602409638554,0.4090909090909091,0.4090909090909091,0.3333333333333333,0.180722891566265,0.4666666666666667,0.4666666666666667,0.5714285714285714,0.144578313253012,0.6666666666666666,0.6666666666666666,1.0,0.2289156626506024,0.3157894736842105,0.3157894736842105,0.8333333333333334,0.2,1.0,0.2,0.5,1.0,0.1,0.1818181818181818,1.0,,,0.1818181818181818,1.0,0.5542168674698795,0.3157894736842105,0.4943234939759036,0.5649285714285714,0.4470045454545454,0.0470588235294117,0.074074074074074,,0.0857142857142857,0.2095238095238095,9.784615384615384,25.55483870967742,0.21875,2021-01-08,22000130.0,GSW,,4.0,3.0,,4.0,2.0,2.0,,0.0576923076923076,0.2,,,0.25,,,,3.0,,1.0,,,,,1.0,,,,,,,,,2020-21,2021,Regular Season,
38,48:00,109.0,109.0,34.0,38.0,13.0,218.0,11.0,24.0,4.0,7.0,2.0,5.0,8.0,15.0,7.0,16.0,3.0,9.0,,,1.0,3.0,15.0,32.0,2.0,6.0,9.0,26.0,55.0,18.0,41.0,24.0,130.0,5.0,9.0,2.0,2.0,2.0,18.0,5.0,14.0,7.0,12.0,15.0,46.0,20.0,32.0,39.0,15.0,32.0,15.0,10.0,13.0,23.0,10.0,3.0,5.0,4.0,1.0,59.0,2.0,11.0,25.0,18.0,3.0,46.0,13.0,59.0,1.0,10.0,6.0,6.0,1.0,4.0,5.0,2.0,2.0,1.0,11.0,2.0,11.0,22.0,4.0,1.0,23.0,,29.0,1.0,13.0,1.0,2.0,5.0,1.0,1.0,3.0,1.0,6.0,5.0,,112.0,46.0,34.0,3.0,2.0,0.3846153846153846,0.4347826086956521,0.7222222222222222,0.4390243902439024,1.0,0.5833333333333334,0.4390243902439024,0.4727272727272727,0.5555555555555556,0.3571428571428571,0.5520833333333334,0.7272727272727273,0.5961538461538461,0.5963302752293578,0.75,0.6764705882352942,0.4270833333333333,0.5454545454545454,0.75,0.782608695652174,0.3793103448275862,0.9615384615384616,0.0869565217391304,0.8775510204081632,0.25,0.3076923076923077,0.7142857142857143,0.2222222222222222,0.0588235294117647,0.6923076923076923,1.0,0.8,0.9545454545454546,1.0,0.0217391304347826,109.0,0.8333333333333334,13.761467889908255,12.660550458715596,13.36697247706422,12.311926605504588,0.25,0.4583333333333333,0.4782608695652174,0.4545454545454545,0.15625,0.5333333333333333,0.7272727272727273,0.5,0.1666666666666666,0.4375,0.4375,0.1428571428571428,0.09375,0.3333333333333333,0.375,1.0,0.3333333333333333,0.46875,0.46875,0.6666666666666666,0.6363636363636364,0.5714285714285714,,,,0.1818181818181818,0.1923076923076923,0.4,0.1153846153846153,0.3333333333333333,0.3461538461538461,0.6666666666666666,0.6770833333333334,0.46875,0.5111885416666667,0.5325949999999999,0.4808903846153846,0.1308411214953271,0.1969696969696969,0.024390243902439,0.1384615384615384,0.3538461538461538,8.245454545454546,25.651219512195123,0.3119266055045872,2021-03-11,22000576.0,GSW,2.0,6.0,5.0,1.0,4.0,1.0,2.0,0.024390243902439,0.0909090909090909,0.0416666666666666,0.2666666666666666,,0.1666666666666666,0.25,1.0,1.0,1.0,,,,,,0.1111111111111111,1.0,,,,,,,,,2020-21,2021,Regular Season,
37,48:00,103.0,104.0,27.0,26.0,10.0,207.0,21.0,28.0,5.0,6.0,5.0,7.0,9.0,25.0,1.0,5.0,3.0,5.0,,,1.0,3.0,5.0,21.0,1.0,2.0,5.0,31.0,58.0,8.0,26.0,17.0,103.0,5.0,7.0,1.0,1.0,3.0,16.0,7.0,12.0,3.0,8.0,3.0,26.0,34.0,28.0,21.0,3.0,21.0,5.0,17.0,7.0,24.0,4.0,3.0,12.0,4.0,1.0,55.0,4.0,5.0,21.0,15.0,2.0,38.0,10.0,48.0,1.0,10.0,6.0,13.0,1.0,10.0,8.0,1.0,3.0,3.0,21.0,6.0,7.0,17.0,2.0,1.0,16.0,,21.0,,7.0,2.0,1.0,6.0,,,3.0,3.0,6.0,5.0,,87.0,26.0,27.0,3.0,1.0,0.5483870967741935,0.6538461538461539,0.875,0.3076923076923077,1.0,0.375,0.3076923076923077,0.5344827586206896,0.7142857142857143,0.5833333333333334,0.5119047619047619,0.8125,0.575,0.553763440860215,0.8888888888888888,0.5909090909090909,0.3095238095238095,0.6190476190476191,1.0,0.7142857142857143,0.1923076923076923,0.875,0.2222222222222222,0.8,0.2045454545454545,0.1428571428571428,0.2666666666666666,,0.1875,0.6666666666666666,0.625,1.0,0.9090909090909092,0.5,0.0256410256410256,103.5,0.8333333333333334,13.50485436893204,14.317307692307692,13.281553398058252,13.923076923076923,0.3333333333333333,0.75,0.8076923076923077,0.5714285714285714,0.2976190476190476,0.36,0.4090909090909091,0.4444444444444444,0.0595238095238095,0.2,0.2,1.0,0.0595238095238095,0.6,0.6,1.0,0.25,0.238095238095238,0.25,0.8,0.75,0.8333333333333334,,,,0.125,0.35,0.7142857142857143,0.15,0.3333333333333333,0.25,0.4,0.6428571428571429,0.238095238095238,0.5445059523809525,0.7179333333333333,0.52007,0.0978260869565217,0.109375,0.0714285714285714,0.1553398058252427,0.2524271844660194,6.23448275862069,25.28076923076923,0.2621359223300971,2021-03-19,22000636.0,GSW,1.0,10.0,5.0,1.0,4.0,,1.0,0.0384615384615384,0.0862068965517241,0.0714285714285714,0.12,0.0476190476190476,0.5,,1.0,1.0,2.0,,,1.0,,,,,,,1.0,,0.25,,,,2020-21,2021,Regular Season,
38,48:00,105.0,105.0,50.0,32.0,14.0,210.0,11.0,28.0,6.0,8.0,5.0,15.0,13.0,24.0,3.0,11.0,3.0,8.0,,,1.0,5.0,7.0,24.0,1.0,2.0,10.0,27.0,63.0,10.0,32.0,27.0,111.0,7.0,11.0,,1.0,7.0,21.0,9.0,28.0,3.0,15.0,13.0,40.0,32.0,22.0,27.0,3.0,24.0,7.0,16.0,9.0,25.0,6.0,3.0,6.0,8.0,2.0,59.0,3.0,11.0,25.0,22.0,2.0,49.0,15.0,64.0,5.0,8.0,6.0,8.0,3.0,4.0,4.0,,4.0,,12.0,5.0,12.0,22.0,3.0,1.0,25.0,2.0,31.0,1.0,12.0,1.0,4.0,5.0,,,5.0,,5.0,3.0,,90.0,36.0,48.0,6.0,2.0,0.5925925925925926,0.6956521739130435,0.9,0.3125,,0.2,0.3125,0.4285714285714285,0.6363636363636364,0.3214285714285714,0.4421052631578947,0.5833333333333334,0.313953488372093,0.5138888888888888,0.7,0.4,0.3368421052631579,0.6666666666666666,0.6666666666666666,0.7096774193548387,0.3055555555555556,0.8928571428571429,0.1428571428571428,0.7966101694915254,0.2456140350877192,0.4117647058823529,0.1818181818181818,0.25,0.125,0.6153846153846154,0.6363636363636364,1.0,0.85,1.0,0.1,105.0,0.6,14.39047619047619,13.038095238095238,13.914285714285716,12.276190476190475,0.2947368421052631,0.3928571428571428,0.5,0.5454545454545454,0.2526315789473684,0.5416666666666666,0.5652173913043478,0.6153846153846154,0.1157894736842105,0.2727272727272727,0.2727272727272727,0.6666666666666666,0.0842105263157894,0.375,0.375,1.0,0.2526315789473684,0.2916666666666667,0.2916666666666667,0.8571428571428571,0.6666666666666666,0.75,,,,0.0833333333333333,0.3488372093023256,0.3333333333333333,0.1162790697674418,0.2,0.2325581395348837,0.2,0.631578947368421,0.2916666666666667,0.5409752631578948,0.6645,0.551846511627907,0.125,0.1666666666666666,0.03125,0.1891891891891892,0.3603603603603603,6.922222222222223,25.321875,0.4761904761904761,2021-03-20,22000642.0,GSW,,8.0,7.0,,2.0,,3.0,,0.1111111111111111,0.2142857142857142,0.0416666666666666,,0.2,0.3333333333333333,,,,,1.0,,,,,,,,1.0,,0.5,,,,2020-21,2021,Regular Season,
71,48:00,99.0,98.0,39.0,18.0,15.0,197.0,13.0,23.0,5.0,7.0,6.0,10.0,17.0,35.0,4.0,9.0,1.0,2.0,,,,,5.0,23.0,5.0,2.0,12.0,34.0,67.0,6.0,25.0,15.0,101.0,6.0,8.0,,5.0,3.0,15.0,15.0,26.0,2.0,12.0,3.0,39.0,38.0,30.0,18.0,,23.0,5.0,19.0,6.0,25.0,5.0,1.0,7.0,9.0,3.0,56.0,4.0,12.0,16.0,12.0,,28.0,16.0,44.0,1.0,12.0,8.0,9.0,1.0,7.0,4.0,,2.0,,13.0,6.0,6.0,21.0,1.0,1.0,19.0,1.0,19.0,,10.0,,,4.0,1.0,1.0,1.0,2.0,5.0,2.0,,86.0,39.0,39.0,1.0,,0.5588235294117647,0.6551724137931034,1.0,0.24,,0.1666666666666666,0.24,0.5074626865671642,0.75,0.5769230769230769,0.4673913043478261,0.4615384615384615,0.4736842105263157,0.5,0.5,0.5,0.2717391304347826,0.6923076923076923,,0.6666666666666666,0.375,0.6956521739130435,0.2105263157894736,0.6829268292682927,0.3137254901960784,0.3,0.4444444444444444,0.25,0.2222222222222222,0.7142857142857143,0.6,0.6666666666666666,0.6956521739130435,,0.0212765957446808,98.5,0.4,13.727272727272728,15.520408163265309,13.171717171717171,14.673469387755102,0.25,0.5652173913043478,0.6190476190476191,0.5384615384615384,0.3804347826086957,0.4857142857142857,0.5151515151515151,0.5294117647058824,0.0978260869565217,0.4444444444444444,0.4444444444444444,0.75,0.0217391304347826,0.5,0.5,1.0,0.25,0.217391304347826,0.217391304347826,1.0,0.5384615384615384,0.7142857142857143,,,,0.3846153846153846,0.2631578947368421,0.6,,,0.3157894736842105,0.1666666666666666,0.5217391304347826,0.217391304347826,0.4837125,0.6473944444444445,0.4724934210526316,0.099009900990099,0.131578947368421,,0.1485148514851485,0.3861386138613861,7.608955223880597,26.824,0.3939393939393939,2021-05-16,22001070.0,GSW,,10.0,4.0,,4.0,2.0,1.0,,0.0597014925373134,0.0869565217391304,0.0571428571428571,,,,,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,2020-21,2021,Regular Season,
50,48:00,102.0,102.0,27.0,16.0,12.0,204.0,15.0,25.0,3.0,7.0,4.0,6.0,15.0,26.0,8.0,19.0,2.0,7.0,1.0,1.0,,1.0,3.0,12.0,,1.0,2.0,38.0,70.0,5.0,19.0,19.0,110.0,7.0,11.0,1.0,1.0,1.0,18.0,9.0,17.0,1.0,3.0,6.0,27.0,52.0,24.0,12.0,3.0,12.0,3.0,26.0,4.0,30.0,3.0,1.0,11.0,11.0,4.0,64.0,3.0,10.0,19.0,17.0,2.0,38.0,14.0,52.0,1.0,6.0,4.0,15.0,1.0,8.0,3.0,2.0,7.0,,18.0,6.0,10.0,16.0,2.0,,20.0,1.0,24.0,1.0,13.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,,92.0,27.0,27.0,,1.0,0.6842105263157895,0.7222222222222222,0.8,0.2631578947368421,1.0,0.3333333333333333,0.2631578947368421,0.5428571428571428,0.6363636363636364,0.5294117647058824,0.5112359550561798,0.7083333333333334,0.525,0.5612244897959183,0.75,0.5869565217391305,0.2134831460674157,0.8333333333333334,1.0,0.7727272727272727,0.3125,0.8260869565217391,0.2142857142857142,0.8,0.2826086956521739,0.3,0.2727272727272727,0.3636363636363636,0.3333333333333333,0.4,1.0,0.6666666666666666,0.7894736842105263,1.0,0.0232558139534883,102.0,1.0,14.892156862745098,13.34313725490196,14.382352941176473,12.96078431372549,0.2808988764044944,0.6,0.6521739130434783,0.7333333333333333,0.2921348314606741,0.5769230769230769,0.6,0.7333333333333333,0.2134831460674157,0.4210526315789473,0.4210526315789473,0.5,0.0786516853932584,0.2857142857142857,0.2857142857142857,0.5,0.1348314606741573,0.25,0.25,1.0,0.5833333333333334,0.4285714285714285,0.0833333333333333,1.0,,,0.3,0.6666666666666666,0.05,,0.1,0.5,0.4943820224719101,0.25,0.4829325842696629,0.60124,0.4989525,0.1443298969072164,0.1666666666666666,0.0526315789473684,0.1636363636363636,0.2454545454545454,8.157142857142857,25.76315789473684,0.2647058823529412,2021-04-09,22000798.0,GSW,,4.0,3.0,,2.0,,5.0,,0.0428571428571428,0.08,0.0384615384615384,,,0.3333333333333333,,,2.0,,,,,1.0,,,,,1.0,,0.3333333333333333,,,,2020-21,2021,Regular Season,
